2014-12-31 23:00:00,36.1642291667
2015-01-01 00:00:00,36.1617916667
2015-01-01 01:00:00,36.1593541667
2015-01-01 02:00:00,36.1569166667
2015-01-01 03:00:00,36.1544791667
2015-01-01 04:00:00,36.1520416667
2015-01-01 05:00:00,36.1496041667
2015-01-01 06:00:00,36.1471666667
2015-01-01 07:00:00,36.1447291667
2015-01-01 08:00:00,36.1422916667
2015-01-01 09:00:00,36.1398541667
2015-01-01 10:00:00,36.1374166667
2015-01-01 11:00:00,36.1349791667
2015-01-01 12:00:00,36.1325416667
2015-01-01 13:00:00,36.1301041667
2015-01-01 14:00:00,36.1276666667
2015-01-01 15:00:00,36.1252291667
2015-01-01 16:00:00,36.1227916667
2015-01-01 17:00:00,36.1203541667
2015-01-01 18:00:00,36.1179166667
2015-01-01 19:00:00,36.1154791667
2015-01-01 20:00:00,36.1130416667
2015-01-01 21:00:00,36.1106041667
2015-01-01 22:00:00,36.1081666667
2015-01-01 23:00:00,36.1057291667
2015-01-02 00:00:00,36.1032916667
2015-01-02 01:00:00,36.0746516204
2015-01-02 02:00:00,36.0460115741
2015-01-02 03:00:00,36.0173715278
2015-01-02 04:00:00,35.9887314815
2015-01-02 05:00:00,35.9600914352
2015-01-02 06:00:00,35.9314513889
2015-01-02 07:00:00,35.9028113426
2015-01-02 08:00:00,35.8741712963
2015-01-02 09:00:00,35.84553125
2015-01-02 10:00:00,35.8168912037
2015-01-02 11:00:00,35.7882511574
2015-01-02 12:00:00,35.7596111111
2015-01-02 13:00:00,35.7309710648
2015-01-02 14:00:00,35.7023310185
2015-01-02 15:00:00,35.6736909722
2015-01-02 16:00:00,35.6450509259
2015-01-02 17:00:00,35.6164108796
2015-01-02 18:00:00,35.5877708333
2015-01-02 19:00:00,35.559130787
2015-01-02 20:00:00,35.5304907407
2015-01-02 21:00:00,35.5018506944
2015-01-02 22:00:00,35.4732106481
2015-01-02 23:00:00,35.4445706019
2015-01-03 00:00:00,35.4159305556
2015-01-03 01:00:00,35.3872905093
2015-01-03 02:00:00,35.358650463
2015-01-03 03:00:00,35.3300104167
2015-01-03 04:00:00,35.3013703704
2015-01-03 05:00:00,35.2727303241
2015-01-03 06:00:00,35.2440902778
2015-01-03 07:00:00,35.2154502315
2015-01-03 08:00:00,35.1868101852
2015-01-03 09:00:00,35.1581701389
2015-01-03 10:00:00,35.1295300926
2015-01-03 11:00:00,35.1008900463
2015-01-03 12:00:00,35.07225
2015-01-03 13:00:00,35.0436099537
2015-01-03 14:00:00,35.0149699074
2015-01-03 15:00:00,34.9863298611
2015-01-03 16:00:00,34.9576898148
2015-01-03 17:00:00,34.9290497685
2015-01-03 18:00:00,34.9004097222
2015-01-03 19:00:00,34.8717696759
2015-01-03 20:00:00,34.8431296296
2015-01-03 21:00:00,34.8144895833
2015-01-03 22:00:00,34.785849537
2015-01-03 23:00:00,34.7572094907
2015-01-04 00:00:00,34.7285694444
2015-01-04 01:00:00,34.6999293981
2015-01-04 02:00:00,34.6712893519
2015-01-04 03:00:00,34.6426493056
2015-01-04 04:00:00,34.6140092593
2015-01-04 05:00:00,34.585369213
2015-01-04 06:00:00,34.5567291667
2015-01-04 07:00:00,34.5280891204
2015-01-04 08:00:00,34.4994490741
2015-01-04 09:00:00,34.4708090278
2015-01-04 10:00:00,34.4421689815
2015-01-04 11:00:00,34.4135289352
2015-01-04 12:00:00,34.3848888889
2015-01-04 13:00:00,34.3562488426
2015-01-04 14:00:00,34.3276087963
2015-01-04 15:00:00,34.29896875
2015-01-04 16:00:00,34.2703287037
2015-01-04 17:00:00,34.2416886574
2015-01-04 18:00:00,34.2130486111
2015-01-04 19:00:00,34.1844085648
2015-01-04 20:00:00,34.1557685185
2015-01-04 21:00:00,34.1271284722
2015-01-04 22:00:00,34.0984884259
2015-01-04 23:00:00,34.0698483796
2015-01-05 00:00:00,34.0412083333
2015-01-05 01:00:00,34.0115972222
2015-01-05 02:00:00,33.9819861111
2015-01-05 03:00:00,33.952375
2015-01-05 04:00:00,33.9227638889
2015-01-05 05:00:00,33.8931527778
2015-01-05 06:00:00,33.8635416667
2015-01-05 07:00:00,33.8339305556
2015-01-05 08:00:00,33.8043194444
2015-01-05 09:00:00,33.7747083333
2015-01-05 10:00:00,33.7450972222
2015-01-05 11:00:00,33.7154861111
2015-01-05 12:00:00,33.685875
2015-01-05 13:00:00,33.6562638889
2015-01-05 14:00:00,33.6266527778
2015-01-05 15:00:00,33.5970416667
2015-01-05 16:00:00,33.5674305556
2015-01-05 17:00:00,33.5378194444
2015-01-05 18:00:00,33.5082083333
2015-01-05 19:00:00,33.4785972222
2015-01-05 20:00:00,33.4489861111
2015-01-05 21:00:00,33.419375
2015-01-05 22:00:00,33.3897638889
2015-01-05 23:00:00,33.3601527778
2015-01-06 00:00:00,33.3305416667
2015-01-06 01:00:00,33.3260572917
2015-01-06 02:00:00,33.3215729167
2015-01-06 03:00:00,33.3170885417
2015-01-06 04:00:00,33.3126041667
2015-01-06 05:00:00,33.3081197917
2015-01-06 06:00:00,33.3036354167
2015-01-06 07:00:00,33.2991510417
2015-01-06 08:00:00,33.2946666667
2015-01-06 09:00:00,33.2901822917
2015-01-06 10:00:00,33.2856979167
2015-01-06 11:00:00,33.2812135417
2015-01-06 12:00:00,33.2767291667
2015-01-06 13:00:00,33.2722447917
2015-01-06 14:00:00,33.2677604167
2015-01-06 15:00:00,33.2632760417
2015-01-06 16:00:00,33.2587916667
2015-01-06 17:00:00,33.2543072917
2015-01-06 18:00:00,33.2498229167
2015-01-06 19:00:00,33.2453385417
2015-01-06 20:00:00,33.2408541667
2015-01-06 21:00:00,33.2363697917
2015-01-06 22:00:00,33.2318854167
2015-01-06 23:00:00,33.2274010417
2015-01-07 00:00:00,33.2229166667
2015-01-07 01:00:00,33.2580520833
2015-01-07 02:00:00,33.2931875
2015-01-07 03:00:00,33.3283229167
2015-01-07 04:00:00,33.3634583333
2015-01-07 05:00:00,33.39859375
2015-01-07 06:00:00,33.4337291667
2015-01-07 07:00:00,33.4688645833
2015-01-07 08:00:00,33.504
2015-01-07 09:00:00,33.5391354167
2015-01-07 10:00:00,33.5742708333
2015-01-07 11:00:00,33.60940625
2015-01-07 12:00:00,33.6445416667
2015-01-07 13:00:00,33.6796770833
2015-01-07 14:00:00,33.7148125
2015-01-07 15:00:00,33.7499479167
2015-01-07 16:00:00,33.7850833333
2015-01-07 17:00:00,33.82021875
2015-01-07 18:00:00,33.8553541667
2015-01-07 19:00:00,33.8904895833
2015-01-07 20:00:00,33.925625
2015-01-07 21:00:00,33.9607604167
2015-01-07 22:00:00,33.9958958333
2015-01-07 23:00:00,34.03103125
2015-01-08 00:00:00,34.0661666667
2015-01-08 01:00:00,34.0187864583
2015-01-08 02:00:00,33.97140625
2015-01-08 03:00:00,33.9240260417
2015-01-08 04:00:00,33.8766458333
2015-01-08 05:00:00,33.829265625
2015-01-08 06:00:00,33.7818854167
2015-01-08 07:00:00,33.7345052083
2015-01-08 08:00:00,33.687125
2015-01-08 09:00:00,33.6397447917
2015-01-08 10:00:00,33.5923645833
2015-01-08 11:00:00,33.544984375
2015-01-08 12:00:00,33.4976041667
2015-01-08 13:00:00,33.4502239583
2015-01-08 14:00:00,33.40284375
2015-01-08 15:00:00,33.3554635417
2015-01-08 16:00:00,33.3080833333
2015-01-08 17:00:00,33.260703125
2015-01-08 18:00:00,33.2133229167
2015-01-08 19:00:00,33.1659427083
2015-01-08 20:00:00,33.1185625
2015-01-08 21:00:00,33.0711822917
2015-01-08 22:00:00,33.0238020833
2015-01-08 23:00:00,32.976421875
2015-01-09 00:00:00,32.9290416667
2015-01-09 01:00:00,32.9257118056
2015-01-09 02:00:00,32.9223819444
2015-01-09 03:00:00,32.9190520833
2015-01-09 04:00:00,32.9157222222
2015-01-09 05:00:00,32.9123923611
2015-01-09 06:00:00,32.9090625
2015-01-09 07:00:00,32.9057326389
2015-01-09 08:00:00,32.9024027778
2015-01-09 09:00:00,32.8990729167
2015-01-09 10:00:00,32.8957430556
2015-01-09 11:00:00,32.8924131944
2015-01-09 12:00:00,32.8890833333
2015-01-09 13:00:00,32.8857534722
2015-01-09 14:00:00,32.8824236111
2015-01-09 15:00:00,32.87909375
2015-01-09 16:00:00,32.8757638889
2015-01-09 17:00:00,32.8724340278
2015-01-09 18:00:00,32.8691041667
2015-01-09 19:00:00,32.8657743056
2015-01-09 20:00:00,32.8624444444
2015-01-09 21:00:00,32.8591145833
2015-01-09 22:00:00,32.8557847222
2015-01-09 23:00:00,32.8524548611
2015-01-10 00:00:00,32.849125
2015-01-10 01:00:00,32.8457951389
2015-01-10 02:00:00,32.8424652778
2015-01-10 03:00:00,32.8391354167
2015-01-10 04:00:00,32.8358055556
2015-01-10 05:00:00,32.8324756944
2015-01-10 06:00:00,32.8291458333
2015-01-10 07:00:00,32.8258159722
2015-01-10 08:00:00,32.8224861111
2015-01-10 09:00:00,32.81915625
2015-01-10 10:00:00,32.8158263889
2015-01-10 11:00:00,32.8124965278
2015-01-10 12:00:00,32.8091666667
2015-01-10 13:00:00,32.8058368056
2015-01-10 14:00:00,32.8025069444
2015-01-10 15:00:00,32.7991770833
2015-01-10 16:00:00,32.7958472222
2015-01-10 17:00:00,32.7925173611
2015-01-10 18:00:00,32.7891875
2015-01-10 19:00:00,32.7858576389
2015-01-10 20:00:00,32.7825277778
2015-01-10 21:00:00,32.7791979167
2015-01-10 22:00:00,32.7758680556
2015-01-10 23:00:00,32.7725381944
2015-01-11 00:00:00,32.7692083333
2015-01-11 01:00:00,32.7658784722
2015-01-11 02:00:00,32.7625486111
2015-01-11 03:00:00,32.75921875
2015-01-11 04:00:00,32.7558888889
2015-01-11 05:00:00,32.7525590278
2015-01-11 06:00:00,32.7492291667
2015-01-11 07:00:00,32.7458993056
2015-01-11 08:00:00,32.7425694444
2015-01-11 09:00:00,32.7392395833
2015-01-11 10:00:00,32.7359097222
2015-01-11 11:00:00,32.7325798611
2015-01-11 12:00:00,32.72925
2015-01-11 13:00:00,32.7259201389
2015-01-11 14:00:00,32.7225902778
2015-01-11 15:00:00,32.7192604167
2015-01-11 16:00:00,32.7159305556
2015-01-11 17:00:00,32.7126006944
2015-01-11 18:00:00,32.7092708333
2015-01-11 19:00:00,32.7059409722
2015-01-11 20:00:00,32.7026111111
2015-01-11 21:00:00,32.69928125
2015-01-11 22:00:00,32.6959513889
2015-01-11 23:00:00,32.6926215278
2015-01-12 00:00:00,32.6892916667
2015-01-12 01:00:00,32.6639236111
2015-01-12 02:00:00,32.6385555556
2015-01-12 03:00:00,32.6131875
2015-01-12 04:00:00,32.5878194444
2015-01-12 05:00:00,32.5624513889
2015-01-12 06:00:00,32.5370833333
2015-01-12 07:00:00,32.5117152778
2015-01-12 08:00:00,32.4863472222
2015-01-12 09:00:00,32.4609791667
2015-01-12 10:00:00,32.4356111111
2015-01-12 11:00:00,32.4102430556
2015-01-12 12:00:00,32.384875
2015-01-12 13:00:00,32.3595069444
2015-01-12 14:00:00,32.3341388889
2015-01-12 15:00:00,32.3087708333
2015-01-12 16:00:00,32.2834027778
2015-01-12 17:00:00,32.2580347222
2015-01-12 18:00:00,32.2326666667
2015-01-12 19:00:00,32.2072986111
2015-01-12 20:00:00,32.1819305556
2015-01-12 21:00:00,32.1565625
2015-01-12 22:00:00,32.1311944444
2015-01-12 23:00:00,32.1058263889
2015-01-13 00:00:00,32.0804583333
2015-01-13 01:00:00,32.0863958333
2015-01-13 02:00:00,32.0923333333
2015-01-13 03:00:00,32.0982708333
2015-01-13 04:00:00,32.1042083333
2015-01-13 05:00:00,32.1101458333
2015-01-13 06:00:00,32.1160833333
2015-01-13 07:00:00,32.1220208333
2015-01-13 08:00:00,32.1279583333
2015-01-13 09:00:00,32.1338958333
2015-01-13 10:00:00,32.1398333333
2015-01-13 11:00:00,32.1457708333
2015-01-13 12:00:00,32.1517083333
2015-01-13 13:00:00,32.1576458333
2015-01-13 14:00:00,32.1635833333
2015-01-13 15:00:00,32.1695208333
2015-01-13 16:00:00,32.1754583333
2015-01-13 17:00:00,32.1813958333
2015-01-13 18:00:00,32.1873333333
2015-01-13 19:00:00,32.1932708333
2015-01-13 20:00:00,32.1992083333
2015-01-13 21:00:00,32.2051458333
2015-01-13 22:00:00,32.2110833333
2015-01-13 23:00:00,32.2170208333
2015-01-14 00:00:00,32.2229583333
2015-01-14 01:00:00,32.2822708333
2015-01-14 02:00:00,32.3415833333
2015-01-14 03:00:00,32.4008958333
2015-01-14 04:00:00,32.4602083333
2015-01-14 05:00:00,32.5195208333
2015-01-14 06:00:00,32.5788333333
2015-01-14 07:00:00,32.6381458333
2015-01-14 08:00:00,32.6974583333
2015-01-14 09:00:00,32.7567708333
2015-01-14 10:00:00,32.8160833333
2015-01-14 11:00:00,32.8753958333
2015-01-14 12:00:00,32.9347083333
