,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.46309642980346083,,,0.7023478809999999
1/1/2016 1:00,0.0,0.46305783147619195,,,0.692196182
1/1/2016 2:00,0.0,0.4630192331489231,,,0.671179612
1/1/2016 3:00,0.0,0.46298063482165436,,,0.630556005
1/1/2016 4:00,0.0,0.46294203649438553,,,0.57695789
1/1/2016 5:00,0.0,0.46290343816711677,,,0.512048009
1/1/2016 6:00,0.0,0.46286483983984783,,,0.451377167
1/1/2016 7:00,0.03154237979579597,0.462826241512579,,,0.42245417399999996
1/1/2016 8:00,0.092824717684771,0.46278764318531024,,,0.45477715
1/1/2016 9:00,0.15140342301982068,0.4627490448580414,,,0.502953215
1/1/2016 10:00,0.21448818261141261,0.46271044653077265,,,0.5101311860000001
1/1/2016 11:00,0.2766717313516961,0.46267184820350377,,,0.490895927
1/1/2016 12:00,0.2964983700804821,0.46263324987623494,,,0.45297994
1/1/2016 13:00,0.23701845389412404,0.4625946515489662,,,0.44897534
1/1/2016 14:00,0.10454045875178093,0.46255605322169735,,,0.425151577
1/1/2016 15:00,0.0,0.4625174548944286,,,0.40846203799999997
1/1/2016 16:00,0.0,0.46247885656715965,,,0.47464261700000004
1/1/2016 17:00,0.0,0.46244026068964506,,,0.6320533939999999
1/1/2016 18:00,0.0,0.46240166236237623,,,0.738981628
1/1/2016 19:00,0.0,0.46236306403510746,,,0.77950155
1/1/2016 20:00,0.0,0.46232446570783864,,,0.782679314
1/1/2016 21:00,0.0,0.46228586738056987,,,0.825741262
1/1/2016 22:00,0.0,0.46224726905330094,,,0.888243307
1/1/2016 23:00,0.0,0.4622086707260321,,,0.874139818
1/2/2016 0:00,0.0,0.46217007239876334,,,0.8524127109999999
1/2/2016 1:00,0.0,0.46224875115459557,,,0.8343169770000001
1/2/2016 2:00,0.0,0.46232743236018203,,,0.801309387
1/2/2016 3:00,0.0,0.46240611111601426,,,0.745717715
1/2/2016 4:00,0.0,0.4624847898718465,,,0.653996582
1/2/2016 5:00,0.0,0.4625634710774329,,,0.556492776
1/2/2016 6:00,0.0,0.4626421498332651,,,0.47674541
1/2/2016 7:00,0.02703632553925369,0.46272082858909735,,,0.48273198
