,RO
2016-01-01 00:00:00,0.4189167261634322
2016-01-01 01:00:00,0.41884551033801376
2016-01-01 02:00:00,0.4187742945125953
2016-01-01 03:00:00,0.4187030786871768
2016-01-01 04:00:00,0.41863186286175835
2016-01-01 05:00:00,0.41856064703633994
2016-01-01 06:00:00,0.4184894312109214
2016-01-01 07:00:00,0.418418215385503
2016-01-01 08:00:00,0.4183469995600845
2016-01-01 09:00:00,0.41827578373466606
2016-01-01 10:00:00,0.41820456790924765
2016-01-01 11:00:00,0.4181333520838291
2016-01-01 12:00:00,0.4180621362584107
2016-01-01 13:00:00,0.4179909204329922
2016-01-01 14:00:00,0.41791970460757377
2016-01-01 15:00:00,0.4178484887821553
2016-01-01 16:00:00,0.41777727295673683
2016-01-01 17:00:00,0.41770605713131836
2016-01-01 18:00:00,0.41763484130589995
2016-01-01 19:00:00,0.4175636254804814
2016-01-01 20:00:00,0.417492409655063
2016-01-01 21:00:00,0.4174211938296445
2016-01-01 22:00:00,0.4173499780042261
2016-01-01 23:00:00,0.41727876217880766
2016-01-02 00:00:00,0.41720754635338914
2016-01-02 01:00:00,0.4171363305279707
2016-01-02 02:00:00,0.41706511470255225
2016-01-02 03:00:00,0.4169938988771338
2016-01-02 04:00:00,0.4169226830517153
2016-01-02 05:00:00,0.4168514672262968
2016-01-02 06:00:00,0.4167802514008784
2016-01-02 07:00:00,0.41670903557545996
2016-01-02 08:00:00,0.41663781975004144
2016-01-02 09:00:00,0.416566603924623
2016-01-02 10:00:00,0.4164953880992045
2016-01-02 11:00:00,0.4164241722737861
2016-01-02 12:00:00,0.4163529564483677
2016-01-02 13:00:00,0.41628174062294915
2016-01-02 14:00:00,0.41621052479753073
2016-01-02 15:00:00,0.41613930897211227
2016-01-02 16:00:00,0.41606809314669374
2016-01-02 17:00:00,0.4159968773212753
2016-01-02 18:00:00,0.4159256614958568
2016-01-02 19:00:00,0.4158544456704384
2016-01-02 20:00:00,0.41578322984502
2016-01-02 21:00:00,0.41571201401960145
2016-01-02 22:00:00,0.41564079819418304
2016-01-02 23:00:00,0.4155695823687646
2016-01-03 00:00:00,0.4154983665433461
2016-01-03 01:00:00,0.4154271507179277
2016-01-03 02:00:00,0.41535593489250916
2016-01-03 03:00:00,0.4152847190670907
2016-01-03 04:00:00,0.4152135032416723
2016-01-03 05:00:00,0.41514228741625375
2016-01-03 06:00:00,0.41507107159083534
2016-01-03 07:00:00,0.4149998557654168
2016-01-03 08:00:00,0.4149286399399984
2016-01-03 09:00:00,0.41485742411458
2016-01-03 10:00:00,0.41478620828916146
2016-01-03 11:00:00,0.41471499246374305
2016-01-03 12:00:00,0.41464377663832463
2016-01-03 13:00:00,0.4145725608129061
2016-01-03 14:00:00,0.41450134498748764
2016-01-03 15:00:00,0.41443012916206917
2016-01-03 16:00:00,0.4143589133366507
2016-01-03 17:00:00,0.4142876975112323
2016-01-03 18:00:00,0.41421648168581376
2016-01-03 19:00:00,0.41414526586039535
2016-01-03 20:00:00,0.41407405003497694
2016-01-03 21:00:00,0.4140028342095584
2016-01-03 22:00:00,0.41393161838414
2016-01-03 23:00:00,0.4138604025587215
2016-01-04 00:00:00,0.41378918673330306
2016-01-04 01:00:00,0.41363300772376194
2016-01-04 02:00:00,0.4134768287142208
2016-01-04 03:00:00,0.4133206497046797
2016-01-04 04:00:00,0.41316447069513856
2016-01-04 05:00:00,0.41300829168559744
2016-01-04 06:00:00,0.4128521126760563
2016-01-04 07:00:00,0.41269593366651525
2016-01-04 08:00:00,0.4125397546569741
2016-01-04 09:00:00,0.412383575647433
2016-01-04 10:00:00,0.4122273966378919
2016-01-04 11:00:00,0.41207121762835075
2016-01-04 12:00:00,0.4119150386188096
2016-01-04 13:00:00,0.4117588596092685
2016-01-04 14:00:00,0.4116026805997274
2016-01-04 15:00:00,0.41144650159018625
2016-01-04 16:00:00,0.4112903225806452
2016-01-04 17:00:00,0.41113414357110406
2016-01-04 18:00:00,0.41097796456156294
