,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.2527418168255165,,,0.7023478809999999
1/1/2016 1:00,0.0,0.25334349904469144,,,0.692196182
1/1/2016 2:00,0.0,0.2539451778096548,,,0.671179612
1/1/2016 3:00,0.0,0.25454686002882976,,,0.630556005
1/1/2016 4:00,0.0,0.2551485387937931,,,0.57695789
1/1/2016 5:00,0.0,0.2557502210129681,,,0.512048009
1/1/2016 6:00,0.0,0.25635189977793144,,,0.451377167
1/1/2016 7:00,0.0071973954328914905,0.25695358199710644,,,0.42245417399999996
1/1/2016 8:00,0.04048534931001463,0.25755526076206975,,,0.45477715
1/1/2016 9:00,0.10346255934781518,0.25815694298124475,,,0.502953215
1/1/2016 10:00,0.15564367623627848,0.2587586217462081,,,0.5101311860000001
1/1/2016 11:00,0.1889316301134016,0.25936030396538307,,,0.490895927
1/1/2016 12:00,0.18803195568429018,0.25996198273034643,,,0.45297994
1/1/2016 13:00,0.13585083879582688,0.2605636649495214,,,0.44897534
1/1/2016 14:00,0.0422846981682375,0.26116534371448474,,,0.425151577
1/1/2016 15:00,0.0,0.2617670259336597,,,0.40846203799999997
1/1/2016 16:00,0.0,0.26236870469862306,,,0.47464261700000004
1/1/2016 17:00,0.0,0.262970386917798,,,0.6320533939999999
1/1/2016 18:00,0.0,0.26357206568276137,,,0.738981628
1/1/2016 19:00,0.0,0.2641737479019364,,,0.77950155
1/1/2016 20:00,0.0,0.2647754266668997,,,0.782679314
1/1/2016 21:00,0.0,0.2653771088860747,,,0.825741262
1/1/2016 22:00,0.0,0.26597878765103805,,,0.888243307
1/1/2016 23:00,0.0,0.266580469870213,,,0.874139818
1/2/2016 0:00,0.0,0.26718214863517636,,,0.8524127109999999
1/2/2016 1:00,0.0,0.2679382272067561,,,0.8343169770000001
1/2/2016 2:00,0.0,0.2686943023241242,,,0.801309387
1/2/2016 3:00,0.0,0.26945037744149236,,,0.745717715
1/2/2016 4:00,0.0,0.27020645255886044,,,0.653996582
1/2/2016 5:00,0.0,0.2709625311304402,,,0.556492776
1/2/2016 6:00,0.0,0.27171860624780836,,,0.47674541
1/2/2016 7:00,0.01709381415311729,0.2724746813651765,,,0.48273198
1/2/2016 8:00,0.0746729776162492,0.27323075648254463,,,0.495560606
1/2/2016 9:00,0.13045279222115824,0.27398683505412436,,,0.519312056
1/2/2016 10:00,0.1700384671020614,0.27474291017149244,,,0.503533519
1/2/2016 11:00,0.17183781596028433,0.2754989852888606,,,0.516904591
1/2/2016 12:00,0.1286534433629354,0.27625506386044035,,,0.494538208
1/2/2016 13:00,0.06387688446691196,0.2770111389778085,,,0.48846654100000003
1/2/2016 14:00,0.010796093149337235,0.2777672140951766,,,0.460385461
1/2/2016 15:00,0.0,0.2785232892125447,,,0.46300003100000003
1/2/2016 16:00,0.0,0.27927936778412443,,,0.525309958
1/2/2016 17:00,0.0,0.28003544290149257,,,0.60762545
1/2/2016 18:00,0.0,0.2807915180188607,,,0.761800612
1/2/2016 19:00,0.0,0.2815475931362288,,,0.815465173
1/2/2016 20:00,0.0,0.28230367170780857,,,0.835466853
1/2/2016 21:00,0.0,0.28305974682517665,,,0.868673508
1/2/2016 22:00,0.0,0.2838158219425448,,,0.909760145
1/2/2016 23:00,0.0,0.28457189705991287,,,0.9122096709999999
1/3/2016 0:00,0.0,0.28532797563149265,,,0.907923855
1/3/2016 1:00,0.0,0.2861339053856289,,,0.894875531
1/3/2016 2:00,0.0,0.286939835139765,,,0.8634243309999999
1/3/2016 3:00,0.0,0.2877457648939012,,,0.819134292
1/3/2016 4:00,0.0,0.28855169810224895,,,0.7532744690000001
1/3/2016 5:00,0.0,0.28935762785638514,,,0.67332552
1/3/2016 6:00,0.0,0.2901635576105213,,,0.5543894220000001
1/3/2016 7:00,0.03598697716445745,0.29096949081886914,,,0.48103187799999997
1/3/2016 8:00,0.14304823422871837,0.2917754205730053,,,0.450086976
1/3/2016 9:00,0.2447114447183107,0.29258135032714144,,,0.474501529
1/3/2016 10:00,0.2923941894612168,0.2933872800812776,,,0.49219264
1/3/2016 11:00,0.2806984218827681,0.29419321328962544,,,0.484559006
1/3/2016 12:00,0.22311925841963617,0.29499914304376157,,,0.474373318
1/3/2016 13:00,0.12955311779204684,0.29580507279789775,,,0.45050669
1/3/2016 14:00,0.030588930589788836,0.2966110025520339,,,0.428669416
1/3/2016 15:00,0.0,0.2974169357603817,,,0.41607025799999997
1/3/2016 16:00,0.0,0.2982228655145179,,,0.509632552
1/3/2016 17:00,0.0,0.29902879526865406,,,0.612131209
1/3/2016 18:00,0.0,0.2998347284770018,,,0.6785918000000001
1/3/2016 19:00,0.0,0.30064065823113806,,,0.6785918000000001
1/3/2016 20:00,0.0,0.30144658798527413,,,0.6785918000000001
1/3/2016 21:00,0.0,0.30225251773941036,,,0.6785918000000001
1/3/2016 22:00,0.0,0.3030584509477582,,,0.6785918000000001
1/3/2016 23:00,0.0,0.3038643807018943,,,0.6785918000000001
1/4/2016 0:00,0.0,0.3046703104560305,,,0.6785918000000001
1/4/2016 1:00,0.0,0.30546763922315406,,,0.670769516
1/4/2016 2:00,0.0,0.3062649714444893,,,0.677488578
1/4/2016 3:00,0.0,0.30706230021161296,,,0.671481716
1/4/2016 4:00,0.0,0.30785962897873653,,,0.659842661
1/4/2016 5:00,0.0,0.3086569577458601,,,0.642545136
1/4/2016 6:00,0.0,0.3094542899671953,,,0.616789445
1/4/2016 7:00,0.006297721003780053,0.31025161873431895,,,0.572265858
1/4/2016 8:00,0.027889907302454522,0.3110489475014425,,,0.546583279
1/4/2016 9:00,0.04678307031379469,0.31184627626856615,,,0.50715487
1/4/2016 10:00,0.055779814604909043,0.31264360503568966,,,0.469141995
1/4/2016 11:00,0.05038176803024042,0.31344093725702493,,,0.43245043
1/4/2016 12:00,0.037786326022680325,0.31423826602414856,,,0.42441324
1/4/2016 13:00,0.0197928374404516,0.3150355947912721,,,0.434368496
1/4/2016 14:00,0.0026990232873343087,0.31583292355839576,,,0.450592197
1/4/2016 15:00,0.0,0.316630255779731,,,0.482409597
1/4/2016 16:00,0.0,0.31742758454685455,,,0.510357653
1/4/2016 17:00,0.0,0.3182249133139781,,,0.542843859
1/4/2016 18:00,0.0,0.3190222420811018,,,0.598861992
1/4/2016 19:00,0.0,0.31981957430243696,,,0.6204812670000001
1/4/2016 20:00,0.0,0.3206169030695606,,,0.628515273
1/4/2016 21:00,0.0,0.3214142318366842,,,0.649214572
1/4/2016 22:00,0.0,0.32221156060380773,,,0.679718047
1/4/2016 23:00,0.0,0.32300888937093136,,,0.694994837
1/5/2016 0:00,0.0,0.32380622159226663,,,0.7023478809999999
1/5/2016 1:00,0.0,0.3247832971711063,,,0.692196182
1/5/2016 2:00,0.0,0.32576037620415765,,,0.671179612
1/5/2016 3:00,0.0,0.3267374517829974,,,0.630556005
1/5/2016 4:00,0.0,0.3277145273618371,,,0.57695789
1/5/2016 5:00,0.0,0.32869160639488854,,,0.512048009
1/5/2016 6:00,0.0,0.32966868197372823,,,0.451377167
1/5/2016 7:00,0.008996744291114363,0.33064576100677956,,,0.42245417399999996
1/5/2016 8:00,0.04678307031379469,0.3316228365856193,,,0.45477715
1/5/2016 9:00,0.08726841962380931,0.33259991561867064,,,0.502953215
1/5/2016 10:00,0.1016632104895923,0.3335769911975104,,,0.5101311860000001
1/5/2016 11:00,0.09986386163136943,0.3345540702305618,,,0.490895927
1/5/2016 12:00,0.08007102419091783,0.3355311458094015,,,0.45297994
1/5/2016 13:00,0.041385023739126066,0.33650822484245285,,,0.44897534
1/5/2016 14:00,0.0053980465746686175,0.33748530042129254,,,0.425151577
1/5/2016 15:00,0.0,0.3384623760001323,,,0.40846203799999997
1/5/2016 16:00,0.0,0.3394394550331837,,,0.47464261700000004
1/5/2016 17:00,0.0,0.3404165306120234,,,0.6320533939999999
1/5/2016 18:00,0.0,0.34139360964507476,,,0.738981628
1/5/2016 19:00,0.0,0.34237068522391445,,,0.77950155
1/5/2016 20:00,0.0,0.34334776425696584,,,0.782679314
1/5/2016 21:00,0.0,0.34432483983580553,,,0.825741262
1/5/2016 22:00,0.0,0.34530191886885697,,,0.888243307
1/5/2016 23:00,0.0,0.34627899444769666,,,0.874139818
1/6/2016 0:00,0.0,0.3472560700265364,,,0.8524127109999999
1/6/2016 1:00,0.0,0.3482102649073957,,,0.8343169770000001
1/6/2016 2:00,0.0,0.34916445978825494,,,0.801309387
1/6/2016 3:00,0.0,0.35011865466911424,,,0.745717715
1/6/2016 4:00,0.0,0.3510728460957619,,,0.653996582
1/6/2016 5:00,0.0,0.35202704097662113,,,0.556492776
