,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.2527418168255165,0,0.085529,0.0473178827931
1/1/2016 1:00,0.0,0.25334349904469144,0,0.07447000000000001,0.0621013539853
1/1/2016 2:00,0.0,0.2539451778096548,0,0.06995599999999999,0.0620443571341
1/1/2016 3:00,0.0,0.25454686002882976,0,0.06875099999999999,0.06630373809159999
1/1/2016 4:00,0.0,0.2551485387937931,0,0.069107,0.070558914827
1/1/2016 5:00,0.0,0.2557502210129681,0,0.073487,0.0672115591225
1/1/2016 6:00,0.0,0.25635189977793144,0,0.07598099999999999,0.0656323843219
1/1/2016 7:00,0.0071973954328914905,0.25695358199710644,0,0.075153,0.06498523415509999
1/1/2016 8:00,0.04048534931001463,0.25755526076206975,0,0.068387,0.0707688593325
1/1/2016 9:00,0.10346255934781518,0.25815694298124475,0,0.06013,0.08787071034779999
1/1/2016 10:00,0.15564367623627845,0.2587586217462081,0,0.05792000000000001,0.0990429508967
1/1/2016 11:00,0.1889316301134016,0.25936030396538307,0,0.055049,0.124575814118
1/1/2016 12:00,0.18803195568429018,0.25996198273034643,0,0.053537,0.175027999043
1/1/2016 13:00,0.13585083879582688,0.2605636649495214,0,0.053703,0.222498624401
1/1/2016 14:00,0.0422846981682375,0.26116534371448474,0,0.06637699999999999,0.254710456498
1/1/2016 15:00,0.0,0.2617670259336597,0,0.07325599999999999,0.266540267148
1/1/2016 16:00,0.0,0.26236870469862306,0,0.06325,0.289300079267
1/1/2016 17:00,0.0,0.262970386917798,0,0.048506,0.302155142463
1/1/2016 18:00,0.0,0.26357206568276137,0,0.033667,0.320629178505
1/1/2016 19:00,0.0,0.2641737479019364,0,0.022916,0.35327390321
1/1/2016 20:00,0.0,0.2647754266668997,0,0.021066,0.380395027825
1/1/2016 21:00,0.0,0.2653771088860747,0,0.031217,0.382444084956
1/1/2016 22:00,0.0,0.26597878765103805,0,0.040009,0.414676389317
1/1/2016 23:00,0.0,0.266580469870213,0,0.049513,0.424925654657
1/2/2016 0:00,0.0,0.26718214863517636,0,0.059051,0.42239515962
1/2/2016 1:00,0.0,0.2679382272067561,0,0.067496,0.41788664563
1/2/2016 2:00,0.0,0.2686943023241242,0,0.06975,0.409747883773
1/2/2016 3:00,0.0,0.26945037744149236,0,0.070021,0.393684596119
1/2/2016 4:00,0.0,0.27020645255886044,0,0.074366,0.373880242642
1/2/2016 5:00,0.0,0.2709625311304402,0,0.094919,0.35117312108300003
1/2/2016 6:00,0.0,0.27171860624780836,0,0.121026,0.325563438819
1/2/2016 7:00,0.01709381415311729,0.2724746813651765,0,0.145566,0.317124372241
1/2/2016 8:00,0.0746729776162492,0.27323075648254463,0,0.180606,0.307279174098
1/2/2016 9:00,0.13045279222115824,0.27398683505412436,0,0.222787,0.31174579165
1/2/2016 10:00,0.17003846710206144,0.27474291017149244,0,0.243168,0.303492784798
1/2/2016 11:00,0.17183781596028433,0.2754989852888606,0,0.257654,0.286187726436
1/2/2016 12:00,0.1286534433629354,0.27625506386044035,0,0.275498,0.278346332596
1/2/2016 13:00,0.06387688446691196,0.2770111389778085,0,0.2853,0.235401719197
1/2/2016 14:00,0.010796093149337235,0.2777672140951766,0,0.280523,0.248890154221
1/2/2016 15:00,0.0,0.2785232892125447,0,0.291607,0.316638085059
1/2/2016 16:00,0.0,0.27927936778412443,0,0.329448,0.368709823465
1/2/2016 17:00,0.0,0.28003544290149257,0,0.352878,0.352598230832
1/2/2016 18:00,0.0,0.2807915180188607,0,0.349074,0.381325743744
1/2/2016 19:00,0.0,0.2815475931362288,0,0.334377,0.419056912153
1/2/2016 20:00,0.0,0.28230367170780857,0,0.316318,0.472726207268
1/2/2016 21:00,0.0,0.28305974682517665,0,0.312392,0.532906342937
1/2/2016 22:00,0.0,0.2838158219425448,0,0.305327,0.546209851039
1/2/2016 23:00,0.0,0.28457189705991287,0,0.284189,0.5631794017890001
1/3/2016 0:00,0.0,0.28532797563149265,0,0.26760300000000004,0.557312381558
1/3/2016 1:00,0.0,0.2861339053856289,0,0.257965,0.572098940354
1/3/2016 2:00,0.0,0.286939835139765,0,0.25195500000000004,0.564190661179
1/3/2016 3:00,0.0,0.2877457648939012,0,0.254766,0.548786645219
1/3/2016 4:00,0.0,0.28855169810224895,0,0.25521,0.52293451273
1/3/2016 5:00,0.0,0.28935762785638514,0,0.247355,0.486651329996
1/3/2016 6:00,0.0,0.2901635576105213,0,0.234517,0.449835716461
1/3/2016 7:00,0.03598697716445745,0.29096949081886914,0,0.222414,0.418696564162
1/3/2016 8:00,0.14304823422871837,0.2917754205730053,0,0.229782,0.381083585904
1/3/2016 9:00,0.2447114447183107,0.29258135032714144,0,0.220935,0.339117096561
1/3/2016 10:00,0.2923941894612168,0.2933872800812776,0,0.20701,0.33035665389
1/3/2016 11:00,0.2806984218827681,0.29419321328962544,0,0.197561,0.32362989910900003
1/3/2016 12:00,0.22311925841963617,0.29499914304376157,0,0.198891,0.353047995259
1/3/2016 13:00,0.12955311779204684,0.29580507279789775,0,0.209303,0.377262821481
1/3/2016 14:00,0.030588930589788836,0.2966110025520339,0,0.20620500000000005,0.400828311315
1/3/2016 15:00,0.0,0.2974169357603817,0,0.205037,0.428597953744
1/3/2016 16:00,0.0,0.2982228655145179,0,0.228868,0.452411879948
1/3/2016 17:00,0.0,0.29902879526865406,0,0.245799,0.498614343857
1/3/2016 18:00,0.0,0.2998347284770018,0,0.264123,0.497490465217
1/3/2016 19:00,0.0,0.30064065823113806,0,0.274811,0.504589483621
1/3/2016 20:00,0.0,0.30144658798527413,0,0.283556,0.5283305841929999
1/3/2016 21:00,0.0,0.30225251773941036,0,0.279952,0.5737589048939999
1/3/2016 22:00,0.0,0.3030584509477582,0,0.294205,0.6368857641910001
1/3/2016 23:00,0.0,0.3038643807018943,0,0.31103000000000003,0.669408863788
1/4/2016 0:00,0.0,0.3046703104560305,0,0.331986,0.6707695161399999
1/4/2016 1:00,0.0,0.30546763922315406,0,0.344084,0.677488578091
1/4/2016 2:00,0.0,0.3062649714444893,0,0.350604,0.671481716374
1/4/2016 3:00,0.0,0.30706230021161296,0,0.357829,0.659842660848
1/4/2016 4:00,0.0,0.30785962897873653,0,0.373047,0.642545136318
1/4/2016 5:00,0.0,0.3086569577458601,0,0.392954,0.616789444869
1/4/2016 6:00,0.0,0.3094542899671953,0,0.400784,0.5722658580659999
1/4/2016 7:00,0.006297721003780053,0.31025161873431895,0,0.408941,0.5465832788989999
1/4/2016 8:00,0.027889907302454522,0.3110489475014425,0,0.432641,0.5071548699499999
1/4/2016 9:00,0.04678307031379469,0.31184627626856615,0,0.436157,0.469141994979
1/4/2016 10:00,0.055779814604909043,0.31264360503568966,0,0.413672,0.432450430347
1/4/2016 11:00,0.05038176803024043,0.31344093725702493,0,0.371626,0.424413239926
1/4/2016 12:00,0.037786326022680325,0.31423826602414856,0,0.32392600000000005,0.43436849579
1/4/2016 13:00,0.019792837440451596,0.31503559479127213,0,0.275686,0.450592196706
1/4/2016 14:00,0.0026990232873343087,0.31583292355839576,0,0.22852,0.482409597471
1/4/2016 15:00,0.0,0.316630255779731,0,0.20102,0.5103576531740001
1/4/2016 16:00,0.0,0.31742758454685455,0,0.189505,0.542843859448
1/4/2016 17:00,0.0,0.3182249133139781,0,0.17568699999999998,0.5988619916210001
1/4/2016 18:00,0.0,0.31902224208110175,0,0.153778,0.6204812673219999
1/4/2016 19:00,0.0,0.319819574302437,0,0.153002,0.628515272632
1/4/2016 20:00,0.0,0.3206169030695606,0,0.144504,0.6492145719
1/4/2016 21:00,0.0,0.3214142318366842,0,0.146351,0.679718046546
1/4/2016 22:00,0.0,0.32221156060380773,0,0.14016199999999998,0.694994837389
1/4/2016 23:00,0.0,0.32300888937093136,0,0.13954,0.702347880573
1/5/2016 0:00,0.0,0.3238062215922666,0,0.135172,0.692196181858
1/5/2016 1:00,0.0,0.3247832971711063,0,0.123617,0.671179611536
1/5/2016 2:00,0.0,0.32576037620415765,0,0.111804,0.630556005291
1/5/2016 3:00,0.0,0.3267374517829974,0,0.101666,0.576957890282
1/5/2016 4:00,0.0,0.3277145273618371,0,0.100064,0.512048008522
1/5/2016 5:00,0.0,0.32869160639488854,0,0.099111,0.451377166896
1/5/2016 6:00,0.0,0.32966868197372823,0,0.097224,0.422454174046
1/5/2016 7:00,0.008996744291114363,0.3306457610067796,0,0.097812,0.454777149539
1/5/2016 8:00,0.04678307031379469,0.3316228365856193,0,0.087475,0.502953214986
1/5/2016 9:00,0.08726841962380932,0.3325999156186707,0,0.07946399999999999,0.510131185521
1/5/2016 10:00,0.1016632104895923,0.3335769911975104,0,0.076376,0.4908959266
1/5/2016 11:00,0.09986386163136943,0.3345540702305618,0,0.06939,0.4529799397730001
1/5/2016 12:00,0.08007102419091783,0.33553114580940147,0,0.06068,0.448975339703
1/5/2016 13:00,0.041385023739126066,0.33650822484245285,0,0.055363,0.425151576846
1/5/2016 14:00,0.0053980465746686175,0.33748530042129254,0,0.05777300000000001,0.408462037757
1/5/2016 15:00,0.0,0.3384623760001323,0,0.074202,0.474642616946
1/5/2016 16:00,0.0,0.3394394550331837,0,0.088887,0.632053393622
1/5/2016 17:00,0.0,0.3404165306120234,0,0.099627,0.7389816280470001
1/5/2016 18:00,0.0,0.34139360964507476,0,0.109072,0.779501550262
1/5/2016 19:00,0.0,0.3423706852239145,0,0.113505,0.782679313929
1/5/2016 20:00,0.0,0.34334776425696584,0,0.11693900000000006,0.825741261507
1/5/2016 21:00,0.0,0.3443248398358056,0,0.115647,0.8882433071160001
1/5/2016 22:00,0.0,0.3453019188688569,0,0.116176,0.874139818441
1/5/2016 23:00,0.0,0.34627899444769666,0,0.11589,0.852412710853
1/6/2016 0:00,0.0,0.34725607002653636,0,0.113814,0.8343169771439999
1/6/2016 1:00,0.0,0.34821026490739565,0,0.104057,0.801309386584
1/6/2016 2:00,0.0,0.34916445978825494,0,0.095317,0.7457177152410001
1/6/2016 3:00,0.0,0.35011865466911424,0,0.091407,0.6539965820929999
1/6/2016 4:00,0.0,0.3510728460957619,0,0.094455,0.556492775784
1/6/2016 5:00,0.0,0.35202704097662113,0,0.10014,0.476745410138
1/6/2016 6:00,0.0,0.3529812358574805,0,0.104747,0.482731979645
1/6/2016 7:00,0.008996744291114363,0.3539354307383398,0,0.10131,0.49556060596
1/6/2016 8:00,0.03598697716445745,0.3548896221649874,0,0.099203,0.519312056056
1/6/2016 9:00,0.06477655889602342,0.35584381704584667,0,0.088091,0.503533518537
1/6/2016 10:00,0.09716483834403511,0.35679801192670596,0,0.067129,0.5169045913279999
1/6/2016 11:00,0.11965669907182103,0.3577522033533536,0,0.052545,0.494538208046
1/6/2016 12:00,0.10976028035159521,0.3587063982342129,0,0.038714,0.488466540814
1/6/2016 13:00,0.06387688446691196,0.35966059311507215,0,0.02925,0.460385460538
1/6/2016 14:00,0.013495116436671542,0.3606147879959315,0,0.023356,0.463000031196
1/6/2016 15:00,0.0,0.3615689794225791,0,0.018589,0.525309957931
1/6/2016 16:00,0.0,0.3625231743034384,0,0.013856,0.607625450156
1/6/2016 17:00,0.0,0.3634773691842977,0,0.010019,0.7618006120540001
1/6/2016 18:00,0.0,0.36443156061094534,0,0.00909,0.815465172617
1/6/2016 19:00,0.0,0.36538575549180463,0,0.011304,0.8354668528389999
1/6/2016 20:00,0.0,0.3663399503726639,0,0.015580000000000004,0.8686735082189999
1/6/2016 21:00,0.0,0.36729414525352316,0,0.019518,0.9097601453
1/6/2016 22:00,0.0,0.3682483366801709,0,0.025357,0.912209671008
1/6/2016 23:00,0.0,0.3692025315610301,0,0.031927,0.907923855382
1/7/2016 0:00,0.0,0.3701567264418894,0,0.033351,0.8948755307200001
1/7/2016 1:00,0.0,0.37091617286982953,0,0.032797,0.863424330792
1/7/2016 2:00,0.0,0.37167561929776965,0,0.037711,0.81913429192
1/7/2016 3:00,0.0,0.3724350691799214,0,0.045789,0.7532744692560001
1/7/2016 4:00,0.0,0.37319451560786154,0,0.05259,0.6733255204440001
1/7/2016 5:00,0.0,0.3739539620358016,0,0.057574,0.5543894222160001
1/7/2016 6:00,0.0,0.37471340846374174,0,0.059674,0.481031878223
1/7/2016 7:00,0.035087302735346014,0.3754728583458935,0,0.058676,0.450086976451
1/7/2016 8:00,0.1286534433629354,0.3762323047738336,0,0.043015,0.474501529305
1/7/2016 9:00,0.22491860727785906,0.3769917512017737,0,0.035942,0.492192640203
1/7/2016 10:00,0.2779993985954338,0.37775120108392546,0,0.044307,0.484559006487
1/7/2016 11:00,0.2941935383194397,0.3785106475118656,0,0.055923,0.474373317807
1/7/2016 12:00,0.2528085145803136,0.3792700939398057,0,0.07657699999999999,0.450506690051
1/7/2016 13:00,0.16104172281094709,0.38002954382195747,0,0.09797,0.428669416127
1/7/2016 14:00,0.03688665159356889,0.38078899024989754,0,0.141969,0.416070258487
1/7/2016 15:00,0.0,0.38154843667783767,0,0.201408,0.5096325521580001
1/7/2016 16:00,0.0,0.3823078831057778,0,0.22384,0.612131208574
1/7/2016 17:00,0.0,0.38306733298792955,0,0.233612,0.678591800379
1/7/2016 18:00,0.0,0.3838267794158697,0,0.241979,0.741977567116
1/7/2016 19:00,0.0,0.3845862258438098,0,0.248645,0.810372670996
1/7/2016 20:00,0.0,0.38534567572596157,0,0.261703,0.86209910025
1/7/2016 21:00,0.0,0.3861051221539017,0,0.267037,0.909577946698
1/7/2016 22:00,0.0,0.38686456858184176,0,0.27899,0.932822761428
1/7/2016 23:00,0.0,0.3876240150097819,0,0.31842,0.941545791086
1/8/2016 0:00,0.0,0.38838346489193365,0,0.420633,0.928405718259
1/8/2016 1:00,0.0,0.3890835783263336,0,0.474282,0.903720502904
1/8/2016 2:00,0.0,0.38978369521494527,0,0.505654,0.8528070481460001
1/8/2016 3:00,0.0,0.39048381210355687,0,0.535327,0.776874943962
1/8/2016 4:00,0.0,0.39118392553795683,0,0.576543,0.684326261172
1/8/2016 5:00,0.0,0.3918840424265685,0,0.603611,0.55952670999
1/8/2016 6:00,0.0,0.39258415931518015,0,0.6010840000000001,0.472600091642
1/8/2016 7:00,0.06117786117957767,0.3932842727495801,0,0.534295,0.446868586232
1/8/2016 8:00,0.1781355369640644,0.3939843896381917,0,0.472517,0.450679732355
1/8/2016 9:00,0.2878958173156596,0.3946845030725917,0,0.4693600000000001,0.478264117672
1/8/2016 10:00,0.3706658647939117,0.39538461996120333,0,0.512247,0.476842239594
1/8/2016 11:00,0.39585674880903193,0.396084736849815,0,0.5343720000000001,0.4424872803630001
1/8/2016 12:00,0.3517727017825716,0.3967848502842149,0,0.518563,0.386362652014
1/8/2016 13:00,0.2429120958600878,0.39748496717282655,0,0.483355,0.358399656759
1/8/2016 14:00,0.07737200090358351,0.3981850840614382,0,0.476718,0.370918447298
1/8/2016 15:00,0.0,0.3988851974958382,0,0.451892,0.423681778916
1/8/2016 16:00,0.0,0.39958531438444983,0,0.40985,0.5960226964190001
1/8/2016 17:00,0.0,0.40028543127306143,0,0.392143,0.704090776428
1/8/2016 18:00,0.0,0.4009855447074614,0,0.365822,0.74743276609
1/8/2016 19:00,0.0,0.40168566159607305,0,0.32224899999999995,0.801378824976
1/8/2016 20:00,0.0,0.402385775030473,0,0.25604,0.843536734436
1/8/2016 21:00,0.0,0.40308589191908467,0,0.186062,0.852526373914
1/8/2016 22:00,0.0,0.4037860088076963,0,0.122983,0.8661907419589999
1/8/2016 23:00,0.0,0.40448612224209624,0,0.076528,0.8613400451200001
1/9/2016 0:00,0.0,0.4051862391307079,0,0.049991,0.8535718286310001
1/9/2016 1:00,0.0,0.40592014857190745,0,0.0376,0.84137875551
