2016-01-01 00:00:00,5981.0
2016-01-01 01:00:00,5765.0
2016-01-01 02:00:00,5652.0
2016-01-01 03:00:00,5592.0
2016-01-01 04:00:00,5553.0
2016-01-01 05:00:00,5511.0
2016-01-01 06:00:00,5431.0
2016-01-01 07:00:00,5434.0
2016-01-01 08:00:00,5385.0
2016-01-01 09:00:00,5361.0
2016-01-01 10:00:00,5399.0
2016-01-01 11:00:00,5428.0
2016-01-01 12:00:00,5505.0
2016-01-01 13:00:00,5601.0
2016-01-01 14:00:00,5896.0
2016-01-01 15:00:00,6592.0
2016-01-01 16:00:00,6821.0
2016-01-01 17:00:00,6788.0
2016-01-01 18:00:00,6680.0
2016-01-01 19:00:00,6515.0
2016-01-01 20:00:00,6225.0
2016-01-01 21:00:00,5909.0
2016-01-01 22:00:00,5645.0
2016-01-01 23:00:00,5457.0
2016-01-02 00:00:00,5345.0
2016-01-02 01:00:00,5285.0
2016-01-02 02:00:00,5282.0
2016-01-02 03:00:00,5378.0
2016-01-02 04:00:00,5530.0
2016-01-02 05:00:00,5742.0
2016-01-02 06:00:00,5931.0
2016-01-02 07:00:00,6153.0
2016-01-02 08:00:00,6325.0
2016-01-02 09:00:00,6334.0
2016-01-02 10:00:00,6302.0
2016-01-02 11:00:00,6336.0
2016-01-02 12:00:00,6321.0
2016-01-02 13:00:00,6364.0
2016-01-02 14:00:00,6606.0
2016-01-02 15:00:00,7251.0
2016-01-02 16:00:00,7428.0
2016-01-02 17:00:00,7351.0
2016-01-02 18:00:00,7217.0
2016-01-02 19:00:00,6950.0
2016-01-02 20:00:00,6582.0
2016-01-02 21:00:00,6236.0
2016-01-02 22:00:00,5935.0
2016-01-02 23:00:00,5672.0
2016-01-03 00:00:00,5549.0
2016-01-03 01:00:00,5471.0
2016-01-03 02:00:00,5495.0
2016-01-03 03:00:00,5579.0
2016-01-03 04:00:00,5750.0
2016-01-03 05:00:00,5953.0
2016-01-03 06:00:00,6141.0
2016-01-03 07:00:00,6302.0
2016-01-03 08:00:00,6413.0
2016-01-03 09:00:00,6465.0
2016-01-03 10:00:00,6549.0
2016-01-03 11:00:00,6516.0
2016-01-03 12:00:00,6471.0
2016-01-03 13:00:00,6563.0
2016-01-03 14:00:00,6879.0
2016-01-03 15:00:00,7526.0
2016-01-03 16:00:00,7667.0
2016-01-03 17:00:00,7658.0
2016-01-03 18:00:00,7534.0
2016-01-03 19:00:00,7281.0
2016-01-03 20:00:00,6883.0
2016-01-03 21:00:00,6518.0
2016-01-03 22:00:00,6176.0
2016-01-03 23:00:00,5986.0
2016-01-04 00:00:00,5865.0
2016-01-04 01:00:00,5849.0
2016-01-04 02:00:00,5920.0
2016-01-04 03:00:00,6130.0
2016-01-04 04:00:00,6670.0
2016-01-04 05:00:00,7400.0
2016-01-04 06:00:00,7889.0
2016-01-04 07:00:00,8251.0
2016-01-04 08:00:00,8415.0
2016-01-04 09:00:00,8407.0
2016-01-04 10:00:00,8514.0
2016-01-04 11:00:00,8492.0
2016-01-04 12:00:00,8385.0
2016-01-04 13:00:00,8278.0
2016-01-04 14:00:00,8394.0
2016-01-04 15:00:00,8925.0
2016-01-04 16:00:00,8972.0
2016-01-04 17:00:00,8818.0
2016-01-04 18:00:00,8632.0
2016-01-04 19:00:00,8246.0
2016-01-04 20:00:00,7653.0
2016-01-04 21:00:00,7138.0
2016-01-04 22:00:00,6763.0
