,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.12584985861375925,0,0.110338,0.0473178827931
1/1/2016 1:00,0.0,0.12585279845014402,0,0.093862,0.0621013539853
1/1/2016 2:00,0.0,0.1258557382865288,0,0.076784,0.0620443571341
1/1/2016 3:00,0.0,0.1258586770114442,0,0.061816,0.06630373809159999
1/1/2016 4:00,0.0,0.12586161684782898,0,0.044728,0.070558914827
1/1/2016 5:00,0.0,0.12586455668421373,0,0.030807,0.0672115591225
1/1/2016 6:00,0.0055452714931240096,0.12586749652059848,0,0.020232,0.0656323843219
1/1/2016 7:00,0.1136780656090422,0.12587043635698325,0,0.012347,0.06498523415509999
1/1/2016 8:00,0.21996243589391903,0.125873376193368,0,0.009162,0.0707688593325
1/1/2016 9:00,0.28373305806484517,0.12587631491828344,0,0.006894,0.08787071034779999
1/1/2016 10:00,0.3049899321218206,0.12587925475466819,0,0.007506999999999998,0.0990429508967
1/1/2016 11:00,0.28650569381140717,0.12588219459105296,0,0.007456,0.124575814118
1/1/2016 12:00,0.23659825037329107,0.1258851344274377,0,0.008905,0.175027999043
1/1/2016 13:00,0.13955599924362092,0.12588807426382248,0,0.010046,0.222498624401
1/1/2016 14:00,0.027726357465620046,0.12589101410020723,0,0.009562,0.254710456498
1/1/2016 15:00,0.0,0.12589395282512267,0,0.010232,0.266540267148
1/1/2016 16:00,0.0,0.12589689266150741,0,0.017928,0.289300079267
1/1/2016 17:00,0.0,0.1258998324978922,0,0.026104,0.302155142463
1/1/2016 18:00,0.0,0.12590277233427694,0,0.025857,0.320629178505
1/1/2016 19:00,0.0,0.1259057121706617,0,0.020952,0.35327390321
1/1/2016 20:00,0.0,0.12590865200704646,0,0.013738,0.380395027825
1/1/2016 21:00,0.0,0.1259115907319619,0,0.007331,0.382444084956
1/1/2016 22:00,0.0,0.12591453056834664,0,0.004484,0.414676389317
1/1/2016 23:00,0.0,0.1259174704047314,0,0.010176,0.424925654657
1/2/2016 0:00,0.0,0.12592041024111617,0,0.027966,0.42239515962
1/2/2016 1:00,0.0,0.12592951984376627,0,0.056439,0.41788664563
1/2/2016 2:00,0.0,0.12593862944641637,0,0.08481,0.409747883773
1/2/2016 3:00,0.0,0.12594773904906645,0,0.101936,0.393684596119
1/2/2016 4:00,0.0,0.12595684865171652,0,0.117854,0.373880242642
1/2/2016 5:00,0.0,0.12596595825436663,0,0.13363699999999998,0.35117312108300003
1/2/2016 6:00,0.004621059577603341,0.12597506785701673,0,0.15093199999999998,0.325563438819
1/2/2016 7:00,0.1053601583693562,0.1259841774596668,0,0.164034,0.317124372241
1/2/2016 8:00,0.24399194569745644,0.1259932870623169,0,0.194909,0.307279174098
1/2/2016 9:00,0.34473104448920927,0.12600239666496701,0,0.238793,0.31174579165
1/2/2016 10:00,0.370608978123788,0.1260115062676171,0,0.254793,0.303492784798
1/2/2016 11:00,0.3438068325736887,0.12602061587026717,0,0.25819200000000003,0.286187726436
1/2/2016 12:00,0.27079409124755577,0.1260297265843866,0,0.274096,0.278346332596
1/2/2016 13:00,0.15619181372299293,0.1260388361870367,0,0.304887,0.235401719197
1/2/2016 14:00,0.030498993212182055,0.12604794578968678,0,0.316675,0.248890154221
1/2/2016 15:00,0.0,0.1260570553923369,0,0.34425500000000003,0.316638085059
1/2/2016 16:00,0.0,0.126066164994987,0,0.38569,0.368709823465
1/2/2016 17:00,0.0,0.12607527459763707,0,0.403943,0.352598230832
1/2/2016 18:00,0.0,0.12608438420028714,0,0.386483,0.381325743744
1/2/2016 19:00,0.0,0.12609349380293725,0,0.345959,0.419056912153
1/2/2016 20:00,0.0,0.12610260340558735,0,0.308584,0.472726207268
1/2/2016 21:00,0.0,0.12611171300823742,0,0.27009,0.532906342937
1/2/2016 22:00,0.0,0.12612082261088753,0,0.258595,0.546209851039
1/2/2016 23:00,0.0,0.12612993221353763,0,0.268021,0.5631794017890001
1/3/2016 0:00,0.0,0.1261390418161877,0,0.283725,0.557312381558
1/3/2016 1:00,0.0,0.12616052429544844,0,0.306694,0.572098940354
1/3/2016 2:00,0.0,0.12618200566323984,0,0.31461,0.564190661179
1/3/2016 3:00,0.0,0.12620348814250057,0,0.289929,0.548786645219
1/3/2016 4:00,0.0,0.1262249706217613,0,0.274446,0.52293451273
1/3/2016 5:00,0.0,0.12624645198955273,0,0.252849,0.486651329996
1/3/2016 6:00,0.004621059577603341,0.12626793446881346,0,0.228825,0.449835716461
1/3/2016 7:00,0.09796646304519084,0.12628941583660486,0,0.255052,0.418696564162
1/3/2016 8:00,0.19223607842829898,0.1263108983158656,0,0.247493,0.381083585904
1/3/2016 9:00,0.2744909389096385,0.126332379683657,0,0.232671,0.339117096561
1/3/2016 10:00,0.31145941553046524,0.12635386216291772,0,0.205076,0.33035665389
1/3/2016 11:00,0.2938993891355725,0.12637534464217845,0,0.175068,0.32362989910900003
1/3/2016 12:00,0.23105297888016707,0.12639682600996985,0,0.147502,0.353047995259
1/3/2016 13:00,0.12014754901768689,0.12641830848923058,0,0.12541,0.377262821481
1/3/2016 14:00,0.019408450225934036,0.12643978985702198,0,0.099834,0.400828311315
1/3/2016 15:00,0.0,0.1264612723362827,0,0.092354,0.428597953744
1/3/2016 16:00,0.0,0.12648275481554344,0,0.104871,0.452411879948
1/3/2016 17:00,0.0,0.12650423618333484,0,0.125708,0.498614343857
1/3/2016 18:00,0.0,0.12652571866259557,0,0.141156,0.497490465217
1/3/2016 19:00,0.0,0.12654720003038697,0,0.14791600000000002,0.504589483621
1/3/2016 20:00,0.0,0.12656868250964773,0,0.157387,0.5283305841929999
1/3/2016 21:00,0.0,0.12659016387743913,0,0.183693,0.5737589048939999
1/3/2016 22:00,0.0,0.12661164635669986,0,0.219516,0.6368857641910001
1/3/2016 23:00,0.0,0.1266331288359606,0,0.25411,0.669408863788
1/4/2016 0:00,0.0,0.126654610203752,0,0.279769,0.6707695161399999
1/4/2016 1:00,0.0,0.1266844753847193,0,0.30562399999999995,0.677488578091
1/4/2016 2:00,0.0,0.1267143405656866,0,0.33978,0.671481716374
1/4/2016 3:00,0.0,0.12674420463518454,0,0.387865,0.659842660848
1/4/2016 4:00,0.0,0.12677406981615186,0,0.413517,0.642545136318
1/4/2016 5:00,0.0,0.12680393499711914,0,0.466115,0.616789444869
1/4/2016 6:00,0.0009242119155206683,0.1268337990666171,0,0.557299,0.5722658580659999
1/4/2016 7:00,0.03327162895874406,0.1268636642475844,0,0.59675,0.5465832788989999
1/4/2016 8:00,0.06469483408644679,0.1268935294285517,0,0.6145510000000001,0.5071548699499999
1/4/2016 9:00,0.0757853770726948,0.126923394609519,0,0.5859260000000001,0.469141994979
1/4/2016 10:00,0.06561904600196744,0.12695325867901697,0,0.5278609999999999,0.432450430347
1/4/2016 11:00,0.04898323152259542,0.12698312385998425,0,0.46827,0.424413239926
1/4/2016 12:00,0.03327162895874406,0.12701298904095157,0,0.39664,0.43436849579
1/4/2016 13:00,0.017560026394892698,0.12704285311044952,0,0.317012,0.450592196706
1/4/2016 14:00,0.0018484238310413365,0.1270727182914168,0,0.241462,0.482409597471
1/4/2016 15:00,0.0,0.12710258347238412,0,0.199647,0.5103576531740001
1/4/2016 16:00,0.0,0.12713244754188208,0,0.177566,0.542843859448
1/4/2016 17:00,0.0,0.1271623127228494,0,0.143361,0.5988619916210001
1/4/2016 18:00,0.0,0.12719217790381668,0,0.105469,0.6204812673219999
1/4/2016 19:00,0.0,0.12722204308478396,0,0.07532,0.628515272632
1/4/2016 20:00,0.0,0.12725190715428195,0,0.05900900000000001,0.6492145719
1/4/2016 21:00,0.0,0.12728177233524923,0,0.051486,0.679718046546
1/4/2016 22:00,0.0,0.12731163751621652,0,0.0578,0.694994837389
1/4/2016 23:00,0.0,0.1273415015857145,0,0.070454,0.702347880573
1/5/2016 0:00,0.0,0.1273713667666818,0,0.07307999999999999,0.692196181858
1/5/2016 1:00,0.0,0.12741439507895522,0,0.072327,0.671179611536
1/5/2016 2:00,0.0,0.12745742450269798,0,0.074407,0.630556005291
1/5/2016 3:00,0.0,0.1275004528149714,0,0.08348799999999999,0.576957890282
1/5/2016 4:00,0.0,0.12754348112724484,0,0.089865,0.512048008522
1/5/2016 5:00,0.0,0.1275865105509876,0,0.095432,0.451377166896
1/5/2016 6:00,0.0009242119155206683,0.127629538863261,0,0.10509,0.422454174046
1/5/2016 7:00,0.053604291100198764,0.12767256717553446,0,0.128546,0.454777149539
1/5/2016 8:00,0.13308651583497624,0.12771559548780786,0,0.141847,0.502953214986
1/5/2016 9:00,0.19870556183694368,0.12775862491155063,0,0.143907,0.510131185521
1/5/2016 10:00,0.2301287669646464,0.12780165322382406,0,0.13075499999999998,0.4908959266
1/5/2016 11:00,0.21534137631631572,0.1278446815360975,0,0.10828,0.4529799397730001
1/5/2016 12:00,0.16450972096267896,0.12788771095984025,0,0.098133,0.448975339703
1/5/2016 13:00,0.08502749622790148,0.12793073927211368,0,0.100256,0.425151576846
1/5/2016 14:00,0.013863178732810023,0.1279737675843871,0,0.111255,0.408462037757
1/5/2016 15:00,0.0,0.12801679700812985,0,0.1113,0.474642616946
1/5/2016 16:00,0.0,0.1280598253204033,0,0.107483,0.632053393622
1/5/2016 17:00,0.0,0.1281028536326767,0,0.107613,0.7389816280470001
1/5/2016 18:00,0.0,0.12814588194495014,0,0.103698,0.779501550262
1/5/2016 19:00,0.0,0.1281889113686929,0,0.09723,0.782679313929
1/5/2016 20:00,0.0,0.12823193968096633,0,0.089882,0.825741261507
1/5/2016 21:00,0.0,0.12827496799323976,0,0.077926,0.8882433071160001
1/5/2016 22:00,0.0,0.1283179974169825,0,0.061371,0.874139818441
1/5/2016 23:00,0.0,0.12836102572925595,0,0.055973,0.852412710853
1/6/2016 0:00,0.0,0.12840405404152935,0,0.059428,0.8343169771439999
1/6/2016 1:00,0.0,0.12845906732761633,0,0.065764,0.801309386584
1/6/2016 2:00,0.0,0.12851408061370334,0,0.06837599999999999,0.7457177152410001
1/6/2016 3:00,0.0,0.12856909389979032,0,0.068561,0.6539965820929999
1/6/2016 4:00,0.0,0.1286241071858773,0,0.063775,0.556492775784
1/6/2016 5:00,0.0,0.12867912047196428,0,0.053246,0.476745410138
1/6/2016 6:00,0.0018484238310413365,0.1287341337580513,0,0.046369,0.482731979645
1/6/2016 7:00,0.04528638386051275,0.1287891481556076,0,0.039047000000000005,0.49556060596
1/6/2016 8:00,0.09796646304519084,0.12884416144169458,0,0.045134,0.519312056056
1/6/2016 9:00,0.12938966817289357,0.1288991747277816,0,0.043396,0.503533518537
1/6/2016 10:00,0.1284654562573729,0.12895418801386857,0,0.038496,0.5169045913279999
1/6/2016 11:00,0.1053601583693562,0.12900920129995555,0,0.044626,0.494538208046
1/6/2016 12:00,0.06654325791748812,0.12906421458604253,0,0.053784000000000005,0.488466540814
1/6/2016 13:00,0.029574781296661384,0.12911922787212954,0,0.068854,0.460385460538
1/6/2016 14:00,0.0027726357465620048,0.12917424115821652,0,0.087378,0.463000031196
1/6/2016 15:00,0.0,0.1292292544443035,0,0.101035,0.525309957931
1/6/2016 16:00,0.0,0.12928426773039048,0,0.110724,0.607625450156
1/6/2016 17:00,0.0,0.12933928101647746,0,0.123898,0.7618006120540001
1/6/2016 18:00,0.0,0.12939429430256447,0,0.161052,0.815465172617
1/6/2016 19:00,0.0,0.12944930758865145,0,0.196078,0.8354668528389999
1/6/2016 20:00,0.0,0.12950432087473843,0,0.228637,0.8686735082189999
1/6/2016 21:00,0.0,0.1295593341608254,0,0.247213,0.9097601453
1/6/2016 22:00,0.0,0.1296143474469124,0,0.268536,0.912209671008
1/6/2016 23:00,0.0,0.1296693607329994,0,0.315743,0.907923855382
1/7/2016 0:00,0.0,0.12972437401908637,0,0.359217,0.8948755307200001
1/7/2016 1:00,0.0,0.1297773366442547,0,0.389822,0.863424330792
1/7/2016 2:00,0.0,0.12983029815795366,0,0.402554,0.81913429192
1/7/2016 3:00,0.0,0.129883260783122,0,0.406226,0.7532744692560001
1/7/2016 4:00,0.0,0.12993622229682097,0,0.41388,0.6733255204440001
1/7/2016 5:00,0.0,0.1299891849219893,0,0.434726,0.5543894222160001
1/7/2016 6:00,0.0,0.1300421464356883,0,0.446916,0.481031878223
1/7/2016 7:00,0.028650569381140717,0.1300951090608566,0,0.431324,0.450086976451
1/7/2016 8:00,0.09611803921414949,0.13014807057455557,0,0.432038,0.474501529305
1/7/2016 9:00,0.18853923076621631,0.1302010331997239,0,0.478166,0.492192640203
1/7/2016 10:00,0.2541582767681838,0.1302539947134229,0,0.474084,0.484559006487
1/7/2016 11:00,0.2744909389096385,0.1303069573385912,0,0.467546,0.474373317807
1/7/2016 12:00,0.24953721719058045,0.13035991885229017,0,0.406065,0.450506690051
1/7/2016 13:00,0.17190341628684436,0.1304128814774585,0,0.273197,0.428669416127
1/7/2016 14:00,0.049907443438116095,0.1304658429911575,0,0.2134260000000001,0.416070258487
1/7/2016 15:00,0.0,0.1305188056163258,0,0.200813,0.5096325521580001
1/7/2016 16:00,0.0,0.13057176713002477,0,0.162378,0.612131208574
1/7/2016 17:00,0.0,0.1306247297551931,0,0.109621,0.678591800379
1/7/2016 18:00,0.0,0.1306776912688921,0,0.06631000000000001,0.741977567116
1/7/2016 19:00,0.0,0.1307306538940604,0,0.040881,0.810372670996
1/7/2016 20:00,0.0,0.1307836154077594,0,0.02729,0.86209910025
1/7/2016 21:00,0.0,0.1308365780329277,0,0.018831,0.909577946698
1/7/2016 22:00,0.0,0.1308895395466267,0,0.018129,0.932822761428
1/7/2016 23:00,0.0,0.130942502171795,0,0.018852,0.941545791086
1/8/2016 0:00,0.0,0.130995463685494,0,0.018529,0.928405718259
1/8/2016 1:00,0.0,0.1310582783748266,0,0.019176,0.903720502904
1/8/2016 2:00,0.0,0.13112109306415917,0,0.022463,0.8528070481460001
1/8/2016 3:00,0.0,0.13118390775349176,0,0.038787,0.776874943962
1/8/2016 4:00,0.0,0.13124672244282437,0,0.082289,0.684326261172
1/8/2016 5:00,0.0,0.13130953713215696,0,0.13251300000000002,0.55952670999
1/8/2016 6:00,0.004621059577603341,0.13137235182148957,0,0.134819,0.472600091642
1/8/2016 7:00,0.09796646304519084,0.13143516651082215,0,0.110958,0.446868586232
1/8/2016 8:00,0.2245834954715224,0.13149798120015474,0,0.102142,0.450679732355
1/8/2016 9:00,0.34565525640472994,0.13156079588948733,0,0.108599,0.478264117672
1/8/2016 10:00,0.3807753091945153,0.13162361057881994,0,0.098417,0.476842239594
1/8/2016 11:00,0.3502763159823333,0.13168642526815252,0,0.087113,0.4424872803630001
1/8/2016 12:00,0.2726425150785971,0.1317492399574851,0,0.077567,0.386362652014
1/8/2016 13:00,0.15064654222986892,0.13181205464681772,0,0.092989,0.358399656759
1/8/2016 14:00,0.028650569381140717,0.1318748693361503,0,0.153896,0.370918447298
1/8/2016 15:00,0.0,0.1319376840254829,0,0.251465,0.423681778916
1/8/2016 16:00,0.0,0.1320004987148155,0,0.321433,0.5960226964190001
1/8/2016 17:00,0.0,0.1320633134041481,0,0.305386,0.704090776428
1/8/2016 18:00,0.0,0.13212612809348068,0,0.242512,0.74743276609
1/8/2016 19:00,0.0,0.13218894278281326,0,0.18435,0.801378824976
1/8/2016 20:00,0.0,0.13225175747214588,0,0.144744,0.843536734436
1/8/2016 21:00,0.0,0.13231457216147846,0,0.13733199999999998,0.852526373914
1/8/2016 22:00,0.0,0.13237738685081107,0,0.146819,0.8661907419589999
1/8/2016 23:00,0.0,0.132440202651613,0,0.144109,0.8613400451200001
1/9/2016 0:00,0.0,0.13250301734094558,0,0.150066,0.8535718286310001
1/9/2016 1:00,0.0,0.1325764432279966,0,0.156479,0.84137875551
1/9/2016 2:00,0.0,0.132649870226517,0,0.15848299999999998,0.7952802732619999
1/9/2016 3:00,0.0,0.13272329611356803,0,0.171945,0.727649506117
1/9/2016 4:00,0.0,0.13279672311208843,0,0.167459,0.645520011206
1/9/2016 5:00,0.0,0.13287014899913946,0,0.16207,0.5454132151250001
1/9/2016 6:00,0.0,0.13294357599765985,0,0.144532,0.4786186418590001
1/9/2016 7:00,0.012938966817289356,0.13301700188471088,0,0.117115,0.45986618339
1/9/2016 8:00,0.035120052789785396,0.13309042888323128,0,0.089571,0.459974581202
1/9/2016 9:00,0.057301138762281434,0.13316385588175164,0,0.066525,0.438097640699
1/9/2016 10:00,0.06654325791748812,0.1332372817688027,0,0.055661,0.42736568304
1/9/2016 11:00,0.06099798642436411,0.13331070876732307,0,0.05312000000000002,0.425088033598
1/9/2016 12:00,0.04343796002947141,0.1333841346543741,0,0.053292,0.422959850156
1/9/2016 13:00,0.019408450225934036,0.1334575616528945,0,0.058629,0.426919920739
1/9/2016 14:00,0.0018484238310413365,0.13353098753994552,0,0.069258,0.441821488596
1/9/2016 15:00,0.0,0.13360441453846592,0,0.08992699999999999,0.467437135268
1/9/2016 16:00,0.0,0.13367784042551695,0,0.101227,0.518758734584
1/9/2016 17:00,0.0,0.13375126742403734,0,0.104388,0.586639513278
1/9/2016 18:00,0.0,0.13382469331108837,0,0.10926,0.6070945540389999
1/9/2016 19:00,0.0,0.13389812030960876,0,0.120858,0.654753397553
1/9/2016 20:00,0.0,0.13397154730812913,0,0.138192,0.675640704792
1/9/2016 21:00,0.0,0.1340449731951802,0,0.13433299999999998,0.718198957456
1/9/2016 22:00,0.0,0.13411840019370055,0,0.10931,0.7328728091210001
1/9/2016 23:00,0.0,0.13419182608075161,0,0.094079,0.7621201294050001
1/10/2016 0:00,0.0,0.13426525307927198,0,0.098228,0.788124007835
1/10/2016 1:00,0.0,0.13435366824174264,0,0.10835999999999996,0.7882985654699999
1/10/2016 2:00,0.0,0.1344420834042133,0,0.11694,0.7805813932410001
1/10/2016 3:00,0.0,0.13453049967815328,0,0.130294,0.763736937287
1/10/2016 4:00,0.0,0.13461891484062394,0,0.14516500000000002,0.73719282742
1/10/2016 5:00,0.0,0.1347073300030946,0,0.154962,0.705034406551
1/10/2016 6:00,0.0,0.13479574516556525,0,0.148332,0.649494880106
1/10/2016 7:00,0.004621059577603341,0.13488416143950524,0,0.148562,0.593970277368
1/10/2016 8:00,0.024029509803537373,0.1349725766019759,0,0.153353,0.561473653904
1/10/2016 9:00,0.053604291100198764,0.13506099176444655,0,0.141051,0.5367504418819999
1/10/2016 10:00,0.07948222473477747,0.1351494069269172,0,0.119651,0.491086520118
1/10/2016 11:00,0.08687592005894282,0.1352378232008572,0,0.110222,0.466979461343
1/10/2016 12:00,0.07763380090373614,0.13532623836332786,0,0.088418,0.480063173356
1/10/2016 13:00,0.050831655353636755,0.1354146535257985,0,0.051127,0.480042629692
1/10/2016 14:00,0.012014754901768687,0.1355030697997385,0,0.049895,0.4842921369100001
1/10/2016 15:00,0.0,0.13559148496220916,0,0.098108,0.536501356214
1/10/2016 16:00,0.0,0.13567990012467981,0,0.149548,0.600960531122
1/10/2016 17:00,0.0,0.13576831528715047,0,0.155999,0.633651359627
1/10/2016 18:00,0.0,0.13585673156109046,0,0.142603,0.6708738055
1/10/2016 19:00,0.0,0.13594514672356112,0,0.155797,0.665449149609
1/10/2016 20:00,0.0,0.13603356188603177,0,0.189408,0.670229752202
1/10/2016 21:00,0.0,0.13612197704850246,0,0.240742,0.6614860664850001
1/10/2016 22:00,0.0,0.13621039332244242,0,0.276609,0.651749190371
1/10/2016 23:00,0.0,0.13629880848491308,0,0.293344,0.663732439173
1/11/2016 0:00,0.0,0.13638722364738373,0,0.305147,0.659628851473
1/11/2016 1:00,0.0,0.1364681608441846,0,0.300684,0.652951459616
1/11/2016 2:00,0.0,0.13654909804098542,0,0.28547,0.662186468163
1/11/2016 3:00,0.0,0.13663003523778627,0,0.240194,0.6665128366399999
