,HDAM,HPHS
2016-01-01 00:00:00,0.17806682180851066,0.17806682180851066
2016-01-01 01:00:00,0.1780030074792502,0.1780030074792502
2016-01-01 02:00:00,0.1779391931499897,0.1779391931499897
2016-01-01 03:00:00,0.1778753788207293,0.1778753788207293
2016-01-01 04:00:00,0.17781156449146882,0.17781156449146882
2016-01-01 05:00:00,0.17774775016220834,0.17774775016220834
2016-01-01 06:00:00,0.1776839358329479,0.1776839358329479
2016-01-01 07:00:00,0.17762012150368744,0.17762012150368744
2016-01-01 08:00:00,0.17755630717442694,0.17755630717442694
2016-01-01 09:00:00,0.17749249284516652,0.17749249284516652
2016-01-01 10:00:00,0.17742867851590605,0.17742867851590605
2016-01-01 11:00:00,0.17736486418664565,0.17736486418664565
2016-01-01 12:00:00,0.17730104985738515,0.17730104985738515
2016-01-01 13:00:00,0.17723723552812468,0.17723723552812468
2016-01-01 14:00:00,0.17717342119886426,0.17717342119886426
2016-01-01 15:00:00,0.17710960686960378,0.17710960686960378
2016-01-01 16:00:00,0.1770457925403433,0.1770457925403433
2016-01-01 17:00:00,0.17698197821108286,0.17698197821108286
2016-01-01 18:00:00,0.17691816388182238,0.17691816388182238
2016-01-01 19:00:00,0.1768543495525619,0.1768543495525619
2016-01-01 20:00:00,0.1767905352233015,0.1767905352233015
2016-01-01 21:00:00,0.176726720894041,0.176726720894041
2016-01-01 22:00:00,0.17666290656478054,0.17666290656478054
2016-01-01 23:00:00,0.1765990922355201,0.1765990922355201
2016-01-02 00:00:00,0.17653527790625964,0.17653527790625964
2016-01-02 01:00:00,0.1765005225598083,0.1765005225598083
2016-01-02 02:00:00,0.17646576721335694,0.17646576721335694
2016-01-02 03:00:00,0.17643101186690566,0.17643101186690566
2016-01-02 04:00:00,0.17639625652045432,0.17639625652045432
2016-01-02 05:00:00,0.17636150117400298,0.17636150117400298
2016-01-02 06:00:00,0.17632674582755165,0.17632674582755165
2016-01-02 07:00:00,0.1762919904811003,0.1762919904811003
2016-01-02 08:00:00,0.17625723513464894,0.17625723513464894
2016-01-02 09:00:00,0.17622247978819766,0.17622247978819766
2016-01-02 10:00:00,0.17618772444174632,0.17618772444174632
2016-01-02 11:00:00,0.176152969095295,0.176152969095295
2016-01-02 12:00:00,0.17611821374884368,0.17611821374884368
2016-01-02 13:00:00,0.17608345840239234,0.17608345840239234
2016-01-02 14:00:00,0.176048703055941,0.176048703055941
2016-01-02 15:00:00,0.17601394770948967,0.17601394770948967
2016-01-02 16:00:00,0.17597919236303836,0.17597919236303836
2016-01-02 17:00:00,0.17594443701658702,0.17594443701658702
2016-01-02 18:00:00,0.17590968167013568,0.17590968167013568
2016-01-02 19:00:00,0.17587492632368432,0.17587492632368432
2016-01-02 20:00:00,0.17584017097723306,0.17584017097723306
2016-01-02 21:00:00,0.1758054156307817,0.1758054156307817
2016-01-02 22:00:00,0.17577066028433036,0.17577066028433036
2016-01-02 23:00:00,0.17573590493787902,0.17573590493787902
