,Z1,Z2
2014-12-31 23:00:00+00:00,295.2225,50
2015-01-01 00:00:00+00:00,282.3525,50
2015-01-01 01:00:00+00:00,270.4125,50
2015-01-01 02:00:00+00:00,259.74,50
2015-01-01 03:00:00+00:00,252.72,50
2015-01-01 04:00:00+00:00,250.3875,50
2015-01-01 05:00:00+00:00,248.5725,50
2015-01-01 06:00:00+00:00,239.4,50
2015-01-01 07:00:00+00:00,240.9825,50
2015-01-01 08:00:00+00:00,245.835,50
2015-01-01 09:00:00+00:00,255.9825,50
2015-01-01 10:00:00+00:00,262.62,50
2015-01-01 11:00:00+00:00,267.3,50
2015-01-01 12:00:00+00:00,267.0375,50
2015-01-01 13:00:00+00:00,263.7975,50
2015-01-01 14:00:00+00:00,263.16,50
2015-01-01 15:00:00+00:00,265.995,50
2015-01-01 16:00:00+00:00,284.49,50
2015-01-01 17:00:00+00:00,292.59,50
2015-01-01 18:00:00+00:00,290.595,50
2015-01-01 19:00:00+00:00,282.135,50
2015-01-01 20:00:00+00:00,277.5375,50
2015-01-01 21:00:00+00:00,292.575,50
2015-01-01 22:00:00+00:00,297.3075,50
2015-01-01 23:00:00+00:00,281.2275,50
2015-01-02 00:00:00+00:00,266.6775,50
2015-01-02 01:00:00+00:00,252.345,50
2015-01-02 02:00:00+00:00,244.74,50
2015-01-02 03:00:00+00:00,242.0175,50
2015-01-02 04:00:00+00:00,250.6425,50
2015-01-02 05:00:00+00:00,266.1825,50
2015-01-02 06:00:00+00:00,273.5625,50
2015-01-02 07:00:00+00:00,288.5025,50
2015-01-02 08:00:00+00:00,301.8525,50
2015-01-02 09:00:00+00:00,310.575,50
2015-01-02 10:00:00+00:00,316.0875,50
2015-01-02 11:00:00+00:00,314.49,50
2015-01-02 12:00:00+00:00,309.735,50
2015-01-02 13:00:00+00:00,302.625,50
2015-01-02 14:00:00+00:00,300.54,50
2015-01-02 15:00:00+00:00,306.78,50
2015-01-02 16:00:00+00:00,328.965,50
2015-01-02 17:00:00+00:00,334.7175,50
2015-01-02 18:00:00+00:00,324.3825,50
2015-01-02 19:00:00+00:00,309.0975,50
2015-01-02 20:00:00+00:00,293.325,50
2015-01-02 21:00:00+00:00,305.4225,50
2015-01-02 22:00:00+00:00,306.555,50
2015-01-02 23:00:00+00:00,288.48,50
2015-01-03 00:00:00+00:00,272.3775,50
2015-01-03 01:00:00+00:00,260.31,50
2015-01-03 02:00:00+00:00,250.2,50
2015-01-03 03:00:00+00:00,249.9375,50
2015-01-03 04:00:00+00:00,253.11,50
2015-01-03 05:00:00+00:00,262.275,50
2015-01-03 06:00:00+00:00,264.48,50
2015-01-03 07:00:00+00:00,282.285,50
2015-01-03 08:00:00+00:00,298.53,50
2015-01-03 09:00:00+00:00,314.3325,50
2015-01-03 10:00:00+00:00,324.1875,50
2015-01-03 11:00:00+00:00,325.6275,50
2015-01-03 12:00:00+00:00,320.7675,50
2015-01-03 13:00:00+00:00,314.145,50
2015-01-03 14:00:00+00:00,314.4675,50
2015-01-03 15:00:00+00:00,322.425,50
2015-01-03 16:00:00+00:00,335.2575,50
2015-01-03 17:00:00+00:00,336.2625,50
2015-01-03 18:00:00+00:00,323.775,50
2015-01-03 19:00:00+00:00,311.7975,50
2015-01-03 20:00:00+00:00,296.865,50
2015-01-03 21:00:00+00:00,303.495,50
2015-01-03 22:00:00+00:00,304.065,50
2015-01-03 23:00:00+00:00,289.7475,50
2015-01-04 00:00:00+00:00,275.1075,50
2015-01-04 01:00:00+00:00,261.2625,50
2015-01-04 02:00:00+00:00,253.5075,50
2015-01-04 03:00:00+00:00,247.185,50
2015-01-04 04:00:00+00:00,243.9825,50
2015-01-04 05:00:00+00:00,248.0475,50
2015-01-04 06:00:00+00:00,255.63,50
2015-01-04 07:00:00+00:00,263.9925,50
2015-01-04 08:00:00+00:00,280.17,50
2015-01-04 09:00:00+00:00,292.6125,50
2015-01-04 10:00:00+00:00,307.14,50
2015-01-04 11:00:00+00:00,312.915,50
2015-01-04 12:00:00+00:00,305.4225,50
2015-01-04 13:00:00+00:00,297.2475,50
2015-01-04 14:00:00+00:00,293.01,50
2015-01-04 15:00:00+00:00,290.955,50
2015-01-04 16:00:00+00:00,316.0275,50
2015-01-04 17:00:00+00:00,327.735,50
2015-01-04 18:00:00+00:00,326.6025,50
2015-01-04 19:00:00+00:00,314.955,50
2015-01-04 20:00:00+00:00,304.71,50
2015-01-04 21:00:00+00:00,309.0675,50
2015-01-04 22:00:00+00:00,308.6175,50
2015-01-04 23:00:00+00:00,297.915,50
2015-01-05 00:00:00+00:00,286.8075,50
2015-01-05 01:00:00+00:00,273.0525,50
2015-01-05 02:00:00+00:00,266.8875,50
2015-01-05 03:00:00+00:00,269.1375,50
2015-01-05 04:00:00+00:00,282.585,50
2015-01-05 05:00:00+00:00,320.0775,50
2015-01-05 06:00:00+00:00,355.7775,50
2015-01-05 07:00:00+00:00,369.2475,50
2015-01-05 08:00:00+00:00,374.73,50
2015-01-05 09:00:00+00:00,375.7125,50
2015-01-05 10:00:00+00:00,377.895,50
2015-01-05 11:00:00+00:00,370.83,50
2015-01-05 12:00:00+00:00,369.4725,50
2015-01-05 13:00:00+00:00,367.23,50
2015-01-05 14:00:00+00:00,366.2775,50
2015-01-05 15:00:00+00:00,367.755,50
2015-01-05 16:00:00+00:00,389.835,50
2015-01-05 17:00:00+00:00,392.205,50
2015-01-05 18:00:00+00:00,379.0425,50
2015-01-05 19:00:00+00:00,361.4025,50
2015-01-05 20:00:00+00:00,341.355,50
2015-01-05 21:00:00+00:00,347.6475,50
2015-01-05 22:00:00+00:00,346.2675,50
2015-01-05 23:00:00+00:00,328.9725,50
2015-01-06 00:00:00+00:00,316.395,50
2015-01-06 01:00:00+00:00,305.145,50
2015-01-06 02:00:00+00:00,298.365,50
2015-01-06 03:00:00+00:00,299.025,50
2015-01-06 04:00:00+00:00,309.12,50
2015-01-06 05:00:00+00:00,343.5825,50
2015-01-06 06:00:00+00:00,373.1325,50
2015-01-06 07:00:00+00:00,384.3375,50
2015-01-06 08:00:00+00:00,388.4025,50
2015-01-06 09:00:00+00:00,361.455,50
2015-01-06 10:00:00+00:00,387,50
2015-01-06 11:00:00+00:00,381.465,50
2015-01-06 12:00:00+00:00,380.76,50
2015-01-06 13:00:00+00:00,379.785,50
2015-01-06 14:00:00+00:00,378.84,50
2015-01-06 15:00:00+00:00,382.2225,50
2015-01-06 16:00:00+00:00,402.3,50
2015-01-06 17:00:00+00:00,403.065,50
2015-01-06 18:00:00+00:00,386.2275,50
2015-01-06 19:00:00+00:00,368.04,50
2015-01-06 20:00:00+00:00,348.0075,50
2015-01-06 21:00:00+00:00,353.0325,50
2015-01-06 22:00:00+00:00,350.4825,50
2015-01-06 23:00:00+00:00,329.28,50
2015-01-07 00:00:00+00:00,312.06,50
2015-01-07 01:00:00+00:00,302.0325,50
2015-01-07 02:00:00+00:00,296.085,50
2015-01-07 03:00:00+00:00,295.56,50
2015-01-07 04:00:00+00:00,307.5,50
2015-01-07 05:00:00+00:00,338.7,50
2015-01-07 06:00:00+00:00,370.9125,50
2015-01-07 07:00:00+00:00,382.14,50
2015-01-07 08:00:00+00:00,380.55,50
2015-01-07 09:00:00+00:00,376.14,50
2015-01-07 10:00:00+00:00,376.395,50
2015-01-07 11:00:00+00:00,379.395,50
2015-01-07 12:00:00+00:00,378.06,50
2015-01-07 13:00:00+00:00,376.425,50
2015-01-07 14:00:00+00:00,373.1025,50
2015-01-07 15:00:00+00:00,375.78,50
2015-01-07 16:00:00+00:00,397.695,50
