,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
1/1/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/1/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/1/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/1/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/1/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/1/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/1/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/1/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/1/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/1/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
1/1/2015 10:00,134.910733,134.910733,134.910733,134.910733,134.910733
1/1/2015 11:00,122.5966175,122.5966175,122.5966175,122.5966175,122.5966175
1/1/2015 12:00,117.608165,117.608165,117.608165,117.608165,117.608165
1/1/2015 13:00,108.5074427,108.5074427,108.5074427,108.5074427,108.5074427
1/1/2015 14:00,105.7807341,105.7807341,105.7807341,105.7807341,105.7807341
1/1/2015 15:00,109.9307636,109.9307636,109.9307636,109.9307636,109.9307636
1/1/2015 16:00,122.4466769,122.4466769,122.4466769,122.4466769,122.4466769
1/1/2015 17:00,140.5332411,140.5332411,140.5332411,140.5332411,140.5332411
1/1/2015 18:00,174.3317023,174.3317023,174.3317023,174.3317023,174.3317023
1/1/2015 19:00,209.660622,209.660622,209.660622,209.660622,209.660622
1/1/2015 20:00,224.5665555,224.5665555,224.5665555,224.5665555,224.5665555
1/1/2015 21:00,206.0395422,206.0395422,206.0395422,206.0395422,206.0395422
1/1/2015 22:00,153.4103459,153.4103459,153.4103459,153.4103459,153.4103459
1/1/2015 23:00,87.87453841,87.87453841,87.87453841,87.87453841,87.87453841
1/2/2015 0:00,34.73592934,34.73592934,34.73592934,34.73592934,34.73592934
1/2/2015 1:00,9.843811006,9.843811006,9.843811006,9.843811006,9.843811006
1/2/2015 2:00,4.314856199,4.314856199,4.314856199,4.314856199,4.314856199
1/2/2015 3:00,15.8493171,15.8493171,15.8493171,15.8493171,15.8493171
1/2/2015 4:00,61.58251993,61.58251993,61.58251993,61.58251993,61.58251993
1/2/2015 5:00,171.6609792,171.6609792,171.6609792,171.6609792,171.6609792
1/2/2015 6:00,230.2473959,230.2473959,230.2473959,230.2473959,230.2473959
1/2/2015 7:00,212.7545921,212.7545921,212.7545921,212.7545921,212.7545921
1/2/2015 8:00,178.119792,178.119792,178.119792,178.119792,178.119792
1/2/2015 9:00,154.9531919,154.9531919,154.9531919,154.9531919,154.9531919
