date,Z1,Z2
2016-01-01 00:00:00,-2.409,4.527
2016-01-01 01:00:00,-2.319,4.402
2016-01-01 02:00:00,-2.242,4.258
2016-01-01 03:00:00,-2.237,4.224
2016-01-01 04:00:00,-2.325,4.251
2016-01-01 05:00:00,-2.332,4.207
2016-01-01 06:00:00,-2.313,4.042
2016-01-01 07:00:00,-1.982,3.821
2016-01-01 08:00:00,-0.98,3.971
2016-01-01 09:00:00,0.072,4.53
2016-01-01 10:00:00,1.142,5.183
2016-01-01 11:00:00,2.008,5.849
2016-01-01 12:00:00,2.338,6.36
2016-01-01 13:00:00,1.914,6.533
2016-01-01 14:00:00,0.295,6.277
2016-01-01 15:00:00,-1.193,5.687
2016-01-01 16:00:00,-1.636,5.371
2016-01-01 17:00:00,-1.93,5.072
2016-01-01 18:00:00,-2.267,4.804
2016-01-01 19:00:00,-2.669,4.568
2016-01-01 20:00:00,-3.074,4.368
2016-01-01 21:00:00,-3.327,4.281
2016-01-01 22:00:00,-3.52,4.229
2016-01-01 23:00:00,-3.647,4.17
2016-01-02 00:00:00,-3.821,4.089
2016-01-02 01:00:00,-3.993,4.06
2016-01-02 02:00:00,-4.093,4.086
2016-01-02 03:00:00,-4.197,4.088
2016-01-02 04:00:00,-4.305,4.172
2016-01-02 05:00:00,-4.372,4.295
2016-01-02 06:00:00,-4.418,4.546
2016-01-02 07:00:00,-3.967,4.853
2016-01-02 08:00:00,-2.759,5.114
2016-01-02 09:00:00,-1.607,5.526
2016-01-02 10:00:00,-0.741,6.289
2016-01-02 11:00:00,-0.268,7.254
2016-01-02 12:00:00,-0.236,8.028
2016-01-02 13:00:00,-0.723,8.292
2016-01-02 14:00:00,-1.662,7.994
2016-01-02 15:00:00,-2.58,7.276
2016-01-02 16:00:00,-2.982,6.912
2016-01-02 17:00:00,-3.269,6.687
2016-01-02 18:00:00,-3.543,6.525
2016-01-02 19:00:00,-3.824,6.588
2016-01-02 20:00:00,-4.134,6.652
2016-01-02 21:00:00,-4.4,6.624
2016-01-02 22:00:00,-4.662,6.521
2016-01-02 23:00:00,-4.901,6.422
2016-01-03 00:00:00,-5.064,6.386
2016-01-03 01:00:00,-5.212,6.294
2016-01-03 02:00:00,-5.344,6.097
2016-01-03 03:00:00,-5.486,5.815
2016-01-03 04:00:00,-5.636,5.451
2016-01-03 05:00:00,-5.741,4.922
2016-01-03 06:00:00,-5.89,4.403
2016-01-03 07:00:00,-5.805,3.913
2016-01-03 08:00:00,-5.101,3.708
2016-01-03 09:00:00,-4.318,3.848
2016-01-03 10:00:00,-3.657,4.208
2016-01-03 11:00:00,-3.183,4.633
2016-01-03 12:00:00,-2.934,4.854
2016-01-03 13:00:00,-3.002,4.894
2016-01-03 14:00:00,-3.634,4.8
2016-01-03 15:00:00,-4.935,4.677
2016-01-03 16:00:00,-5.839,4.562
2016-01-03 17:00:00,-6.437,4.42
2016-01-03 18:00:00,-6.765,4.19
2016-01-03 19:00:00,-6.974,3.884
2016-01-03 20:00:00,-7.029,3.484
2016-01-03 21:00:00,-6.969,3.018
2016-01-03 22:00:00,-6.897,2.735
2016-01-03 23:00:00,-6.848,2.654
2016-01-04 00:00:00,-6.797,2.962
2016-01-04 01:00:00,-6.75,3.437
2016-01-04 02:00:00,-6.658,3.977
2016-01-04 03:00:00,-6.625,4.448
2016-01-04 04:00:00,-6.623,4.821
2016-01-04 05:00:00,-6.654,5.021
2016-01-04 06:00:00,-6.761,4.965
2016-01-04 07:00:00,-6.616,4.772
2016-01-04 08:00:00,-5.793,4.675
2016-01-04 09:00:00,-4.798,4.733
2016-01-04 10:00:00,-3.835,4.85
2016-01-04 11:00:00,-3.089,5.062
2016-01-04 12:00:00,-2.607,5.341
2016-01-04 13:00:00,-2.463,5.618
2016-01-04 14:00:00,-2.835,5.702
2016-01-04 15:00:00,-3.629,5.47
2016-01-04 16:00:00,-4.009,5.26
2016-01-04 17:00:00,-4.167,5.111
2016-01-04 18:00:00,-4.271,5.044
2016-01-04 19:00:00,-4.358,4.999
2016-01-04 20:00:00,-4.482,5.062
2016-01-04 21:00:00,-4.568,5.064
2016-01-04 22:00:00,-4.596,4.964
2016-01-04 23:00:00,-4.635,4.727
2016-01-05 00:00:00,-4.705,4.523
2016-01-05 01:00:00,-4.826,4.439
2016-01-05 02:00:00,-4.952,4.372
2016-01-05 03:00:00,-5.068,4.376
2016-01-05 04:00:00,-5.126,4.413
2016-01-05 05:00:00,-5.231,4.491
2016-01-05 06:00:00,-5.333,4.531
2016-01-05 07:00:00,-4.694,4.547
2016-01-05 08:00:00,-2.696,4.704
2016-01-05 09:00:00,-1.385,5.107
2016-01-05 10:00:00,-0.467,5.598
2016-01-05 11:00:00,0.016,5.908
2016-01-05 12:00:00,-0.011,5.936
2016-01-05 13:00:00,-0.438,5.786
2016-01-05 14:00:00,-1.312,5.616
2016-01-05 15:00:00,-2.374,5.404
2016-01-05 16:00:00,-2.935,5.384
2016-01-05 17:00:00,-3.281,5.474
2016-01-05 18:00:00,-3.574,5.507
2016-01-05 19:00:00,-3.842,5.439
2016-01-05 20:00:00,-4.125,5.275
2016-01-05 21:00:00,-4.402,5.06
2016-01-05 22:00:00,-4.674,4.926
2016-01-05 23:00:00,-4.933,4.93
2016-01-06 00:00:00,-5.103,4.934
2016-01-06 01:00:00,-5.213,4.93
2016-01-06 02:00:00,-5.247,4.897
2016-01-06 03:00:00,-5.171,4.813
2016-01-06 04:00:00,-5.01,4.704
2016-01-06 05:00:00,-4.832,4.599
2016-01-06 06:00:00,-4.654,4.528
2016-01-06 07:00:00,-4.191,4.468
2016-01-06 08:00:00,-2.874,4.825
2016-01-06 09:00:00,-1.311,5.369
2016-01-06 10:00:00,0.091,5.986
2016-01-06 11:00:00,0.779,6.572
2016-01-06 12:00:00,0.773,6.953
2016-01-06 13:00:00,0.227,7.002
2016-01-06 14:00:00,-1.243,6.623
2016-01-06 15:00:00,-2.808,5.903
2016-01-06 16:00:00,-3.429,5.609
2016-01-06 17:00:00,-3.87,5.48
2016-01-06 18:00:00,-4.257,5.286
2016-01-06 19:00:00,-4.53,5.155
2016-01-06 20:00:00,-4.751,5.101
2016-01-06 21:00:00,-4.909,5.013
2016-01-06 22:00:00,-5.091,4.962
2016-01-06 23:00:00,-5.245,4.903
2016-01-07 00:00:00,-5.32,4.77
2016-01-07 01:00:00,-5.356,4.74
2016-01-07 02:00:00,-5.338,4.756
2016-01-07 03:00:00,-5.36,4.711
2016-01-07 04:00:00,-5.322,4.65
2016-01-07 05:00:00,-5.327,4.711
2016-01-07 06:00:00,-5.413,4.72
2016-01-07 07:00:00,-4.621,4.618
2016-01-07 08:00:00,-2.359,4.48
2016-01-07 09:00:00,-0.633,4.402
2016-01-07 10:00:00,0.63,4.354
2016-01-07 11:00:00,1.314,4.26
2016-01-07 12:00:00,1.394,4.737
2016-01-07 13:00:00,0.726,5.825
2016-01-07 14:00:00,-1.058,6.84
2016-01-07 15:00:00,-2.34,7.069
2016-01-07 16:00:00,-2.406,6.606
2016-01-07 17:00:00,-2.366,5.979
2016-01-07 18:00:00,-2.38,5.406
2016-01-07 19:00:00,-2.362,4.848
2016-01-07 20:00:00,-2.409,4.278
2016-01-07 21:00:00,-2.408,3.763
2016-01-07 22:00:00,-2.387,3.24
2016-01-07 23:00:00,-2.318,2.81
2016-01-08 00:00:00,-2.299,2.467
2016-01-08 01:00:00,-2.277,2.249
2016-01-08 02:00:00,-2.268,2.089
2016-01-08 03:00:00,-2.277,1.984
2016-01-08 04:00:00,-2.373,1.781
2016-01-08 05:00:00,-2.365,1.628
2016-01-08 06:00:00,-2.315,1.482
2016-01-08 07:00:00,-1.525,1.381
2016-01-08 08:00:00,0.324,1.547
2016-01-08 09:00:00,1.822,1.914
2016-01-08 10:00:00,2.671,2.773
2016-01-08 11:00:00,3.184,3.948
2016-01-08 12:00:00,3.271,4.859
2016-01-08 13:00:00,2.647,5.166
2016-01-08 14:00:00,1.017,4.544
2016-01-08 15:00:00,-0.927,2.678
2016-01-08 16:00:00,-1.72,2.165
2016-01-08 17:00:00,-1.906,2.201
2016-01-08 18:00:00,-1.745,2.069
2016-01-08 19:00:00,-1.562,2.037
2016-01-08 20:00:00,-1.445,2.045
2016-01-08 21:00:00,-1.437,2.024
2016-01-08 22:00:00,-1.584,1.991
2016-01-08 23:00:00,-1.775,2.041
2016-01-09 00:00:00,-1.833,2.068
2016-01-09 01:00:00,-1.833,2.141
2016-01-09 02:00:00,-1.96,2.109
2016-01-09 03:00:00,-2.008,2.029
2016-01-09 04:00:00,-1.89,1.889
2016-01-09 05:00:00,-1.777,1.731
2016-01-09 06:00:00,-1.711,1.617
2016-01-09 07:00:00,-1.05,1.573
2016-01-09 08:00:00,0.525,1.971
2016-01-09 09:00:00,1.632,2.838
2016-01-09 10:00:00,2.35,3.9
2016-01-09 11:00:00,2.741,4.822
2016-01-09 12:00:00,2.769,5.382
2016-01-09 13:00:00,2.205,5.598
2016-01-09 14:00:00,1.12,5.634
2016-01-09 15:00:00,0.297,5.568
2016-01-09 16:00:00,0.266,5.532
2016-01-09 17:00:00,0.302,5.654
2016-01-09 18:00:00,0.264,5.675
2016-01-09 19:00:00,0.169,5.656
2016-01-09 20:00:00,0.163,5.578
2016-01-09 21:00:00,0.135,5.429
2016-01-09 22:00:00,0.098,5.53
2016-01-09 23:00:00,0.018,5.904
2016-01-10 00:00:00,-0.12,6.17
2016-01-10 01:00:00,-0.303,6.226
2016-01-10 02:00:00,-0.514,6.172
2016-01-10 03:00:00,-0.838,5.982
2016-01-10 04:00:00,-1.262,5.687
2016-01-10 05:00:00,-1.68,5.192
2016-01-10 06:00:00,-2.081,4.581
2016-01-10 07:00:00,-1.626,4.098
2016-01-10 08:00:00,0.283,3.973
2016-01-10 09:00:00,1.713,4.25
2016-01-10 10:00:00,2.936,4.807
2016-01-10 11:00:00,3.689,5.513
2016-01-10 12:00:00,3.853,6.098
2016-01-10 13:00:00,3.142,6.384
2016-01-10 14:00:00,1.564,6.218
2016-01-10 15:00:00,0.207,5.562
2016-01-10 16:00:00,-0.173,4.784
2016-01-10 17:00:00,-0.33,4.048
2016-01-10 18:00:00,-0.458,3.614
