,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-01-01 00:00:00,7456.760539730644,37283.80269865322,5080.627840647613,11854.798294844431,9145.130113165706,21338.63693071998
2015-01-01 01:00:00,7456.760539730644,37283.80269865322,4816.36185398716,11238.177659303374,8669.451337176888,20228.71978674607
2015-01-01 02:00:00,7456.760539730644,37283.80269865322,4974.921445983432,11608.150040628007,8954.858602770177,20894.67007313041
2015-01-01 03:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-01-01 04:00:00,7456.760539730644,37283.80269865322,5080.627840647613,11854.798294844431,9145.130113165706,21338.63693071998
2015-01-01 05:00:00,7456.760539730644,37283.80269865322,5133.481037979704,11978.122421952641,9240.265868363467,21560.620359514756
2015-01-01 06:00:00,7456.760539730644,37283.80269865322,5186.334235311794,12101.446549060853,9335.401623561229,21782.603788309534
2015-01-01 07:00:00,7456.760539730644,37283.80269865322,5239.187432643885,12224.770676169064,9430.537378758992,22004.587217104316
2015-01-01 08:00:00,7456.760539730644,37283.80269865322,5239.187432643885,12224.770676169064,9430.537378758992,22004.587217104316
2015-01-01 09:00:00,7456.760539730644,37283.80269865322,5133.481037979704,11978.122421952641,9240.265868363467,21560.620359514756
2015-01-01 10:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-01-01 11:00:00,7456.760539730644,37283.80269865322,4869.215051319251,11361.501786411585,8764.587092374652,20450.703215540852
2015-01-01 12:00:00,7456.760539730644,37283.80269865322,4763.50865665507,11114.853532195164,8574.315581979126,20006.736357951297
2015-01-01 13:00:00,7456.760539730644,37283.80269865322,4763.50865665507,11114.853532195164,8574.315581979126,20006.736357951297
2015-01-01 14:00:00,7456.760539730644,37283.80269865322,4763.50865665507,11114.853532195164,8574.315581979126,20006.736357951297
2015-01-01 15:00:00,7456.760539730644,37283.80269865322,4816.36185398716,11238.177659303374,8669.451337176888,20228.71978674607
2015-01-01 16:00:00,7456.760539730644,37283.80269865322,4974.921445983432,11608.150040628007,8954.858602770177,20894.67007313041
2015-01-01 17:00:00,7456.760539730644,37283.80269865322,5133.481037979704,11978.122421952641,9240.265868363467,21560.620359514756
2015-01-01 18:00:00,7456.760539730644,37283.80269865322,5344.893827308068,12471.418930385491,9620.808889154521,22448.554074693882
2015-01-01 19:00:00,7456.760539730644,37283.80269865322,5292.040629975976,12348.094803277278,9525.673133956756,22226.570645899097
2015-01-01 20:00:00,7456.760539730644,37283.80269865322,5503.453419304338,12841.391311710122,9906.21615474781,23114.504361078223
2015-01-01 21:00:00,7456.760539730644,37283.80269865322,5556.30661663643,12964.715438818335,10001.351909945573,23336.487789873005
2015-01-01 22:00:00,7456.760539730644,37283.80269865322,5609.15981396852,13088.039565926547,10096.487665143337,23558.471218667786
2015-01-01 23:00:00,7456.760539730644,37283.80269865322,5714.866208632701,13334.687820142968,10286.759175538862,24002.438076257342
2015-01-02 00:00:00,7456.760539730644,37283.80269865322,5979.132195293154,13951.308455684026,10762.437951527676,25112.355220231246
2015-01-02 01:00:00,7456.760539730644,37283.80269865322,6243.398181953607,14567.929091225082,11238.116727516492,26222.272364205146
2015-01-02 02:00:00,7456.760539730644,37283.80269865322,6507.66416861406,15184.549726766141,11713.79550350531,27332.189508179054
2015-01-02 03:00:00,7456.760539730644,37283.80269865322,6613.370563278241,15431.197980982563,11904.067013900834,27776.156365768613
2015-01-02 04:00:00,7456.760539730644,37283.80269865322,6771.930155274512,15801.170362307195,12189.474279494123,28442.106652152954
2015-01-02 05:00:00,7456.760539730644,37283.80269865322,6930.489747270785,16171.142743631832,12474.881545087414,29108.056938537295
2015-01-02 06:00:00,7456.760539730644,37283.80269865322,7036.196141934966,16417.790997848253,12665.15305548294,29552.023796126858
2015-01-02 07:00:00,7456.760539730644,37283.80269865322,7141.902536599148,16664.43925206468,12855.424565878468,29995.99065371642
2015-01-02 08:00:00,7456.760539730644,37283.80269865322,7141.902536599148,16664.43925206468,12855.424565878468,29995.99065371642
2015-01-02 09:00:00,7456.760539730644,37283.80269865322,6877.636549938695,16047.818616523622,12379.745789889652,28886.07350974252
2015-01-02 10:00:00,7456.760539730644,37283.80269865322,6824.783352606603,15924.494489415409,12284.610034691887,28664.090080947735
2015-01-02 11:00:00,7456.760539730644,37283.80269865322,6613.370563278241,15431.197980982563,11904.067013900834,27776.156365768613
2015-01-02 12:00:00,7456.760539730644,37283.80269865322,6243.398181953607,14567.929091225082,11238.116727516492,26222.272364205146
2015-01-02 13:00:00,7456.760539730644,37283.80269865322,6084.838589957336,14197.956709900449,10952.709461923203,25556.32207782081
