,HDAM
2014-12-31 23:00:00+00:00,0.254758242302
2015-01-01 00:00:00+00:00,0.243419025462
2015-01-01 01:00:00+00:00,0.230640821713
2015-01-01 02:00:00+00:00,0.217977736918
2015-01-01 03:00:00+00:00,0.210322326564
2015-01-01 04:00:00+00:00,0.206868757983
2015-01-01 05:00:00+00:00,0.196623171194
2015-01-01 06:00:00+00:00,0.18896776084
2015-01-01 07:00:00+00:00,0.199846501869
2015-01-01 08:00:00+00:00,0.211876432425
2015-01-01 09:00:00+00:00,0.218610891157
2015-01-01 10:00:00+00:00,0.223848803505
2015-01-01 11:00:00+00:00,0.230640821713
2015-01-01 12:00:00+00:00,0.21400613305
2015-01-01 13:00:00+00:00,0.200479656109
2015-01-01 14:00:00+00:00,0.196738290146
2015-01-01 15:00:00+00:00,0.194435911093
2015-01-01 16:00:00+00:00,0.211703753996
2015-01-01 17:00:00+00:00,0.260744427842
2015-01-01 18:00:00+00:00,0.283537980474
2015-01-01 19:00:00+00:00,0.277263997553
2015-01-01 20:00:00+00:00,0.278012270745
2015-01-01 21:00:00+00:00,0.274213345306
2015-01-01 22:00:00+00:00,0.252973898535
2015-01-01 23:00:00+00:00,0.21210667033
2015-01-02 00:00:00+00:00,0.182924015824
2015-01-02 01:00:00+00:00,0.163238674914
2015-01-02 02:00:00+00:00,0.160706057955
2015-01-02 03:00:00+00:00,0.161108974289
2015-01-02 04:00:00+00:00,0.164907899728
2015-01-02 05:00:00+00:00,0.17400229699
2015-01-02 06:00:00+00:00,0.184190324303
2015-01-02 07:00:00+00:00,0.211070599756
2015-01-02 08:00:00+00:00,0.24313122808
2015-01-02 09:00:00+00:00,0.262125855274
2015-01-02 10:00:00+00:00,0.280890244562
2015-01-02 11:00:00+00:00,0.28440137262
2015-01-02 12:00:00+00:00,0.26344972323
2015-01-02 13:00:00+00:00,0.232252487051
2015-01-02 14:00:00+00:00,0.229489632187
2015-01-02 15:00:00+00:00,0.248311580951
2015-01-02 16:00:00+00:00,0.281120482468
2015-01-02 17:00:00+00:00,0.314389859795
2015-01-02 18:00:00+00:00,0.315483489846
2015-01-02 19:00:00+00:00,0.298963920135
2015-01-02 20:00:00+00:00,0.277494235458
2015-01-02 21:00:00+00:00,0.278069830222
2015-01-02 22:00:00+00:00,0.262356093179
2015-01-02 23:00:00+00:00,0.258557167741
2015-01-03 00:00:00+00:00,0.232655403386
2015-01-03 01:00:00+00:00,0.214293930432
2015-01-03 02:00:00+00:00,0.192536448373
2015-01-03 03:00:00+00:00,0.17699538976
2015-01-03 04:00:00+00:00,0.173081345369
2015-01-03 05:00:00+00:00,0.178607055098
2015-01-03 06:00:00+00:00,0.19196085361
2015-01-03 07:00:00+00:00,0.220510353877
2015-01-03 08:00:00+00:00,0.249059854144
2015-01-03 09:00:00+00:00,0.26770912448
2015-01-03 10:00:00+00:00,0.269090551912
2015-01-03 11:00:00+00:00,0.270932455155
2015-01-03 12:00:00+00:00,0.248541818857
2015-01-03 13:00:00+00:00,0.221373746022
2015-01-03 14:00:00+00:00,0.198695312342
2015-01-03 15:00:00+00:00,0.205257092645
2015-01-03 16:00:00+00:00,0.234382187676
2015-01-03 17:00:00+00:00,0.283307742569
2015-01-03 18:00:00+00:00,0.285207205288
2015-01-03 19:00:00+00:00,0.263737520612
2015-01-03 20:00:00+00:00,0.255391396542
2015-01-03 21:00:00+00:00,0.269148111388
2015-01-03 22:00:00+00:00,0.252168065866
2015-01-03 23:00:00+00:00,0.237432839922
2015-01-04 00:00:00+00:00,0.220510353877
2015-01-04 01:00:00+00:00,0.205775127933
2015-01-04 02:00:00+00:00,0.19069454513
2015-01-04 03:00:00+00:00,0.189428236651
2015-01-04 04:00:00+00:00,0.194551030045
2015-01-04 05:00:00+00:00,0.20030697768
2015-01-04 06:00:00+00:00,0.214927084671
2015-01-04 07:00:00+00:00,0.225863385177
2015-01-04 08:00:00+00:00,0.244742893418
2015-01-04 09:00:00+00:00,0.268342278719
2015-01-04 10:00:00+00:00,0.284574051049
2015-01-04 11:00:00+00:00,0.286703751673
2015-01-04 12:00:00+00:00,0.27588257012
2015-01-04 13:00:00+00:00,0.270126622486
2015-01-04 14:00:00+00:00,0.263277044801
2015-01-04 15:00:00+00:00,0.266155018618
2015-01-04 16:00:00+00:00,0.283537980474
2015-01-04 17:00:00+00:00,0.317440512041
2015-01-04 18:00:00+00:00,0.326765147209
2015-01-04 19:00:00+00:00,0.314735216653
2015-01-04 20:00:00+00:00,0.303223321384
2015-01-04 21:00:00+00:00,0.308288555303
2015-01-04 22:00:00+00:00,0.313411348697
2015-01-04 23:00:00+00:00,0.303395999813
2015-01-05 00:00:00+00:00,0.29447428098
2015-01-05 01:00:00+00:00,0.289178809156
2015-01-05 02:00:00+00:00,0.281062922992
2015-01-05 03:00:00+00:00,0.277379116505
2015-01-05 04:00:00+00:00,0.281178041944
2015-01-05 05:00:00+00:00,0.294762078362
2015-01-05 06:00:00+00:00,0.323714494963
2015-01-05 07:00:00+00:00,0.337413650333
2015-01-05 08:00:00+00:00,0.341903289488
2015-01-05 09:00:00+00:00,0.343169597968
2015-01-05 10:00:00+00:00,0.35289714947
2015-01-05 11:00:00+00:00,0.345587095974
2015-01-05 12:00:00+00:00,0.332636213796
2015-01-05 13:00:00+00:00,0.325441279253
2015-01-05 14:00:00+00:00,0.318821939474
2015-01-05 15:00:00+00:00,0.316922476754
2015-01-05 16:00:00+00:00,0.343054479015
2015-01-05 17:00:00+00:00,0.365214877408
2015-01-05 18:00:00+00:00,0.369531838133
2015-01-05 19:00:00+00:00,0.346738285501
2015-01-05 20:00:00+00:00,0.324002292345
2015-01-05 21:00:00+00:00,0.324117411297
2015-01-05 22:00:00+00:00,0.327570979878
2015-01-05 23:00:00+00:00,0.311511885978
2015-01-06 00:00:00+00:00,0.300115109662
2015-01-06 01:00:00+00:00,0.296661541081
2015-01-06 02:00:00+00:00,0.293495769882
2015-01-06 03:00:00+00:00,0.28676131115
2015-01-06 04:00:00+00:00,0.285552562146
2015-01-06 05:00:00+00:00,0.296719100557
2015-01-06 06:00:00+00:00,0.321181878004
2015-01-06 07:00:00+00:00,0.337125852951
2015-01-06 08:00:00+00:00,0.34564465545
2015-01-06 09:00:00+00:00,0.351170365179
2015-01-06 10:00:00+00:00,0.349213342984
2015-01-06 11:00:00+00:00,0.345874893356
2015-01-06 12:00:00+00:00,0.33983114834
2015-01-06 13:00:00+00:00,0.326995385115
2015-01-06 14:00:00+00:00,0.324980803443
2015-01-06 15:00:00+00:00,0.317267833612
2015-01-06 16:00:00+00:00,0.337125852951
2015-01-06 17:00:00+00:00,0.363891009452
2015-01-06 18:00:00+00:00,0.372179574045
2015-01-06 19:00:00+00:00,0.348867986126
2015-01-06 20:00:00+00:00,0.324117411297
2015-01-06 21:00:00+00:00,0.319858010048
2015-01-06 22:00:00+00:00,0.324750565537
2015-01-06 23:00:00+00:00,0.313353789221
2015-01-07 00:00:00+00:00,0.299309276993
2015-01-07 01:00:00+00:00,0.290617796065
2015-01-07 02:00:00+00:00,0.285725240575
2015-01-07 03:00:00+00:00,0.279681495559
2015-01-07 04:00:00+00:00,0.277379116505
2015-01-07 05:00:00+00:00,0.295164994696
2015-01-07 06:00:00+00:00,0.325153481872
2015-01-07 07:00:00+00:00,0.346968523406
2015-01-07 08:00:00+00:00,0.356753634385
2015-01-07 09:00:00+00:00,0.355947801716
2015-01-07 10:00:00+00:00,0.347313880264
2015-01-07 11:00:00+00:00,0.348234831886
2015-01-07 12:00:00+00:00,0.335686866043
2015-01-07 13:00:00+00:00,0.321296996957
2015-01-07 14:00:00+00:00,0.318994617903
2015-01-07 15:00:00+00:00,0.321987710673
2015-01-07 16:00:00+00:00,0.33021871579
2015-01-07 17:00:00+00:00,0.35888333501
2015-01-07 18:00:00+00:00,0.344435906447
2015-01-07 19:00:00+00:00,0.318821939474
2015-01-07 20:00:00+00:00,0.301784334476
2015-01-07 21:00:00+00:00,0.29257481826
2015-01-07 22:00:00+00:00,0.293265531977
2015-01-07 23:00:00+00:00,0.284458932096
2015-01-08 00:00:00+00:00,0.272371442063
2015-01-08 01:00:00+00:00,0.270414419868
2015-01-08 02:00:00+00:00,0.267363767621
2015-01-08 03:00:00+00:00,0.264313115375
2015-01-08 04:00:00+00:00,0.260514189936
2015-01-08 05:00:00+00:00,0.271277812013
2015-01-08 06:00:00+00:00,0.299884871756
2015-01-08 07:00:00+00:00,0.316346881991
2015-01-08 08:00:00+00:00,0.322620864912
2015-01-08 09:00:00+00:00,0.313353789221
2015-01-08 10:00:00+00:00,0.314102062413
2015-01-08 11:00:00+00:00,0.316634679373
2015-01-08 12:00:00+00:00,0.307079806299
2015-01-08 13:00:00+00:00,0.292344580355
2015-01-08 14:00:00+00:00,0.291020712399
2015-01-08 15:00:00+00:00,0.290560236588
2015-01-08 16:00:00+00:00,0.311051410167
2015-01-08 17:00:00+00:00,0.329988477885
2015-01-08 18:00:00+00:00,0.328376812547
2015-01-08 19:00:00+00:00,0.295798148936
2015-01-08 20:00:00+00:00,0.279048341319
2015-01-08 21:00:00+00:00,0.281983874613
2015-01-08 22:00:00+00:00,0.283710658903
2015-01-08 23:00:00+00:00,0.273407512638
2015-01-09 00:00:00+00:00,0.263967758517
2015-01-09 01:00:00+00:00,0.257060621356
2015-01-09 02:00:00+00:00,0.255046039684
2015-01-09 03:00:00+00:00,0.256715264498
2015-01-09 04:00:00+00:00,0.25683038345
2015-01-09 05:00:00+00:00,0.26344972323
2015-01-09 06:00:00+00:00,0.301151180236
2015-01-09 07:00:00+00:00,0.323887173392
2015-01-09 08:00:00+00:00,0.331657702699
2015-01-09 09:00:00+00:00,0.326362230875
2015-01-09 10:00:00+00:00,0.318937058426
2015-01-09 11:00:00+00:00,0.316001525133
2015-01-09 12:00:00+00:00,0.310188018022
2015-01-09 13:00:00+00:00,0.288833452298
2015-01-09 14:00:00+00:00,0.285667681099
2015-01-09 15:00:00+00:00,0.286358394815
2015-01-09 16:00:00+00:00,0.285955478481
2015-01-09 17:00:00+00:00,0.318534142092
2015-01-09 18:00:00+00:00,0.320491164288
2015-01-09 19:00:00+00:00,0.289466606538
2015-01-09 20:00:00+00:00,0.273752869496
2015-01-09 21:00:00+00:00,0.272831917874
2015-01-09 22:00:00+00:00,0.268284719243
2015-01-09 23:00:00+00:00,0.259478119362
2015-01-10 00:00:00+00:00,0.255909431829
2015-01-10 01:00:00+00:00,0.244858012371
2015-01-10 02:00:00+00:00,0.23478510401
2015-01-10 03:00:00+00:00,0.233518795531
2015-01-10 04:00:00+00:00,0.234727544534
2015-01-10 05:00:00+00:00,0.237260161493
2015-01-10 06:00:00+00:00,0.249059854144
2015-01-10 07:00:00+00:00,0.256197229211
2015-01-10 08:00:00+00:00,0.259535678839
2015-01-10 09:00:00+00:00,0.261780498416
2015-01-10 10:00:00+00:00,0.257348418737
2015-01-10 11:00:00+00:00,0.260341511507
2015-01-10 12:00:00+00:00,0.252570982201
2015-01-10 13:00:00+00:00,0.246296999279
2015-01-10 14:00:00+00:00,0.240253254263
2015-01-10 15:00:00+00:00,0.24802378357
2015-01-10 16:00:00+00:00,0.264658472233
2015-01-10 17:00:00+00:00,0.279336138701
2015-01-10 18:00:00+00:00,0.283998456285
