,Z1,Z2
2014-12-31 23:00:00,37.063863375,38.063863375
2015-01-01 00:00:00,37.06592925,38.06592925
2015-01-01 01:00:00,37.067995125,38.067995125
2015-01-01 02:00:00,37.070061,38.070061
2015-01-01 03:00:00,37.072126875,38.072126875
2015-01-01 04:00:00,37.07419275,38.07419275
2015-01-01 05:00:00,37.076258625,38.076258625
2015-01-01 06:00:00,37.0783245,38.0783245
2015-01-01 07:00:00,37.080390375,38.080390375
2015-01-01 08:00:00,37.08245625,38.08245625
2015-01-01 09:00:00,37.084522125,38.084522125
2015-01-01 10:00:00,37.086588,38.086588
2015-01-01 11:00:00,37.088653875,38.088653875
2015-01-01 12:00:00,37.09071975,38.09071975
2015-01-01 13:00:00,37.092785625,38.092785625
2015-01-01 14:00:00,37.0948515,38.0948515
2015-01-01 15:00:00,37.096917375,38.096917375
2015-01-01 16:00:00,37.09898325,38.09898325
2015-01-01 17:00:00,37.101049125,38.101049125
2015-01-01 18:00:00,37.103115,38.103115
2015-01-01 19:00:00,37.105180875,38.105180875
2015-01-01 20:00:00,37.10724675,38.10724675
2015-01-01 21:00:00,37.109312625,38.109312625
2015-01-01 22:00:00,37.1113785,38.1113785
2015-01-01 23:00:00,37.113444375,38.113444375
2015-01-02 00:00:00,37.11551025,38.11551025
2015-01-02 01:00:00,37.1183877188,38.1183877188
2015-01-02 02:00:00,37.1212651875,38.1212651875
2015-01-02 03:00:00,37.1241426563,38.1241426563
2015-01-02 04:00:00,37.127020125,38.127020125
2015-01-02 05:00:00,37.1298975938,38.1298975938
2015-01-02 06:00:00,37.1327750625,38.1327750625
2015-01-02 07:00:00,37.1356525313,38.1356525313
2015-01-02 08:00:00,37.13853,38.13853
2015-01-02 09:00:00,37.1414074688,38.1414074688
2015-01-02 10:00:00,37.1442849375,38.1442849375
2015-01-02 11:00:00,37.1471624062,38.1471624062
2015-01-02 12:00:00,37.150039875,38.150039875
2015-01-02 13:00:00,37.1529173437,38.1529173437
2015-01-02 14:00:00,37.1557948125,38.1557948125
2015-01-02 15:00:00,37.1586722812,38.1586722812
2015-01-02 16:00:00,37.16154975,38.16154975
2015-01-02 17:00:00,37.1644272187,38.1644272187
2015-01-02 18:00:00,37.1673046875,38.1673046875
2015-01-02 19:00:00,37.1701821563,38.1701821563
2015-01-02 20:00:00,37.173059625,38.173059625
2015-01-02 21:00:00,37.1759370938,38.1759370938
2015-01-02 22:00:00,37.1788145625,38.1788145625
2015-01-02 23:00:00,37.1816920313,38.1816920313
2015-01-03 00:00:00,37.1845695,38.1845695
2015-01-03 01:00:00,37.1874469688,38.1874469688
2015-01-03 02:00:00,37.1903244375,38.1903244375
2015-01-03 03:00:00,37.1932019063,38.1932019063
2015-01-03 04:00:00,37.196079375,38.196079375
2015-01-03 05:00:00,37.1989568437,38.1989568437
2015-01-03 06:00:00,37.2018343125,38.2018343125
2015-01-03 07:00:00,37.2047117812,38.2047117812
2015-01-03 08:00:00,37.20758925,38.20758925
2015-01-03 09:00:00,37.2104667187,38.2104667187
2015-01-03 10:00:00,37.2133441875,38.2133441875
2015-01-03 11:00:00,37.2162216562,38.2162216562
2015-01-03 12:00:00,37.219099125,38.219099125
2015-01-03 13:00:00,37.2219765938,38.2219765938
2015-01-03 14:00:00,37.2248540625,38.2248540625
2015-01-03 15:00:00,37.2277315313,38.2277315313
2015-01-03 16:00:00,37.230609,38.230609
2015-01-03 17:00:00,37.2334864688,38.2334864688
2015-01-03 18:00:00,37.2363639375,38.2363639375
2015-01-03 19:00:00,37.2392414063,38.2392414063
2015-01-03 20:00:00,37.242118875,38.242118875
2015-01-03 21:00:00,37.2449963438,38.2449963438
2015-01-03 22:00:00,37.2478738125,38.2478738125
2015-01-03 23:00:00,37.2507512812,38.2507512812
2015-01-04 00:00:00,37.25362875,38.25362875
2015-01-04 01:00:00,37.2565062187,38.2565062187
2015-01-04 02:00:00,37.2593836875,38.2593836875
2015-01-04 03:00:00,37.2622611562,38.2622611562
2015-01-04 04:00:00,37.265138625,38.265138625
2015-01-04 05:00:00,37.2680160937,38.2680160937
2015-01-04 06:00:00,37.2708935625,38.2708935625
2015-01-04 07:00:00,37.2737710312,38.2737710312
2015-01-04 08:00:00,37.2766485,38.2766485
2015-01-04 09:00:00,37.2795259688,38.2795259688
2015-01-04 10:00:00,37.2824034375,38.2824034375
2015-01-04 11:00:00,37.2852809063,38.2852809063
2015-01-04 12:00:00,37.288158375,38.288158375
2015-01-04 13:00:00,37.2910358438,38.2910358438
2015-01-04 14:00:00,37.2939133125,38.2939133125
2015-01-04 15:00:00,37.2967907813,38.2967907813
2015-01-04 16:00:00,37.29966825,38.29966825
2015-01-04 17:00:00,37.3025457188,38.3025457188
2015-01-04 18:00:00,37.3054231875,38.3054231875
2015-01-04 19:00:00,37.3083006562,38.3083006562
2015-01-04 20:00:00,37.311178125,38.311178125
2015-01-04 21:00:00,37.3140555937,38.3140555937
2015-01-04 22:00:00,37.3169330625,38.3169330625
2015-01-04 23:00:00,37.3198105312,38.3198105312
2015-01-05 00:00:00,37.322688,38.322688
2015-01-05 01:00:00,37.3255654687,38.3255654687
2015-01-05 02:00:00,37.3284429375,38.3284429375
2015-01-05 03:00:00,37.3313204063,38.3313204063
2015-01-05 04:00:00,37.334197875,38.334197875
2015-01-05 05:00:00,37.3370753438,38.3370753438
2015-01-05 06:00:00,37.3399528125,38.3399528125
2015-01-05 07:00:00,37.3428302813,38.3428302813
2015-01-05 08:00:00,37.34570775,38.34570775
2015-01-05 09:00:00,37.3485852188,38.3485852188
2015-01-05 10:00:00,37.3514626875,38.3514626875
2015-01-05 11:00:00,37.3543401563,38.3543401563
2015-01-05 12:00:00,37.357217625,38.357217625
2015-01-05 13:00:00,37.3600950937,38.3600950937
2015-01-05 14:00:00,37.3629725625,38.3629725625
2015-01-05 15:00:00,37.3658500312,38.3658500312
2015-01-05 16:00:00,37.3687275,38.3687275
2015-01-05 17:00:00,37.3716049687,38.3716049687
2015-01-05 18:00:00,37.3744824375,38.3744824375
2015-01-05 19:00:00,37.3773599062,38.3773599062
2015-01-05 20:00:00,37.380237375,38.380237375
2015-01-05 21:00:00,37.3831148438,38.3831148438
2015-01-05 22:00:00,37.3859923125,38.3859923125
2015-01-05 23:00:00,37.3888697813,38.3888697813
2015-01-06 00:00:00,37.39174725,38.39174725
2015-01-06 01:00:00,37.3946247188,38.3946247188
2015-01-06 02:00:00,37.3975021875,38.3975021875
2015-01-06 03:00:00,37.4003796563,38.4003796563
2015-01-06 04:00:00,37.403257125,38.403257125
2015-01-06 05:00:00,37.4061345938,38.4061345938
2015-01-06 06:00:00,37.4090120625,38.4090120625
2015-01-06 07:00:00,37.4118895312,38.4118895312
2015-01-06 08:00:00,37.414767,38.414767
2015-01-06 09:00:00,37.4176444687,38.4176444687
2015-01-06 10:00:00,37.4205219375,38.4205219375
2015-01-06 11:00:00,37.4233994062,38.4233994062
2015-01-06 12:00:00,37.426276875,38.426276875
2015-01-06 13:00:00,37.4291543437,38.4291543437
2015-01-06 14:00:00,37.4320318125,38.4320318125
2015-01-06 15:00:00,37.4349092813,38.4349092813
2015-01-06 16:00:00,37.43778675,38.43778675
2015-01-06 17:00:00,37.4406642188,38.4406642188
2015-01-06 18:00:00,37.4435416875,38.4435416875
2015-01-06 19:00:00,37.4464191563,38.4464191563
2015-01-06 20:00:00,37.449296625,38.449296625
2015-01-06 21:00:00,37.4521740938,38.4521740938
2015-01-06 22:00:00,37.4550515625,38.4550515625
2015-01-06 23:00:00,37.4579290313,38.4579290313
2015-01-07 00:00:00,37.4608065,38.4608065
2015-01-07 01:00:00,37.4636839688,38.4636839688
2015-01-07 02:00:00,37.4665614375,38.4665614375
2015-01-07 03:00:00,37.4694389062,38.4694389062
2015-01-07 04:00:00,37.472316375,38.472316375
2015-01-07 05:00:00,37.4751938437,38.4751938437
2015-01-07 06:00:00,37.4780713125,38.4780713125
2015-01-07 07:00:00,37.4809487812,38.4809487812
2015-01-07 08:00:00,37.48382625,38.48382625
