,electrolyzer_Z1
1/1/2015 0:00,2
1/1/2015 1:00,2
1/1/2015 2:00,2
1/1/2015 3:00,2
1/1/2015 4:00,2
1/1/2015 5:00,2
1/1/2015 6:00,2
1/1/2015 7:00,2
1/1/2015 8:00,2
1/1/2015 9:00,2
1/1/2015 10:00,2
1/1/2015 11:00,2
1/1/2015 12:00,2
1/1/2015 13:00,2
1/1/2015 14:00,2
1/1/2015 15:00,2
1/1/2015 16:00,2
1/1/2015 17:00,2
1/1/2015 18:00,2
1/1/2015 19:00,2
1/1/2015 20:00,2
1/1/2015 21:00,2
1/1/2015 22:00,2
1/1/2015 23:00,2
1/2/2015 0:00,2
1/2/2015 1:00,2
1/2/2015 2:00,2
1/2/2015 3:00,2
1/2/2015 4:00,2
1/2/2015 5:00,2
1/2/2015 6:00,2
1/2/2015 7:00,2
1/2/2015 8:00,2
1/2/2015 9:00,2
1/2/2015 10:00,2
1/2/2015 11:00,2
1/2/2015 12:00,2
1/2/2015 13:00,2
1/2/2015 14:00,2
1/2/2015 15:00,2
1/2/2015 16:00,2
1/2/2015 17:00,2
1/2/2015 18:00,2
1/2/2015 19:00,2
1/2/2015 20:00,2
1/2/2015 21:00,2
1/2/2015 22:00,2
1/2/2015 23:00,2
1/3/2015 0:00,2
1/3/2015 1:00,2
1/3/2015 2:00,2
1/3/2015 3:00,2
1/3/2015 4:00,2
1/3/2015 5:00,2
1/3/2015 6:00,2
1/3/2015 7:00,2
1/3/2015 8:00,2
1/3/2015 9:00,2
1/3/2015 10:00,2
1/3/2015 11:00,2
1/3/2015 12:00,2
1/3/2015 13:00,2
1/3/2015 14:00,2
1/3/2015 15:00,2
1/3/2015 16:00,2
1/3/2015 17:00,2
1/3/2015 18:00,2
1/3/2015 19:00,2
1/3/2015 20:00,2
1/3/2015 21:00,2
1/3/2015 22:00,2
1/3/2015 23:00,2
1/4/2015 0:00,2
1/4/2015 1:00,2
1/4/2015 2:00,2
1/4/2015 3:00,2
1/4/2015 4:00,2
1/4/2015 5:00,2
1/4/2015 6:00,2
1/4/2015 7:00,2
1/4/2015 8:00,2
1/4/2015 9:00,2
1/4/2015 10:00,2
1/4/2015 11:00,2
1/4/2015 12:00,2
1/4/2015 13:00,2
1/4/2015 14:00,2
1/4/2015 15:00,2
1/4/2015 16:00,2
1/4/2015 17:00,2
1/4/2015 18:00,2
1/4/2015 19:00,2
1/4/2015 20:00,2
1/4/2015 21:00,2
1/4/2015 22:00,2
1/4/2015 23:00,2
1/5/2015 0:00,2
1/5/2015 1:00,2
1/5/2015 2:00,2
1/5/2015 3:00,2
1/5/2015 4:00,2
1/5/2015 5:00,2
1/5/2015 6:00,2
1/5/2015 7:00,2
1/5/2015 8:00,2
1/5/2015 9:00,2
1/5/2015 10:00,2
1/5/2015 11:00,2
1/5/2015 12:00,2
1/5/2015 13:00,2
1/5/2015 14:00,2
1/5/2015 15:00,2
1/5/2015 16:00,2
1/5/2015 17:00,2
1/5/2015 18:00,2
1/5/2015 19:00,2
1/5/2015 20:00,2
1/5/2015 21:00,2
1/5/2015 22:00,2
1/5/2015 23:00,2
1/6/2015 0:00,2
1/6/2015 1:00,2
1/6/2015 2:00,2
1/6/2015 3:00,2
1/6/2015 4:00,2
1/6/2015 5:00,2
1/6/2015 6:00,2
1/6/2015 7:00,2
1/6/2015 8:00,2
1/6/2015 9:00,2
1/6/2015 10:00,2
1/6/2015 11:00,2
1/6/2015 12:00,2
1/6/2015 13:00,2
1/6/2015 14:00,2
1/6/2015 15:00,2
1/6/2015 16:00,2
1/6/2015 17:00,2
1/6/2015 18:00,2
1/6/2015 19:00,2
1/6/2015 20:00,2
1/6/2015 21:00,2
1/6/2015 22:00,2
1/6/2015 23:00,2
1/7/2015 0:00,2
1/7/2015 1:00,2
1/7/2015 2:00,2
1/7/2015 3:00,2
1/7/2015 4:00,2
1/7/2015 5:00,2
1/7/2015 6:00,2
1/7/2015 7:00,2
1/7/2015 8:00,2
1/7/2015 9:00,2
1/7/2015 10:00,2
1/7/2015 11:00,2
1/7/2015 12:00,2
1/7/2015 13:00,2
1/7/2015 14:00,2
1/7/2015 15:00,2
1/7/2015 16:00,2
1/7/2015 17:00,2
1/7/2015 18:00,2
1/7/2015 19:00,2
1/7/2015 20:00,2
1/7/2015 21:00,2
1/7/2015 22:00,2
1/7/2015 23:00,2
1/8/2015 0:00,2
1/8/2015 1:00,2
1/8/2015 2:00,2
1/8/2015 3:00,2
1/8/2015 4:00,2
1/8/2015 5:00,2
1/8/2015 6:00,2
1/8/2015 7:00,2
1/8/2015 8:00,2
1/8/2015 9:00,2
1/8/2015 10:00,2
1/8/2015 11:00,2
1/8/2015 12:00,2
1/8/2015 13:00,2
1/8/2015 14:00,2
1/8/2015 15:00,2
1/8/2015 16:00,2
1/8/2015 17:00,2
1/8/2015 18:00,2
1/8/2015 19:00,2
1/8/2015 20:00,2
1/8/2015 21:00,2
1/8/2015 22:00,2
1/8/2015 23:00,2
1/9/2015 0:00,2
1/9/2015 1:00,2
1/9/2015 2:00,2
1/9/2015 3:00,2
1/9/2015 4:00,2
1/9/2015 5:00,2
1/9/2015 6:00,2
1/9/2015 7:00,2
1/9/2015 8:00,2
1/9/2015 9:00,2
1/9/2015 10:00,2
1/9/2015 11:00,2
1/9/2015 12:00,2
1/9/2015 13:00,2
1/9/2015 14:00,2
1/9/2015 15:00,2
1/9/2015 16:00,2
1/9/2015 17:00,2
1/9/2015 18:00,2
1/9/2015 19:00,2
1/9/2015 20:00,2
1/9/2015 21:00,2
1/9/2015 22:00,2
1/9/2015 23:00,2
1/10/2015 0:00,2
1/10/2015 1:00,2
1/10/2015 2:00,2
