,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-01-01 00:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 01:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 02:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 03:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1494,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,150,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 04:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 05:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 06:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,2000,2000,2000,280.2,600
2015-01-01 07:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,1850,2000,2000,280.2,600
2015-01-01 08:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,1650,2000,2000,280.2,600
2015-01-01 09:00:00+00:00,300,250,585,3200,400,1016,150,700,800,250,550,700,1300,736,650,50,500,300,800,1250,500,650,1200,250,1200,900,800,145,450,1400,400,280.2,600,700,218,900,280.2,650,825,500,950,250,1160,600,1016,600,150,2800,200,1910,2600,1000,800,2011,500,250,350,0,1500,924,0,1000,1120,600,1500,1700,100,4000,1030,700,2300,200,680,700,750,350,400,650,1500,1100,113,700,1200,500,250,1500,2000,450,346,300,166,1950,2000,2000,280.2,600
