,HDAM
2014-12-31 23:00:00+00:00,0.237073957
2015-01-01 00:00:00+00:00,0.237042294
2015-01-01 01:00:00+00:00,0.23701148
2015-01-01 02:00:00+00:00,0.236981514
2015-01-01 03:00:00+00:00,0.236952394
2015-01-01 04:00:00+00:00,0.236924116
2015-01-01 05:00:00+00:00,0.236896679
2015-01-01 06:00:00+00:00,0.23687008
2015-01-01 07:00:00+00:00,0.236844317
2015-01-01 08:00:00+00:00,0.236819387
2015-01-01 09:00:00+00:00,0.236795289
2015-01-01 10:00:00+00:00,0.236772018
2015-01-01 11:00:00+00:00,0.236749574
2015-01-01 12:00:00+00:00,0.236727952
2015-01-01 13:00:00+00:00,0.236707151
2015-01-01 14:00:00+00:00,0.236687168
2015-01-01 15:00:00+00:00,0.236668
2015-01-01 16:00:00+00:00,0.236649645
2015-01-01 17:00:00+00:00,0.236632098
2015-01-01 18:00:00+00:00,0.236615359
2015-01-01 19:00:00+00:00,0.236599423
2015-01-01 20:00:00+00:00,0.236584288
2015-01-01 21:00:00+00:00,0.236569952
2015-01-01 22:00:00+00:00,0.23655641
2015-01-01 23:00:00+00:00,0.23654366
2015-01-02 00:00:00+00:00,0.236531699
2015-01-02 01:00:00+00:00,0.236520524
2015-01-02 02:00:00+00:00,0.236510131
2015-01-02 03:00:00+00:00,0.236500519
2015-01-02 04:00:00+00:00,0.236491682
2015-01-02 05:00:00+00:00,0.236483619
2015-01-02 06:00:00+00:00,0.236476326
2015-01-02 07:00:00+00:00,0.2364698
2015-01-02 08:00:00+00:00,0.236464037
2015-01-02 09:00:00+00:00,0.236459034
2015-01-02 10:00:00+00:00,0.236454788
2015-01-02 11:00:00+00:00,0.236451295
2015-01-02 12:00:00+00:00,0.236448552
2015-01-02 13:00:00+00:00,0.236446556
2015-01-02 14:00:00+00:00,0.236445303
2015-01-02 15:00:00+00:00,0.236444789
2015-01-02 16:00:00+00:00,0.236445012
2015-01-02 17:00:00+00:00,0.236445967
2015-01-02 18:00:00+00:00,0.236447651
2015-01-02 19:00:00+00:00,0.23645006
2015-01-02 20:00:00+00:00,0.236453191
2015-01-02 21:00:00+00:00,0.23645704
2015-01-02 22:00:00+00:00,0.236461604
2015-01-02 23:00:00+00:00,0.236466878
2015-01-03 00:00:00+00:00,0.23647286
2015-01-03 01:00:00+00:00,0.236479545
2015-01-03 02:00:00+00:00,0.236486929
2015-01-03 03:00:00+00:00,0.236495009
2015-01-03 04:00:00+00:00,0.236503781
2015-01-03 05:00:00+00:00,0.236513242
2015-01-03 06:00:00+00:00,0.236523386
2015-01-03 07:00:00+00:00,0.236534211
2015-01-03 08:00:00+00:00,0.236545713
2015-01-03 09:00:00+00:00,0.236557888
2015-01-03 10:00:00+00:00,0.236570731
2015-01-03 11:00:00+00:00,0.236584239
2015-01-03 12:00:00+00:00,0.236598409
2015-01-03 13:00:00+00:00,0.236613235
2015-01-03 14:00:00+00:00,0.236628714
2015-01-03 15:00:00+00:00,0.236644842
2015-01-03 16:00:00+00:00,0.236661616
2015-01-03 17:00:00+00:00,0.23667903
2015-01-03 18:00:00+00:00,0.236697082
2015-01-03 19:00:00+00:00,0.236715766
2015-01-03 20:00:00+00:00,0.236735079
2015-01-03 21:00:00+00:00,0.236755017
2015-01-03 22:00:00+00:00,0.236775576
2015-01-03 23:00:00+00:00,0.236796751
2015-01-04 00:00:00+00:00,0.236818539
2015-01-04 01:00:00+00:00,0.236840935
2015-01-04 02:00:00+00:00,0.236863935
2015-01-04 03:00:00+00:00,0.236887536
2015-01-04 04:00:00+00:00,0.236911733
2015-01-04 05:00:00+00:00,0.236936521
2015-01-04 06:00:00+00:00,0.236961897
2015-01-04 07:00:00+00:00,0.236987856
2015-01-04 08:00:00+00:00,0.237014395
