,WTON,WTOF,PHOT,HROR
2030-01-01 00:00:00,0,0,0.0,0
2030-01-01 01:00:00,0,0,0.0,0
2030-01-01 02:00:00,0,0,0.0,0
2030-01-01 03:00:00,0,0,0.0,0
2030-01-01 04:00:00,0,0,0.0,0
2030-01-01 05:00:00,0,0,0.0,0
2030-01-01 06:00:00,0,0,0.0313,0
2030-01-01 07:00:00,0,0,0.203,0
2030-01-01 08:00:00,0,0,0.3687,0
2030-01-01 09:00:00,0,0,0.4735,0
2030-01-01 10:00:00,0,0,0.5088,0
2030-01-01 11:00:00,0,0,0.4824,0
2030-01-01 12:00:00,0,0,0.4001,0
2030-01-01 13:00:00,0,0,0.2634,0
2030-01-01 14:00:00,0,0,0.0854,0
2030-01-01 15:00:00,0,0,0.0,0
2030-01-01 16:00:00,0,0,0.0,0
2030-01-01 17:00:00,0,0,0.0,0
2030-01-01 18:00:00,0,0,0.0,0
2030-01-01 19:00:00,0,0,0.0,0
2030-01-01 20:00:00,0,0,0.0,0
2030-01-01 21:00:00,0,0,0.0,0
2030-01-01 22:00:00,0,0,0.0,0
2030-01-01 23:00:00,0,0,0.0,0
2030-01-02 00:00:00,0,0,0.0,0
2030-01-02 01:00:00,0,0,0.0,0
2030-01-02 02:00:00,0,0,0.0,0
2030-01-02 03:00:00,0,0,0.0,0
2030-01-02 04:00:00,0,0,0.0,0
2030-01-02 05:00:00,0,0,0.0,0
2030-01-02 06:00:00,0,0,0.0475,0
2030-01-02 07:00:00,0,0,0.2441,0
2030-01-02 08:00:00,0,0,0.3905,0
2030-01-02 09:00:00,0,0,0.4727,0
2030-01-02 10:00:00,0,0,0.4962,0
2030-01-02 11:00:00,0,0,0.4659,0
2030-01-02 12:00:00,0,0,0.3825,0
2030-01-02 13:00:00,0,0,0.2484,0
2030-01-02 14:00:00,0,0,0.0771,0
2030-01-02 15:00:00,0,0,0.0,0
2030-01-02 16:00:00,0,0,0.0,0
2030-01-02 17:00:00,0,0,0.0,0
2030-01-02 18:00:00,0,0,0.0,0
2030-01-02 19:00:00,0,0,0.0,0
2030-01-02 20:00:00,0,0,0.0,0
2030-01-02 21:00:00,0,0,0.0,0
2030-01-02 22:00:00,0,0,0.0,0
2030-01-02 23:00:00,0,0,0.0,0
2030-01-03 00:00:00,0,0,0.0,0
2030-01-03 01:00:00,0,0,0.0,0
2030-01-03 02:00:00,0,0,0.0,0
2030-01-03 03:00:00,0,0,0.0,0
2030-01-03 04:00:00,0,0,0.0,0
2030-01-03 05:00:00,0,0,0.0,0
2030-01-03 06:00:00,0,0,0.0405,0
2030-01-03 07:00:00,0,0,0.1673,0
2030-01-03 08:00:00,0,0,0.2685,0
2030-01-03 09:00:00,0,0,0.3412,0
2030-01-03 10:00:00,0,0,0.3768,0
2030-01-03 11:00:00,0,0,0.3694,0
2030-01-03 12:00:00,0,0,0.3125,0
2030-01-03 13:00:00,0,0,0.1992,0
2030-01-03 14:00:00,0,0,0.0566,0
2030-01-03 15:00:00,0,0,0.0,0
2030-01-03 16:00:00,0,0,0.0,0
2030-01-03 17:00:00,0,0,0.0,0
2030-01-03 18:00:00,0,0,0.0,0
2030-01-03 19:00:00,0,0,0.0,0
2030-01-03 20:00:00,0,0,0.0,0
2030-01-03 21:00:00,0,0,0.0,0
2030-01-03 22:00:00,0,0,0.0,0
2030-01-03 23:00:00,0,0,0.0,0
2030-01-04 00:00:00,0,0,0.0,0
2030-01-04 01:00:00,0,0,0.0,0
2030-01-04 02:00:00,0,0,0.0,0
2030-01-04 03:00:00,0,0,0.0,0
2030-01-04 04:00:00,0,0,0.0,0
2030-01-04 05:00:00,0,0,0.0,0
2030-01-04 06:00:00,0,0,0.0142,0
2030-01-04 07:00:00,0,0,0.0847,0
2030-01-04 08:00:00,0,0,0.2301,0
2030-01-04 09:00:00,0,0,0.3611,0
2030-01-04 10:00:00,0,0,0.4302,0
2030-01-04 11:00:00,0,0,0.4072,0
2030-01-04 12:00:00,0,0,0.319,0
2030-01-04 13:00:00,0,0,0.1952,0
2030-01-04 14:00:00,0,0,0.0539,0
2030-01-04 15:00:00,0,0,0.0,0
2030-01-04 16:00:00,0,0,0.0,0
2030-01-04 17:00:00,0,0,0.0,0
2030-01-04 18:00:00,0,0,0.0,0
2030-01-04 19:00:00,0,0,0.0,0
2030-01-04 20:00:00,0,0,0.0,0
2030-01-04 21:00:00,0,0,0.0,0
2030-01-04 22:00:00,0,0,0.0,0
2030-01-04 23:00:00,0,0,0.0,0
2030-01-05 00:00:00,0,0,0.0,0
2030-01-05 01:00:00,0,0,0.0,0
2030-01-05 02:00:00,0,0,0.0,0
2030-01-05 03:00:00,0,0,0.0,0
2030-01-05 04:00:00,0,0,0.0,0
2030-01-05 05:00:00,0,0,0.0,0
2030-01-05 06:00:00,0,0,0.011,0
2030-01-05 07:00:00,0,0,0.0982,0
2030-01-05 08:00:00,0,0,0.2014,0
2030-01-05 09:00:00,0,0,0.2559,0
2030-01-05 10:00:00,0,0,0.2337,0
2030-01-05 11:00:00,0,0,0.1689,0
2030-01-05 12:00:00,0,0,0.1216,0
2030-01-05 13:00:00,0,0,0.0604,0
2030-01-05 14:00:00,0,0,0.0105,0
2030-01-05 15:00:00,0,0,0.0,0
2030-01-05 16:00:00,0,0,0.0,0
2030-01-05 17:00:00,0,0,0.0,0
2030-01-05 18:00:00,0,0,0.0,0
2030-01-05 19:00:00,0,0,0.0,0
2030-01-05 20:00:00,0,0,0.0,0
2030-01-05 21:00:00,0,0,0.0,0
2030-01-05 22:00:00,0,0,0.0,0
2030-01-05 23:00:00,0,0,0.0,0
2030-01-06 00:00:00,0,0,0.0,0
2030-01-06 01:00:00,0,0,0.0,0
2030-01-06 02:00:00,0,0,0.0,0
2030-01-06 03:00:00,0,0,0.0,0
2030-01-06 04:00:00,0,0,0.0,0
2030-01-06 05:00:00,0,0,0.0,0
2030-01-06 06:00:00,0,0,0.0011,0
2030-01-06 07:00:00,0,0,0.0337,0
2030-01-06 08:00:00,0,0,0.0858,0
2030-01-06 09:00:00,0,0,0.1329,0
2030-01-06 10:00:00,0,0,0.1506,0
2030-01-06 11:00:00,0,0,0.133,0
2030-01-06 12:00:00,0,0,0.0876,0
2030-01-06 13:00:00,0,0,0.0373,0
2030-01-06 14:00:00,0,0,0.0045,0
2030-01-06 15:00:00,0,0,0.0,0
2030-01-06 16:00:00,0,0,0.0,0
2030-01-06 17:00:00,0,0,0.0,0
2030-01-06 18:00:00,0,0,0.0,0
2030-01-06 19:00:00,0,0,0.0,0
2030-01-06 20:00:00,0,0,0.0,0
2030-01-06 21:00:00,0,0,0.0,0
2030-01-06 22:00:00,0,0,0.0,0
2030-01-06 23:00:00,0,0,0.0,0
2030-01-07 00:00:00,0,0,0.0,0
2030-01-07 01:00:00,0,0,0.0,0
2030-01-07 02:00:00,0,0,0.0,0
2030-01-07 03:00:00,0,0,0.0,0
2030-01-07 04:00:00,0,0,0.0,0
2030-01-07 05:00:00,0,0,0.0,0
