,PHOT,WTOF,WTON,HROR
1/1/2016 0:00,0,0,0.039175,0.095299408
1/1/2016 1:00,0,0,0.038339,0.095270675
1/1/2016 2:00,0,0,0.03634,0.095241942
1/1/2016 3:00,0,0,0.034714,0.095213209
1/1/2016 4:00,0,0,0.03338,0.095184476
1/1/2016 5:00,0,0,0.031241,0.095155742
1/1/2016 6:00,0.004,0,0.028797,0.095127009
1/1/2016 7:00,0.07,0,0.023655,0.095098276
1/1/2016 8:00,0.192,0,0.014701,0.095069543
1/1/2016 9:00,0.295,0,0.009282,0.095040809
1/1/2016 10:00,0.358,0,0.011864,0.095012076
1/1/2016 11:00,0.373,0,0.019345,0.094983343
1/1/2016 12:00,0.335,0,0.025147,0.09495461
1/1/2016 13:00,0.248,0,0.027155,0.094925877
1/1/2016 14:00,0.122,0,0.026524,0.094897143
1/1/2016 15:00,0.01,0,0.027613,0.09486841
1/1/2016 16:00,0,0,0.024338,0.094839677
1/1/2016 17:00,0,0,0.019421,0.094810944
1/1/2016 18:00,0,0,0.015248,0.09478221
1/1/2016 19:00,0,0,0.014041,0.094753477
1/1/2016 20:00,0,0,0.016392,0.094724744
1/1/2016 21:00,0,0,0.022162,0.094696011
1/1/2016 22:00,0,0,0.03101,0.094667277
1/1/2016 23:00,0,0,0.040975,0.094638544
1/2/2016 0:00,0,0,0.050525,0.094609811
1/2/2016 1:00,0,0,0.060382,0.094591849
1/2/2016 2:00,0,0,0.072303,0.094573887
1/2/2016 3:00,0,0,0.081177,0.094555924
1/2/2016 4:00,0,0,0.089782,0.094537962
1/2/2016 5:00,0,0,0.10011,0.09452
1/2/2016 6:00,0.003,0,0.112309,0.094502038
1/2/2016 7:00,0.043,0,0.121049,0.094484075
1/2/2016 8:00,0.106,0,0.115082,0.094466113
1/2/2016 9:00,0.159,0,0.147974,0.094448151
1/2/2016 10:00,0.18,0,0.168467,0.094430189
1/2/2016 11:00,0.176,0,0.181285,0.094412226
1/2/2016 12:00,0.154,0,0.183358,0.094394264
1/2/2016 13:00,0.11,0,0.171775,0.094376302
1/2/2016 14:00,0.055,0,0.17053,0.09435834
1/2/2016 15:00,0.006,0,0.197183,0.094340378
1/2/2016 16:00,0,0,0.243706,0.094322415
1/2/2016 17:00,0,0,0.298289,0.094304453
1/2/2016 18:00,0,0,0.343465,0.094286491
1/2/2016 19:00,0,0,0.382228,0.094268529
1/2/2016 20:00,0,0,0.419297,0.094250566
1/2/2016 21:00,0,0,0.444225,0.094232604
