,HDAM,HPHS,SCSP
1/1/2016 0:00,0.7856620987842496,0.7856620987842496,0.0
1/1/2016 1:00,0.7850117415816601,0.7850117415816601,0.0
1/1/2016 2:00,0.7843613843790708,0.7843613843790708,0.0
1/1/2016 3:00,0.7837110271764813,0.7837110271764813,0.0
1/1/2016 4:00,0.7830606699738919,0.7830606699738919,0.0
1/1/2016 5:00,0.7824103127713026,0.7824103127713026,0.0
1/1/2016 6:00,0.7817599566811272,0.7817599566811272,0.0
1/1/2016 7:00,0.7811095994785376,0.7811095994785376,0.0
1/1/2016 8:00,0.7804592422759483,0.7804592422759483,0.0
1/1/2016 9:00,0.7798088850733588,0.7798088850733588,0.004
1/1/2016 10:00,0.7791585278707694,0.7791585278707694,0.017
1/1/2016 11:00,0.7785081706681801,0.7785081706681801,0.027000000000000003
1/1/2016 12:00,0.7778578134655906,0.7778578134655906,0.023
1/1/2016 13:00,0.7772074573754151,0.7772074573754151,0.009000000000000001
1/1/2016 14:00,0.7765571001728258,0.7765571001728258,0.0
1/1/2016 15:00,0.7759067429702362,0.7759067429702362,0.0
1/1/2016 16:00,0.7752563857676469,0.7752563857676469,0.0
1/1/2016 17:00,0.7746060285650577,0.7746060285650577,0.0
1/1/2016 18:00,0.773955671362468,0.773955671362468,0.0
1/1/2016 19:00,0.7733053141598788,0.7733053141598788,0.0
1/1/2016 20:00,0.7726549580697032,0.7726549580697032,0.0
1/1/2016 21:00,0.7720046008671138,0.7720046008671138,0.0
1/1/2016 22:00,0.7713542436645244,0.7713542436645244,0.0
1/1/2016 23:00,0.770703886461935,0.770703886461935,0.0
1/2/2016 0:00,0.7700535292593456,0.7700535292593456,0.0
1/2/2016 1:00,0.7695389566324916,0.7695389566324916,0.0
1/2/2016 2:00,0.7690243840056378,0.7690243840056378,0.0
1/2/2016 3:00,0.7685098113787838,0.7685098113787838,0.0
1/2/2016 4:00,0.7679952387519297,0.7679952387519297,0.0
1/2/2016 5:00,0.7674806661250757,0.7674806661250757,0.0
1/2/2016 6:00,0.7669660934982219,0.7669660934982219,0.0
1/2/2016 7:00,0.7664515208713679,0.7664515208713679,0.0
1/2/2016 8:00,0.7659369471321,0.7659369471321,0.0
1/2/2016 9:00,0.7654223745052461,0.7654223745052461,0.008
1/2/2016 10:00,0.7649078018783921,0.7649078018783921,0.028
1/2/2016 11:00,0.7643932292515383,0.7643932292515383,0.035
1/2/2016 12:00,0.7638786566246842,0.7638786566246842,0.027000000000000003
1/2/2016 13:00,0.7633640839978303,0.7633640839978303,0.009000000000000001
1/2/2016 14:00,0.7628495113709765,0.7628495113709765,0.0
1/2/2016 15:00,0.7623349387441225,0.7623349387441225,0.0
1/2/2016 16:00,0.7618203661172686,0.7618203661172686,0.0
1/2/2016 17:00,0.7613057934904144,0.7613057934904144,0.0
1/2/2016 18:00,0.7607912208635604,0.7607912208635604,0.0
1/2/2016 19:00,0.7602766482367066,0.7602766482367066,0.0
1/2/2016 20:00,0.7597620744974387,0.7597620744974387,0.0
1/2/2016 21:00,0.7592475018705848,0.7592475018705848,0.0
1/2/2016 22:00,0.7587329292437308,0.7587329292437308,0.0
1/2/2016 23:00,0.758218356616877,0.758218356616877,0.0
1/3/2016 0:00,0.757703783990023,0.757703783990023,0.0
1/3/2016 1:00,0.7571677540117902,0.7571677540117902,0.0
1/3/2016 2:00,0.7566317229211434,0.7566317229211434,0.0
1/3/2016 3:00,0.7560956929429106,0.7560956929429106,0.0
1/3/2016 4:00,0.7555596629646777,0.7555596629646777,0.0
1/3/2016 5:00,0.7550236329864448,0.7550236329864448,0.0
1/3/2016 6:00,0.7544876018957981,0.7544876018957981,0.0
1/3/2016 7:00,0.7539515719175652,0.7539515719175652,0.0
1/3/2016 8:00,0.7534155419393324,0.7534155419393324,0.0
1/3/2016 9:00,0.7528795108486857,0.7528795108486857,0.029
1/3/2016 10:00,0.7523434808704528,0.7523434808704528,0.078
1/3/2016 11:00,0.7518074508922201,0.7518074508922201,0.094
1/3/2016 12:00,0.7512714198015733,0.7512714198015733,0.071
1/3/2016 13:00,0.7507353898233405,0.7507353898233405,0.025
1/3/2016 14:00,0.7501993598451077,0.7501993598451077,0.0
1/3/2016 15:00,0.749663328754461,0.749663328754461,0.0
1/3/2016 16:00,0.7491272987762281,0.7491272987762281,0.0
1/3/2016 17:00,0.7485912687979952,0.7485912687979952,0.0
1/3/2016 18:00,0.7480552377073486,0.7480552377073486,0.0
1/3/2016 19:00,0.7475192077291157,0.7475192077291157,0.0
1/3/2016 20:00,0.7469831777508827,0.7469831777508827,0.0
1/3/2016 21:00,0.746447146660236,0.746447146660236,0.0
1/3/2016 22:00,0.7459111166820033,0.7459111166820033,0.0
1/3/2016 23:00,0.7453750867037705,0.7453750867037705,0.0
1/4/2016 0:00,0.7448390556131237,0.7448390556131237,0.0
1/4/2016 1:00,0.7443063061434302,0.7443063061434302,0.0
1/4/2016 2:00,0.7437735555613229,0.7437735555613229,0.0
