,NL_P2HT_OTH,NL_STUR_BIO_CHP
2016-01-01 00:00:00,17235.063214715654,3034.334394444016
2016-01-01 01:00:00,17648.575635308254,3107.1356917007975
2016-01-01 02:00:00,18996.6933642321,3344.479758367214
2016-01-01 03:00:00,21530.885743441057,3790.639253262836
2016-01-01 04:00:00,28422.087042064737,5003.875831449421
2016-01-01 05:00:00,33593.34562219106,5914.306363485037
2016-01-01 06:00:00,33056.78804230018,5819.842241190872
2016-01-01 07:00:00,32591.502521893544,5737.925984765356
2016-01-01 08:00:00,31344.24148091911,5518.338332064008
2016-01-01 09:00:00,29836.097807115526,5252.820755239682
2016-01-01 10:00:00,28518.23708457651,5020.8036127627865
2016-01-01 11:00:00,27679.10944083738,4873.070248573416
2016-01-01 12:00:00,27574.21848536999,4854.603578049745
2016-01-01 13:00:00,27780.63850670646,4890.945038631585
2016-01-01 14:00:00,28249.958294631066,4973.571551615704
2016-01-01 15:00:00,29330.46961152913,5163.801933228139
2016-01-01 16:00:00,29847.528231749795,5254.833148822389
2016-01-01 17:00:00,29709.69075821893,5230.566049736797
2016-01-01 18:00:00,29248.439505330272,5149.360049869883
2016-01-01 19:00:00,28385.77863440295,4997.483522421996
2016-01-01 20:00:00,25809.898824174896,4543.984709754145
2016-01-01 21:00:00,20688.396210103616,3642.314008607964
2016-01-01 22:00:00,17366.17690904989,3057.417732598605
2016-01-01 23:00:00,18334.401113364274,3227.879306663264
2016-01-02 00:00:00,18970.47062536525,3339.863090736296
2016-01-02 01:00:00,19449.876082084804,3424.265245116922
2016-01-02 02:00:00,20902.21238855637,3679.957606213909
2016-01-02 03:00:00,23577.604130894517,4150.976080660628
2016-01-02 04:00:00,30967.70984590796,5452.047719927751
2016-01-02 05:00:00,36612.32248147687,6445.815021506089
2016-01-02 06:00:00,35982.976748672525,6335.01499836406
2016-01-02 07:00:00,35635.35736420688,6273.8145582311245
2016-01-02 08:00:00,34199.83050572687,6021.081599461648
2016-01-02 09:00:00,32598.898679009828,5739.2281217894615
2016-01-02 10:00:00,31190.939315236,5491.348582837103
2016-01-02 11:00:00,30309.45186255812,5336.157524782405
2016-01-02 12:00:00,30107.066108739626,5300.526320759166
2016-01-02 13:00:00,30311.468996317104,5336.512653061705
2016-01-02 14:00:00,30794.90872055463,5421.625064000934
2016-01-02 15:00:00,31919.796980150437,5619.668267757998
2016-01-02 16:00:00,32463.078339237953,5715.316150983168
2016-01-02 17:00:00,32317.172330671132,5689.628538780369
2016-01-02 18:00:00,31824.991693477994,5602.977238630834
2016-01-02 19:00:00,30821.131459421482,5426.241731631852
2016-01-02 20:00:00,28005.885109793486,4930.601029820238
2016-01-02 21:00:00,22651.739735518888,3987.972200461298
2016-01-02 22:00:00,19118.393767691054,3365.9058312183965
2016-01-02 23:00:00,19170.166867505086,3375.0207903871315
2016-01-03 00:00:00,19808.253513265056,3487.359702739466
2016-01-03 01:00:00,20276.90092327,3569.867839630484
2016-01-03 02:00:00,21734.616253098873,3826.507209472275
2016-01-03 03:00:00,24374.37196569489,4291.251750984669
2016-01-03 04:00:00,31878.109549131346,5612.32894998577
