,LT_P2HT_OTH,LT_STUR_BIO_CHP,LT_ICEN_GAS_CHP
2016-01-01 00:00:00,553.3390694404567,357.14114344421796,901.612924393139
2016-01-01 01:00:00,587.5549945693073,379.22509756818096,957.364491596653
2016-01-01 02:00:00,665.1401496385482,429.3008151995877,1083.782057994431
2016-01-01 03:00:00,874.3585453308831,564.336458250572,1424.6833606401235
2016-01-01 04:00:00,1032.5799570732113,666.4571633078789,1682.4899707659283
2016-01-01 05:00:00,987.2493046732054,637.1994406468323,1608.6280218593615
2016-01-01 06:00:00,983.7623314116665,634.9488465959827,1602.9463334819336
2016-01-01 07:00:00,947.5849838232002,611.5989333184165,1543.9988165661157
2016-01-01 08:00:00,911.8435078924263,588.5303442972067,1485.7615106974768
2016-01-01 09:00:00,876.3199677904986,565.6024174041751,1427.8793103524267
2016-01-01 10:00:00,857.359550680881,553.3648122526795,1396.9851298001606
2016-01-01 11:00:00,842.5399143193404,543.7997875365681,1372.837954196091
2016-01-01 12:00:00,853.2187699328034,550.6922318172955,1390.2381248519648
2016-01-01 13:00:00,864.769368861651,558.1473246107353,1409.0587176021959
2016-01-01 14:00:00,895.9341923866551,578.2620089402047,1459.8388074754605
2016-01-01 15:00:00,912.2793795501186,588.8116685535629,1486.471721744655
2016-01-01 16:00:00,911.6255720635802,588.3896821690286,1485.4064051738874
2016-01-01 17:00:00,900.7287806212712,581.3565757601232,1467.6511289944242
2016-01-01 18:00:00,866.5128554924205,559.2726216361601,1411.89956179091
2016-01-01 19:00:00,782.171689728948,504.8363780312321,1274.473724161865
2016-01-01 20:00:00,646.1797325289303,417.06321004809223,1052.887877442165
2016-01-01 21:00:00,544.8395721154554,351.6553204452717,887.7638089731576
2016-01-01 22:00:00,599.3235293270011,386.8208524897989,976.5401898704735
2016-01-01 23:00:00,599.9773368135396,387.24283887433313,977.6055064412411
2016-01-02 00:00:00,611.3099999135411,394.5572695395948,996.0709936678827
2016-01-02 01:00:00,637.8981710327754,411.7180491773241,1039.3938675457728
2016-01-02 02:00:00,694.9973581904751,448.57152675998856,1132.4315147261598
2016-01-02 03:00:00,905.7413046847332,584.5918047082196,1475.818556036977
2016-01-02 04:00:00,1157.8930586597662,747.3378870102914,1886.6756468297544
2016-01-02 05:00:00,1075.077443698217,693.8862783026102,1751.7355478658349
2016-01-02 06:00:00,1050.8865666962906,678.27278207484,1712.3188347474263
2016-01-02 07:00:00,1007.0814650982079,649.9996943110401,1640.9426245059842
2016-01-02 08:00:00,969.1606308789721,625.5244840080493,1579.1542634014527
2016-01-02 09:00:00,930.3680533443519,600.4866251923459,1515.9454802025637
2016-01-02 10:00:00,902.0363955943483,582.2005485291919,1469.78176213596
2016-01-02 11:00:00,889.6140533501159,574.1828072230397,1449.5407472913719
2016-01-02 12:00:00,893.1010266116546,576.4334012738892,1455.2224356687998
2016-01-02 13:00:00,916.6380961270423,591.6249111171252,1493.5738322164405
2016-01-02 14:00:00,956.9562244635861,617.6474048300752,1559.268354080454
2016-01-02 15:00:00,976.7883848885888,630.4476584942831,1591.582956727077
2016-01-02 16:00:00,969.3785667078185,625.6651461362275,1579.509368925042
2016-01-02 17:00:00,963.9301709866639,622.1485929317746,1570.6317308353102
2016-01-02 18:00:00,934.7267699212756,603.2998677559082,1523.0475906743493
2016-01-02 19:00:00,860.8465239424198,555.6154063035293,1402.6668181775892
2016-01-02 20:00:00,734.8796148693265,474.3126962165824,1197.415825542995
2016-01-02 21:00:00,616.9763314635418,398.2144848722257,1005.3037372812037
2016-01-02 22:00:00,582.5424705058451,375.9898686200845,949.1970645541002
2016-01-02 23:00:00,584.7218287943069,377.3964899018656,952.7481197899928
2016-01-03 00:00:00,592.3495828039232,382.31966438809934,965.1768131156168
2016-01-03 01:00:00,618.9377539231575,399.48044402582866,1008.4996869935071
2016-01-03 02:00:00,679.3059785135499,438.44385353116473,1106.863917027733
2016-01-03 03:00:00,893.3189624405011,576.5740634020675,1455.5775411923892
2016-01-03 04:00:00,1131.9586950270705,730.5990937570964,1844.418089522632
2016-01-03 05:00:00,1041.2973902270585,672.0836484350032,1696.6941917094987
2016-01-03 06:00:00,1009.2608233866699,651.4063155928212,1644.493679741877
2016-01-03 07:00:00,972.2117324828189,627.4937538025428,1584.1257407317025
2016-01-03 08:00:00,935.8164490655065,604.0031783967986,1524.8231182922955
2016-01-03 09:00:00,902.6902030808868,582.6225349137261,1470.8470787067276
2016-01-03 10:00:00,878.2813902501143,566.8683765577779,1431.07526006473
2016-01-03 11:00:00,865.2052405193435,558.4286488670914,1409.7689286493742
2016-01-03 12:00:00,864.9873046904972,558.2879867389133,1409.413823125785
2016-01-03 13:00:00,885.2553367731921,571.3695646594774,1442.4386368195865
2016-01-03 14:00:00,927.5348875693516,598.6580175260304,1511.3291083959034
2016-01-03 15:00:00,949.7643421116621,613.0055546001975,1547.549871802008
2016-01-03 16:00:00,940.6110373001227,607.097745216717,1532.6354398112594
2016-01-03 17:00:00,936.9061282097373,604.7064890376893,1526.598645910242
2016-01-03 18:00:00,913.3690586943496,589.5149791944533,1488.2472493626012
2016-01-03 19:00:00,842.7578501481865,543.9404496647462,1373.1930597196802
2016-01-03 20:00:00,720.059978507786,464.7476715004711,1173.2686499389251
2016-01-03 21:00:00,602.3746309308476,388.79012228429235,981.511667200723
2016-01-03 22:00:00,700.4457539116297,452.0880799644413,1141.3091528158914
2016-01-03 23:00:00,696.3049731635522,449.4154995290573,1134.5621478676956
2016-01-04 00:00:00,705.0224063173994,455.04198465618157,1148.766368811266
2016-01-04 01:00:00,728.1236041750948,469.95217024306106,1186.4075543117278
2016-01-04 02:00:00,779.992331440486,503.4297567494509,1270.9226689259724
2016-01-04 03:00:00,1020.375550657825,658.5800841299048,1662.6040614449296
2016-01-04 04:00:00,1293.4491442020915,834.829730737075,2107.551282502276
2016-01-04 05:00:00,1172.058887534768,756.4809253418686,1909.757505863057
2016-01-04 06:00:00,1120.8439677559152,723.425325220013,1826.30770781958
2016-01-04 07:00:00,1074.4236362116783,693.4642919180757,1750.6702312950667
2016-01-04 08:00:00,1038.246288623212,670.1143786405098,1691.7227143792493
2016-01-04 09:00:00,1010.3505025309007,652.1096262337119,1646.2692073598237
2016-01-04 10:00:00,975.6987057443578,629.7443478533925,1589.8074291091305
2016-01-04 11:00:00,968.9426950501261,625.3838218798711,1578.7991578778635
2016-01-04 12:00:00,961.5328768693561,620.6013095218154,1566.7255700758285
2016-01-04 13:00:00,1000.7613260616689,645.920492593875,1630.6445643218958
2016-01-04 14:00:00,1055.4632191020605,681.2266867665803,1719.7760507428009
2016-01-04 15:00:00,1087.9356576001417,702.1853438651184,1772.686773757601
2016-01-04 16:00:00,1071.1545987789855,691.354359995404,1745.3436484412277
2016-01-04 17:00:00,1073.987764553986,693.1829676617195,1749.9600202478885
2016-01-04 18:00:00,1055.2452832732145,681.0860246384023,1719.4209452192117
2016-01-04 19:00:00,992.9156362232062,640.8566559794632,1617.8607654726827
2016-01-04 20:00:00,855.1801923924189,551.9581909708985,1393.4340745642683
2016-01-04 21:00:00,724.854566742402,467.8422383203894,1181.0809714578888
2016-01-04 22:00:00,794.158160315488,512.5727950810281,1294.0045279592746
2016-01-04 23:00:00,793.2864170001033,512.0101465683156,1292.5841058649175
2016-01-05 00:00:00,803.9652726135662,518.9025908490428,1309.9842765207911
2016-01-05 01:00:00,837.5273902558783,540.5645585884716,1364.6705271535377
2016-01-05 02:00:00,889.1781816924234,573.9014829666834,1448.8305362441931
2016-01-05 03:00:00,1124.7668126751464,725.957243527219,1832.6996072441868
2016-01-05 04:00:00,1446.6580318809577,933.7152068462854,2357.190465585528
2016-01-05 05:00:00,1352.9456254770992,873.2304917296988,2204.4950904421453
2016-01-05 06:00:00,1308.0508447347856,844.2540933250083,2131.343352582757
2016-01-05 07:00:00,1248.99023511747,806.1346565887408,2035.1097556900665
2016-01-05 08:00:00,1202.3519677443874,776.0329611586255,1959.1171736419642
2016-01-05 09:00:00,1158.5468661463046,747.7598733948257,1887.7409634005223
2016-01-05 10:00:00,1119.3184169539918,722.4406903227662,1823.821969154455
2016-01-05 11:00:00,1109.9471763136062,716.3922188111075,1808.5524316401168
2016-01-05 12:00:00,1100.57593567322,710.3437472994488,1793.2828941257783
2016-01-05 13:00:00,1141.5478714963024,736.7882273969333,1860.04273256056
2016-01-05 14:00:00,1194.5062779059247,770.9691245442136,1946.3333747927506
2016-01-05 15:00:00,1222.8379356559285,789.2552012073678,1992.4970928593552
2016-01-05 16:00:00,1198.429122825156,773.5010428514196,1952.7252742173573
2016-01-05 17:00:00,1193.852470419386,770.5471381596794,1945.2680582219832
2016-01-05 18:00:00,1170.3154009039984,755.3556283164435,1906.916661674342
2016-01-05 19:00:00,1099.268320700143,709.49977453038,1791.1522609842425
2016-01-05 20:00:00,962.622556013587,621.3046201627061,1568.5010976937751
2016-01-05 21:00:00,818.5669731462604,528.3269534369762,1333.776346601272
2016-01-05 22:00:00,776.0694865212549,500.89783844224496,1264.5307695013655
2016-01-05 23:00:00,774.9798073770239,500.1945278013544,1262.7552418834193
2016-01-06 00:00:00,785.2227913327945,506.8056478257255,1279.4452014921146
2016-01-06 01:00:00,816.8234865154909,527.2016564115513,1330.935502412558
2016-01-06 02:00:00,867.166662978959,559.6946080206944,1412.9648783616776
2016-01-06 03:00:00,1101.4476789886048,710.9063958121611,1794.7033162201353
2016-01-06 04:00:00,1424.4285773386468,919.3676697721182,2320.969702179423
2016-01-06 05:00:00,1325.9215827001726,855.7883878356131,2160.4620055170762
2016-01-06 06:00:00,1284.2958393905517,828.9219213535945,2092.636850511527
2016-01-06 07:00:00,1222.402063998236,788.9738769510116,1991.7868818121765
2016-01-06 08:00:00,1178.5969624001534,760.7007891872116,1920.4106715707344
2016-01-06 09:00:00,1133.4842458289938,731.5837286543433,1846.9038281877572
2016-01-06 10:00:00,1094.2557966366808,706.2645455822836,1782.9848339416897
2016-01-06 11:00:00,1082.487261878987,698.6687906606658,1763.8091356678694
2016-01-06 12:00:00,1074.4236362116783,693.4642919180757,1750.6702312950667
2016-01-06 13:00:00,1117.1390586655302,721.0340690409852,1820.2709139185627
2016-01-06 14:00:00,1167.7001709578444,753.6676827783064,1902.6553953912714
2016-01-06 15:00:00,1196.249764536694,772.0944215696384,1949.1742189814645
2016-01-06 16:00:00,1171.1871442193833,755.918276829156,1908.3370837686994
2016-01-06 17:00:00,1169.2257217597676,754.652317675553,1905.1411340563964
2016-01-06 18:00:00,1145.68865224438,739.4608078323174,1866.789737508756
2016-01-06 19:00:00,1070.9366629501394,691.2136978672261,1744.9885429176386
2016-01-06 20:00:00,935.3805774078141,603.7218541404424,1524.112907245117
2016-01-06 21:00:00,796.7733902616421,514.2607406191653,1298.2657942423457
2016-01-06 22:00:00,718.7523635347089,463.9036987314024,1171.1380167973896
2016-01-06 23:00:00,718.7523635347089,463.9036987314024,1171.1380167973896
2016-01-07 00:00:00,729.4312191481719,470.7961430121298,1188.5381874532634
2016-01-07 01:00:00,760.1601710154835,490.6295030852431,1238.6080662793495
2016-01-07 02:00:00,812.4647699385673,524.3884138479891,1323.8333919407726
2016-01-07 03:00:00,1038.9000961097506,670.5363650250441,1692.788030950017
2016-01-07 04:00:00,1337.9080532867126,863.5248048854091,2179.992809314486
2016-01-07 05:00:00,1244.4135827117004,803.1807518970005,2027.652539694692
2016-01-07 06:00:00,1207.8003634655417,779.5495143630783,1967.9948117316958
2016-01-07 07:00:00,1150.4832404789959,742.5553746522356,1874.6020590277196
2016-01-07 08:00:00,1108.8574971693752,715.6889081702169,1806.7769040221701
2016-01-07 09:00:00,1065.9241388866772,687.9784689191296,1736.8211158750855
2016-01-07 10:00:00,1031.0544062712881,665.4725284106321,1680.0042321008034
2016-01-07 11:00:00,1018.849999855902,657.5954492326581,1660.1183227798047
2016-01-07 12:00:00,1012.9657324770549,653.7975717718491,1650.5304736428945
2016-01-07 13:00:00,1050.8865666962906,678.27278207484,1712.3188347474263
2016-01-07 14:00:00,1098.1786415559122,708.7964638894898,1789.376733366297
2016-01-07 15:00:00,1124.5488768463001,725.8165813990407,1832.3445017205972
2016-01-07 16:00:00,1103.4091014482206,712.1723549657642,1797.8992659324388
2016-01-07 17:00:00,1101.2297431597588,710.7657336839831,1794.348210696546
2016-01-07 18:00:00,1076.385058671294,694.7302510716787,1753.8661810073702
2016-01-07 19:00:00,1001.6330693770534,646.4831411065874,1632.0649864162529
2016-01-07 20:00:00,870.8715720693442,562.0858641997222,1419.001672262695
2016-01-07 21:00:00,738.8024597885577,476.8446145237884,1203.8077249676016
2016-01-07 22:00:00,698.7022672808602,450.9627829390164,1138.4683086271773
2016-01-07 23:00:00,698.9202031097063,451.10344506719446,1138.8234141507664
2016-01-08 00:00:00,709.5990587231693,457.9958893479219,1156.2235848066405
2016-01-08 01:00:00,740.328010590481,477.8292494210352,1206.2934636327266
2016-01-08 02:00:00,793.2864170001033,512.0101465683156,1292.5841058649175
2016-01-08 03:00:00,1019.5038073424405,658.0174356171924,1661.1836393505725
2016-01-08 04:00:00,1321.780801952095,853.1158074002291,2153.7150005688804
2016-01-08 05:00:00,1222.402063998236,788.9738769510116,1991.7868818121765
2016-01-08 06:00:00,1186.0067805809235,765.4833015452674,1932.4842593727697
2016-01-08 07:00:00,1129.5614009097624,729.0518103471372,1840.5119287631503
2016-01-08 08:00:00,1088.371529257834,702.4666681214749,1773.39698480478
2016-01-08 09:00:00,1045.8740426328286,675.0375531267437,1704.1514077048737
2016-01-08 10:00:00,1011.658117503978,652.9535990027806,1648.3998405013594
2016-01-08 11:00:00,999.0178394308994,644.7951955684503,1627.803720133182
2016-01-08 12:00:00,993.7873795385909,641.4193044921755,1619.2811875670393
2016-01-08 13:00:00,1030.8364704424416,665.331866282454,1679.6491265772142
2016-01-08 14:00:00,1077.692673644371,695.5742238407473,1755.9968141489057
2016-01-08 15:00:00,1104.934652250144,713.156989863011,1800.3850045975635
2016-01-08 16:00:00,1082.9231335366796,698.950114917022,1764.5193467150482
2016-01-08 17:00:00,1082.269326050141,698.5281285324878,1763.4540301442805
2016-01-08 18:00:00,1056.3349624174452,681.7893352792928,1721.1964728371581
2016-01-08 19:00:00,980.4932939789738,632.8389146733109,1597.6197506280944
2016-01-08 20:00:00,852.782898275111,550.4109075609393,1389.5279138047865
2016-01-08 21:00:00,719.4061710212475,464.32568511593684,1172.2033333681575
2016-01-08 22:00:00,537.6476897635316,347.013470215394,876.0453266947118
2016-01-08 23:00:00,544.185764628917,351.23333406073743,886.69849240239
2016-01-09 00:00:00,557.2619143596879,359.67306175142386,908.0048238177457
2016-01-09 01:00:00,586.9011870827687,378.80311118364665,956.2991750258855
2016-01-09 02:00:00,655.1151015116238,422.8303573033947,1067.4472039093248
2016-01-09 03:00:00,861.5003314289584,556.0373926880636,1403.7321347483569
2016-01-09 04:00:00,1058.296384877061,683.0552944328957,1724.3924225494613
2016-01-09 05:00:00,998.7999036020531,644.654533440272,1627.4486146095924
2016-01-09 06:00:00,985.505818042436,636.0741436214074,1605.7871776706475
2016-01-09 07:00:00,947.5849838232002,611.5989333184165,1543.9988165661157
2016-01-09 08:00:00,912.0614437212727,588.6710064253848,1486.116616221066
2016-01-09 09:00:00,875.8840961328063,565.3210931478187,1427.169099305248
2016-01-09 10:00:00,853.6546415904958,550.9735560736517,1390.9483358991433
2016-01-09 11:00:00,839.9246843731863,542.1118419984308,1368.5766879130197
2016-01-09 12:00:00,847.7703742116489,547.1756786128427,1381.3604867622332
2016-01-09 13:00:00,863.4617538885739,557.3033518416664,1406.9280844606599
2016-01-09 14:00:00,898.113550675117,579.6686302219858,1463.389862711353
2016-01-09 15:00:00,914.6766736674269,590.3589519635223,1490.3778825041375
2016-01-09 16:00:00,914.0228661808882,589.9369655789877,1489.3125659333691
2016-01-09 17:00:00,904.8695613693485,584.0291561955073,1474.3981339426205
2016-01-09 18:00:00,873.050930357806,563.4924854815033,1422.5527274985877
2016-01-09 19:00:00,795.247839459719,513.2761057219185,1295.7800555772208
2016-01-09 20:00:00,664.4863421520096,428.87882881505334,1082.716741423663
2016-01-09 21:00:00,557.4798501885341,359.81372387960204,908.3599293413349
2016-01-09 22:00:00,484.6892833539093,312.83257306811373,789.754684462521
2016-01-09 23:00:00,493.6246523366027,318.59972032341614,804.3140109296808
2016-01-10 00:00:00,504.30350795006564,325.49216460414345,821.7141815855547
