,PT
2030-01-01 00:00:00,0.7186621322783221
2030-01-01 01:00:00,0.7192183007297019
2030-01-01 02:00:00,0.7197744691810821
2030-01-01 03:00:00,0.7203306376324621
2030-01-01 04:00:00,0.720886806083842
2030-01-01 05:00:00,0.7214429745352221
2030-01-01 06:00:00,0.7219991429866021
2030-01-01 07:00:00,0.7225553114379819
2030-01-01 08:00:00,0.723111479889362
2030-01-01 09:00:00,0.7236676483407419
2030-01-01 10:00:00,0.7242238167921219
2030-01-01 11:00:00,0.7247799852435018
2030-01-01 12:00:00,0.7253361536948818
2030-01-01 13:00:00,0.7258923221462618
2030-01-01 14:00:00,0.7264484905976417
2030-01-01 15:00:00,0.7270046590490217
2030-01-01 16:00:00,0.7275608275004017
2030-01-01 17:00:00,0.7281169959517817
2030-01-01 18:00:00,0.7286731644031617
2030-01-01 19:00:00,0.7292293328545416
2030-01-01 20:00:00,0.7297855013059217
2030-01-01 21:00:00,0.7303416697573017
2030-01-01 22:00:00,0.7308978382086817
2030-01-01 23:00:00,0.7314540066600617
2030-01-02 00:00:00,0.7320101751114416
2030-01-02 01:00:00,0.7325663435628216
2030-01-02 02:00:00,0.7331225120142015
2030-01-02 03:00:00,0.7336786804655815
2030-01-02 04:00:00,0.7342348489169614
2030-01-02 05:00:00,0.7347910173683415
2030-01-02 06:00:00,0.7353471858197215
2030-01-02 07:00:00,0.7359033542711014
2030-01-02 08:00:00,0.7364595227224814
2030-01-02 09:00:00,0.7370156911738613
2030-01-02 10:00:00,0.7375718596252413
2030-01-02 11:00:00,0.7381280280766213
2030-01-02 12:00:00,0.7386841965280012
2030-01-02 13:00:00,0.7392403649793812
2030-01-02 14:00:00,0.7397965334307612
2030-01-02 15:00:00,0.7403527018821412
2030-01-02 16:00:00,0.7409088703335212
2030-01-02 17:00:00,0.7414650387849012
2030-01-02 18:00:00,0.7420212072362813
2030-01-02 19:00:00,0.7425773756876612
2030-01-02 20:00:00,0.7431335441390412
2030-01-02 21:00:00,0.7436897125904212
2030-01-02 22:00:00,0.7442458810418011
2030-01-02 23:00:00,0.7448020494931811
2030-01-03 00:00:00,0.7453582179445609
2030-01-03 01:00:00,0.7459143863959409
2030-01-03 02:00:00,0.7464705548473209
2030-01-03 03:00:00,0.7470267232987009
2030-01-03 04:00:00,0.7475828917500809
2030-01-03 05:00:00,0.7481390602014609
2030-01-03 06:00:00,0.7486952286528409
2030-01-03 07:00:00,0.7492513971042208
2030-01-03 08:00:00,0.7498075655556008
2030-01-03 09:00:00,0.7503637340069808
2030-01-03 10:00:00,0.7509199024583607
2030-01-03 11:00:00,0.7514760709097408
2030-01-03 12:00:00,0.7520322393611207
2030-01-03 13:00:00,0.7525884078125007
2030-01-03 14:00:00,0.7531445762638808
2030-01-03 15:00:00,0.7537007447152607
2030-01-03 16:00:00,0.7542569131666408
2030-01-03 17:00:00,0.7548130816180207
2030-01-03 18:00:00,0.7553692500694007
2030-01-03 19:00:00,0.7559254185207807
2030-01-03 20:00:00,0.7564815869721606
2030-01-03 21:00:00,0.7570377554235406
2030-01-03 22:00:00,0.7575939238749205
2030-01-03 23:00:00,0.7581500923263005
2030-01-04 00:00:00,0.7587062607776806
2030-01-04 01:00:00,0.7593050666808909
2030-01-04 02:00:00,0.7599038725841016
2030-01-04 03:00:00,0.7605026784873122
2030-01-04 04:00:00,0.7611014843905228
2030-01-04 05:00:00,0.7617002902937334
2030-01-04 06:00:00,0.7622990961969438
2030-01-04 07:00:00,0.7628979021001544
2030-01-04 08:00:00,0.763496708003365
2030-01-04 09:00:00,0.7640955139065756
2030-01-04 10:00:00,0.7646943198097861
2030-01-04 11:00:00,0.7652931257129967
2030-01-04 12:00:00,0.7658919316162073
2030-01-04 13:00:00,0.7664907375194179
2030-01-04 14:00:00,0.7670895434226285
2030-01-04 15:00:00,0.7676883493258391
2030-01-04 16:00:00,0.7682871552290494
2030-01-04 17:00:00,0.7688859611322599
2030-01-04 18:00:00,0.7694847670354706
2030-01-04 19:00:00,0.7700835729386812
2030-01-04 20:00:00,0.7706823788418917
2030-01-04 21:00:00,0.7712811847451023
2030-01-04 22:00:00,0.7718799906483129
2030-01-04 23:00:00,0.7724787965515235
2030-01-05 00:00:00,0.7730776024547341
2030-01-05 01:00:00,0.7736764083579447
2030-01-05 02:00:00,0.7742752142611553
2030-01-05 03:00:00,0.7748740201643657
2030-01-05 04:00:00,0.7754728260675763
2030-01-05 05:00:00,0.7760716319707869
2030-01-05 06:00:00,0.7766704378739974
2030-01-05 07:00:00,0.7772692437772081
2030-01-05 08:00:00,0.7778680496804186
2030-01-05 09:00:00,0.7784668555836292
2030-01-05 10:00:00,0.7790656614868398
2030-01-05 11:00:00,0.7796644673900504
2030-01-05 12:00:00,0.7802632732932608
2030-01-05 13:00:00,0.7808620791964713
2030-01-05 14:00:00,0.7814608850996819
2030-01-05 15:00:00,0.7820596910028925
2030-01-05 16:00:00,0.782658496906103
2030-01-05 17:00:00,0.7832573028093136
2030-01-05 18:00:00,0.7838561087125242
2030-01-05 19:00:00,0.7844549146157348
2030-01-05 20:00:00,0.7850537205189454
2030-01-05 21:00:00,0.785652526422156
2030-01-05 22:00:00,0.7862513323253665
2030-01-05 23:00:00,0.7868501382285771
2030-01-06 00:00:00,0.7874489441317876
2030-01-06 01:00:00,0.7880477500349982
2030-01-06 02:00:00,0.7886465559382086
2030-01-06 03:00:00,0.7892453618414192
2030-01-06 04:00:00,0.7898441677446298
2030-01-06 05:00:00,0.7904429736478404
2030-01-06 06:00:00,0.7910417795510509
2030-01-06 07:00:00,0.7916405854542616
2030-01-06 08:00:00,0.7922393913574721
2030-01-06 09:00:00,0.7928381972606827
2030-01-06 10:00:00,0.7934370031638932
2030-01-06 11:00:00,0.7940358090671038
2030-01-06 12:00:00,0.7946346149703143
2030-01-06 13:00:00,0.7952334208735249
2030-01-06 14:00:00,0.7958322267767355
2030-01-06 15:00:00,0.7964310326799461
2030-01-06 16:00:00,0.7970298385831567
2030-01-06 17:00:00,0.7976286444863673
2030-01-06 18:00:00,0.7982274503895778
2030-01-06 19:00:00,0.7988262562927884
2030-01-06 20:00:00,0.7994250621959991
2030-01-06 21:00:00,0.8000238680992093
2030-01-06 22:00:00,0.8006226740024199
2030-01-06 23:00:00,0.8012214799056305
2030-01-07 00:00:00,0.8018202858088411
2030-01-07 01:00:00,0.8024190917120517
2030-01-07 02:00:00,0.8030178976152623
2030-01-07 03:00:00,0.8036167035184729
2030-01-07 04:00:00,0.8042155094216834
2030-01-07 05:00:00,0.804814315324894
2030-01-07 06:00:00,0.8054131212281046
2030-01-07 07:00:00,0.8060119271313149
2030-01-07 08:00:00,0.8066107330345256
2030-01-07 09:00:00,0.8072095389377362
2030-01-07 10:00:00,0.8078083448409468
2030-01-07 11:00:00,0.8084071507441574
2030-01-07 12:00:00,0.809005956647368
2030-01-07 13:00:00,0.8096047625505786
2030-01-07 14:00:00,0.810203568453789
2030-01-07 15:00:00,0.8108023743569996
2030-01-07 16:00:00,0.8114011802602102
2030-01-07 17:00:00,0.8119999861634208
2030-01-07 18:00:00,0.8125987920666312
2030-01-07 19:00:00,0.8131975979698418
2030-01-07 20:00:00,0.8137964038730524
2030-01-07 21:00:00,0.8143952097762629
2030-01-07 22:00:00,0.8149940156794736
2030-01-07 23:00:00,0.8155928215826841
2030-01-08 00:00:00,0.8161916274858947
2030-01-08 01:00:00,0.8167904333891053
2030-01-08 02:00:00,0.8173892392923159
2030-01-08 03:00:00,0.8179880451955265
2030-01-08 04:00:00,0.8185868510987369
2030-01-08 05:00:00,0.8191856570019475
2030-01-08 06:00:00,0.8197844629051579
2030-01-08 07:00:00,0.8203832688083686
2030-01-08 08:00:00,0.8209820747115792
2030-01-08 09:00:00,0.8215808806147897
2030-01-08 10:00:00,0.8221796865180003
2030-01-08 11:00:00,0.8227784924212109
2030-01-08 12:00:00,0.8233772983244215
2030-01-08 13:00:00,0.8239761042276321
2030-01-08 14:00:00,0.8245749101308427
2030-01-08 15:00:00,0.8251737160340531
2030-01-08 16:00:00,0.8257725219372637
2030-01-08 17:00:00,0.8263713278404743
2030-01-08 18:00:00,0.8269701337436849
2030-01-08 19:00:00,0.8275689396468954
2030-01-08 20:00:00,0.828167745550106
2030-01-08 21:00:00,0.8287665514533166
2030-01-08 22:00:00,0.8293653573565272
2030-01-08 23:00:00,0.8299641632597378
2030-01-09 00:00:00,0.8305629691629484
2030-01-09 01:00:00,0.8311617750661587
2030-01-09 02:00:00,0.8317605809693693
2030-01-09 03:00:00,0.8323593868725799
2030-01-09 04:00:00,0.8329581927757905
2030-01-09 05:00:00,0.833556998679001
2030-01-09 06:00:00,0.8341558045822116
2030-01-09 07:00:00,0.8347546104854222
2030-01-09 08:00:00,0.8353534163886328
2030-01-09 09:00:00,0.8359522222918434
2030-01-09 10:00:00,0.8365510281950541
2030-01-09 11:00:00,0.8371498340982645
2030-01-09 12:00:00,0.8377486400014749
2030-01-09 13:00:00,0.8383474459046856
2030-01-09 14:00:00,0.8389462518078962
2030-01-09 15:00:00,0.8395450577111067
2030-01-09 16:00:00,0.8401438636143173
2030-01-09 17:00:00,0.8407426695175279
2030-01-09 18:00:00,0.8413414754207384
2030-01-09 19:00:00,0.841940281323949
2030-01-09 20:00:00,0.8425390872271596
2030-01-09 21:00:00,0.8431378931303701
2030-01-09 22:00:00,0.8437366990335806
2030-01-09 23:00:00,0.8443355049367912
2030-01-10 00:00:00,0.8449343108400017
2030-01-10 01:00:00,0.8455331167432123
2030-01-10 02:00:00,0.8461319226464229
2030-01-10 03:00:00,0.8467307285496335
2030-01-10 04:00:00,0.8473295344528441
2030-01-10 05:00:00,0.8479283403560547
2030-01-10 06:00:00,0.8485271462592653
2030-01-10 07:00:00,0.8491259521624758
2030-01-10 08:00:00,0.8497247580656864
2030-01-10 09:00:00,0.8503235639688969
2030-01-10 10:00:00,0.8509223698721073
2030-01-10 11:00:00,0.8515211757753179
2030-01-10 12:00:00,0.8521199816785285
2030-01-10 13:00:00,0.8527187875817391
2030-01-10 14:00:00,0.8533175934849497
2030-01-10 15:00:00,0.8539163993881603
2030-01-10 16:00:00,0.8545152052913709
2030-01-10 17:00:00,0.8551140111945814
2030-01-10 18:00:00,0.855712817097792
2030-01-10 19:00:00,0.8563116230010025
2030-01-10 20:00:00,0.856910428904213
2030-01-10 21:00:00,0.8575092348074236
2030-01-10 22:00:00,0.8581080407106342
2030-01-10 23:00:00,0.8587068466138448
2030-01-11 00:00:00,0.8593056525170554
2030-01-11 01:00:00,0.8592631629621527
2030-01-11 02:00:00,0.8592206734072501
2030-01-11 03:00:00,0.8591781838523472
2030-01-11 04:00:00,0.8591356942974445
2030-01-11 05:00:00,0.8590932047425418
2030-01-11 06:00:00,0.8590507151876391
2030-01-11 07:00:00,0.8590082256327364
2030-01-11 08:00:00,0.8589657360778337
2030-01-11 09:00:00,0.8589232465229308
2030-01-11 10:00:00,0.8588807569680282
2030-01-11 11:00:00,0.8588382674131255
2030-01-11 12:00:00,0.8587957778582227
2030-01-11 13:00:00,0.85875328830332
2030-01-11 14:00:00,0.8587107987484173
2030-01-11 15:00:00,0.8586683091935146
2030-01-11 16:00:00,0.8586258196386118
2030-01-11 17:00:00,0.8585833300837091
2030-01-11 18:00:00,0.8585408405288064
2030-01-11 19:00:00,0.8584983509739037
2030-01-11 20:00:00,0.8584558614190009
2030-01-11 21:00:00,0.8584133718640983
2030-01-11 22:00:00,0.8583708823091956
2030-01-11 23:00:00,0.8583283927542928
2030-01-12 00:00:00,0.8582859031993901
2030-01-12 01:00:00,0.8582434136444874
2030-01-12 02:00:00,0.8582009240895847
2030-01-12 03:00:00,0.858158434534682
2030-01-12 04:00:00,0.8581159449797793
2030-01-12 05:00:00,0.8580734554248766
2030-01-12 06:00:00,0.8580309658699738
2030-01-12 07:00:00,0.8579884763150711
2030-01-12 08:00:00,0.8579459867601684
2030-01-12 09:00:00,0.8579034972052657
2030-01-12 10:00:00,0.8578610076503629
2030-01-12 11:00:00,0.8578185180954603
2030-01-12 12:00:00,0.8577760285405576
2030-01-12 13:00:00,0.8577335389856549
2030-01-12 14:00:00,0.8576910494307521
2030-01-12 15:00:00,0.8576485598758494
2030-01-12 16:00:00,0.8576060703209467
2030-01-12 17:00:00,0.8575635807660441
2030-01-12 18:00:00,0.8575210912111413
2030-01-12 19:00:00,0.8574786016562386
2030-01-12 20:00:00,0.8574361121013359
2030-01-12 21:00:00,0.8573936225464331
2030-01-12 22:00:00,0.8573511329915304
2030-01-12 23:00:00,0.8573086434366277
2030-01-13 00:00:00,0.8572661538817249
2030-01-13 01:00:00,0.8572236643268223
2030-01-13 02:00:00,0.8571811747719196
2030-01-13 03:00:00,0.8571386852170167
2030-01-13 04:00:00,0.857096195662114
2030-01-13 05:00:00,0.8570537061072113
2030-01-13 06:00:00,0.8570112165523086
2030-01-13 07:00:00,0.8569687269974059
2030-01-13 08:00:00,0.8569262374425032
2030-01-13 09:00:00,0.8568837478876005
2030-01-13 10:00:00,0.8568412583326978
2030-01-13 11:00:00,0.856798768777795
2030-01-13 12:00:00,0.8567562792228923
2030-01-13 13:00:00,0.8567137896679896
2030-01-13 14:00:00,0.8566713001130869
2030-01-13 15:00:00,0.8566288105581842
2030-01-13 16:00:00,0.8565863210032815
2030-01-13 17:00:00,0.8565438314483788
2030-01-13 18:00:00,0.8565013418934759
2030-01-13 19:00:00,0.8564588523385733
2030-01-13 20:00:00,0.8564163627836706
2030-01-13 21:00:00,0.8563738732287679
2030-01-13 22:00:00,0.8563313836738652
2030-01-13 23:00:00,0.8562888941189625
2030-01-14 00:00:00,0.8562464045640598
2030-01-14 01:00:00,0.8562039150091569
2030-01-14 02:00:00,0.8561614254542543
2030-01-14 03:00:00,0.8561189358993516
2030-01-14 04:00:00,0.8560764463444489
2030-01-14 05:00:00,0.8560339567895462
2030-01-14 06:00:00,0.8559914672346435
2030-01-14 07:00:00,0.8559489776797408
2030-01-14 08:00:00,0.855906488124838
2030-01-14 09:00:00,0.8558639985699353
2030-01-14 10:00:00,0.8558215090150326
2030-01-14 11:00:00,0.8557790194601299
2030-01-14 12:00:00,0.8557365299052272
2030-01-14 13:00:00,0.8556940403503245
2030-01-14 14:00:00,0.8556515507954218
2030-01-14 15:00:00,0.8556090612405189
2030-01-14 16:00:00,0.8555665716856163
2030-01-14 17:00:00,0.8555240821307136
2030-01-14 18:00:00,0.8554815925758108
2030-01-14 19:00:00,0.8554391030209081
2030-01-14 20:00:00,0.8553966134660054
2030-01-14 21:00:00,0.8553541239111027
2030-01-14 22:00:00,0.8553116343562
2030-01-14 23:00:00,0.8552691448012972
2030-01-15 00:00:00,0.8552266552463945
2030-01-15 01:00:00,0.8551841656914918
2030-01-15 02:00:00,0.8551416761365891
2030-01-15 03:00:00,0.8550991865816864
2030-01-15 04:00:00,0.8550566970267837
2030-01-15 05:00:00,0.855014207471881
2030-01-15 06:00:00,0.8549717179169782
2030-01-15 07:00:00,0.8549292283620755
2030-01-15 08:00:00,0.8548867388071728
2030-01-15 09:00:00,0.8548442492522701
2030-01-15 10:00:00,0.8548017596973674
2030-01-15 11:00:00,0.8547592701424647
2030-01-15 12:00:00,0.8547167805875621
2030-01-15 13:00:00,0.8546742910326592
2030-01-15 14:00:00,0.8546318014777565
2030-01-15 15:00:00,0.8545893119228538
2030-01-15 16:00:00,0.8545468223679511
2030-01-15 17:00:00,0.8545043328130484
2030-01-15 18:00:00,0.8544618432581457
2030-01-15 19:00:00,0.854419353703243
2030-01-15 20:00:00,0.8543768641483402
2030-01-15 21:00:00,0.8543343745934375
2030-01-15 22:00:00,0.8542918850385348
2030-01-15 23:00:00,0.8542493954836321
2030-01-16 00:00:00,0.8542069059287294
2030-01-16 01:00:00,0.8541644163738267
2030-01-16 02:00:00,0.8541219268189241
2030-01-16 03:00:00,0.8540794372640212
2030-01-16 04:00:00,0.8540369477091185
2030-01-16 05:00:00,0.8539944581542158
2030-01-16 06:00:00,0.8539519685993131
2030-01-16 07:00:00,0.8539094790444104
2030-01-16 08:00:00,0.8538669894895077
2030-01-16 09:00:00,0.853824499934605
2030-01-16 10:00:00,0.8537820103797021
2030-01-16 11:00:00,0.8537395208247994
2030-01-16 12:00:00,0.8536970312698967
2030-01-16 13:00:00,0.853654541714994
2030-01-16 14:00:00,0.8536120521600913
2030-01-16 15:00:00,0.8535695626051886
2030-01-16 16:00:00,0.8535270730502859
2030-01-16 17:00:00,0.8534845834953831
2030-01-16 18:00:00,0.8534420939404804
2030-01-16 19:00:00,0.8533996043855777
2030-01-16 20:00:00,0.853357114830675
