,PL_P2HT_OTH,PL_STUR_BIO_CHP,PL_COMC_GAS_CHP
2016-01-01 00:00:00,6825.408627918337,8230.718079387516,948.2750214782296
2016-01-01 01:00:00,6936.130609364865,8364.23703248725,963.657967036222
2016-01-01 02:00:00,7334.158800494928,8844.216768123866,1018.957248305469
2016-01-01 03:00:00,8191.999271849525,9878.681290574297,1138.1396644426218
2016-01-01 04:00:00,11047.729198476845,13322.388359012206,1534.8950098195703
2016-01-01 05:00:00,13913.042795689778,16777.652316576616,1932.9818440385554
2016-01-01 06:00:00,13067.844613192794,15758.433052122838,1815.5558599908973
2016-01-01 07:00:00,12602.322912193853,15197.063310084723,1750.8794977277355
2016-01-01 08:00:00,12045.246570919608,14525.288393199873,1673.4831675906546
2016-01-01 09:00:00,11541.186279693418,13917.445203397765,1603.452520409518
2016-01-01 10:00:00,11129.700168166542,13421.236644732455,1546.2834888514544
2016-01-01 11:00:00,10807.729618066965,13032.974348333775,1501.551129669005
2016-01-01 12:00:00,10505.130317023415,12668.071721446102,1459.5100777204584
2016-01-01 13:00:00,10509.20847471942,12672.989546606315,1460.0766687170697
2016-01-01 14:00:00,10694.560742002835,12896.504700137915,1485.8282295130462
2016-01-01 15:00:00,11147.847969913764,13443.120966695395,1548.804818786374
2016-01-01 16:00:00,11481.849085216552,13845.890847316692,1595.208621408826
2016-01-01 17:00:00,11327.898632192373,13660.242947518718,1573.8198112867556
2016-01-01 18:00:00,11318.926685261162,13649.423732166253,1572.573311094211
2016-01-01 19:00:00,11031.620475577627,13302.962949629373,1532.6569753829563
2016-01-01 20:00:00,10098.334086846942,12177.518661715034,1402.9926258084977
2016-01-01 21:00:00,8534.156702544324,10291.28682151602,1185.676649058296
2016-01-01 22:00:00,7061.12614274741,8514.968373647725,981.0239810823534
2016-01-01 23:00:00,6596.2161654028705,7954.336305383646,916.4326074686837
2016-01-02 00:00:00,6652.494741607735,8022.202292594559,924.2515632219173
2016-01-02 01:00:00,6775.655104027079,8170.72061243294,941.3626113195738
2016-01-02 02:00:00,7133.309533966695,8602.013878983465,991.0526417223707
2016-01-02 03:00:00,7998.6945970589,9645.576377980286,1111.2832512032537
2016-01-02 04:00:00,10831.790748473395,13061.989516779022,1504.8940165490108
2016-01-02 05:00:00,13661.624373731083,16474.468395449592,1898.0515090974786
2016-01-02 06:00:00,12861.897649544557,15510.082881532171,1786.9430146620348
2016-01-02 07:00:00,12429.205117998452,14988.30163203376,1726.827709921593
2016-01-02 08:00:00,11926.979997735467,14382.671463553748,1657.0520286889316
2016-01-02 09:00:00,11422.715798624482,13774.58238249363,1586.9930519579648
2016-01-02 10:00:00,11011.841410752006,13279.11149760235,1529.9090090493926
2016-01-02 11:00:00,10691.706031615633,12893.062222525768,1485.4316158154184
2016-01-02 12:00:00,10386.659835954477,12525.20890054197,1443.0506092689052
2016-01-02 13:00:00,10439.675886002538,12589.140627624714,1450.41629222485
2016-01-02 14:00:00,10565.690958809086,12741.101425075243,1467.9239540201343
2016-01-02 15:00:00,11012.860950176004,13280.3409538924,1530.050656798545
2016-01-02 16:00:00,11295.477278509134,13621.14623749504,1569.315412863697
2016-01-02 17:00:00,11249.598004429083,13565.820704442664,1562.9412641518218
2016-01-02 18:00:00,11192.095980915414,13496.479369683684,1554.9523310996046
2016-01-02 19:00:00,10882.971627558254,13123.708222539675,1512.0047335564807
2016-01-02 20:00:00,9962.939251339583,12014.24686639602,1384.181804721008
2016-01-02 21:00:00,8349.823974684909,10069.001124274471,1160.0667360114728
2016-01-02 22:00:00,6913.292926267239,8336.697211590068,960.4850574551997
2016-01-02 23:00:00,6803.998300014312,8204.899497296406,945.3004187460211
2016-01-03 00:00:00,6811.13507598232,8213.505691326776,946.2919529900905
2016-01-03 01:00:00,6850.6932056335645,8261.208595380825,951.7878856572187
2016-01-03 02:00:00,7156.555032833921,8630.045482396668,994.2822104030541
2016-01-03 03:00:00,7876.145958293959,9497.79573191594,1094.2571917550893
2016-01-03 04:00:00,10752.470581286103,12966.337817412914,1493.873821664924
2016-01-03 05:00:00,14027.63902694751,16915.843203578548,1948.9030510433283
2016-01-03 06:00:00,12802.968270837287,15439.020307967117,1778.7557747610037
2016-01-03 07:00:00,12143.73407927812,14644.053870818974,1687.1663401588137
2016-01-03 08:00:00,11663.32710268876,14064.734066946092,1620.4219207580215
2016-01-03 09:00:00,11148.459693568162,13443.858640469423,1548.8898074358654
2016-01-03 10:00:00,10815.885933458978,13042.8099986542,1502.6843116622274
2016-01-03 11:00:00,10484.53562065859,12643.236704387036,1456.6487931875724
2016-01-03 12:00:00,10198.248950399058,12298.00537814021,1416.8741052254707
2016-01-03 13:00:00,10121.37567782937,12205.304373870229,1406.1938649393508
2016-01-03 14:00:00,10327.118733592808,12453.408653202883,1434.7783807183826
2016-01-03 15:00:00,10841.170511174205,13073.300514647508,1506.1971758412162
2016-01-03 16:00:00,11207.796888045032,13515.412996550496,1557.1337064365575
2016-01-03 17:00:00,11043.854948665641,13317.716425110008,1534.35674837279
2016-01-03 18:00:00,11081.577907353685,13363.206307841961,1539.597715091443
2016-01-03 19:00:00,10911.926547199888,13158.624781177175,1516.0275296324198
2016-01-03 20:00:00,10134.629690341384,12221.287305640913,1408.0352856783368
