2016-01-01 00:00:00,34393.0
2016-01-01 01:00:00,34782.0
2016-01-01 02:00:00,32229.0
2016-01-01 03:00:00,30084.0
2016-01-01 04:00:00,27999.0
2016-01-01 05:00:00,27535.0
2016-01-01 06:00:00,28114.0
2016-01-01 07:00:00,28990.0
2016-01-01 08:00:00,30942.0
2016-01-01 09:00:00,34777.0
2016-01-01 10:00:00,37564.0
2016-01-01 11:00:00,39579.0
2016-01-01 12:00:00,41241.0
2016-01-01 13:00:00,41428.0
2016-01-01 14:00:00,41591.0
2016-01-01 15:00:00,42084.0
2016-01-01 16:00:00,44383.0
2016-01-01 17:00:00,46247.0
2016-01-01 18:00:00,44950.0
2016-01-01 19:00:00,43034.0
2016-01-01 20:00:00,41083.0
2016-01-01 21:00:00,39039.0
2016-01-01 22:00:00,36505.0
2016-01-01 23:00:00,33109.0
2016-01-02 00:00:00,31653.0
2016-01-02 01:00:00,30148.0
2016-01-02 02:00:00,27859.0
2016-01-02 03:00:00,26146.0
2016-01-02 04:00:00,25110.0
2016-01-02 05:00:00,25249.0
2016-01-02 06:00:00,28220.0
2016-01-02 07:00:00,30890.0
2016-01-02 08:00:00,33357.0
2016-01-02 09:00:00,37720.0
2016-01-02 10:00:00,40287.0
2016-01-02 11:00:00,41726.0
2016-01-02 12:00:00,42667.0
2016-01-02 13:00:00,42871.0
2016-01-02 14:00:00,42901.0
2016-01-02 15:00:00,42848.0
2016-01-02 16:00:00,43501.0
2016-01-02 17:00:00,48779.0
2016-01-02 18:00:00,48194.0
2016-01-02 19:00:00,45970.0
2016-01-02 20:00:00,43766.0
2016-01-02 21:00:00,40940.0
2016-01-02 22:00:00,37990.0
2016-01-02 23:00:00,34675.0
2016-01-03 00:00:00,33453.0
2016-01-03 01:00:00,31635.0
2016-01-03 02:00:00,28859.0
2016-01-03 03:00:00,27616.0
2016-01-03 04:00:00,26381.0
2016-01-03 05:00:00,26419.0
2016-01-03 06:00:00,27378.0
2016-01-03 07:00:00,29804.0
2016-01-03 08:00:00,32278.0
2016-01-03 09:00:00,36458.0
2016-01-03 10:00:00,40150.0
2016-01-03 11:00:00,42488.0
2016-01-03 12:00:00,44429.0
2016-01-03 13:00:00,45016.0
2016-01-03 14:00:00,44839.0
2016-01-03 15:00:00,44800.0
2016-01-03 16:00:00,47281.0
2016-01-03 17:00:00,50135.0
2016-01-03 18:00:00,49205.0
2016-01-03 19:00:00,47309.0
2016-01-03 20:00:00,45045.0
2016-01-03 21:00:00,42350.0
2016-01-03 22:00:00,39022.0
2016-01-03 23:00:00,34747.0
2016-01-04 00:00:00,32733.0
2016-01-04 01:00:00,31641.0
2016-01-04 02:00:00,29246.0
2016-01-04 03:00:00,28475.0
2016-01-04 04:00:00,27655.0
2016-01-04 05:00:00,28610.0
2016-01-04 06:00:00,35158.0
2016-01-04 07:00:00,42012.0
2016-01-04 08:00:00,45755.0
2016-01-04 09:00:00,47368.0
2016-01-04 10:00:00,48394.0
2016-01-04 11:00:00,48729.0
2016-01-04 12:00:00,49586.0
2016-01-04 13:00:00,49523.0
2016-01-04 14:00:00,49553.0
2016-01-04 15:00:00,49061.0
2016-01-04 16:00:00,51836.0
2016-01-04 17:00:00,53646.0
2016-01-04 18:00:00,54668.0
2016-01-04 19:00:00,52784.0
2016-01-04 20:00:00,49450.0
2016-01-04 21:00:00,45806.0
2016-01-04 22:00:00,41617.0
2016-01-04 23:00:00,37232.0
2016-01-05 00:00:00,34927.0
2016-01-05 01:00:00,33709.0
2016-01-05 02:00:00,31524.0
2016-01-05 03:00:00,30629.0
2016-01-05 04:00:00,29756.0
2016-01-05 05:00:00,30717.0
2016-01-05 06:00:00,37004.0
2016-01-05 07:00:00,44610.0
2016-01-05 08:00:00,47841.0
2016-01-05 09:00:00,48938.0
2016-01-05 10:00:00,49291.0
2016-01-05 11:00:00,49672.0
2016-01-05 12:00:00,50108.0
2016-01-05 13:00:00,49878.0
2016-01-05 14:00:00,49931.0
2016-01-05 15:00:00,49816.0
2016-01-05 16:00:00,52872.0
2016-01-05 17:00:00,55095.0
2016-01-05 18:00:00,55117.0
2016-01-05 19:00:00,53485.0
2016-01-05 20:00:00,49689.0
2016-01-05 21:00:00,46233.0
2016-01-05 22:00:00,41622.0
2016-01-05 23:00:00,37248.0
2016-01-06 00:00:00,34790.0
2016-01-06 01:00:00,33436.0
2016-01-06 02:00:00,31628.0
2016-01-06 03:00:00,30781.0
2016-01-06 04:00:00,29895.0
2016-01-06 05:00:00,30738.0
2016-01-06 06:00:00,36771.0
2016-01-06 07:00:00,44596.0
2016-01-06 08:00:00,47938.0
2016-01-06 09:00:00,48949.0
2016-01-06 10:00:00,49240.0
2016-01-06 11:00:00,49557.0
2016-01-06 12:00:00,49663.0
2016-01-06 13:00:00,49506.0
2016-01-06 14:00:00,49579.0
2016-01-06 15:00:00,49500.0
2016-01-06 16:00:00,53316.0
2016-01-06 17:00:00,55130.0
2016-01-06 18:00:00,54081.0
2016-01-06 19:00:00,52918.0
2016-01-06 20:00:00,50069.0
2016-01-06 21:00:00,46200.0
2016-01-06 22:00:00,41795.0
2016-01-06 23:00:00,36890.0
2016-01-07 00:00:00,33844.0
2016-01-07 01:00:00,32350.0
2016-01-07 02:00:00,30892.0
2016-01-07 03:00:00,30499.0
2016-01-07 04:00:00,29819.0
2016-01-07 05:00:00,30471.0
2016-01-07 06:00:00,36215.0
2016-01-07 07:00:00,44564.0
2016-01-07 08:00:00,48323.0
2016-01-07 09:00:00,49077.0
2016-01-07 10:00:00,49737.0
2016-01-07 11:00:00,50382.0
2016-01-07 12:00:00,50434.0
2016-01-07 13:00:00,49542.0
2016-01-07 14:00:00,48614.0
2016-01-07 15:00:00,48078.0
2016-01-07 16:00:00,51120.0
2016-01-07 17:00:00,54738.0
2016-01-07 18:00:00,54335.0
2016-01-07 19:00:00,52628.0
2016-01-07 20:00:00,49804.0
2016-01-07 21:00:00,46160.0
2016-01-07 22:00:00,41390.0
2016-01-07 23:00:00,37599.0
2016-01-08 00:00:00,35596.0
2016-01-08 01:00:00,34119.0
2016-01-08 02:00:00,32602.0
2016-01-08 03:00:00,32161.0
2016-01-08 04:00:00,31243.0
2016-01-08 05:00:00,32170.0
2016-01-08 06:00:00,37563.0
2016-01-08 07:00:00,45884.0
2016-01-08 08:00:00,49253.0
2016-01-08 09:00:00,49668.0
2016-01-08 10:00:00,49808.0
2016-01-08 11:00:00,49861.0
2016-01-08 12:00:00,49607.0
2016-01-08 13:00:00,48993.0
2016-01-08 14:00:00,48871.0
2016-01-08 15:00:00,48381.0
2016-01-08 16:00:00,51102.0
2016-01-08 17:00:00,53867.0
2016-01-08 18:00:00,53509.0
2016-01-08 19:00:00,51693.0
2016-01-08 20:00:00,48943.0
2016-01-08 21:00:00,45204.0
2016-01-08 22:00:00,41329.0
2016-01-08 23:00:00,38227.0
2016-01-09 00:00:00,36012.0
2016-01-09 01:00:00,34849.0
2016-01-09 02:00:00,32463.0
2016-01-09 03:00:00,30775.0
2016-01-09 04:00:00,29707.0
2016-01-09 05:00:00,29515.0
2016-01-09 06:00:00,31376.0
2016-01-09 07:00:00,36014.0
2016-01-09 08:00:00,39419.0
2016-01-09 09:00:00,42885.0
2016-01-09 10:00:00,44740.0
2016-01-09 11:00:00,45366.0
2016-01-09 12:00:00,45590.0
2016-01-09 13:00:00,45251.0
2016-01-09 14:00:00,45065.0
2016-01-09 15:00:00,44859.0
2016-01-09 16:00:00,47328.0
2016-01-09 17:00:00,50344.0
2016-01-09 18:00:00,49656.0
2016-01-09 19:00:00,47040.0
2016-01-09 20:00:00,44302.0
2016-01-09 21:00:00,41528.0
2016-01-09 22:00:00,38108.0
2016-01-09 23:00:00,35116.0
2016-01-10 00:00:00,34155.0
2016-01-10 01:00:00,33097.0
2016-01-10 02:00:00,30395.0
2016-01-10 03:00:00,28882.0
2016-01-10 04:00:00,27360.0
2016-01-10 05:00:00,27151.0
2016-01-10 06:00:00,28485.0
2016-01-10 07:00:00,31630.0
2016-01-10 08:00:00,34665.0
2016-01-10 09:00:00,38894.0
2016-01-10 10:00:00,41873.0
2016-01-10 11:00:00,43353.0
2016-01-10 12:00:00,44403.0
2016-01-10 13:00:00,44551.0
2016-01-10 14:00:00,44634.0
2016-01-10 15:00:00,45373.0
2016-01-10 16:00:00,48098.0
2016-01-10 17:00:00,51810.0
2016-01-10 18:00:00,50989.0
2016-01-10 19:00:00,48470.0
2016-01-10 20:00:00,46140.0
2016-01-10 21:00:00,43766.0
2016-01-10 22:00:00,40308.0
2016-01-10 23:00:00,36656.0
2016-01-11 00:00:00,34864.0
2016-01-11 01:00:00,34160.0
2016-01-11 02:00:00,32676.0
2016-01-11 03:00:00,31786.0
2016-01-11 04:00:00,30492.0
2016-01-11 05:00:00,31403.0
2016-01-11 06:00:00,37392.0
2016-01-11 07:00:00,45159.0
2016-01-11 08:00:00,49666.0
2016-01-11 09:00:00,50287.0
2016-01-11 10:00:00,51335.0
2016-01-11 11:00:00,51522.0
2016-01-11 12:00:00,52047.0
2016-01-11 13:00:00,51317.0
2016-01-11 14:00:00,51217.0
2016-01-11 15:00:00,51210.0
2016-01-11 16:00:00,54035.0
2016-01-11 17:00:00,56390.0
2016-01-11 18:00:00,55562.0
2016-01-11 19:00:00,54647.0
2016-01-11 20:00:00,51341.0
2016-01-11 21:00:00,47741.0
2016-01-11 22:00:00,43105.0
2016-01-11 23:00:00,38724.0
2016-01-12 00:00:00,35648.0
2016-01-12 01:00:00,34856.0
2016-01-12 02:00:00,33321.0
2016-01-12 03:00:00,32759.0
2016-01-12 04:00:00,31857.0
2016-01-12 05:00:00,32540.0
2016-01-12 06:00:00,38639.0
2016-01-12 07:00:00,47024.0
2016-01-12 08:00:00,50354.0
2016-01-12 09:00:00,51120.0
2016-01-12 10:00:00,51155.0
2016-01-12 11:00:00,51471.0
2016-01-12 12:00:00,52252.0
2016-01-12 13:00:00,52123.0
2016-01-12 14:00:00,51995.0
2016-01-12 15:00:00,51305.0
2016-01-12 16:00:00,53651.0
2016-01-12 17:00:00,56508.0
2016-01-12 18:00:00,56223.0
2016-01-12 19:00:00,54749.0
2016-01-12 20:00:00,51893.0
2016-01-12 21:00:00,47910.0
2016-01-12 22:00:00,43367.0
2016-01-12 23:00:00,38811.0
2016-01-13 00:00:00,36404.0
2016-01-13 01:00:00,35504.0
2016-01-13 02:00:00,33930.0
2016-01-13 03:00:00,33656.0
2016-01-13 04:00:00,32770.0
2016-01-13 05:00:00,33666.0
2016-01-13 06:00:00,39422.0
2016-01-13 07:00:00,46966.0
2016-01-13 08:00:00,50751.0
2016-01-13 09:00:00,51654.0
2016-01-13 10:00:00,51876.0
2016-01-13 11:00:00,50586.0
2016-01-13 12:00:00,55327.0
2016-01-13 13:00:00,51855.0
2016-01-13 14:00:00,50158.0
2016-01-13 15:00:00,51488.0
2016-01-13 16:00:00,53926.0
2016-01-13 17:00:00,56355.0
2016-01-13 18:00:00,55593.0
2016-01-13 19:00:00,54951.0
2016-01-13 20:00:00,52289.0
2016-01-13 21:00:00,48301.0
2016-01-13 22:00:00,43901.0
2016-01-13 23:00:00,39226.0
2016-01-14 00:00:00,37785.0
2016-01-14 01:00:00,36330.0
2016-01-14 02:00:00,34172.0
2016-01-14 03:00:00,33937.0
2016-01-14 04:00:00,33010.0
2016-01-14 05:00:00,33627.0
2016-01-14 06:00:00,40064.0
2016-01-14 07:00:00,47980.0
2016-01-14 08:00:00,51492.0
2016-01-14 09:00:00,52200.0
2016-01-14 10:00:00,52323.0
2016-01-14 11:00:00,52303.0
2016-01-14 12:00:00,52265.0
2016-01-14 13:00:00,51883.0
2016-01-14 14:00:00,51571.0
2016-01-14 15:00:00,51315.0
2016-01-14 16:00:00,53693.0
2016-01-14 17:00:00,56721.0
2016-01-14 18:00:00,56655.0
2016-01-14 19:00:00,55886.0
2016-01-14 20:00:00,52964.0
2016-01-14 21:00:00,49319.0
2016-01-14 22:00:00,44782.0
2016-01-14 23:00:00,40446.0
2016-01-15 00:00:00,38658.0
2016-01-15 01:00:00,36536.0
2016-01-15 02:00:00,35234.0
2016-01-15 03:00:00,34648.0
2016-01-15 04:00:00,33675.0
2016-01-15 05:00:00,34420.0
2016-01-15 06:00:00,40742.0
2016-01-15 07:00:00,48376.0
2016-01-15 08:00:00,51929.0
2016-01-15 09:00:00,52903.0
2016-01-15 10:00:00,52688.0
2016-01-15 11:00:00,52291.0
2016-01-15 12:00:00,52023.0
2016-01-15 13:00:00,49824.0
2016-01-15 14:00:00,51086.0
2016-01-15 15:00:00,50723.0
2016-01-15 16:00:00,53005.0
2016-01-15 17:00:00,55230.0
2016-01-15 18:00:00,56641.0
2016-01-15 19:00:00,54606.0
2016-01-15 20:00:00,53038.0
2016-01-15 21:00:00,49874.0
2016-01-15 22:00:00,46010.0
2016-01-15 23:00:00,42227.0
2016-01-16 00:00:00,38742.0
2016-01-16 01:00:00,37463.0
2016-01-16 02:00:00,34937.0
2016-01-16 03:00:00,34123.0
2016-01-16 04:00:00,32601.0
2016-01-16 05:00:00,32928.0
2016-01-16 06:00:00,35637.0
2016-01-16 07:00:00,39771.0
2016-01-16 08:00:00,43317.0
2016-01-16 09:00:00,45954.0
2016-01-16 10:00:00,48911.0
2016-01-16 11:00:00,49307.0
2016-01-16 12:00:00,49465.0
2016-01-16 13:00:00,48557.0
2016-01-16 14:00:00,48072.0
2016-01-16 15:00:00,47926.0
2016-01-16 16:00:00,50091.0
2016-01-16 17:00:00,54555.0
2016-01-16 18:00:00,54169.0
2016-01-16 19:00:00,51755.0
2016-01-16 20:00:00,48702.0
2016-01-16 21:00:00,45820.0
2016-01-16 22:00:00,42537.0
2016-01-16 23:00:00,39794.0
2016-01-17 00:00:00,38749.0
2016-01-17 01:00:00,37050.0
