,ME
2030-01-01 00:00:00,0.4756030165012638
2030-01-01 01:00:00,0.4757651770158711
2030-01-01 02:00:00,0.4759273375304785
2030-01-01 03:00:00,0.4760894980450859
2030-01-01 04:00:00,0.4762516585596932
2030-01-01 05:00:00,0.4764138190743006
2030-01-01 06:00:00,0.476575979588908
2030-01-01 07:00:00,0.4767381401035154
2030-01-01 08:00:00,0.4769003006181226
2030-01-01 09:00:00,0.4770624611327301
2030-01-01 10:00:00,0.4772246216473374
2030-01-01 11:00:00,0.4773867821619448
2030-01-01 12:00:00,0.4775489426765521
2030-01-01 13:00:00,0.4777111031911595
2030-01-01 14:00:00,0.4778732637057668
2030-01-01 15:00:00,0.4780354242203742
2030-01-01 16:00:00,0.4781975847349816
2030-01-01 17:00:00,0.4783597452495889
2030-01-01 18:00:00,0.4785219057641962
2030-01-01 19:00:00,0.4786840662788037
2030-01-01 20:00:00,0.4788462267934109
2030-01-01 21:00:00,0.4790083873080183
2030-01-01 22:00:00,0.4791705478226257
2030-01-01 23:00:00,0.479332708337233
2030-01-02 00:00:00,0.4794948688518404
2030-01-02 01:00:00,0.4796570293664478
2030-01-02 02:00:00,0.4798191898810551
2030-01-02 03:00:00,0.4799813503956625
2030-01-02 04:00:00,0.4801435109102698
2030-01-02 05:00:00,0.4803056714248772
2030-01-02 06:00:00,0.4804678319394846
2030-01-02 07:00:00,0.480629992454092
2030-01-02 08:00:00,0.4807921529686993
2030-01-02 09:00:00,0.4809543134833066
2030-01-02 10:00:00,0.48111647399791396
2030-01-02 11:00:00,0.4812786345125214
2030-01-02 12:00:00,0.4814407950271287
2030-01-02 13:00:00,0.4816029555417361
2030-01-02 14:00:00,0.4817651160563435
2030-01-02 15:00:00,0.4819272765709508
2030-01-02 16:00:00,0.4820894370855582
2030-01-02 17:00:00,0.4822515976001655
2030-01-02 18:00:00,0.4824137581147728
2030-01-02 19:00:00,0.4825759186293802
2030-01-02 20:00:00,0.4827380791439876
2030-01-02 21:00:00,0.4829002396585949
