,PHOT,WTOF,WTON,HROR
1/1/2015 0:00,,,0.602814563,0.6486157407
1/1/2015 1:00,,,0.578341081,0.6493981481
1/1/2015 2:00,,,0.555784877,0.6407083333
1/1/2015 3:00,,,0.517777673,0.6454490741
1/1/2015 4:00,,,0.543491746,0.6487731481
1/1/2015 5:00,,,0.604506279,0.6527546296
1/1/2015 6:00,,,0.670595957,0.6556296296
1/1/2015 7:00,,,0.688077016,0.653087963
1/1/2015 8:00,,,0.663265191,0.6495416667
1/1/2015 9:00,,,0.638453366,0.8069537037
1/1/2015 10:00,,,0.702174644,0.8613703704
1/1/2015 11:00,,,0.774128936,0.8560046296
1/1/2015 12:00,,,0.80548206,0.8582777778
1/1/2015 13:00,,,0.804918155,0.8540277778
1/1/2015 14:00,,,0.752136636,0.8472361111
1/1/2015 15:00,,,0.747625396,0.8072824074
1/1/2015 16:00,,,0.830970571,0.7616805556
1/1/2015 17:00,,,0.831083352,0.8084722222
1/1/2015 18:00,,,0.819579688,0.8134305556
1/1/2015 19:00,,,0.805707622,0.8103425926
1/1/2015 20:00,,,0.795444549,0.8062638889
1/1/2015 21:00,,,0.783489761,0.8003611111
1/1/2015 22:00,,,0.714467775,0.7496018519
1/1/2015 23:00,,,0.720219607,0.7157037037
1/2/2015 0:00,,,0.716836177,0.7241712963
1/2/2015 1:00,,,0.66755087,0.7257592593
1/2/2015 2:00,,,0.609017519,0.7254027778
1/2/2015 3:00,,,0.608115271,0.7234953704
1/2/2015 4:00,,,0.569205819,0.727837963
1/2/2015 5:00,,,0.574393746,0.7256666667
1/2/2015 6:00,,,0.542589497,0.715087963
1/2/2015 7:00,,,0.483492242,0.7319166667
1/2/2015 8:00,,,0.524544534,0.7352361111
1/2/2015 9:00,,,0.487890702,0.7246527778
1/2/2015 10:00,,,0.43804149,0.7386018519
1/2/2015 11:00,,,0.373981869,0.7305925926
1/2/2015 12:00,,,0.329997271,0.7306388889
1/2/2015 13:00,,,0.337440818,0.7341851852
1/2/2015 14:00,,,0.359320336,0.7264490741
1/2/2015 15:00,,,0.391350147,0.7263101852
1/2/2015 16:00,,,0.402402687,0.8157453704
1/2/2015 17:00,,,0.428342322,0.8264212963
1/2/2015 18:00,,,0.46127438,0.8178194444
1/2/2015 19:00,,,0.513830337,0.818462963
1/2/2015 20:00,,,0.477965972,0.8077592593
1/2/2015 21:00,,,0.44909403,0.7474259259
1/2/2015 22:00,,,0.37183903,0.7264907407
1/2/2015 23:00,,,0.31668911,0.7272824074
1/3/2015 0:00,,,0.239772453,0.7341435185
1/3/2015 1:00,,,0.206840395,0.7233055556
1/3/2015 2:00,,,0.302253139,0.7235555556
1/3/2015 3:00,,,0.296050183,0.7405972222
