,FI
2030-01-01 00:00:00,0.8958966565349543
2030-01-01 01:00:00,0.895754179331307
2030-01-01 02:00:00,0.8956117021276596
2030-01-01 03:00:00,0.8954692249240122
2030-01-01 04:00:00,0.8953267477203648
2030-01-01 05:00:00,0.8951842705167173
2030-01-01 06:00:00,0.8950417933130699
2030-01-01 07:00:00,0.8948993161094224
2030-01-01 08:00:00,0.8947568389057751
2030-01-01 09:00:00,0.8946143617021277
2030-01-01 10:00:00,0.8944718844984803
2030-01-01 11:00:00,0.8943294072948329
2030-01-01 12:00:00,0.8941869300911854
2030-01-01 13:00:00,0.894044452887538
2030-01-01 14:00:00,0.8939019756838905
2030-01-01 15:00:00,0.8937594984802432
2030-01-01 16:00:00,0.8936170212765957
2030-01-01 17:00:00,0.8934745440729484
2030-01-01 18:00:00,0.8933320668693009
2030-01-01 19:00:00,0.8931895896656535
2030-01-01 20:00:00,0.8930471124620061
2030-01-01 21:00:00,0.8929046352583586
2030-01-01 22:00:00,0.8927621580547113
2030-01-01 23:00:00,0.8926196808510638
2030-01-02 00:00:00,0.8924772036474163
2030-01-02 01:00:00,0.892334726443769
2030-01-02 02:00:00,0.8921922492401216
2030-01-02 03:00:00,0.8920497720364742
2030-01-02 04:00:00,0.8919072948328267
2030-01-02 05:00:00,0.8917648176291794
2030-01-02 06:00:00,0.8916223404255319
2030-01-02 07:00:00,0.8914798632218844
2030-01-02 08:00:00,0.8913373860182371
2030-01-02 09:00:00,0.8911949088145896
2030-01-02 10:00:00,0.8910524316109423
2030-01-02 11:00:00,0.8909099544072948
2030-01-02 12:00:00,0.8907674772036475
2030-01-02 13:00:00,0.890625
2030-01-02 14:00:00,0.8904825227963525
2030-01-02 15:00:00,0.8903400455927052
2030-01-02 16:00:00,0.8901975683890577
2030-01-02 17:00:00,0.8900550911854104
2030-01-02 18:00:00,0.8899126139817629
2030-01-02 19:00:00,0.8897701367781156
2030-01-02 20:00:00,0.8896276595744681
2030-01-02 21:00:00,0.8894851823708206
2030-01-02 22:00:00,0.8893427051671733
2030-01-02 23:00:00,0.8892002279635258
2030-01-03 00:00:00,0.8890577507598784
2030-01-03 01:00:00,0.888915273556231
2030-01-03 02:00:00,0.8887727963525837
2030-01-03 03:00:00,0.8886303191489362
2030-01-03 04:00:00,0.8884878419452887
2030-01-03 05:00:00,0.8883453647416414
2030-01-03 06:00:00,0.8882028875379939
2030-01-03 07:00:00,0.8880604103343465
2030-01-03 08:00:00,0.8879179331306991
2030-01-03 09:00:00,0.8877754559270516
2030-01-03 10:00:00,0.8876329787234043
2030-01-03 11:00:00,0.8874905015197568
2030-01-03 12:00:00,0.8873480243161095
2030-01-03 13:00:00,0.887205547112462
2030-01-03 14:00:00,0.8870630699088146
2030-01-03 15:00:00,0.8869205927051671
2030-01-03 16:00:00,0.8867781155015197
2030-01-03 17:00:00,0.8866356382978723
2030-01-03 18:00:00,0.8864931610942249
2030-01-03 19:00:00,0.8863506838905776
2030-01-03 20:00:00,0.8862082066869301
2030-01-03 21:00:00,0.8860657294832827
2030-01-03 22:00:00,0.8859232522796352
2030-01-03 23:00:00,0.8857807750759878
2030-01-04 00:00:00,0.8856382978723404
2030-01-04 01:00:00,0.885432497467072
2030-01-04 02:00:00,0.8852266970618035
2030-01-04 03:00:00,0.8850208966565349
2030-01-04 04:00:00,0.8848150962512664
2030-01-04 05:00:00,0.8846092958459979
2030-01-04 06:00:00,0.8844034954407295
2030-01-04 07:00:00,0.8841976950354609
2030-01-04 08:00:00,0.8839918946301926
2030-01-04 09:00:00,0.883786094224924
2030-01-04 10:00:00,0.8835802938196555
2030-01-04 11:00:00,0.8833744934143871
2030-01-04 12:00:00,0.8831686930091185
2030-01-04 13:00:00,0.8829628926038501
2030-01-04 14:00:00,0.8827570921985816
2030-01-04 15:00:00,0.882551291793313
2030-01-04 16:00:00,0.8823454913880446
2030-01-04 17:00:00,0.8821396909827761
2030-01-04 18:00:00,0.8819338905775076
2030-01-04 19:00:00,0.8817280901722391
2030-01-04 20:00:00,0.8815222897669706
2030-01-04 21:00:00,0.8813164893617021
2030-01-04 22:00:00,0.8811106889564336
2030-01-04 23:00:00,0.8809048885511652
2030-01-05 00:00:00,0.8806990881458967
2030-01-05 01:00:00,0.8804932877406281
2030-01-05 02:00:00,0.8802874873353597
2030-01-05 03:00:00,0.8800816869300911
2030-01-05 04:00:00,0.8798758865248227
2030-01-05 05:00:00,0.8796700861195542
2030-01-05 06:00:00,0.8794642857142857
2030-01-05 07:00:00,0.8792584853090173
2030-01-05 08:00:00,0.8790526849037487
2030-01-05 09:00:00,0.8788468844984803
2030-01-05 10:00:00,0.8786410840932117
2030-01-05 11:00:00,0.8784352836879432
2030-01-05 12:00:00,0.8782294832826748
2030-01-05 13:00:00,0.8780236828774063
2030-01-05 14:00:00,0.8778178824721379
2030-01-05 15:00:00,0.8776120820668692
2030-01-05 16:00:00,0.8774062816616007
2030-01-05 17:00:00,0.8772004812563323
2030-01-05 18:00:00,0.8769946808510638
2030-01-05 19:00:00,0.8767888804457954
2030-01-05 20:00:00,0.8765830800405269
2030-01-05 21:00:00,0.8763772796352584
2030-01-05 22:00:00,0.8761714792299898
2030-01-05 23:00:00,0.8759656788247213
2030-01-06 00:00:00,0.8757598784194529
2030-01-06 01:00:00,0.8755540780141844
2030-01-06 02:00:00,0.8753482776089159
2030-01-06 03:00:00,0.8751424772036475
2030-01-06 04:00:00,0.8749366767983789
2030-01-06 05:00:00,0.8747308763931104
2030-01-06 06:00:00,0.8745250759878419
2030-01-06 07:00:00,0.8743192755825734
2030-01-06 08:00:00,0.8741134751773051
2030-01-06 09:00:00,0.8739076747720365
2030-01-06 10:00:00,0.873701874366768
2030-01-06 11:00:00,0.8734960739614995
2030-01-06 12:00:00,0.873290273556231
2030-01-06 13:00:00,0.8730844731509625
2030-01-06 14:00:00,0.8728786727456941
2030-01-06 15:00:00,0.8726728723404256
2030-01-06 16:00:00,0.872467071935157
2030-01-06 17:00:00,0.8722612715298885
2030-01-06 18:00:00,0.8720554711246201
2030-01-06 19:00:00,0.8718496707193515
2030-01-06 20:00:00,0.8716438703140831
2030-01-06 21:00:00,0.8714380699088146
2030-01-06 22:00:00,0.8712322695035462
2030-01-06 23:00:00,0.8710264690982776
2030-01-07 00:00:00,0.8708206686930091
2030-01-07 01:00:00,0.8706148682877407
2030-01-07 02:00:00,0.8704090678824721
2030-01-07 03:00:00,0.8702032674772037
2030-01-07 04:00:00,0.8699974670719351
2030-01-07 05:00:00,0.8697916666666666
2030-01-07 06:00:00,0.8695858662613982
2030-01-07 07:00:00,0.8693800658561297
2030-01-07 08:00:00,0.8691742654508613
2030-01-07 09:00:00,0.8689684650455927
2030-01-07 10:00:00,0.8687626646403241
2030-01-07 11:00:00,0.8685568642350557
2030-01-07 12:00:00,0.8683510638297872
2030-01-07 13:00:00,0.8681452634245188
2030-01-07 14:00:00,0.8679394630192503
2030-01-07 15:00:00,0.8677336626139818
2030-01-07 16:00:00,0.8675278622087133
2030-01-07 17:00:00,0.8673220618034447
2030-01-07 18:00:00,0.8671162613981763
2030-01-07 19:00:00,0.8669104609929078
2030-01-07 20:00:00,0.8667046605876393
2030-01-07 21:00:00,0.8664988601823709
2030-01-07 22:00:00,0.8662930597771024
2030-01-07 23:00:00,0.8660872593718338
2030-01-08 00:00:00,0.8658814589665653
2030-01-08 01:00:00,0.8656756585612968
2030-01-08 02:00:00,0.8654698581560284
2030-01-08 03:00:00,0.8652640577507599
2030-01-08 04:00:00,0.8650582573454915
2030-01-08 05:00:00,0.864852456940223
2030-01-08 06:00:00,0.8646466565349543
2030-01-08 07:00:00,0.8644408561296859
2030-01-08 08:00:00,0.8642350557244174
2030-01-08 09:00:00,0.8640292553191491
2030-01-08 10:00:00,0.8638234549138805
2030-01-08 11:00:00,0.8636176545086119
2030-01-08 12:00:00,0.8634118541033435
2030-01-08 13:00:00,0.8632060536980749
2030-01-08 14:00:00,0.8630002532928065
2030-01-08 15:00:00,0.862794452887538
2030-01-08 16:00:00,0.8625886524822695
2030-01-08 17:00:00,0.862382852077001
2030-01-08 18:00:00,0.8621770516717325
2030-01-08 19:00:00,0.8619712512664641
2030-01-08 20:00:00,0.8617654508611955
2030-01-08 21:00:00,0.861559650455927
2030-01-08 22:00:00,0.8613538500506586
2030-01-08 23:00:00,0.86114804964539
2030-01-09 00:00:00,0.8609422492401216
2030-01-09 01:00:00,0.8607364488348531
2030-01-09 02:00:00,0.8605306484295846
2030-01-09 03:00:00,0.8603248480243161
2030-01-09 04:00:00,0.8601190476190476
2030-01-09 05:00:00,0.8599132472137792
2030-01-09 06:00:00,0.8597074468085106
2030-01-09 07:00:00,0.8595016464032421
2030-01-09 08:00:00,0.8592958459979737
2030-01-09 09:00:00,0.8590900455927052
2030-01-09 10:00:00,0.8588842451874367
2030-01-09 11:00:00,0.8586784447821681
2030-01-09 12:00:00,0.8584726443768996
2030-01-09 13:00:00,0.8582668439716312
2030-01-09 14:00:00,0.8580610435663627
2030-01-09 15:00:00,0.8578552431610943
2030-01-09 16:00:00,0.8576494427558258
2030-01-09 17:00:00,0.8574436423505571
2030-01-09 18:00:00,0.8572378419452887
2030-01-09 19:00:00,0.8570320415400202
2030-01-09 20:00:00,0.8568262411347518
2030-01-09 21:00:00,0.8566204407294833
2030-01-09 22:00:00,0.8564146403242148
2030-01-09 23:00:00,0.8562088399189464
2030-01-10 00:00:00,0.8560030395136777
2030-01-10 01:00:00,0.8557972391084093
2030-01-10 02:00:00,0.8555914387031408
2030-01-10 03:00:00,0.8553856382978723
2030-01-10 04:00:00,0.8551798378926039
2030-01-10 05:00:00,0.8549740374873354
2030-01-10 06:00:00,0.854768237082067
2030-01-10 07:00:00,0.8545624366767983
2030-01-10 08:00:00,0.8543566362715299
2030-01-10 09:00:00,0.8541508358662614
2030-01-10 10:00:00,0.8539450354609929
2030-01-10 11:00:00,0.8537392350557245
2030-01-10 12:00:00,0.8535334346504558
2030-01-10 13:00:00,0.8533276342451874
2030-01-10 14:00:00,0.8531218338399189
2030-01-10 15:00:00,0.8529160334346504
2030-01-10 16:00:00,0.8527102330293821
2030-01-10 17:00:00,0.8525044326241135
2030-01-10 18:00:00,0.852298632218845
2030-01-10 19:00:00,0.8520928318135765
2030-01-10 20:00:00,0.851887031408308
2030-01-10 21:00:00,0.8516812310030395
2030-01-10 22:00:00,0.851475430597771
2030-01-10 23:00:00,0.8512696301925026
2030-01-11 00:00:00,0.851063829787234
2030-01-11 01:00:00,0.8509398218507261
2030-01-11 02:00:00,0.8508158139142182
2030-01-11 03:00:00,0.8506918059777102
2030-01-11 04:00:00,0.8505677980412023
2030-01-11 05:00:00,0.8504437901046944
2030-01-11 06:00:00,0.8503197821681865
2030-01-11 07:00:00,0.8501957742316785
2030-01-11 08:00:00,0.8500717662951706
2030-01-11 09:00:00,0.8499477583586627
2030-01-11 10:00:00,0.8498237504221547
2030-01-11 11:00:00,0.8496997424856467
2030-01-11 12:00:00,0.8495757345491387
2030-01-11 13:00:00,0.8494517266126308
2030-01-11 14:00:00,0.8493277186761229
2030-01-11 15:00:00,0.849203710739615
2030-01-11 16:00:00,0.8490797028031071
2030-01-11 17:00:00,0.8489556948665992
2030-01-11 18:00:00,0.8488316869300911
2030-01-11 19:00:00,0.8487076789935832
2030-01-11 20:00:00,0.8485836710570753
2030-01-11 21:00:00,0.8484596631205674
2030-01-11 22:00:00,0.8483356551840594
2030-01-11 23:00:00,0.8482116472475515
2030-01-12 00:00:00,0.8480876393110436
2030-01-12 01:00:00,0.8479636313745357
2030-01-12 02:00:00,0.8478396234380278
2030-01-12 03:00:00,0.8477156155015197
2030-01-12 04:00:00,0.8475916075650118
2030-01-12 05:00:00,0.8474675996285039
2030-01-12 06:00:00,0.847343591691996
2030-01-12 07:00:00,0.8472195837554881
2030-01-12 08:00:00,0.84709557581898
2030-01-12 09:00:00,0.8469715678824721
2030-01-12 10:00:00,0.8468475599459642
2030-01-12 11:00:00,0.8467235520094563
2030-01-12 12:00:00,0.8465995440729484
2030-01-12 13:00:00,0.8464755361364403
2030-01-12 14:00:00,0.8463515281999324
2030-01-12 15:00:00,0.8462275202634245
2030-01-12 16:00:00,0.8461035123269166
2030-01-12 17:00:00,0.8459795043904086
2030-01-12 18:00:00,0.8458554964539007
2030-01-12 19:00:00,0.8457314885173928
2030-01-12 20:00:00,0.8456074805808849
2030-01-12 21:00:00,0.8454834726443771
2030-01-12 22:00:00,0.8453594647078689
2030-01-12 23:00:00,0.8452354567713609
2030-01-13 00:00:00,0.8451114488348531
2030-01-13 01:00:00,0.8449874408983452
2030-01-13 02:00:00,0.8448634329618373
2030-01-13 03:00:00,0.8447394250253293
2030-01-13 04:00:00,0.8446154170888214
2030-01-13 05:00:00,0.8444914091523134
2030-01-13 06:00:00,0.8443674012158054
2030-01-13 07:00:00,0.8442433932792975
2030-01-13 08:00:00,0.8441193853427895
2030-01-13 09:00:00,0.8439953774062816
2030-01-13 10:00:00,0.8438713694697737
2030-01-13 11:00:00,0.8437473615332658
2030-01-13 12:00:00,0.8436233535967579
2030-01-13 13:00:00,0.8434993456602499
2030-01-13 14:00:00,0.8433753377237422
2030-01-13 15:00:00,0.843251329787234
2030-01-13 16:00:00,0.8431273218507261
2030-01-13 17:00:00,0.8430033139142182
2030-01-13 18:00:00,0.8428793059777102
2030-01-13 19:00:00,0.8427552980412023
2030-01-13 20:00:00,0.8426312901046944
2030-01-13 21:00:00,0.8425072821681865
2030-01-13 22:00:00,0.8423832742316785
2030-01-13 23:00:00,0.8422592662951706
2030-01-14 00:00:00,0.8421352583586627
2030-01-14 01:00:00,0.8420112504221547
2030-01-14 02:00:00,0.8418872424856467
2030-01-14 03:00:00,0.8417632345491387
2030-01-14 04:00:00,0.8416392266126308
2030-01-14 05:00:00,0.8415152186761229
2030-01-14 06:00:00,0.841391210739615
2030-01-14 07:00:00,0.8412672028031071
2030-01-14 08:00:00,0.8411431948665992
2030-01-14 09:00:00,0.8410191869300911
2030-01-14 10:00:00,0.8408951789935832
2030-01-14 11:00:00,0.8407711710570753
2030-01-14 12:00:00,0.8406471631205674
2030-01-14 13:00:00,0.8405231551840594
