,SE
2016-01-01 00:00:00,0.7092032877528414
2016-01-01 01:00:00,0.7089474986580283
2016-01-01 02:00:00,0.7086917095632154
2016-01-01 03:00:00,0.7084359204684023
2016-01-01 04:00:00,0.7081801313735894
2016-01-01 05:00:00,0.7079243422787763
2016-01-01 06:00:00,0.7076685531839634
2016-01-01 07:00:00,0.7074127640891503
2016-01-01 08:00:00,0.7071569749943374
2016-01-01 09:00:00,0.7069011858995243
2016-01-01 10:00:00,0.7066453968047114
2016-01-01 11:00:00,0.7063896077098983
2016-01-01 12:00:00,0.7061338186150853
2016-01-01 13:00:00,0.7058780295202723
2016-01-01 14:00:00,0.7056222404254593
2016-01-01 15:00:00,0.7053664513306463
2016-01-01 16:00:00,0.7051106622358333
2016-01-01 17:00:00,0.7048548731410204
2016-01-01 18:00:00,0.7045990840462073
2016-01-01 19:00:00,0.7043432949513944
2016-01-01 20:00:00,0.7040875058565812
2016-01-01 21:00:00,0.7038317167617681
2016-01-01 22:00:00,0.7035759276669552
2016-01-01 23:00:00,0.7033201385721422
2016-01-02 00:00:00,0.7030643494773292
2016-01-02 01:00:00,0.7028085603825162
2016-01-02 02:00:00,0.7025527712877032
2016-01-02 03:00:00,0.7022969821928902
2016-01-02 04:00:00,0.7020411930980772
2016-01-02 05:00:00,0.7017854040032642
2016-01-02 06:00:00,0.7015296149084511
2016-01-02 07:00:00,0.7012738258136382
2016-01-02 08:00:00,0.7010180367188251
2016-01-02 09:00:00,0.7007622476240122
2016-01-02 10:00:00,0.7005064585291991
2016-01-02 11:00:00,0.7002506694343862
2016-01-02 12:00:00,0.6999948803395731
2016-01-02 13:00:00,0.6997390912447602
2016-01-02 14:00:00,0.6994833021499471
2016-01-02 15:00:00,0.6992275130551341
2016-01-02 16:00:00,0.6989717239603211
2016-01-02 17:00:00,0.698715934865508
2016-01-02 18:00:00,0.698460145770695
2016-01-02 19:00:00,0.698204356675882
2016-01-02 20:00:00,0.697948567581069
2016-01-02 21:00:00,0.697692778486256
2016-01-02 22:00:00,0.697436989391443
2016-01-02 23:00:00,0.69718120029663
2016-01-03 00:00:00,0.696925411201817
2016-01-03 01:00:00,0.696669622107004
2016-01-03 02:00:00,0.696413833012191
2016-01-03 03:00:00,0.696158043917378
2016-01-03 04:00:00,0.695902254822565
2016-01-03 05:00:00,0.695646465727752
2016-01-03 06:00:00,0.695390676632939
2016-01-03 07:00:00,0.695134887538126
2016-01-03 08:00:00,0.694879098443313
2016-01-03 09:00:00,0.6946233093485
2016-01-03 10:00:00,0.694367520253687
2016-01-03 11:00:00,0.6941117311588739
2016-01-03 12:00:00,0.693855942064061
2016-01-03 13:00:00,0.6936001529692479
2016-01-03 14:00:00,0.6933443638744349
2016-01-03 15:00:00,0.6930885747796218
2016-01-03 16:00:00,0.6928327856848089
2016-01-03 17:00:00,0.6925769965899958
2016-01-03 18:00:00,0.6923212074951828
2016-01-03 19:00:00,0.6920654184003698
2016-01-03 20:00:00,0.6918096293055568
2016-01-03 21:00:00,0.6915538402107438
2016-01-03 22:00:00,0.6912980511159308
2016-01-03 23:00:00,0.6910422620211178
2016-01-04 00:00:00,0.6907864729263048
2016-01-04 01:00:00,0.6905165271947054
2016-01-04 02:00:00,0.6902465814631058
2016-01-04 03:00:00,0.6899766357315065
2016-01-04 04:00:00,0.6897066899999069
2016-01-04 05:00:00,0.6894367442683075
2016-01-04 06:00:00,0.6891667985367079
2016-01-04 07:00:00,0.6888968528051085
2016-01-04 08:00:00,0.688626907073509
2016-01-04 09:00:00,0.6883569613419095
2016-01-04 10:00:00,0.68808701561031
2016-01-04 11:00:00,0.6878170698787106
2016-01-04 12:00:00,0.6875471241471112
2016-01-04 13:00:00,0.6872771784155116
2016-01-04 14:00:00,0.6870072326839122
2016-01-04 15:00:00,0.6867372869523127
2016-01-04 16:00:00,0.6864673412207132
2016-01-04 17:00:00,0.6861973954891137
2016-01-04 18:00:00,0.6859274497575142
2016-01-04 19:00:00,0.6856575040259149
2016-01-04 20:00:00,0.6853875582943153
2016-01-04 21:00:00,0.6851176125627159
2016-01-04 22:00:00,0.6848476668311164
2016-01-04 23:00:00,0.6845777210995169
2016-01-05 00:00:00,0.6843077753679174
2016-01-05 01:00:00,0.6840378296363179
2016-01-05 02:00:00,0.6837678839047184
2016-01-05 03:00:00,0.683497938173119
2016-01-05 04:00:00,0.6832279924415195
2016-01-05 05:00:00,0.6829580467099201
2016-01-05 06:00:00,0.6826881009783206
2016-01-05 07:00:00,0.6824181552467211
2016-01-05 08:00:00,0.6821482095151216
2016-01-05 09:00:00,0.6818782637835221
2016-01-05 10:00:00,0.6816083180519226
2016-01-05 11:00:00,0.6813383723203232
2016-01-05 12:00:00,0.6810684265887238
2016-01-05 13:00:00,0.6807984808571242
2016-01-05 14:00:00,0.6805285351255248
2016-01-05 15:00:00,0.6802585893939253
2016-01-05 16:00:00,0.6799886436623258
2016-01-05 17:00:00,0.6797186979307263
2016-01-05 18:00:00,0.6794487521991268
2016-01-05 19:00:00,0.6791788064675275
2016-01-05 20:00:00,0.6789088607359279
2016-01-05 21:00:00,0.6786389150043285
2016-01-05 22:00:00,0.6783689692727289
2016-01-05 23:00:00,0.6780990235411295
2016-01-06 00:00:00,0.67782907780953
2016-01-06 01:00:00,0.6775591320779305
2016-01-06 02:00:00,0.6772891863463311
2016-01-06 03:00:00,0.6770192406147316
2016-01-06 04:00:00,0.6767492948831322
2016-01-06 05:00:00,0.6764793491515326
2016-01-06 06:00:00,0.6762094034199332
2016-01-06 07:00:00,0.6759394576883336
2016-01-06 08:00:00,0.6756695119567342
2016-01-06 09:00:00,0.6753995662251348
2016-01-06 10:00:00,0.6751296204935352
2016-01-06 11:00:00,0.6748596747619359
2016-01-06 12:00:00,0.6745897290303363
2016-01-06 13:00:00,0.6743197832987369
2016-01-06 14:00:00,0.6740498375671373
2016-01-06 15:00:00,0.6737798918355379
2016-01-06 16:00:00,0.6735099461039384
2016-01-06 17:00:00,0.6732400003723389
2016-01-06 18:00:00,0.6729700546407394
2016-01-06 19:00:00,0.67270010890914
2016-01-06 20:00:00,0.6724301631775406
2016-01-06 21:00:00,0.672160217445941
2016-01-06 22:00:00,0.6718902717143416
2016-01-06 23:00:00,0.6716203259827421
2016-01-07 00:00:00,0.6713503802511426
2016-01-07 01:00:00,0.6710804345195431
2016-01-07 02:00:00,0.6708104887879436
2016-01-07 03:00:00,0.6705405430563443
2016-01-07 04:00:00,0.6702705973247447
2016-01-07 05:00:00,0.6700006515931453
2016-01-07 06:00:00,0.6697307058615458
2016-01-07 07:00:00,0.6694607601299463
2016-01-07 08:00:00,0.6691908143983468
2016-01-07 09:00:00,0.6689208686667473
2016-01-07 10:00:00,0.6686509229351478
2016-01-07 11:00:00,0.6683809772035484
2016-01-07 12:00:00,0.668111031471949
2016-01-07 13:00:00,0.6678410857403495
2016-01-07 14:00:00,0.66757114000875
2016-01-07 15:00:00,0.6673011942771505
2016-01-07 16:00:00,0.667031248545551
2016-01-07 17:00:00,0.6667613028139515
2016-01-07 18:00:00,0.666491357082352
2016-01-07 19:00:00,0.6662214113507526
2016-01-07 20:00:00,0.6659514656191532
2016-01-07 21:00:00,0.6656815198875536
2016-01-07 22:00:00,0.6654115741559542
2016-01-07 23:00:00,0.6651416284243546
2016-01-08 00:00:00,0.6648716826927552
2016-01-08 01:00:00,0.6646017369611557
2016-01-08 02:00:00,0.6643317912295562
2016-01-08 03:00:00,0.6640618454979569
2016-01-08 04:00:00,0.6637918997663573
2016-01-08 05:00:00,0.6635219540347579
2016-01-08 06:00:00,0.6632520083031583
2016-01-08 07:00:00,0.6629820625715589
2016-01-08 08:00:00,0.6627121168399593
2016-01-08 09:00:00,0.6624421711083599
2016-01-08 10:00:00,0.6621722253767606
2016-01-08 11:00:00,0.661902279645161
2016-01-08 12:00:00,0.6616323339135616
2016-01-08 13:00:00,0.661362388181962
2016-01-08 14:00:00,0.6610924424503626
2016-01-08 15:00:00,0.660822496718763
2016-01-08 16:00:00,0.6605525509871636
2016-01-08 17:00:00,0.6602826052555641
2016-01-08 18:00:00,0.6600126595239646
2016-01-08 19:00:00,0.6597427137923653
2016-01-08 20:00:00,0.6594727680607657
2016-01-08 21:00:00,0.6592028223291663
2016-01-08 22:00:00,0.6589328765975667
2016-01-08 23:00:00,0.6586629308659673
2016-01-09 00:00:00,0.6583929851343678
2016-01-09 01:00:00,0.6581230394027683
2016-01-09 02:00:00,0.657853093671169
2016-01-09 03:00:00,0.6575831479395694
2016-01-09 04:00:00,0.65731320220797
2016-01-09 05:00:00,0.6570432564763704
2016-01-09 06:00:00,0.656773310744771
2016-01-09 07:00:00,0.6565033650131715
2016-01-09 08:00:00,0.656233419281572
2016-01-09 09:00:00,0.6559634735499725
2016-01-09 10:00:00,0.655693527818373
2016-01-09 11:00:00,0.6554235820867736
2016-01-09 12:00:00,0.6551536363551741
2016-01-09 13:00:00,0.6548836906235747
2016-01-09 14:00:00,0.6546137448919752
2016-01-09 15:00:00,0.6543437991603757
2016-01-09 16:00:00,0.6540738534287762
2016-01-09 17:00:00,0.6538039076971767
2016-01-09 18:00:00,0.6535339619655773
2016-01-09 19:00:00,0.6532640162339778
2016-01-09 20:00:00,0.6529940705023783
2016-01-09 21:00:00,0.6527241247707789
2016-01-09 22:00:00,0.6524541790391793
2016-01-09 23:00:00,0.6521842333075799
2016-01-10 00:00:00,0.6519142875759804
2016-01-10 01:00:00,0.6516443418443809
2016-01-10 02:00:00,0.6513743961127814
2016-01-10 03:00:00,0.651104450381182
2016-01-10 04:00:00,0.6508345046495826
2016-01-10 05:00:00,0.650564558917983
2016-01-10 06:00:00,0.6502946131863836
2016-01-10 07:00:00,0.650024667454784
2016-01-10 08:00:00,0.6497547217231846
2016-01-10 09:00:00,0.649484775991585
2016-01-10 10:00:00,0.6492148302599857
2016-01-10 11:00:00,0.6489448845283863
2016-01-10 12:00:00,0.6486749387967867
2016-01-10 13:00:00,0.6484049930651873
2016-01-10 14:00:00,0.6481350473335877
2016-01-10 15:00:00,0.6478651016019883
2016-01-10 16:00:00,0.6475951558703887
2016-01-10 17:00:00,0.6473252101387893
2016-01-10 18:00:00,0.64705526440719
2016-01-10 19:00:00,0.6467853186755904
2016-01-10 20:00:00,0.646515372943991
2016-01-10 21:00:00,0.6462454272123914
2016-01-10 22:00:00,0.645975481480792
2016-01-10 23:00:00,0.6457055357491924
2016-01-11 00:00:00,0.645435590017593
2016-01-11 01:00:00,0.6452697828333132
2016-01-11 02:00:00,0.6451039756490333
2016-01-11 03:00:00,0.6449381684647534
2016-01-11 04:00:00,0.6447723612804737
2016-01-11 05:00:00,0.6446065540961937
2016-01-11 06:00:00,0.644440746911914
2016-01-11 07:00:00,0.644274939727634
2016-01-11 08:00:00,0.6441091325433541
2016-01-11 09:00:00,0.6439433253590744
2016-01-11 10:00:00,0.6437775181747944
2016-01-11 11:00:00,0.6436117109905147
2016-01-11 12:00:00,0.6434459038062348
2016-01-11 13:00:00,0.6432800966219551
2016-01-11 14:00:00,0.6431142894376751
