,PT_P2HT_OTH,PT_STUR_BIO_CHP,PT_COMC_GAS_CHP
2016-01-01 00:00:00,768.8361090644893,325.8547824518686,34.703742251148384
2016-01-01 01:00:00,804.779416329762,341.0885864205421,36.326152094132524
2016-01-01 02:00:00,834.1477283635822,353.53571893153133,37.651779648765896
2016-01-01 03:00:00,942.4159831748301,399.42290893473063,42.53879466360834
2016-01-01 04:00:00,1185.2524737231352,502.3439747718658,53.49995384669625
2016-01-01 05:00:00,1626.6538202612996,689.4225186310628,73.42393813797699
2016-01-01 06:00:00,2029.4818614416108,860.1525899385127,91.6067996709333
2016-01-01 07:00:00,2015.8935379632762,854.3934689259655,90.99344960834175
2016-01-01 08:00:00,1929.541933923536,817.7951837817135,87.09570888800182
2016-01-01 09:00:00,1783.5770397852946,755.9310774211249,80.50714208661502
2016-01-01 10:00:00,1630.160484384741,690.9087434084945,73.58222202509741
2016-01-01 11:00:00,1533.7272209901073,650.0375620291267,69.22941512928631
2016-01-01 12:00:00,1468.4156016910144,622.356625549464,66.28137773166881
2016-01-01 13:00:00,1437.7322906109034,609.3521587469378,64.89639371936528
2016-01-01 14:00:00,1427.6506312560098,605.0792625118222,64.44132754389413
2016-01-01 15:00:00,1429.4039633177306,605.8223749005379,64.52046948745432
2016-01-01 16:00:00,1494.7155826168234,633.5033113802008,67.46850688507185
2016-01-01 17:00:00,1561.780533977637,661.9273602485791,70.49568622624955
2016-01-01 18:00:00,1588.9571809343065,673.4456022736737,71.72238635143266
2016-01-01 19:00:00,1627.5304862921603,689.7940748254207,73.4635091097571
2016-01-01 20:00:00,1599.4771733046302,677.9042766059683,72.19723801279387
2016-01-01 21:00:00,1475.8672629533269,625.5148532015061,66.61773099179966
2016-01-01 22:00:00,1123.0091855320532,475.96348497245566,50.6904148503091
2016-01-01 23:00:00,846.8593858110567,358.92328374972067,38.22555873957735
2016-01-02 00:00:00,839.8460575641742,355.95083419485763,37.90899096533655
2016-01-02 01:00:00,881.926027045469,373.78553152403623,39.808397610781384
2016-01-02 02:00:00,913.48600415644,387.1615545209203,41.23295259486501
2016-01-02 03:00:00,1031.8359183225816,437.3216407592353,46.57503378517862
2016-01-02 04:00:00,1295.712393611534,549.1600552609599,58.485896290988954
2016-01-02 05:00:00,1775.6870455075518,752.5870716719039,80.15100334059413
2016-01-02 06:00:00,2210.5133968142645,936.8789440734171,99.77820534352414
2016-01-02 07:00:00,2197.36340635136,931.3056011580487,99.18464076682262
2016-01-02 08:00:00,2100.4918099412957,890.2486416815018,94.81204838512147
2016-01-02 09:00:00,1939.6235932784293,822.0680800168292,87.55077506347297
2016-01-02 10:00:00,1775.248712492122,752.4012935747252,80.13121785470409
2016-01-02 11:00:00,1668.2954567271645,707.0714378630627,75.30355929753179
2016-01-02 12:00:00,1598.16217425834,677.3469423144315,72.13788155512373
2016-01-02 13:00:00,1562.2188669930672,662.1131383457581,70.51547171213959
2016-01-02 14:00:00,1551.6988746227435,657.6544640134634,70.04062005077839
2016-01-02 15:00:00,1553.8905396998944,658.5833544993582,70.13954748022863
2016-01-02 16:00:00,1620.9554910607078,687.0074033677366,73.16672682140634
2016-01-02 17:00:00,1693.280438606683,717.6607894022625,76.43133199326466
2016-01-02 18:00:00,1723.5254166713635,730.4794781076097,77.79653051967814
2016-01-02 19:00:00,1766.9203851989491,748.8715097283252,79.75529362279313
2016-01-02 20:00:00,1736.2370741188379,735.867042925799,78.3703096104896
2016-01-02 21:00:00,1602.5455044126415,679.204723286221,72.33573641402423
2016-01-02 22:00:00,1221.1957809884077,517.5777787405393,55.12236368968039
2016-01-02 23:00:00,923.5676635113335,391.434450756036,41.68801877033617
2016-01-03 00:00:00,870.967701659715,369.1410790945626,39.31376046353012
2016-01-03 01:00:00,914.3626701873003,387.53311071527816,41.27252356664511
