2014-12-31 23:00:00+00:00,11487
2014-12-31 23:15:00+00:00,9819
2014-12-31 23:30:00+00:00,9790
2014-12-31 23:45:00+00:00,9718
2015-01-01 00:00:00+00:00,9622
2015-01-01 00:15:00+00:00,9524
2015-01-01 00:30:00+00:00,9407
2015-01-01 00:45:00+00:00,9271
2015-01-01 01:00:00+00:00,9148
2015-01-01 01:15:00+00:00,9025
2015-01-01 01:30:00+00:00,8889
2015-01-01 01:45:00+00:00,8765
2015-01-01 02:00:00+00:00,8639
2015-01-01 02:15:00+00:00,8514
2015-01-01 02:30:00+00:00,8392
2015-01-01 02:45:00+00:00,8301
2015-01-01 03:00:00+00:00,8228
2015-01-01 03:15:00+00:00,8167
2015-01-01 03:30:00+00:00,8134
2015-01-01 03:45:00+00:00,8095
2015-01-01 04:00:00+00:00,8104
2015-01-01 04:15:00+00:00,8111
2015-01-01 04:30:00+00:00,8127
2015-01-01 04:45:00+00:00,8162
2015-01-01 05:00:00+00:00,8201
2015-01-01 05:15:00+00:00,8259
2015-01-01 05:30:00+00:00,8320
2015-01-01 05:45:00+00:00,8387
2015-01-01 06:00:00+00:00,8516
2015-01-01 06:15:00+00:00,8588
2015-01-01 06:30:00+00:00,8684
2015-01-01 06:45:00+00:00,8765
2015-01-01 07:00:00+00:00,8897
2015-01-01 07:15:00+00:00,8963
2015-01-01 07:30:00+00:00,8897
2015-01-01 07:45:00+00:00,8952
2015-01-01 08:00:00+00:00,9105
2015-01-01 08:15:00+00:00,9239
2015-01-01 08:30:00+00:00,9370
2015-01-01 08:45:00+00:00,9536
2015-01-01 09:00:00+00:00,9701
2015-01-01 09:15:00+00:00,9874
2015-01-01 09:30:00+00:00,10007
2015-01-01 09:45:00+00:00,10151
2015-01-01 10:00:00+00:00,10270
2015-01-01 10:15:00+00:00,10408
2015-01-01 10:30:00+00:00,10492
2015-01-01 10:45:00+00:00,10558
2015-01-01 11:00:00+00:00,11938
2015-01-01 11:15:00+00:00,11887
2015-01-01 11:30:00+00:00,11924
2015-01-01 11:45:00+00:00,11926
2015-01-01 12:00:00+00:00,11886
2015-01-01 12:15:00+00:00,11910
2015-01-01 12:30:00+00:00,11987
2015-01-01 12:45:00+00:00,12022
2015-01-01 13:00:00+00:00,12046
2015-01-01 13:15:00+00:00,12097
2015-01-01 13:30:00+00:00,12111
2015-01-01 13:45:00+00:00,12016
2015-01-01 14:00:00+00:00,11893
2015-01-01 14:15:00+00:00,11764
2015-01-01 14:30:00+00:00,11785
2015-01-01 14:45:00+00:00,11874
2015-01-01 15:00:00+00:00,11938
2015-01-01 15:15:00+00:00,11947
2015-01-01 15:30:00+00:00,12115
2015-01-01 15:45:00+00:00,12347
2015-01-01 16:00:00+00:00,12499
2015-01-01 16:15:00+00:00,12521
2015-01-01 16:30:00+00:00,12791
2015-01-01 16:45:00+00:00,12921
2015-01-01 17:00:00+00:00,12739
2015-01-01 17:15:00+00:00,12326
2015-01-01 17:30:00+00:00,12155
2015-01-01 17:45:00+00:00,11977
2015-01-01 18:00:00+00:00,11879
2015-01-01 18:15:00+00:00,11753
2015-01-01 18:30:00+00:00,11675
2015-01-01 18:45:00+00:00,11559
2015-01-01 19:00:00+00:00,11517
2015-01-01 19:15:00+00:00,11444
2015-01-01 19:30:00+00:00,11347
2015-01-01 19:45:00+00:00,11151
2015-01-01 20:00:00+00:00,11057
2015-01-01 20:15:00+00:00,11018
2015-01-01 20:30:00+00:00,10798
2015-01-01 20:45:00+00:00,10640
2015-01-01 21:00:00+00:00,10623
2015-01-01 21:15:00+00:00,10664
2015-01-01 21:30:00+00:00,10589
2015-01-01 21:45:00+00:00,10378
2015-01-01 22:00:00+00:00,10170
2015-01-01 22:15:00+00:00,10002
2015-01-01 22:30:00+00:00,9705
2015-01-01 22:45:00+00:00,9418
2015-01-01 23:00:00+00:00,9253
2015-01-01 23:15:00+00:00,9108
2015-01-01 23:30:00+00:00,8889
2015-01-01 23:45:00+00:00,8731
2015-01-02 00:00:00+00:00,8517
2015-01-02 00:15:00+00:00,8351
2015-01-02 00:30:00+00:00,8208
2015-01-02 00:45:00+00:00,8135
2015-01-02 01:00:00+00:00,8052
2015-01-02 01:15:00+00:00,7900
2015-01-02 01:30:00+00:00,7801
2015-01-02 01:45:00+00:00,7751
2015-01-02 02:00:00+00:00,7713
2015-01-02 02:15:00+00:00,7717
2015-01-02 02:30:00+00:00,7698
2015-01-02 02:45:00+00:00,7673
2015-01-02 03:00:00+00:00,7648
2015-01-02 03:15:00+00:00,7728
2015-01-02 03:30:00+00:00,7845
2015-01-02 03:45:00+00:00,7865
2015-01-02 04:00:00+00:00,7961
2015-01-02 04:15:00+00:00,8170
2015-01-02 04:30:00+00:00,8398
2015-01-02 04:45:00+00:00,8489
