,HDAM,HPHS
2016-01-01 00:00:00,0.5699817616135608,0.5699817616135608
2016-01-01 01:00:00,0.5699423121625005,0.5699423121625005
2016-01-01 02:00:00,0.5699028627114401,0.5699028627114401
2016-01-01 03:00:00,0.5698634132603798,0.5698634132603798
2016-01-01 04:00:00,0.5698239638093194,0.5698239638093194
2016-01-01 05:00:00,0.5697845143582592,0.5697845143582592
2016-01-01 06:00:00,0.5697450649071988,0.5697450649071988
2016-01-01 07:00:00,0.5697056154561384,0.5697056154561384
2016-01-01 08:00:00,0.5696661660050781,0.5696661660050781
2016-01-01 09:00:00,0.5696267165540178,0.5696267165540178
2016-01-01 10:00:00,0.5695872671029575,0.5695872671029575
2016-01-01 11:00:00,0.5695478176518971,0.5695478176518971
2016-01-01 12:00:00,0.5695083682008368,0.5695083682008368
2016-01-01 13:00:00,0.5694689187497765,0.5694689187497765
2016-01-01 14:00:00,0.5694294692987163,0.5694294692987163
2016-01-01 15:00:00,0.5693900198476558,0.5693900198476558
2016-01-01 16:00:00,0.5693505703965955,0.5693505703965955
2016-01-01 17:00:00,0.5693111209455353,0.5693111209455353
2016-01-01 18:00:00,0.5692716714944748,0.5692716714944748
2016-01-01 19:00:00,0.5692322220434145,0.5692322220434145
2016-01-01 20:00:00,0.5691927725923542,0.5691927725923542
2016-01-01 21:00:00,0.5691533231412939,0.5691533231412939
2016-01-01 22:00:00,0.5691138736902336,0.5691138736902336
2016-01-01 23:00:00,0.5690744242391732,0.5690744242391732
2016-01-02 00:00:00,0.5690349747881129,0.5690349747881129
2016-01-02 01:00:00,0.5688878495690735,0.5688878495690735
2016-01-02 02:00:00,0.5687407243500339,0.5687407243500339
2016-01-02 03:00:00,0.5685935991309945,0.5685935991309945
2016-01-02 04:00:00,0.568446473911955,0.568446473911955
2016-01-02 05:00:00,0.5682993486929157,0.5682993486929157
2016-01-02 06:00:00,0.5681522234738763,0.5681522234738763
2016-01-02 07:00:00,0.5680050982548367,0.5680050982548367
2016-01-02 08:00:00,0.5678579730357973,0.5678579730357973
2016-01-02 09:00:00,0.5677108478167578,0.5677108478167578
2016-01-02 10:00:00,0.5675637225977184,0.5675637225977184
2016-01-02 11:00:00,0.5674165973786789,0.5674165973786789
2016-01-02 12:00:00,0.5672694721596395,0.5672694721596395
2016-01-02 13:00:00,0.5671223469406002,0.5671223469406002
2016-01-02 14:00:00,0.5669752217215607,0.5669752217215607
2016-01-02 15:00:00,0.5668280965025212,0.5668280965025212
2016-01-02 16:00:00,0.5666809712834817,0.5666809712834817
2016-01-02 17:00:00,0.5665338460644423,0.5665338460644423
2016-01-02 18:00:00,0.5663867208454028,0.5663867208454028
2016-01-02 19:00:00,0.5662395956263634,0.5662395956263634
2016-01-02 20:00:00,0.5660924704073239,0.5660924704073239
2016-01-02 21:00:00,0.5659453451882845,0.5659453451882845
2016-01-02 22:00:00,0.5657982199692451,0.5657982199692451
2016-01-02 23:00:00,0.5656510947502056,0.5656510947502056
2016-01-03 00:00:00,0.5655039695311661,0.5655039695311661
2016-01-03 01:00:00,0.5653216415441833,0.5653216415441833
2016-01-03 02:00:00,0.5651393135572006,0.5651393135572006
2016-01-03 03:00:00,0.5649569855702178,0.5649569855702178
2016-01-03 04:00:00,0.564774657583235,0.564774657583235
2016-01-03 05:00:00,0.5645923295962522,0.5645923295962522
2016-01-03 06:00:00,0.5644100016092694,0.5644100016092694
2016-01-03 07:00:00,0.5642276736222865,0.5642276736222865
2016-01-03 08:00:00,0.5640453456353037,0.5640453456353037
