,HDAM,HPHS
2016-01-01 00:00:00,0.5115654294718381,0.5115654294718381
2016-01-01 01:00:00,0.5115300231189805,0.5115300231189805
2016-01-01 02:00:00,0.5114946167661228,0.5114946167661228
2016-01-01 03:00:00,0.5114592104132653,0.5114592104132653
2016-01-01 04:00:00,0.5114238040604075,0.5114238040604075
2016-01-01 05:00:00,0.5113883977075501,0.5113883977075501
2016-01-01 06:00:00,0.5113529913546924,0.5113529913546924
2016-01-01 07:00:00,0.5113175850018347,0.5113175850018347
2016-01-01 08:00:00,0.5112821786489771,0.5112821786489771
2016-01-01 09:00:00,0.5112467722961195,0.5112467722961195
2016-01-01 10:00:00,0.5112113659432618,0.5112113659432618
2016-01-01 11:00:00,0.5111759595904042,0.5111759595904042
2016-01-01 12:00:00,0.5111405532375466,0.5111405532375466
2016-01-01 13:00:00,0.5111051468846889,0.5111051468846889
2016-01-01 14:00:00,0.5110697405318313,0.5110697405318313
2016-01-01 15:00:00,0.5110343341789736,0.5110343341789736
2016-01-01 16:00:00,0.510998927826116,0.510998927826116
2016-01-01 17:00:00,0.5109635214732584,0.5109635214732584
2016-01-01 18:00:00,0.5109281151204007,0.5109281151204007
2016-01-01 19:00:00,0.510892708767543,0.510892708767543
2016-01-01 20:00:00,0.5108573024146854,0.5108573024146854
2016-01-01 21:00:00,0.5108218960618278,0.5108218960618278
2016-01-01 22:00:00,0.5107864897089702,0.5107864897089702
2016-01-01 23:00:00,0.5107510833561125,0.5107510833561125
2016-01-02 00:00:00,0.5107156770032549,0.5107156770032549
2016-01-02 01:00:00,0.5105836303643397,0.5105836303643397
2016-01-02 02:00:00,0.5104515837254244,0.5104515837254244
2016-01-02 03:00:00,0.5103195370865092,0.5103195370865092
2016-01-02 04:00:00,0.5101874904475939,0.5101874904475939
2016-01-02 05:00:00,0.5100554438086788,0.5100554438086788
2016-01-02 06:00:00,0.5099233971697635,0.5099233971697635
2016-01-02 07:00:00,0.5097913505308482,0.5097913505308482
2016-01-02 08:00:00,0.509659303891933,0.509659303891933
2016-01-02 09:00:00,0.5095272572530178,0.5095272572530178
2016-01-02 10:00:00,0.5093952106141025,0.5093952106141025
2016-01-02 11:00:00,0.5092631639751873,0.5092631639751873
2016-01-02 12:00:00,0.5091311173362721,0.5091311173362721
2016-01-02 13:00:00,0.508999070697357,0.508999070697357
2016-01-02 14:00:00,0.5088670240584418,0.5088670240584418
2016-01-02 15:00:00,0.5087349774195264,0.5087349774195264
