,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.30261848415669534,,,0.7023478809999999
1/1/2016 1:00,0.0,0.3024727492713298,,,0.692196182
1/1/2016 2:00,0.0,0.3023270143859642,,,0.671179612
1/1/2016 3:00,0.0,0.3021812795005986,,,0.630556005
1/1/2016 4:00,0.0,0.302035544615233,,,0.57695789
1/1/2016 5:00,0.0,0.3018898089137227,,,0.512048009
1/1/2016 6:00,0.0,0.30174407402835707,,,0.451377167
1/1/2016 7:00,0.0,0.30159833914299156,,,0.42245417399999996
1/1/2016 8:00,0.002333799511586386,0.30145260425762593,,,0.45477715
1/1/2016 9:00,0.008168298290552349,0.30130686937226037,,,0.502953215
1/1/2016 10:00,0.014002797069518314,0.30116113367075004,,,0.5101311860000001
1/1/2016 11:00,0.015169696825311508,0.3010153987853844,,,0.490895927
1/1/2016 12:00,0.009335198046345543,0.30086966390001885,,,0.45297994
1/1/2016 13:00,0.001166899755793193,0.3007239290146533,,,0.44897534
1/1/2016 14:00,0.0,0.30057819331314295,,,0.425151577
1/1/2016 15:00,0.0,0.3004324584277773,,,0.40846203799999997
1/1/2016 16:00,0.0,0.30028672354241176,,,0.47464261700000004
1/1/2016 17:00,0.0,0.3001409886570462,,,0.6320533939999999
1/1/2016 18:00,0.0,0.29999525377168057,,,0.738981628
1/1/2016 19:00,0.0,0.2998495180701703,,,0.77950155
1/1/2016 20:00,0.0,0.29970378318480473,,,0.782679314
1/1/2016 21:00,0.0,0.29955804829943916,,,0.825741262
1/1/2016 22:00,0.0,0.29941231341407354,,,0.888243307
1/1/2016 23:00,0.0,0.29926657852870797,,,0.874139818
1/2/2016 0:00,0.0,0.29912084282719764,,,0.8524127109999999
1/2/2016 1:00,0.0,0.2990539295684601,,,0.8343169770000001
1/2/2016 2:00,0.0,0.29898701549357787,,,0.801309387
1/2/2016 3:00,0.0,0.2989201022348403,,,0.745717715
1/2/2016 4:00,0.0,0.298853188159958,,,0.653996582
1/2/2016 5:00,0.0,0.29878627490122045,,,0.556492776
1/2/2016 6:00,0.0,0.2987193608263382,,,0.47674541
1/2/2016 7:00,0.0,0.2986524467514559,,,0.48273198
1/2/2016 8:00,0.007001398534759157,0.2985855334927184,,,0.495560606
1/2/2016 9:00,0.03150629340641621,0.2985186194178361,,,0.519312056
1/2/2016 10:00,0.05017668949910729,0.29845170615909855,,,0.503533519
1/2/2016 11:00,0.04550909047593452,0.29838479208421625,,,0.516904591
1/2/2016 12:00,0.025671794627450246,0.2983178788254788,,,0.494538208
1/2/2016 13:00,0.007001398534759157,0.2982509647505965,,,0.48846654100000003
1/2/2016 14:00,0.0,0.29818405149185895,,,0.460385461
1/2/2016 15:00,0.0,0.29811713741697665,,,0.46300003100000003
1/2/2016 16:00,0.0,0.2980502233420944,,,0.525309958
1/2/2016 17:00,0.0,0.2979833100833568,,,0.60762545
1/2/2016 18:00,0.0,0.2979163960084746,,,0.761800612
1/2/2016 19:00,0.0,0.297849482749737,,,0.815465173
1/2/2016 20:00,0.0,0.2977825686748548,,,0.835466853
1/2/2016 21:00,0.0,0.2977156554161172,,,0.868673508
1/2/2016 22:00,0.0,0.297648741341235,,,0.909760145
1/2/2016 23:00,0.0,0.2975818272663527,,,0.9122096709999999
1/3/2016 0:00,0.0,0.29751491400761515,,,0.907923855
1/3/2016 1:00,0.0,0.2975321534329425,,,0.894875531
1/3/2016 2:00,0.0,0.2975493928582698,,,0.8634243309999999
1/3/2016 3:00,0.0,0.2975666322835972,,,0.819134292
1/3/2016 4:00,0.0,0.29758387170892453,,,0.7532744690000001
1/3/2016 5:00,0.0,0.29760111113425186,,,0.67332552
1/3/2016 6:00,0.0,0.2976183505595792,,,0.5543894220000001
1/3/2016 7:00,0.0,0.2976355899849066,,,0.48103187799999997
1/3/2016 8:00,0.011668997557931928,0.2976528294102339,,,0.450086976
1/3/2016 9:00,0.044342190720141325,0.29767006883556124,,,0.474501529
1/3/2016 10:00,0.07234778485917795,0.2976873082608886,,,0.49219264
1/3/2016 11:00,0.07118088510338476,0.2977045468700712,,,0.484559006
1/3/2016 12:00,0.044342190720141325,0.2977217862953985,,,0.474373318
1/3/2016 13:00,0.014002797069518314,0.29773902572072586,,,0.45050669
1/3/2016 14:00,0.0,0.29775626514605325,,,0.428669416
