,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-01 00:00:00,9613.551371249263,249.24638546098046
2016-01-01 01:00:00,9841.204067094233,255.14863837341633
2016-01-01 02:00:00,10917.521234524545,283.0538477213272
2016-01-01 03:00:00,13456.287579571203,348.875343919421
2016-01-01 04:00:00,18733.597125201937,485.69786438162396
2016-01-01 05:00:00,22531.42225747283,584.16243280972
2016-01-01 06:00:00,21894.40768451887,567.6468316896614
2016-01-01 07:00:00,20970.891419515112,543.7032252036123
2016-01-01 08:00:00,19635.4321810776,509.07935154267926
2016-01-01 09:00:00,18423.34934696423,477.6542045168304
2016-01-01 10:00:00,17507.576370934796,453.91135493256473
2016-01-01 11:00:00,17024.395138937303,441.3841242612724
2016-01-01 12:00:00,16841.13729987842,436.6328775857288
2016-01-01 13:00:00,16965.546142732477,439.85837180771756
2016-01-01 14:00:00,17318.640119961416,449.01288652904657
2016-01-01 15:00:00,18090.904140333478,469.0350415335908
2016-01-01 16:00:00,18854.392433201312,488.82967204944697
2016-01-01 17:00:00,19150.186072020282,496.4985856975778
2016-01-01 18:00:00,19290.08149282298,500.1255937231337
2016-01-01 19:00:00,18764.054061834257,486.4875081953058
2016-01-01 20:00:00,16928.8945749207,438.90812247260885
2016-01-01 21:00:00,12938.003437556798,335.43801529337674
2016-01-01 22:00:00,10042.529580426522,260.36831781978816
2016-01-01 23:00:00,8990.99093771403,233.1055305575846
2016-01-02 00:00:00,9489.658747660162,246.034275032444
2016-01-02 01:00:00,9718.34388203504,251.96329553178427
2016-01-02 02:00:00,10814.277381533628,280.3770890308801
2016-01-02 03:00:00,13402.08455675097,347.4700456069363
2016-01-02 04:00:00,18679.91032164666,484.30594986259143
2016-01-02 05:00:00,22493.738251131144,583.1854158877068
2016-01-02 06:00:00,21858.788555237006,566.7233499414572
2016-01-02 07:00:00,20910.493765515428,542.1373213697008
2016-01-02 08:00:00,19523.92881984741,506.1884521569964
2016-01-02 09:00:00,18293.778311460628,474.2948723603193
2016-01-02 10:00:00,17368.197169397055,450.29773070046116
2016-01-02 11:00:00,16897.405199758472,438.09171107202246
2016-01-02 12:00:00,16697.628344221048,432.91218300600735
2016-01-02 13:00:00,16822.553406340056,436.15106102144836
2016-01-02 14:00:00,17179.26091842368,445.39926229694305
2016-01-02 15:00:00,17950.49250026583,465.3946497145827
2016-01-02 16:00:00,18734.629563731847,485.72463196852834
2016-01-02 17:00:00,19055.201727268643,494.0359677023666
2016-01-02 18:00:00,19224.521646173744,498.42585195469974
2016-01-02 19:00:00,18700.559092244846,484.8413016006809
2016-01-02 20:00:00,16871.594236510744,437.4225213994107
