,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-01 00:00:00,7326.455488973675,1038.0308048091501
2016-01-01 01:00:00,7499.9488504426845,1062.6117845074175
2016-01-01 02:00:00,8320.20657983699,1178.8279810400427
2016-01-01 03:00:00,10254.991957851944,1452.9532829812658
2016-01-01 04:00:00,14276.81199027303,2022.7749506805596
2016-01-01 05:00:00,17171.121877637008,2432.848119932609
2016-01-01 06:00:00,16685.655192710117,2364.0659681238517
2016-01-01 07:00:00,15981.846522260996,2264.34856975605
2016-01-01 08:00:00,14964.097483439386,2120.151303362812
2016-01-01 09:00:00,14040.373191536353,1989.2757017040092
2016-01-01 10:00:00,13342.465655831078,1890.3943910810463
2016-01-01 11:00:00,12974.23484781522,1838.222515803091
2016-01-01 12:00:00,12834.574658877578,1818.4351058419006
2016-01-01 13:00:00,12929.386223762001,1831.8682489423143
2016-01-01 14:00:00,13198.477968081286,1869.9938501069742
2016-01-01 15:00:00,13787.017806533986,1953.37966785892
2016-01-01 16:00:00,14368.869692276994,2035.8179195000482
2016-01-01 17:00:00,14594.293039491833,2067.756471352899
2016-01-01 18:00:00,14700.906873863947,2082.8617899429914
2016-01-01 19:00:00,14300.023120265483,2026.0635624769263
2016-01-01 20:00:00,12901.454185974477,1827.9107669500763
2016-01-01 21:00:00,9860.009338997326,1396.9911432600404
2016-01-01 22:00:00,7653.378353782627,1084.3500658732323
2016-01-01 23:00:00,6852.004255568625,970.8093501240921
2016-01-02 00:00:00,7232.037333072172,1024.6534008917258
2016-01-02 01:00:00,7406.317512507029,1049.3458589559716
2016-01-02 02:00:00,8241.524783252404,1167.680144442189
2016-01-02 03:00:00,10213.684014645038,1447.1006687673928
2016-01-02 04:00:00,14235.897456049046,2016.9780756496757
2016-01-02 05:00:00,17142.40302188363,2428.7791595743925
2016-01-02 06:00:00,16658.50997288843,2360.2199644975917
2016-01-02 07:00:00,15935.817671259016,2257.8270853463055
2016-01-02 08:00:00,14879.12114312803,2108.1116398371296
2016-01-02 09:00:00,13941.627536822696,1975.2851667737027
2016-01-02 10:00:00,13236.245230441888,1875.344811673944
2016-01-02 11:00:00,12877.456238016179,1824.5106767877307
2016-01-02 12:00:00,12725.206961625003,1802.939612970884
2016-01-02 13:00:00,12820.411935492353,1816.4284952542869
2016-01-02 14:00:00,13092.257542692096,1854.9442706998716
2016-01-02 15:00:00,13680.010563178948,1938.218610085839
2016-01-02 16:00:00,14277.598808238876,2022.886429046538
2016-01-02 17:00:00,14521.905786634012,2057.5004616828737
2016-01-02 18:00:00,14650.943933032731,2075.7829137033536
2016-01-02 19:00:00,14251.633815365964,2019.2076429692463
2016-01-02 20:00:00,12857.785788870033,1821.7237176382675
2016-01-02 21:00:00,9794.310038849197,1387.6826997008325
2016-01-02 22:00:00,7570.36905838589,1072.5890982624967
2016-01-02 23:00:00,6981.435810950266,989.1475413275615
2016-01-03 00:00:00,7367.370023197659,1043.827679840034
2016-01-03 01:00:00,7538.1095217862085,1068.0184852573766
2016-01-03 02:00:00,8374.890428463275,1186.5757274755513
2016-01-03 03:00:00,10339.968298163296,1464.9929465069479
2016-01-03 04:00:00,14363.755375498999,2035.0933101211883
2016-01-03 05:00:00,17268.293896418967,2446.6156981309587
2016-01-03 06:00:00,16779.286530645768,2377.331893675297
2016-01-03 07:00:00,16084.919675786803,2278.9522356992384
2016-01-03 08:00:00,15039.238599177665,2130.797487313762
2016-01-03 09:00:00,14105.679082701557,1998.5284060802273
2016-01-03 10:00:00,13406.591320047515,1899.479877908297
2016-01-03 11:00:00,13043.081419826733,1847.9768728262131
2016-01-03 12:00:00,12904.208048854938,1828.3009412310014
2016-01-03 13:00:00,13008.46142932951,1843.0718247231573
2016-01-03 14:00:00,13284.241126358484,1882.1449919986349
2016-01-03 15:00:00,13879.07550853795,1966.422636678409
2016-01-03 16:00:00,14477.057162580799,2051.146194822097
2016-01-03 17:00:00,14701.69369182979,2082.973268308969
2016-01-03 18:00:00,14803.980027389754,2097.46545588618
2016-01-03 19:00:00,14397.981957013293,2039.9426190412544
2016-01-03 20:00:00,12978.955755610294,1838.891385998962
2016-01-03 21:00:00,9907.611825931,1403.7355844017418
2016-01-03 22:00:00,7694.686296989536,1090.2026800871058
2016-01-03 23:00:00,7046.741702115474,998.4002457037802
2016-01-04 00:00:00,7442.904547918862,1054.5296029739736
2016-01-04 01:00:00,7607.349502780644,1077.8285814634878
2016-01-04 02:00:00,8378.824518292506,1187.1331193054436
2016-01-04 03:00:00,10315.970350204998,1461.5928563446025
2016-01-04 04:00:00,14361.39492160146,2034.7588750232524
2016-01-04 05:00:00,17532.271323960253,2484.0166899167575
2016-01-04 06:00:00,17020.839646160446,2411.5557520307084
2016-01-04 07:00:00,16297.360526565184,2309.051394513443
2016-01-04 08:00:00,15267.809218255883,2163.181952630527
2016-01-04 09:00:00,14382.639006679297,2037.7687909046726
2016-01-04 10:00:00,13681.190790127719,1938.3858276348067
2016-01-04 11:00:00,13292.896123982788,1883.3712540243985
2016-01-04 12:00:00,13096.191632521326,1855.5016625297642
2016-01-04 13:00:00,13232.311140612659,1874.787419844051
2016-01-04 14:00:00,13497.468795102714,1912.3556291788184
2016-01-04 15:00:00,14082.467952709107,1995.239794283861
2016-01-04 16:00:00,14645.04279828889,2074.946825958515
2016-01-04 17:00:00,14925.93681209586,2114.7446026128528
2016-01-04 18:00:00,14993.209748175683,2124.276002904018
2016-01-04 19:00:00,14560.45986696046,2062.9629016158224
2016-01-04 20:00:00,13142.220483523311,1862.0231469395087
2016-01-04 21:00:00,10082.285414348782,1428.4837816489771
2016-01-04 22:00:00,7840.64102965394,1110.8819169761243
2016-01-04 23:00:00,6777.256548813268,960.2189053561311
2016-01-05 00:00:00,7053.03624584224,999.2920726316083
2016-01-05 01:00:00,7258.395734928006,1028.3879261520067
2016-01-05 02:00:00,8050.721426534783,1140.646640692394
2016-01-05 03:00:00,10043.337925039408,1422.9656025330396
2016-01-05 04:00:00,14242.585408758734,2017.9256417604931
2016-01-05 05:00:00,17045.624412084595,2415.0673205590324
2016-01-05 06:00:00,16353.618011123164,2317.0220976809087
2016-01-05 07:00:00,15538.081189523935,2201.4747713441548
2016-01-05 08:00:00,14557.312595097079,2062.516988151908
2016-01-05 09:00:00,13593.06717795298,1925.9002506452105
2016-01-05 10:00:00,13131.598440984388,1860.5181889987985
2016-01-05 11:00:00,12713.011283154396,1801.2116982982166
2016-01-05 12:00:00,12265.705269571024,1737.8362472394178
2016-01-05 13:00:00,12197.645515525359,1728.1933685822748
2016-01-05 14:00:00,12571.384049302142,1781.14559242208
2016-01-05 15:00:00,13252.374998741729,1877.6301181765039
2016-01-05 16:00:00,14012.441153748823,1985.3182197117708
2016-01-05 17:00:00,14402.309455825443,2040.5557500541358
2016-01-05 18:00:00,14440.470127168968,2045.9624508040952
2016-01-05 19:00:00,14090.336132367562,1996.354577943646
2016-01-05 20:00:00,12755.892862292994,1807.287269244047
2016-01-05 21:00:00,9897.776601357926,1402.3421048270102
2016-01-05 22:00:00,7609.316547695259,1078.1072773784342
2016-01-05 23:00:00,6831.546988456631,967.9109126086502
2016-01-06 00:00:00,7319.767536263985,1037.0832386983327
2016-01-06 01:00:00,7240.692330696476,1025.8796629174894
2016-01-06 02:00:00,8129.403223119369,1151.7944772902474
2016-01-06 03:00:00,10443.041451689103,1479.5966124501365
2016-01-06 04:00:00,14984.948159534299,2123.1054800612433
2016-01-06 05:00:00,16725.38949998533,2369.695625605768
2016-01-06 06:00:00,15932.276990412709,2257.325432699402
