,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.1992271928929802,0,0.0
2016-01-01 01:00:00,0.19942705361579222,0,0.0
2016-01-01 02:00:00,0.19962691433860424,0,0.0
2016-01-01 03:00:00,0.19982677506141627,0,0.0
2016-01-01 04:00:00,0.20002663578422825,0,0.0
2016-01-01 05:00:00,0.20022649650704036,0,0.0
2016-01-01 06:00:00,0.2004263572298523,0,0.0
2016-01-01 07:00:00,0.20062621795266433,0,0.017
2016-01-01 08:00:00,0.20082607867547636,0,0.127
2016-01-01 09:00:00,0.20102593939828828,0,0.256
2016-01-01 10:00:00,0.2012258001211003,0,0.386
2016-01-01 11:00:00,0.20142566084391234,0,0.4320000000000001
2016-01-01 12:00:00,0.20162552156672436,0,0.399
2016-01-01 13:00:00,0.2018253822895363,0,0.284
2016-01-01 14:00:00,0.20202524301234837,0,0.122
2016-01-01 15:00:00,0.20222510373516034,0,0.009000000000000001
2016-01-01 16:00:00,0.20242496445797237,0,0.0
2016-01-01 17:00:00,0.20262482518078437,0,0.0
2016-01-01 18:00:00,0.20282468590359637,0,0.0
2016-01-01 19:00:00,0.20302454662640837,0,0.0
2016-01-01 20:00:00,0.20322440734922034,0,0.0
2016-01-01 21:00:00,0.2034242680720324,0,0.0
2016-01-01 22:00:00,0.2036241287948444,0,0.0
2016-01-01 23:00:00,0.20382398951765646,0,0.0
2016-01-02 00:00:00,0.20402385024046843,0,0.0
2016-01-02 01:00:00,0.20439927313565123,0,0.0
2016-01-02 02:00:00,0.20477469603083404,0,0.0
2016-01-02 03:00:00,0.20515011892601684,0,0.0
2016-01-02 04:00:00,0.2055255418211996,0,0.0
2016-01-02 05:00:00,0.2059009647163824,0,0.0
2016-01-02 06:00:00,0.20627638761156514,0,0.0
2016-01-02 07:00:00,0.2066518105067479,0,0.002
2016-01-02 08:00:00,0.20702723340193077,0,0.02
2016-01-02 09:00:00,0.20740265629711352,0,0.043
2016-01-02 10:00:00,0.20777807919229632,0,0.063
2016-01-02 11:00:00,0.2081535020874791,0,0.077
2016-01-02 12:00:00,0.20852892498266196,0,0.071
2016-01-02 13:00:00,0.20890434787784473,0,0.049
2016-01-02 14:00:00,0.20927977077302753,0,0.022
2016-01-02 15:00:00,0.20965519366821037,0,0.001
2016-01-02 16:00:00,0.21003061656339314,0,0.0
2016-01-02 17:00:00,0.2104060394585759,0,0.0
2016-01-02 18:00:00,0.21078146235375872,0,0.0
2016-01-02 19:00:00,0.21115688524894147,0,0.0
2016-01-02 20:00:00,0.21153230814412427,0,0.0
2016-01-02 21:00:00,0.21190773103930707,0,0.0
2016-01-02 22:00:00,0.21228315393448985,0,0.0
2016-01-02 23:00:00,0.21265857682967265,0,0.0
2016-01-03 00:00:00,0.21303399972485546,0,0.0
2016-01-03 01:00:00,0.2134557920511244,0,0.0
2016-01-03 02:00:00,0.2138775843773933,0,0.0
2016-01-03 03:00:00,0.2142993767036623,0,0.0
2016-01-03 04:00:00,0.2147211690299312,0,0.0
2016-01-03 05:00:00,0.21514296135620012,0,0.0
2016-01-03 06:00:00,0.21556475368246905,0,0.0
2016-01-03 07:00:00,0.21598654600873796,0,0.016
2016-01-03 08:00:00,0.2164083383350069,0,0.112
2016-01-03 09:00:00,0.21683013066127582,0,0.221
2016-01-03 10:00:00,0.2172519229875448,0,0.34700000000000003
2016-01-03 11:00:00,0.21767371531381371,0,0.394
2016-01-03 12:00:00,0.21809550764008262,0,0.331
2016-01-03 13:00:00,0.2185172999663515,0,0.198
2016-01-03 14:00:00,0.21893909229262049,0,0.065
2016-01-03 15:00:00,0.21936088461888947,0,0.002
2016-01-03 16:00:00,0.21978267694515838,0,0.0
2016-01-03 17:00:00,0.22020446927142728,0,0.0
2016-01-03 18:00:00,0.22062626159769624,0,0.0
2016-01-03 19:00:00,0.22104805392396515,0,0.0
2016-01-03 20:00:00,0.2214698462502341,0,0.0
2016-01-03 21:00:00,0.22189163857650304,0,0.0
2016-01-03 22:00:00,0.22231343090277195,0,0.0
2016-01-03 23:00:00,0.2227352232290409,0,0.0
2016-01-04 00:00:00,0.22315701555530987,0,0.0
2016-01-04 01:00:00,0.22371648756051127,0,0.0
2016-01-04 02:00:00,0.22427595956571278,0,0.0
2016-01-04 03:00:00,0.2248354315709142,0,0.0
2016-01-04 04:00:00,0.22539490357611572,0,0.0
2016-01-04 05:00:00,0.22595437558131717,0,0.0
2016-01-04 06:00:00,0.22651384758651863,0,0.0
2016-01-04 07:00:00,0.22707331959172003,0,0.006
2016-01-04 08:00:00,0.22763279159692154,0,0.047
2016-01-04 09:00:00,0.22819226360212294,0,0.095
2016-01-04 10:00:00,0.22875173560732448,0,0.132
2016-01-04 11:00:00,0.22931120761252588,0,0.168
2016-01-04 12:00:00,0.22987067961772734,0,0.188
2016-01-04 13:00:00,0.2304301516229288,0,0.16699999999999998
2016-01-04 14:00:00,0.2309896236281303,0,0.1
2016-01-04 15:00:00,0.2315490956333317,0,0.01
2016-01-04 16:00:00,0.23210856763853321,0,0.0
2016-01-04 17:00:00,0.23266803964373467,0,0.0
2016-01-04 18:00:00,0.2332275116489361,0,0.0
2016-01-04 19:00:00,0.2337869836541376,0,0.0
2016-01-04 20:00:00,0.234346455659339,0,0.0
2016-01-04 21:00:00,0.23490592766454052,0,0.0
2016-01-04 22:00:00,0.23546539966974198,0,0.0
2016-01-04 23:00:00,0.23602487167494343,0,0.0
2016-01-05 00:00:00,0.2365843436801449,0,0.0
2016-01-05 01:00:00,0.23747801458239642,0,0.0
2016-01-05 02:00:00,0.2383716854846479,0,0.0
2016-01-05 03:00:00,0.23926535638689952,0,0.0
2016-01-05 04:00:00,0.24015902728915098,0,0.0
2016-01-05 05:00:00,0.2410526981914026,0,0.0
2016-01-05 06:00:00,0.2419463690936541,0,0.0
2016-01-05 07:00:00,0.2428400399959056,0,0.016
2016-01-05 08:00:00,0.24373371089815712,0,0.129
2016-01-05 09:00:00,0.24462738180040866,0,0.243
2016-01-05 10:00:00,0.2455210527026602,0,0.328
2016-01-05 11:00:00,0.2464147236049118,0,0.384
2016-01-05 12:00:00,0.24730839450716333,0,0.39
2016-01-05 13:00:00,0.2482020654094148,0,0.324
2016-01-05 14:00:00,0.2490957363116664,0,0.16699999999999998
2016-01-05 15:00:00,0.2499894072139179,0,0.02
2016-01-05 16:00:00,0.2508830781161695,0,0.0
2016-01-05 17:00:00,0.25177674901842095,0,0.0
2016-01-05 18:00:00,0.2526704199206726,0,0.0
2016-01-05 19:00:00,0.253564090822924,0,0.0
2016-01-05 20:00:00,0.25445776172517565,0,0.0
2016-01-05 21:00:00,0.2553514326274272,0,0.0
2016-01-05 22:00:00,0.2562451035296786,0,0.0
2016-01-05 23:00:00,0.2571387744319302,0,0.0
2016-01-06 00:00:00,0.25803244533418174,0,0.0
2016-01-06 01:00:00,0.25876493706252995,0,0.0
2016-01-06 02:00:00,0.2594974287908781,0,0.0
2016-01-06 03:00:00,0.26022992051922633,0,0.0
2016-01-06 04:00:00,0.26096241224757455,0,0.0
2016-01-06 05:00:00,0.26169490397592277,0,0.0
2016-01-06 06:00:00,0.2624273957042709,0,0.0
2016-01-06 07:00:00,0.26315988743261914,0,0.024
2016-01-06 08:00:00,0.26389237916096736,0,0.141
2016-01-06 09:00:00,0.2646248708893156,0,0.258
2016-01-06 10:00:00,0.26535736261766374,0,0.325
2016-01-06 11:00:00,0.26608985434601196,0,0.341
2016-01-06 12:00:00,0.2668223460743601,0,0.29100000000000004
2016-01-06 13:00:00,0.26755483780270833,0,0.185
2016-01-06 14:00:00,0.26828732953105655,0,0.08
2016-01-06 15:00:00,0.2690198212594047,0,0.006999999999999999
2016-01-06 16:00:00,0.26975231298775293,0,0.0
2016-01-06 17:00:00,0.27048480471610115,0,0.0
2016-01-06 18:00:00,0.27121729644444936,0,0.0
2016-01-06 19:00:00,0.2719497881727976,0,0.0
2016-01-06 20:00:00,0.2726822799011458,0,0.0
2016-01-06 21:00:00,0.27341477162949396,0,0.0
2016-01-06 22:00:00,0.2741472633578421,0,0.0
2016-01-06 23:00:00,0.2748797550861904,0,0.0
2016-01-07 00:00:00,0.27561224681453855,0,0.0
2016-01-07 01:00:00,0.27588098369752007,0,0.0
2016-01-07 02:00:00,0.27614972058050147,0,0.0
2016-01-07 03:00:00,0.2764184574634829,0,0.0
2016-01-07 04:00:00,0.27668719434646444,0,0.0
2016-01-07 05:00:00,0.2769559312294459,0,0.0
2016-01-07 06:00:00,0.2772246681124274,0,0.0
2016-01-07 07:00:00,0.27749340499540887,0,0.003
2016-01-07 08:00:00,0.2777621418783903,0,0.028
2016-01-07 09:00:00,0.27803087876137184,0,0.066
2016-01-07 10:00:00,0.27829961564435324,0,0.075
2016-01-07 11:00:00,0.27856835252733475,0,0.084
2016-01-07 12:00:00,0.2788370894103162,0,0.059
2016-01-07 13:00:00,0.27910582629329767,0,0.039
2016-01-07 14:00:00,0.2793745631762791,0,0.024
2016-01-07 15:00:00,0.27964330005926064,0,0.002
2016-01-07 16:00:00,0.2799120369422421,0,0.0
2016-01-07 17:00:00,0.2801807738252236,0,0.0
2016-01-07 18:00:00,0.28044951070820506,0,0.0
2016-01-07 19:00:00,0.28071824759118646,0,0.0
2016-01-07 20:00:00,0.280986984474168,0,0.0
2016-01-07 21:00:00,0.28125572135714944,0,0.0
2016-01-07 22:00:00,0.28152445824013095,0,0.0
2016-01-07 23:00:00,0.2817931951231124,0,0.0
2016-01-08 00:00:00,0.28206193200609386,0,0.0
2016-01-08 01:00:00,0.2822156775427422,0,0.0
2016-01-08 02:00:00,0.28236942307939045,0,0.0
2016-01-08 03:00:00,0.2825231686160387,0,0.0
2016-01-08 04:00:00,0.282676914152687,0,0.0
2016-01-08 05:00:00,0.28283065968933524,0,0.0
2016-01-08 06:00:00,0.28298440522598356,0,0.0
2016-01-08 07:00:00,0.28313815076263177,0,0.023
2016-01-08 08:00:00,0.2832918962992801,0,0.136
2016-01-08 09:00:00,0.28344564183592835,0,0.258
2016-01-08 10:00:00,0.2835993873725766,0,0.33
2016-01-08 11:00:00,0.2837531329092249,0,0.314
2016-01-08 12:00:00,0.28390687844587315,0,0.22
2016-01-08 13:00:00,0.28406062398252147,0,0.131
2016-01-08 14:00:00,0.28421436951916973,0,0.047
2016-01-08 15:00:00,0.284368115055818,0,0.002
2016-01-08 16:00:00,0.2845218605924662,0,0.0
2016-01-08 17:00:00,0.2846756061291145,0,0.0
2016-01-08 18:00:00,0.28482935166576284,0,0.0
2016-01-08 19:00:00,0.28498309720241105,0,0.0
2016-01-08 20:00:00,0.28513684273905937,0,0.0
2016-01-08 21:00:00,0.2852905882757076,0,0.0
2016-01-08 22:00:00,0.28544433381235595,0,0.0
2016-01-08 23:00:00,0.28559807934900416,0,0.0
2016-01-09 00:00:00,0.28575182488565243,0,0.0
2016-01-09 01:00:00,0.2857037120608127,0,0.0
2016-01-09 02:00:00,0.28565559923597283,0,0.0
2016-01-09 03:00:00,0.2856074864111331,0,0.0
2016-01-09 04:00:00,0.28555937358629346,0,0.0
2016-01-09 05:00:00,0.2855112607614536,0,0.0
2016-01-09 06:00:00,0.2854631479366138,0,0.0
2016-01-09 07:00:00,0.285415035111774,0,0.01
2016-01-09 08:00:00,0.2853669222869342,0,0.06
2016-01-09 09:00:00,0.28531880946209454,0,0.101
2016-01-09 10:00:00,0.28527069663725474,0,0.115
2016-01-09 11:00:00,0.28522258381241494,0,0.099
2016-01-09 12:00:00,0.2851744709875752,0,0.078
2016-01-09 13:00:00,0.2851263581627354,0,0.05
2016-01-09 14:00:00,0.2850782453378956,0,0.022
2016-01-09 15:00:00,0.2850301325130559,0,0.001
2016-01-09 16:00:00,0.2849820196882161,0,0.0
2016-01-09 17:00:00,0.28493390686337633,0,0.0
2016-01-09 18:00:00,0.28488579403853653,0,0.0
2016-01-09 19:00:00,0.2848376812136968,0,0.0
2016-01-09 20:00:00,0.284789568388857,0,0.0
2016-01-09 21:00:00,0.2847414555640173,0,0.0
2016-01-09 22:00:00,0.2846933427391774,0,0.0
2016-01-09 23:00:00,0.2846452299143377,0,0.0
2016-01-10 00:00:00,0.2845971170894979,0,0.0
2016-01-10 01:00:00,0.2844200536613949,0,0.0
2016-01-10 02:00:00,0.28424299023329175,0,0.0
2016-01-10 03:00:00,0.2840659268051887,0,0.0
2016-01-10 04:00:00,0.2838888633770856,0,0.0
2016-01-10 05:00:00,0.2837117999489826,0,0.0
2016-01-10 06:00:00,0.2835347365208795,0,0.0
2016-01-10 07:00:00,0.2833576730927764,0,0.006999999999999999
2016-01-10 08:00:00,0.28318060966467334,0,0.067
2016-01-10 09:00:00,0.28300354623657026,0,0.163
2016-01-10 10:00:00,0.2828264828084672,0,0.173
2016-01-10 11:00:00,0.28264941938036403,0,0.166
2016-01-10 12:00:00,0.282472355952261,0,0.157
2016-01-10 13:00:00,0.2822952925241579,0,0.097
2016-01-10 14:00:00,0.2821182290960549,0,0.038
2016-01-10 15:00:00,0.28194116566795174,0,0.003
2016-01-10 16:00:00,0.2817641022398487,0,0.0
2016-01-10 17:00:00,0.2815870388117457,0,0.0
2016-01-10 18:00:00,0.28140997538364254,0,0.0
2016-01-10 19:00:00,0.28123291195553946,0,0.0
2016-01-10 20:00:00,0.28105584852743637,0,0.0
2016-01-10 21:00:00,0.2808787850993333,0,0.0
2016-01-10 22:00:00,0.28070172167123025,0,0.0
2016-01-10 23:00:00,0.28052465824312717,0,0.0
2016-01-11 00:00:00,0.2803475948150241,0,0.0
2016-01-11 01:00:00,0.28007314347473905,0,0.0
2016-01-11 02:00:00,0.279798692134454,0,0.0
2016-01-11 03:00:00,0.279524240794169,0,0.0
2016-01-11 04:00:00,0.27924978945388385,0,0.0
2016-01-11 05:00:00,0.2789753381135988,0,0.0
2016-01-11 06:00:00,0.2787008867733139,0,0.0
2016-01-11 07:00:00,0.2784264354330288,0,0.009000000000000001
2016-01-11 08:00:00,0.2781519840927437,0,0.038
2016-01-11 09:00:00,0.2778775327524587,0,0.068
2016-01-11 10:00:00,0.2776030814121737,0,0.096
2016-01-11 11:00:00,0.2773286300718887,0,0.118
2016-01-11 12:00:00,0.27705417873160365,0,0.14
2016-01-11 13:00:00,0.2767797273913186,0,0.121
2016-01-11 14:00:00,0.27650527605103353,0,0.057
2016-01-11 15:00:00,0.27623082471074845,0,0.004
2016-01-11 16:00:00,0.27595637337046347,0,0.0
2016-01-11 17:00:00,0.27568192203017844,0,0.0
2016-01-11 18:00:00,0.2754074706898934,0,0.0
2016-01-11 19:00:00,0.27513301934960843,0,0.0
2016-01-11 20:00:00,0.2748585680093233,0,0.0
2016-01-11 21:00:00,0.27458411666903826,0,0.0
2016-01-11 22:00:00,0.27430966532875317,0,0.0
2016-01-11 23:00:00,0.27403521398846825,0,0.0
2016-01-12 00:00:00,0.27376076264818316,0,0.0
2016-01-12 01:00:00,0.27342742334110876,0,0.0
2016-01-12 02:00:00,0.27309408403403446,0,0.0
2016-01-12 03:00:00,0.27276074472696016,0,0.0
2016-01-12 04:00:00,0.27242740541988586,0,0.0
2016-01-12 05:00:00,0.27209406611281145,0,0.0
2016-01-12 06:00:00,0.2717607268057372,0,0.0
2016-01-12 07:00:00,0.27142738749866285,0,0.004
2016-01-12 08:00:00,0.2710940481915885,0,0.041
2016-01-12 09:00:00,0.2707607088845142,0,0.08800000000000001
2016-01-12 10:00:00,0.2704273695774399,0,0.123
2016-01-12 11:00:00,0.27009403027036555,0,0.154
2016-01-12 12:00:00,0.26976069096329125,0,0.177
2016-01-12 13:00:00,0.2694273516562169,0,0.149
2016-01-12 14:00:00,0.26909401234914254,0,0.073
2016-01-12 15:00:00,0.26876067304206824,0,0.006
2016-01-12 16:00:00,0.26842733373499394,0,0.0
2016-01-12 17:00:00,0.26809399442791965,0,0.0
2016-01-12 18:00:00,0.2677606551208452,0,0.0
