,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.1631666386457304,0,0.0
2016-01-01 01:00:00,0.16333032414400503,0,0.0
2016-01-01 02:00:00,0.16349400964227967,0,0.0
2016-01-01 03:00:00,0.16365769514055428,0,0.0
2016-01-01 04:00:00,0.1638213806388289,0,0.0
2016-01-01 05:00:00,0.1639850661371036,0,0.0
2016-01-01 06:00:00,0.16414875163537815,0,0.0
2016-01-01 07:00:00,0.1643124371336528,0,0.017
2016-01-01 08:00:00,0.16447612263192743,0,0.127
2016-01-01 09:00:00,0.164639808130202,0,0.256
2016-01-01 10:00:00,0.16480349362847663,0,0.386
2016-01-01 11:00:00,0.16496717912675127,0,0.4320000000000001
2016-01-01 12:00:00,0.1651308646250259,0,0.399
2016-01-01 13:00:00,0.16529455012330047,0,0.284
2016-01-01 14:00:00,0.16545823562157513,0,0.122
2016-01-01 15:00:00,0.16562192111984972,0,0.009000000000000001
2016-01-01 16:00:00,0.16578560661812436,0,0.0
2016-01-01 17:00:00,0.16594929211639897,0,0.0
2016-01-01 18:00:00,0.16611297761467358,0,0.0
2016-01-01 19:00:00,0.1662766631129482,0,0.0
2016-01-01 20:00:00,0.16644034861122278,0,0.0
2016-01-01 21:00:00,0.16660403410949745,0,0.0
2016-01-01 22:00:00,0.16676771960777206,0,0.0
2016-01-01 23:00:00,0.16693140510604673,0,0.0
2016-01-02 00:00:00,0.16709509060432132,0,0.0
2016-01-02 01:00:00,0.16740256114078836,0,0.0
2016-01-02 02:00:00,0.1677100316772554,0,0.0
2016-01-02 03:00:00,0.16801750221372241,0,0.0
2016-01-02 04:00:00,0.16832497275018943,0,0.0
2016-01-02 05:00:00,0.16863244328665644,0,0.0
2016-01-02 06:00:00,0.16893991382312343,0,0.0
2016-01-02 07:00:00,0.16924738435959047,0,0.002
2016-01-02 08:00:00,0.16955485489605754,0,0.02
2016-01-02 09:00:00,0.16986232543252452,0,0.043
2016-01-02 10:00:00,0.17016979596899157,0,0.063
