,LV_P2HT_OTH,LV_STUR_BIO_CHP,LV_COMC_GAS_CHP
2016-04-30 19:00:00,97.47810756887955,172.62936697882557,79.10533349544582
2016-04-30 20:00:00,62.86819437620556,111.33675928820534,51.01873237405749
2016-04-30 21:00:00,69.47907667143542,123.0443360380991,56.38358876803055
2016-04-30 22:00:00,73.88633153492198,130.84938720469492,59.96015969734591
2016-04-30 23:00:00,75.0529578223155,132.91543016055854,60.906899060988216
2016-05-01 00:00:00,86.07109498103193,152.42805807704812,69.84832638427663
2016-05-01 01:00:00,121.19950874588079,214.63890708138553,98.35570055617266
2016-05-01 02:00:00,197.03021742645865,348.93169921251985,159.89375919292243
2016-05-01 03:00:00,250.8246517896036,444.19923551067495,203.54896318309534
2016-05-01 04:00:00,243.17676835002396,430.6551761333469,197.34256068810691
2016-05-01 05:00:00,216.08511345388592,382.67706749162534,175.35716879908006
2016-05-01 06:00:00,199.88197057342055,353.9820264379642,162.20801097071472
2016-05-01 07:00:00,183.16032712078032,324.3687440705859,148.63808009184172
2016-05-01 08:00:00,170.5866882455392,302.1013922129448,138.4343336170302
2016-05-01 09:00:00,165.01280709465914,292.23029809048535,133.91102332407254
2016-05-01 10:00:00,156.06867222464223,276.39063542886436,126.65268820281487
2016-05-01 11:00:00,152.69841850550546,270.4220668897029,123.9176633745149
2016-05-01 12:00:00,153.21691907768033,271.34030820342,124.33843642502256
2016-05-01 13:00:00,161.12405280334744,285.3434882376067,130.75522544526487
2016-05-01 14:00:00,171.7533145329327,304.16743516880837,139.3810729806725
2016-05-01 15:00:00,180.82707454599327,320.23665815885863,146.74460136455707
2016-05-01 16:00:00,192.36371227688466,340.6675273890654,156.10680173835323
2016-05-01 17:00:00,190.16008484514134,336.7650018057675,154.31851627369554
2016-05-01 18:00:00,174.6050676798946,309.21776239425276,141.6953247584648
2016-05-01 19:00:00,128.71776704241674,227.95340613028438,104.4569097885342
2016-05-01 20:00:00,84.38596812146353,149.44377380746738,68.48081397012665
2016-05-01 21:00:00,72.59008010448477,128.55378392040205,58.908227071076695
2016-05-01 22:00:00,73.88633153492198,130.84938720469492,59.96015969734591
2016-05-01 23:00:00,76.7380846818839,135.89971443013934,62.27441147513822
2016-05-02 00:00:00,86.978470982338,154.03498037605317,70.5846792226651
2016-05-02 01:00:00,123.79201160675528,219.23011364997134,100.45956580871113
2016-05-02 02:00:00,202.08559800516383,357.88455202126215,163.99629643537241
2016-05-02 03:00:00,251.47277750482223,445.3470371528214,204.07492949622997
2016-05-02 04:00:00,244.34339463741748,432.7212190892105,198.28930005174922
2016-05-02 05:00:00,217.64061517041057,385.43179143277683,176.61948795060314
2016-05-02 06:00:00,200.78934657472658,355.58894873696926,162.9443638091032
2016-05-02 07:00:00,184.8454539803487,327.35302834016665,150.00559250599173
2016-05-02 08:00:00,173.69769167858857,307.6108400952478,140.95897192007638
2016-05-02 09:00:00,166.69793395422752,295.2145823600661,135.27853573822253
2016-05-02 10:00:00,155.42054650942364,275.242833786718,126.12672188968027
2016-05-02 11:00:00,152.05029279028682,269.2742652475564,123.39169706138027
2016-05-02 12:00:00,152.9576687915929,270.8811875465615,124.12804989976874
2016-05-02 13:00:00,160.60555223117254,284.4252469238895,130.33445239475716
2016-05-02 14:00:00,172.91994082032622,306.233478124672,140.32781234431482
2016-05-02 15:00:00,183.80845283599893,325.5165457127323,149.16404640497632
2016-05-02 16:00:00,194.5673397086279,344.5700529723633,157.89508720301092
2016-05-02 17:00:00,192.49333741992834,340.8970877174947,156.21199500098012
2016-05-02 18:00:00,177.3271956838128,314.0385292912679,143.9043832736302
2016-05-02 19:00:00,131.43989504633493,232.7741730272994,106.66596830369957
2016-05-02 20:00:00,87.49697155451288,154.95322168977032,71.00545227317279
2016-05-02 21:00:00,64.68294637881768,114.55060388621538,52.491438050834404
2016-05-02 22:00:00,68.96057609926052,122.12609472438194,55.96281571752285
2016-05-02 23:00:00,70.38645267274148,124.65125833710412,57.119941606419005
2016-05-03 00:00:00,83.47859212015747,147.83685150846236,67.74446113173819
2016-05-03 01:00:00,122.7550104624055,217.39363102253705,99.61801970769577
2016-05-03 02:00:00,200.01159571646429,354.2115867663934,162.31320423334162
2016-05-03 03:00:00,230.99200490391402,409.0765052609936,187.45439400117615
2016-05-03 04:00:00,224.6403728947716,397.8280491679584,182.2999241324569
2016-05-03 05:00:00,196.1228414251526,347.3247769135148,159.15740635453398
2016-05-03 06:00:00,180.4381991168621,319.54797717357076,146.42902157667632
2016-05-03 07:00:00,166.95718424031494,295.6737030169247,135.48892226347638
2016-05-03 08:00:00,157.36492365507945,278.6862387131573,127.7046208290841
2016-05-03 09:00:00,151.01329164593707,267.4377826201221,122.5501509603649
2016-05-03 10:00:00,142.7172824911388,252.74592160064756,115.81778215224183
2016-05-03 11:00:00,141.29140591765784,250.22075798792542,114.6606562633457
2016-05-03 12:00:00,141.680281346789,250.90943897321324,114.97623605122645
2016-05-03 13:00:00,149.97629050158727,265.60129999268776,121.7086048593495
2016-05-03 14:00:00,160.3463019450851,283.9661262670309,130.1240658695033
2016-05-03 15:00:00,170.06818767336426,301.1831508992276,138.0135605665225
2016-05-03 16:00:00,181.08632483208072,320.69577881571723,146.95498788981095
2016-05-03 17:00:00,180.4381991168621,319.54797717357076,146.42902157667632
2016-05-03 18:00:00,165.14243223770282,292.4598584189147,134.01621658669947
2016-05-03 19:00:00,122.62538531936177,217.16407069410778,99.51282644506884
2016-05-03 20:00:00,80.62683897319558,142.786524283018,65.4302093539459
2016-05-03 21:00:00,62.47931894707438,110.64807830291747,50.703152586176714
2016-05-03 22:00:00,66.23844809534235,117.30532782736687,53.75375720235748
2016-05-03 23:00:00,68.44207552708563,121.20785341066481,55.542042667015174
2016-05-04 00:00:00,79.20096239971463,140.2613606702958,64.27308346504975
2016-05-04 01:00:00,110.95912244542671,196.5036411354717,90.04543280864578
2016-05-04 02:00:00,180.04932368773098,318.8592961882829,146.11344178879554
2016-05-04 03:00:00,226.7143751834712,401.5010144228271,183.98301633448773
2016-05-04 04:00:00,219.19611688693524,388.18651537392833,177.8818071021262
2016-05-04 05:00:00,193.4007134212344,342.50401001649976,156.9483478393686
2016-05-04 06:00:00,179.53082311555607,317.9410548745658,145.6926687382879
2016-05-04 07:00:00,164.75355680857166,291.77117743362675,133.70063679881866
2016-05-04 08:00:00,153.86504479289894,272.4881098455665,124.8644027381572
2016-05-04 09:00:00,147.3837876407128,261.01009342410197,119.60473960681104
2016-05-04 10:00:00,140.5136550593955,248.84339601734965,114.02949668758414
2016-05-04 11:00:00,137.53227676938988,243.563508463476,111.61005164716494
2016-05-04 12:00:00,138.6989030567834,245.6295514193396,112.55679101080723
2016-05-04 13:00:00,145.30978535201322,257.3371281692334,117.92164740478029
2016-05-04 14:00:00,155.93904708159855,276.16107510043514,126.54749494018796
2016-05-04 15:00:00,164.2350562363968,290.85293611990966,133.27986374831102
2016-05-04 16:00:00,174.4754425368509,308.9882020658235,141.5901314958379
2016-05-04 17:00:00,173.17919110641364,306.6925987815306,140.53819886956865
2016-05-04 18:00:00,158.53154994247294,280.7522816690209,128.6513601927264
2016-05-04 19:00:00,116.79225388239422,206.83385591478972,94.77912962685731
2016-05-04 20:00:00,76.7380846818839,135.89971443013934,62.27441147513822
2016-05-04 21:00:00,74.5344572501406,131.9971888468414,60.486126010480525
2016-05-04 22:00:00,78.68246182753973,139.34311935657865,63.85231041454205
2016-05-04 23:00:00,81.14533954537046,143.70476559673511,65.85098240445357
2016-05-05 00:00:00,92.94122756234923,164.59475548380047,75.42356930350354
2016-05-05 01:00:00,129.49551790067906,229.33076810086004,105.08806936429572
2016-05-05 02:00:00,207.5298540130002,367.5260858152923,168.41441346570318
2016-05-05 03:00:00,260.28728723179535,460.957139486013,211.22807135486067
2016-05-05 04:00:00,251.9912780769971,446.2652784665385,204.49570254673762
2016-05-05 05:00:00,224.89962318085907,398.287169824817,182.5103106577108
2016-05-05 06:00:00,208.1779797282188,368.67388745743864,168.94037977883775
2016-05-05 07:00:00,190.93783570340366,338.14236377634325,154.9496758494571
2016-05-05 08:00:00,178.75307225729372,316.56369290399,145.0615091625263
2016-05-05 09:00:00,171.2348139607578,303.2491938550913,138.96029993016484
2016-05-05 10:00:00,163.84618080726563,290.1642551346218,132.96428396043024
2016-05-05 11:00:00,160.73517737421628,284.6548072523188,130.43964565738406
2016-05-05 12:00:00,161.77217851856608,286.4912898797532,131.2811917583995
2016-05-05 13:00:00,169.93856253032058,300.9535905707984,137.9083673038956
2016-05-05 14:00:00,180.956699689037,320.46621848728796,146.84979462718402
2016-05-05 15:00:00,189.90083455905392,336.30588114890895,154.10812974844168
2016-05-05 16:00:00,200.65972143168287,355.3593884085399,162.83917054647628
2016-05-05 17:00:00,198.5857191429833,351.6864231536713,161.1560783444455
2016-05-05 18:00:00,181.73445054729936,321.8435804578637,147.48095420294555
2016-05-05 19:00:00,134.16202305025308,237.5949399243145,108.87502681886495
2016-05-05 20:00:00,89.311723557125,158.16706628778036,72.4781579499497
2016-05-05 21:00:00,81.92309040363281,145.0821275673109,66.48214198021512
2016-05-05 22:00:00,86.84884583929428,153.8054200476239,70.47948596003819
2016-05-05 23:00:00,89.311723557125,158.16706628778036,72.4781579499497
2016-05-06 00:00:00,102.14461271845356,180.89353880228,82.89229095001505
2016-05-06 01:00:00,140.38402991635178,248.61383568892037,113.92430342495723
2016-05-06 02:00:00,221.39974431867853,392.08904095722625,179.6700925667839
2016-05-06 03:00:00,276.2311798261733,489.19305988281565,224.16684265797218
2016-05-06 04:00:00,267.41667009920013,473.582957549624,217.01370079934145
2016-05-06 05:00:00,240.45464034610578,425.83440923633174,195.13350217294152
2016-05-06 06:00:00,222.56637060607204,394.1550839130898,180.6168319304262
2016-05-06 07:00:00,204.6781008660383,362.4757585898479,166.10016168791086
2016-05-06 08:00:00,191.9748368477534,339.97884640377754,155.79122195047245
2016-05-06 09:00:00,184.58620369426126,326.89390768330804,149.79520598073785
2016-05-06 10:00:00,177.06794539772534,313.5794086344093,143.69399674837635
2016-05-06 11:00:00,174.4754425368509,308.9882020658235,141.5901314958379
2016-05-06 12:00:00,176.03094425337554,311.7429260069749,142.85245064736097
2016-05-06 13:00:00,184.8454539803487,327.35302834016665,150.00559250599173
2016-05-06 14:00:00,196.6413419973275,348.2430182272319,159.57817940504165
2016-05-06 15:00:00,205.45585172430063,363.85312056042363,166.7313212636724
2016-05-06 16:00:00,215.69623802475476,381.98838650633746,175.04158901119928
2016-05-06 17:00:00,212.97411002083655,377.16761960932246,172.83253049603394
2016-05-06 18:00:00,194.4377145655842,344.3404926439341,157.78989394038402
2016-05-06 19:00:00,143.75428363548858,254.58240422808188,116.65932825325721
2016-05-06 20:00:00,97.60773271192328,172.8589273072549,79.21052675807276
2016-05-06 21:00:00,80.88608925928304,143.2456449398766,65.64059587919975
2016-05-06 22:00:00,85.55259440885705,151.50981676333097,69.42755333376894
2016-05-06 23:00:00,88.27472241277523,156.33058366034606,71.63661184893434
2016-05-07 00:00:00,100.84836128801633,178.59793551798714,81.84035832374583
2016-05-07 01:00:00,139.347028772002,246.77735306148608,113.08275732394186
2016-05-07 02:00:00,221.01086888954737,391.40035997193837,179.35451277890314
2016-05-07 03:00:00,276.2311798261733,489.19305988281565,224.16684265797218
2016-05-07 04:00:00,267.67592038528755,474.04207820648253,217.22408732459527
2016-05-07 05:00:00,239.8065146308872,424.6866075941853,194.6075358598069
2016-05-07 06:00:00,222.0478700338972,393.2368425993727,180.19605887991852
2016-05-07 07:00:00,203.90035000777596,361.09839661927214,165.46900211214933
2016-05-07 08:00:00,191.06746084644743,338.3719241047725,155.054869112084
2016-05-07 09:00:00,183.28995226382403,324.59830439901515,148.7432733544686
2016-05-07 10:00:00,175.6420688242444,311.0542450216871,142.5368708594802
2016-05-07 11:00:00,172.79031567728248,306.0039177962427,140.2226190816879
2016-05-07 12:00:00,174.08656710771973,308.2995210805356,141.27455170795713
2016-05-07 13:00:00,182.77145169164913,323.680063085298,148.32250030396094
2016-05-07 14:00:00,194.4377145655842,344.3404926439341,157.78989394038402
2016-05-07 15:00:00,203.6410997216885,360.6392759624136,165.25861558689547
2016-05-07 16:00:00,214.52961173736125,379.9223435504739,174.094849647557
2016-05-07 17:00:00,212.06673401953051,375.5606973103174,172.09617765764546
2016-05-07 18:00:00,193.65996370732185,342.96313067335836,157.15873436462246
2016-05-07 19:00:00,143.2357830633137,253.66416291436474,116.23855520274952
2016-05-07 20:00:00,96.31148128148604,170.56332402296198,78.15859413180353
2016-05-07 21:00:00,67.1458240966484,118.91225012637189,54.49011004074593
2016-05-07 22:00:00,71.42345381709126,126.48774096453845,57.96148770743439
2016-05-07 23:00:00,72.46045496144103,128.32422359197275,58.80303380844976
2016-05-08 00:00:00,83.34896697711376,147.60729118003306,67.63926786911126
2016-05-08 01:00:00,118.21813045587518,209.3590195275119,95.93625551575346
2016-05-08 02:00:00,193.65996370732185,342.96313067335836,157.15873436462246
2016-05-08 03:00:00,247.19514778437934,437.7715463146548,200.6035518295415
2016-05-08 04:00:00,239.8065146308872,424.6866075941853,194.6075358598069
2016-05-08 05:00:00,212.19635916257423,375.7902576387467,172.20137092027238
2016-05-08 06:00:00,196.2524665681963,347.55433724194404,159.26259961716087
2016-05-08 07:00:00,179.66044825859979,318.17061520299507,145.7978620009148
2016-05-08 08:00:00,166.95718424031494,295.6737030169247,135.48892226347638
2016-05-08 09:00:00,161.3833030894349,285.8026088944653,130.96561197051872
2016-05-08 10:00:00,152.30954307637427,269.733385904415,123.60208358663411
2016-05-08 11:00:00,148.68003907115005,263.30569670839486,120.65667223308026
2016-05-08 12:00:00,149.0689145002812,263.9943776936828,120.97225202096105
2016-05-08 13:00:00,156.71679793986087,277.53843707101083,127.17865451594949
2016-05-08 14:00:00,167.2164345264024,296.13282367378326,135.6993087887302
2016-05-08 15:00:00,176.54944482555047,312.66116732069213,143.27322369786867
2016-05-08 16:00:00,188.34533284252922,333.5511572077574,152.8458105969186
2016-05-08 17:00:00,186.40095569687338,330.1077522813181,151.2679116575148
2016-05-08 18:00:00,171.49406424684526,303.7083145119499,139.1706864554187
2016-05-08 19:00:00,126.254889324586,223.5917598901278,102.45823779862265
2016-05-08 20:00:00,81.92309040363281,145.0821275673109,66.48214198021512
2016-05-08 21:00:00,63.6459452344679,112.71412125878109,51.64989194981903
2016-05-08 22:00:00,64.2940709496865,113.86192290092752,52.17585826295364
2016-05-08 23:00:00,67.1458240966484,118.91225012637189,54.49011004074593
2016-05-09 00:00:00,76.08995896666528,134.75191278799286,61.748445162003605
2016-05-09 01:00:00,110.05174644412065,194.89671883646665,89.30907997025733
2016-05-09 02:00:00,182.51220140556165,323.2209424284394,148.11211377870708
2016-05-09 03:00:00,228.01062661390839,403.79661770712,185.03494896075694
2016-05-09 04:00:00,221.65899460476598,392.54816161408485,179.88047909203775
2016-05-09 05:00:00,196.38209171124004,347.78389757037337,159.36779287978783
2016-05-09 06:00:00,181.08632483208072,320.69577881571723,146.95498788981095
2016-05-09 07:00:00,166.43868366814007,294.7554617032075,135.06814921296868
2016-05-09 08:00:00,156.19829736768597,276.6201957572937,126.7578814654418
2016-05-09 09:00:00,149.71704021549985,265.14217933582927,121.49821833409568
2016-05-09 10:00:00,139.08777848591455,246.31823240462748,112.87237079868801
2016-05-09 11:00:00,135.58789962373405,240.1201035370367,110.0321527077611
2016-05-09 12:00:00,135.9767750528652,240.80878452232454,110.34773249564186
2016-05-09 13:00:00,142.7172824911388,252.74592160064756,115.81778215224183
2016-05-09 14:00:00,154.1242950789864,272.94723050242504,125.07478926341103
2016-05-09 15:00:00,164.3646813794405,291.0824964483389,133.3850570109379
2016-05-09 16:00:00,174.99394310902576,309.90644337954063,142.01090454634559
2016-05-09 17:00:00,173.30881624945738,306.9221591099599,140.6433921321956
2016-05-09 18:00:00,159.95742651595393,283.2774452817431,129.80848608162256
2016-05-09 19:00:00,118.08850531283147,209.12945919908262,95.83106225312653
2016-05-09 20:00:00,77.51583554014623,137.27707640071506,62.90557105089975
2016-05-09 21:00:00,60.92381723054971,107.89335436176599,49.44083343465364
2016-05-09 22:00:00,64.68294637881768,114.55060388621538,52.491438050834404
2016-05-09 23:00:00,66.36807323838607,117.53488815579617,53.8589504649844
2016-05-10 00:00:00,78.81208697058347,139.57267968500796,63.95750367716898
2016-05-10 01:00:00,116.5330035963068,206.37473525793112,94.56874310160346
2016-05-10 02:00:00,191.32671113253485,338.83104476163106,155.26525563733782
2016-05-10 03:00:00,221.52936946172224,392.3186012856556,179.77528582941085
2016-05-10 04:00:00,215.566612881711,381.75882617790813,174.93639574857235
2016-05-10 05:00:00,187.82683227035434,332.63291589404037,152.42503754641095
2016-05-10 06:00:00,172.66069053423877,305.77435746781345,140.11742581906097
2016-05-10 07:00:00,159.56855108682277,282.5887642964552,129.49290629374178
2016-05-10 08:00:00,150.36516593071843,266.28998097797563,122.02418464723027
2016-05-10 09:00:00,144.14315906461974,255.27108521336973,116.97490804113798
2016-05-10 10:00:00,135.9767750528652,240.80878452232454,110.34773249564186
2016-05-10 11:00:00,134.55089847938424,238.28362090960235,109.1906066067457
2016-05-10 12:00:00,134.8101487654717,238.74274156646098,109.40099313199957
2016-05-10 13:00:00,142.58765734809506,252.5163612722183,115.71258888961492
2016-05-10 14:00:00,152.56879336246175,270.1925065612736,123.81247011188796
2016-05-10 15:00:00,162.0314288046535,286.9504105366117,131.49157828365333
2016-05-10 16:00:00,172.91994082032622,306.233478124672,140.32781234431482
2016-05-10 17:00:00,172.40144024815132,305.31523681095484,139.90703929380714
2016-05-10 18:00:00,157.88342422725438,279.60448002687446,128.1253938795918
2016-05-10 19:00:00,116.92187902543796,207.06341624321902,94.88432288948424
2016-05-10 20:00:00,76.34920925275273,135.21103344485144,61.95883168725745
2016-05-10 21:00:00,62.608944090118115,110.87763863134677,50.80834584880364
2016-05-10 22:00:00,66.23844809534235,117.30532782736687,53.75375720235748
2016-05-10 23:00:00,68.70132581317309,121.66697406752337,55.752429192269005
2016-05-11 00:00:00,79.5898378288458,140.95004165558368,64.58866325293052
2016-05-11 01:00:00,112.12574873282021,198.5696840913353,90.9921721722881
2016-05-11 02:00:00,183.41957740686775,324.8278647274445,148.84846661709557
2016-05-11 03:00:00,231.38088033304518,409.76518624628153,187.76997378905693
2016-05-11 04:00:00,223.99224717955298,396.68024752581204,181.77395781932233
2016-05-11 05:00:00,196.77096714037123,348.47257855566124,159.68337266766858
2016-05-11 06:00:00,182.64182654860542,323.4505027568687,148.217307041334
2016-05-11 07:00:00,167.2164345264024,296.13282367378326,135.6993087887302
2016-05-11 08:00:00,155.93904708159855,276.16107510043514,126.54749494018796
2016-05-11 09:00:00,149.0689145002812,263.9943776936828,120.97225202096105
2016-05-11 10:00:00,141.93953163287648,251.3685596300719,115.18662257648032
2016-05-11 11:00:00,138.56927791373965,245.3999910909103,112.4515977481803
2016-05-11 12:00:00,139.7359042011332,247.46603404677393,113.39833711182263
2016-05-11 13:00:00,146.21716135331928,258.9440504682384,118.65800024316874
2016-05-11 14:00:00,156.9760482259483,277.9975577278694,127.38904104120331
2016-05-11 15:00:00,165.79055795292146,293.6076600610611,134.54218289983407
2016-05-11 16:00:00,176.8086951116379,313.1202879775507,143.4836102231225
2016-05-11 17:00:00,175.77169396728812,311.28380535011644,142.64206412210714
2016-05-11 18:00:00,161.25367794639115,285.573048566036,130.8604187078918
2016-05-11 19:00:00,118.73663102805007,210.27726084122907,96.35702856626115
2016-05-11 20:00:00,77.25658525405879,136.81795574385646,62.69518452564589
2016-05-11 21:00:00,77.9047109692774,137.9657573860029,63.22115083878052
2016-05-11 22:00:00,82.31196583276399,145.77080855259874,66.79772176809588
2016-05-11 23:00:00,85.03409383668213,150.5915754496138,69.00678028326125
2016-05-12 00:00:00,97.34848242583581,172.39980665039633,79.00014023281892
2016-05-12 01:00:00,135.58789962373405,240.1201035370367,110.0321527077611
2016-05-12 02:00:00,216.86286431214825,384.0544294622011,175.9883283748416
2016-05-12 03:00:00,271.9535501057304,481.6175690446491,220.69546499128373
2016-05-12 04:00:00,263.52791580788846,466.69614769674524,213.85790292053375
2016-05-12 05:00:00,235.14000948131317,416.4224357707309,190.82057840523768
2016-05-12 06:00:00,217.5109900273669,385.2022311043476,176.51429468797625
2016-05-12 07:00:00,199.49309514428936,353.2933454526763,161.89243118283395
2016-05-12 08:00:00,186.53058083991712,330.3373126097474,151.3731049201417
2016-05-12 09:00:00,178.62344711425,316.3341325755607,144.9563158998994
2016-05-12 10:00:00,170.97556367467035,302.7900731982327,138.74991340491098
2016-05-12 11:00:00,167.60530995553356,296.82150465907114,136.01488857661099
2016-05-12 12:00:00,168.77193624292707,298.88754761493476,136.9616279402533
2016-05-12 13:00:00,177.19757054076905,313.80896896283855,143.79919001100325
2016-05-12 14:00:00,188.60458312861667,334.01027786461606,153.05619712217248
2016-05-12 15:00:00,198.06721857080842,350.7681818399542,160.73530529393784
2016-05-12 16:00:00,209.60385630169975,371.1990510701609,170.09750566773394
2016-05-12 17:00:00,207.4002288699565,367.296525486863,168.30922020307625
2016-05-12 18:00:00,189.77120941601015,336.0763208204796,154.00293648581476
2016-05-12 19:00:00,140.25440477330807,248.3842753604911,113.81911016233032
2016-05-12 20:00:00,93.20047784843669,165.05387614065904,75.6339558287574
2016-05-12 21:00:00,90.86722527364968,160.92179022893185,73.74047710147278
2016-05-12 22:00:00,96.7003567106172,171.25200500824988,78.4741739196843
2016-05-12 23:00:00,98.38548357018561,174.23628927783062,79.84168633383429
2016-05-13 00:00:00,111.4776230176016,197.42188244918884,90.46620585915348
2016-05-13 01:00:00,146.47641163940676,259.403171125097,118.86838676842261
2016-05-13 02:00:00,217.77024031345428,385.66135176120616,176.72468121323007
2016-05-13 03:00:00,267.027794670069,472.8942765643361,216.69812101146067
2016-05-13 04:00:00,257.176283798746,455.4476916037101,208.70343305181456
2016-05-13 05:00:00,238.76951348653736,422.85012496675097,193.7659897587915
2016-05-13 06:00:00,221.52936946172224,392.3186012856556,179.77528582941085
2016-05-13 07:00:00,205.97435229647556,364.77136187414084,167.15209431418012
2016-05-13 08:00:00,195.99321628210888,347.09521658508555,159.05221309190708
2016-05-13 09:00:00,190.67858541731624,337.6832431194847,154.73928932420324
2016-05-13 10:00:00,184.97507912339242,327.5825886685959,150.11078576861863
2016-05-13 11:00:00,185.4935796955673,328.5008299823131,150.53155881912633
2016-05-13 12:00:00,188.0860825564418,333.0920365508989,152.63542407166477
2016-05-13 13:00:00,198.06721857080842,350.7681818399542,160.73530529393784
2016-05-13 14:00:00,209.99273173083094,371.8877320554488,170.41308545561472
2016-05-13 15:00:00,215.04811230953615,380.8405848641911,174.5156226980647
2016-05-13 16:00:00,219.58499231606643,388.8751963592162,178.19738689000698
2016-05-13 17:00:00,215.30736259562354,381.2997055210496,174.7260092233185
2016-05-13 18:00:00,193.7895888503656,343.1926910017876,157.26392762724936
2016-05-13 19:00:00,144.27278420766348,255.50064554179906,117.0801013037649
2016-05-13 20:00:00,105.2556161515029,186.40298668458297,85.4169292530612
2016-05-13 21:00:00,101.10761157410379,179.05705617484574,82.05074484899968
2016-05-13 22:00:00,107.71849386933366,190.76463292473946,87.41560124297273
2016-05-13 23:00:00,109.14437044281459,193.28979653746165,88.57272713186887
2016-05-14 00:00:00,123.40313617762409,218.5414326646835,100.14398602083037
2016-05-14 01:00:00,159.30930080073534,282.1296436395967,129.28251976848796
2016-05-14 02:00:00,231.12163004695776,409.30606558942293,187.55958726380308
2016-05-14 03:00:00,281.027310118791,497.6867920346993,228.05899337516828
2016-05-14 04:00:00,270.268423246162,478.6332847750683,219.32795257713371
2016-05-14 05:00:00,254.1949055087404,450.1678040498365,206.28398801139534
2016-05-14 06:00:00,236.17701062566294,418.25891839816524,191.66212450625306
2016-05-14 07:00:00,220.49236831737244,390.48211865822117,178.9337397283954
2016-05-14 08:00:00,210.77048258909326,373.2650940260245,171.04424503137622
2016-05-14 09:00:00,205.71510201038805,364.31224121728224,166.94170778892627
2016-05-14 10:00:00,200.53009628863919,355.1298280801106,162.73397728384933
2016-05-14 11:00:00,202.474473434295,358.57323300655,164.3118762232532
2016-05-14 12:00:00,205.58547686734437,364.08268088885296,166.83651452629934
2016-05-14 13:00:00,216.47398888301706,383.3657484769132,175.67274858696084
2016-05-14 14:00:00,229.1772529013019,405.8626606629836,185.98168832439927
2016-05-14 15:00:00,233.0660071926136,412.74947051586224,189.13748620320692
2016-05-14 16:00:00,235.78813519653175,417.57023741287736,191.34654471837231
2016-05-14 17:00:00,230.60312947478286,408.38782427570584,187.13881421329543
2016-05-14 18:00:00,206.3632277256067,365.46004285942865,167.46767410206087
2016-05-14 19:00:00,154.38354536507384,273.4063511592836,125.28517578866487
2016-05-14 20:00:00,115.62562759500072,204.7678129589261,93.832390263215
2016-05-14 21:00:00,103.18161386280335,182.73002142971433,83.73383705103043
2016-05-14 22:00:00,110.18137158716438,195.12627916489592,89.41427323288424
2016-05-14 23:00:00,111.4776230176016,197.42188244918884,90.46620585915348
2016-05-15 00:00:00,125.34751332327994,221.9848375911228,101.7218849602342
2016-05-15 01:00:00,162.0314288046535,286.9504105366117,131.49157828365333
2016-05-15 02:00:00,235.5288849104443,417.11111675601876,191.13615819311846
2016-05-15 03:00:00,290.3603204179391,514.2151356816082,235.63290828430678
2016-05-15 04:00:00,279.3421832592226,494.7025077651185,226.6914809610183
2016-05-15 05:00:00,262.2316643774512,464.4005444124524,212.80597029426454
2016-05-15 06:00:00,243.82489406524257,431.8029777754933,197.8685270012415
2016-05-15 07:00:00,228.01062661390839,403.79661770712,185.03494896075694
2016-05-15 08:00:00,218.02949059954173,386.12047241806465,176.9350677384839
2016-05-15 09:00:00,212.45560944866168,376.24937829560525,172.41175744552623
2016-05-15 10:00:00,206.4928528686504,365.6896031878579,167.57286736468777
2016-05-15 11:00:00,208.82610544343743,369.82168909958517,169.4663460919724
2016-05-15 12:00:00,212.19635916257423,375.7902576387467,172.20137092027238
2016-05-15 13:00:00,222.9552460352032,394.8437648983777,180.93241171830695
2016-05-15 14:00:00,235.3992597674006,416.8815564275895,191.03096493049154
2016-05-15 15:00:00,240.58426548914952,426.06396956476107,195.23869543556845
2016-05-15 16:00:00,242.78789292089283,429.96649514805904,197.02698090022616
2016-05-15 17:00:00,237.2140117700127,420.09540102559953,192.50367060726845
2016-05-15 18:00:00,212.5852345917054,376.4789386240346,172.51695070815316
2016-05-15 19:00:00,159.43892594377903,282.35920396802595,129.38771303111488
2016-05-15 20:00:00,119.64400702935613,211.8841831402341,97.09338140464962
2016-05-15 21:00:00,102.01498757540983,180.6639784738507,82.78709768738811
2016-05-15 22:00:00,108.23699444150853,191.6828742384566,87.83637429348042
2016-05-15 23:00:00,109.79249615803322,194.4375981796081,89.09869344500349
2016-05-16 00:00:00,124.31051217893017,220.1483549636885,100.88033885921882
2016-05-16 01:00:00,161.77217851856608,286.4912898797532,131.2811917583995
2016-05-16 02:00:00,238.76951348653736,422.85012496675097,193.7659897587915
2016-05-16 03:00:00,288.80481870141443,511.4604117404567,234.3705891327837
2016-05-16 04:00:00,275.32380382486724,487.58613758381057,223.4304898195837
2016-05-16 05:00:00,256.00965751135254,453.38164864784653,207.75669368817228
2016-05-16 06:00:00,239.0287637726248,423.3092456236096,193.9763762840454
2016-05-16 07:00:00,221.91824489085343,393.0072822709434,180.09086561729157
2016-05-16 08:00:00,215.04811230953615,380.8405848641911,174.5156226980647
2016-05-16 09:00:00,209.3446060156123,370.7399304133023,169.8871191424801
2016-05-16 10:00:00,199.10421971515822,352.60466446738843,161.57685139495317
2016-05-16 11:00:00,198.4560939999396,351.45686282524207,161.0508850818186
2016-05-16 12:00:00,203.77072486473224,360.8688362908429,165.36380884952243
