,LV
2016-01-01 00:00:00,0.9138341286187619
2016-01-01 01:00:00,0.9144910919503468
2016-01-01 02:00:00,0.9151480552819319
2016-01-01 03:00:00,0.9158050186135169
2016-01-01 04:00:00,0.9164619819451019
2016-01-01 05:00:00,0.9171189452766868
2016-01-01 06:00:00,0.9177759086082717
2016-01-01 07:00:00,0.9184328719398569
2016-01-01 08:00:00,0.9190898352714418
2016-01-01 09:00:00,0.9197467986030268
2016-01-01 10:00:00,0.9204037619346117
2016-01-01 11:00:00,0.9210607252661966
2016-01-01 12:00:00,0.9217176885977816
2016-01-01 13:00:00,0.9223746519293667
2016-01-01 14:00:00,0.9230316152609517
2016-01-01 15:00:00,0.9236885785925366
2016-01-01 16:00:00,0.9243455419241217
2016-01-01 17:00:00,0.9250025052557067
2016-01-01 18:00:00,0.9256594685872916
2016-01-01 19:00:00,0.9263164319188767
2016-01-01 20:00:00,0.9269733952504616
2016-01-01 21:00:00,0.9276303585820466
2016-01-01 22:00:00,0.9282873219136315
2016-01-01 23:00:00,0.9289442852452167
2016-01-02 00:00:00,0.9296012485768016
2016-01-02 01:00:00,0.9302582119083865
2016-01-02 02:00:00,0.9309151752399715
2016-01-02 03:00:00,0.9315721385715566
2016-01-02 04:00:00,0.9322291019031416
2016-01-02 05:00:00,0.9328860652347265
2016-01-02 06:00:00,0.9335430285663114
2016-01-02 07:00:00,0.9341999918978964
2016-01-02 08:00:00,0.9348569552294813
2016-01-02 09:00:00,0.9355139185610664
2016-01-02 10:00:00,0.9361708818926514
2016-01-02 11:00:00,0.9368278452242363
2016-01-02 12:00:00,0.9374848085558214
2016-01-02 13:00:00,0.9381417718874063
2016-01-02 14:00:00,0.9387987352189914
2016-01-02 15:00:00,0.9394556985505763
2016-01-02 16:00:00,0.9401126618821614
2016-01-02 17:00:00,0.9407696252137463
2016-01-02 18:00:00,0.9414265885453312
2016-01-02 19:00:00,0.9420835518769162
2016-01-02 20:00:00,0.9427405152085013
2016-01-02 21:00:00,0.9433974785400863
2016-01-02 22:00:00,0.9440544418716712
2016-01-02 23:00:00,0.9447114052032561
2016-01-03 00:00:00,0.9453683685348413
2016-01-03 01:00:00,0.9460253318664262
2016-01-03 02:00:00,0.9466822951980112
2016-01-03 03:00:00,0.9473392585295961
2016-01-03 04:00:00,0.947996221861181
2016-01-03 05:00:00,0.9486531851927661
2016-01-03 06:00:00,0.949310148524351
2016-01-03 07:00:00,0.9499671118559361
2016-01-03 08:00:00,0.950624075187521
2016-01-03 09:00:00,0.9512810385191061
2016-01-03 10:00:00,0.951938001850691
2016-01-03 11:00:00,0.952594965182276
2016-01-03 12:00:00,0.9532519285138611
2016-01-03 13:00:00,0.953908891845446
2016-01-03 14:00:00,0.954565855177031
2016-01-03 15:00:00,0.9552228185086159
2016-01-03 16:00:00,0.9558797818402008
2016-01-03 17:00:00,0.956536745171786
2016-01-03 18:00:00,0.9571937085033709
2016-01-03 19:00:00,0.9578506718349559
2016-01-03 20:00:00,0.9585076351665408
2016-01-03 21:00:00,0.959164598498126
2016-01-03 22:00:00,0.9598215618297109
2016-01-03 23:00:00,0.9604785251612958
2016-01-04 00:00:00,0.9611354884928808
2016-01-04 01:00:00,0.9603455333955916
2016-01-04 02:00:00,0.9595555782983024
2016-01-04 03:00:00,0.9587656232010131
2016-01-04 04:00:00,0.957975668103724
2016-01-04 05:00:00,0.9571857130064347
2016-01-04 06:00:00,0.9563957579091457
2016-01-04 07:00:00,0.9556058028118564
2016-01-04 08:00:00,0.9548158477145671
2016-01-04 09:00:00,0.954025892617278
2016-01-04 10:00:00,0.9532359375199887
2016-01-04 11:00:00,0.9524459824226996
2016-01-04 12:00:00,0.9516560273254103
2016-01-04 13:00:00,0.9508660722281211
2016-01-04 14:00:00,0.950076117130832
2016-01-04 15:00:00,0.9492861620335427
2016-01-04 16:00:00,0.9484962069362535
2016-01-04 17:00:00,0.9477062518389643
2016-01-04 18:00:00,0.9469162967416751
2016-01-04 19:00:00,0.9461263416443858
2016-01-04 20:00:00,0.9453363865470967
2016-01-04 21:00:00,0.9445464314498074
2016-01-04 22:00:00,0.9437564763525181
2016-01-04 23:00:00,0.9429665212552291
2016-01-05 00:00:00,0.9421765661579398
2016-01-05 01:00:00,0.9413866110606507
2016-01-05 02:00:00,0.9405966559633614
2016-01-05 03:00:00,0.9398067008660723
2016-01-05 04:00:00,0.939016745768783
2016-01-05 05:00:00,0.9382267906714937
2016-01-05 06:00:00,0.9374368355742047
2016-01-05 07:00:00,0.9366468804769154
2016-01-05 08:00:00,0.9358569253796263
2016-01-05 09:00:00,0.935066970282337
2016-01-05 10:00:00,0.9342770151850478
2016-01-05 11:00:00,0.9334870600877586
2016-01-05 12:00:00,0.9326971049904693
2016-01-05 13:00:00,0.9319071498931801
2016-01-05 14:00:00,0.931117194795891
2016-01-05 15:00:00,0.9303272396986018
2016-01-05 16:00:00,0.9295372846013125
2016-01-05 17:00:00,0.9287473295040234
2016-01-05 18:00:00,0.9279573744067341
2016-01-05 19:00:00,0.9271674193094448
2016-01-05 20:00:00,0.9263774642121557
2016-01-05 21:00:00,0.9255875091148664
2016-01-05 22:00:00,0.9247975540175774
2016-01-05 23:00:00,0.924007598920288
2016-01-06 00:00:00,0.923217643822999
2016-01-06 01:00:00,0.9224276887257097
