,LV_STUR_BIO
01/01/2016 00:00,92
01/01/2016 01:00,97
01/01/2016 02:00,99
01/01/2016 03:00,94
01/01/2016 04:00,96
01/01/2016 05:00,100
01/01/2016 06:00,97
01/01/2016 07:00,94
01/01/2016 08:00,98
01/01/2016 09:00,98
01/01/2016 10:00,92
01/01/2016 11:00,91
01/01/2016 12:00,95
01/01/2016 13:00,95
01/01/2016 14:00,91
01/01/2016 15:00,90
01/01/2016 16:00,97
01/01/2016 17:00,100
01/01/2016 18:00,90
01/01/2016 19:00,94
01/01/2016 20:00,90
01/01/2016 21:00,92
01/01/2016 22:00,93
01/01/2016 23:00,94
02/01/2016 00:00,92
02/01/2016 01:00,94
02/01/2016 02:00,96
02/01/2016 03:00,100
02/01/2016 04:00,99
02/01/2016 05:00,96
02/01/2016 06:00,91
02/01/2016 07:00,100
02/01/2016 08:00,90
02/01/2016 09:00,95
02/01/2016 10:00,94
02/01/2016 11:00,97
02/01/2016 12:00,92
02/01/2016 13:00,100
02/01/2016 14:00,90
02/01/2016 15:00,99
02/01/2016 16:00,91
02/01/2016 17:00,94
02/01/2016 18:00,94
02/01/2016 19:00,99
02/01/2016 20:00,95
02/01/2016 21:00,94
02/01/2016 22:00,99
02/01/2016 23:00,96
03/01/2016 00:00,90
03/01/2016 01:00,99
03/01/2016 02:00,90
03/01/2016 03:00,97
03/01/2016 04:00,95
03/01/2016 05:00,98
03/01/2016 06:00,94
03/01/2016 07:00,97
03/01/2016 08:00,94
03/01/2016 09:00,95
03/01/2016 10:00,98
03/01/2016 11:00,99
03/01/2016 12:00,90
03/01/2016 13:00,90
03/01/2016 14:00,98
03/01/2016 15:00,95
03/01/2016 16:00,98
03/01/2016 17:00,97
03/01/2016 18:00,98
03/01/2016 19:00,98
03/01/2016 20:00,96
03/01/2016 21:00,91
03/01/2016 22:00,95
03/01/2016 23:00,100
04/01/2016 00:00,99
04/01/2016 01:00,93
04/01/2016 02:00,98
04/01/2016 03:00,100
04/01/2016 04:00,91
04/01/2016 05:00,90
04/01/2016 06:00,93
04/01/2016 07:00,98
04/01/2016 08:00,91
04/01/2016 09:00,91
04/01/2016 10:00,95
04/01/2016 11:00,99
04/01/2016 12:00,90
04/01/2016 13:00,94
04/01/2016 14:00,98
04/01/2016 15:00,91
04/01/2016 16:00,94
04/01/2016 17:00,96
04/01/2016 18:00,95
04/01/2016 19:00,93
04/01/2016 20:00,96
04/01/2016 21:00,93
04/01/2016 22:00,94
04/01/2016 23:00,98
05/01/2016 00:00,92
05/01/2016 01:00,97
05/01/2016 02:00,92
05/01/2016 03:00,91
05/01/2016 04:00,93
05/01/2016 05:00,96
05/01/2016 06:00,98
05/01/2016 07:00,98
05/01/2016 08:00,98
05/01/2016 09:00,97
05/01/2016 10:00,100
05/01/2016 11:00,90
05/01/2016 12:00,91
05/01/2016 13:00,97
05/01/2016 14:00,90
05/01/2016 15:00,91
05/01/2016 16:00,96
05/01/2016 17:00,97
05/01/2016 18:00,90
05/01/2016 19:00,99
05/01/2016 20:00,94
05/01/2016 21:00,94
05/01/2016 22:00,99
05/01/2016 23:00,96
06/01/2016 00:00,90
06/01/2016 01:00,96
06/01/2016 02:00,100
06/01/2016 03:00,90
06/01/2016 04:00,100
06/01/2016 05:00,95
06/01/2016 06:00,94
06/01/2016 07:00,97
06/01/2016 08:00,96
06/01/2016 09:00,95
06/01/2016 10:00,96
06/01/2016 11:00,91
06/01/2016 12:00,95
06/01/2016 13:00,99
06/01/2016 14:00,90
06/01/2016 15:00,97
06/01/2016 16:00,93
06/01/2016 17:00,95
06/01/2016 18:00,96
06/01/2016 19:00,92
06/01/2016 20:00,90
06/01/2016 21:00,92
06/01/2016 22:00,92
06/01/2016 23:00,93
07/01/2016 00:00,98
07/01/2016 01:00,91
07/01/2016 02:00,94
07/01/2016 03:00,99
07/01/2016 04:00,96
07/01/2016 05:00,92
