,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.42458733561939527,0,0.0
2016-01-01 01:00:00,0.42455194707964783,0,0.0
2016-01-01 02:00:00,0.4245165585399002,0,0.0
2016-01-01 03:00:00,0.42448117000015295,0,0.0
2016-01-01 04:00:00,0.4244457814604055,0,0.0
2016-01-01 05:00:00,0.4244103929206581,0,0.0
2016-01-01 06:00:00,0.4243750043809107,0,0.0
2016-01-01 07:00:00,0.4243396158411631,0,0.035
2016-01-01 08:00:00,0.42430422730141576,0,0.103
2016-01-01 09:00:00,0.4242688387616683,0,0.168
2016-01-01 10:00:00,0.4242334502219207,0,0.238
2016-01-01 11:00:00,0.4241980616821735,0,0.307
2016-01-01 12:00:00,0.424162673142426,0,0.329
2016-01-01 13:00:00,0.42412728460267857,0,0.263
2016-01-01 14:00:00,0.4240918960629312,0,0.116
2016-01-01 15:00:00,0.4240565075231837,0,0.0
2016-01-01 16:00:00,0.42402111898343625,0,0.0
2016-01-01 17:00:00,0.4239857304436888,0,0.0
2016-01-01 18:00:00,0.42395034190394143,0,0.0
2016-01-01 19:00:00,0.423914953364194,0,0.0
2016-01-01 20:00:00,0.42387956482444666,0,0.0
2016-01-01 21:00:00,0.4238441762846991,0,0.0
2016-01-01 22:00:00,0.4238087877449517,0,0.0
2016-01-01 23:00:00,0.4237733992052042,0,0.0
2016-01-02 00:00:00,0.4237380106654568,0,0.0
2016-01-02 01:00:00,0.4238101476262824,0,0.0
2016-01-02 02:00:00,0.42388228458710814,0,0.0
2016-01-02 03:00:00,0.4239544215479339,0,0.0
2016-01-02 04:00:00,0.4240265585087594,0,0.0
2016-01-02 05:00:00,0.42409869546958506,0,0.0
2016-01-02 06:00:00,0.4241708324304107,0,0.0
2016-01-02 07:00:00,0.42424296939123635,0,0.03
2016-01-02 08:00:00,0.424315106352062,0,0.094
2016-01-02 09:00:00,0.42438724331288763,0,0.159
2016-01-02 10:00:00,0.42445938027371327,0,0.187
2016-01-02 11:00:00,0.42453151723453897,0,0.154
2016-01-02 12:00:00,0.4246036541953646,0,0.092
2016-01-02 13:00:00,0.4246757911561902,0,0.038
2016-01-02 14:00:00,0.42474792811701584,0,0.006999999999999999
2016-01-02 15:00:00,0.4248200650778415,0,0.0
2016-01-02 16:00:00,0.4248922020386672,0,0.0
2016-01-02 17:00:00,0.4249643389994928,0,0.0
2016-01-02 18:00:00,0.4250364759603185,0,0.0
2016-01-02 19:00:00,0.42510861292114405,0,0.0
2016-01-02 20:00:00,0.42518074988196974,0,0.0
2016-01-02 21:00:00,0.4252528868427954,0,0.0
2016-01-02 22:00:00,0.4253250238036211,0,0.0
2016-01-02 23:00:00,0.4253971607644467,0,0.0
2016-01-03 00:00:00,0.42546929772527237,0,0.0
2016-01-03 01:00:00,0.4259531624778513,0,0.0
2016-01-03 02:00:00,0.42643702723043003,0,0.0
2016-01-03 03:00:00,0.42692089198300887,0,0.0
2016-01-03 04:00:00,0.4274047567355878,0,0.0
2016-01-03 05:00:00,0.42788862148816664,0,0.0
