,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.10872824951818155,0.064414,0.460556,0.0473178827931
1/1/2016 1:00,0.0,0.10882834285890969,0.082883,0.478635,0.0621013539853
1/1/2016 2:00,0.0,0.10892843619963784,0.205374,0.485508,0.0620443571341
1/1/2016 3:00,0.0,0.10902852954036599,0.37539,0.491205,0.06630373809159999
1/1/2016 4:00,0.0,0.10912862288109414,0.529363,0.471219,0.070558914827
1/1/2016 5:00,0.0,0.10922871622182229,0.639157,0.436669,0.0672115591225
1/1/2016 6:00,0.14877826514101317,0.10932880956255045,0.690887,0.376996,0.0656323843219
1/1/2016 7:00,0.33670870531913505,0.10942890290327859,0.693227,0.330144,0.06498523415509999
1/1/2016 8:00,0.47178370919716023,0.10952899624400673,0.7406159999999999,0.277604,0.0707688593325
1/1/2016 9:00,0.5520456680232331,0.10962908958473493,0.76177,0.23340300000000005,0.08787071034779999
1/1/2016 10:00,0.5774945817973538,0.10972918292546302,0.794057,0.204551,0.0990429508967
1/1/2016 11:00,0.5481304505195222,0.10982927626619118,0.7732720000000001,0.170597,0.124575814118
1/1/2016 12:00,0.45905925231009986,0.10992936960691932,0.770438,0.142595,0.175027999043
1/1/2016 13:00,0.3044081609135204,0.11002946294764747,0.8092010000000001,0.123698,0.222498624401
1/1/2016 14:00,0.08417717632978376,0.11012955628837563,0.853051,0.125099,0.254710456498
1/1/2016 15:00,0.0,0.11022964962910377,0.897272,0.13608900000000002,0.266540267148
1/1/2016 16:00,0.0,0.11032974296983192,0.923993,0.13356400000000002,0.289300079267
1/1/2016 17:00,0.0,0.11042983631056007,0.898225,0.13293,0.302155142463
1/1/2016 18:00,0.0,0.1105299318360645,0.941453,0.134997,0.320629178505
1/1/2016 19:00,0.0,0.11063002517679266,0.964463,0.13858399999999998,0.35327390321
1/1/2016 20:00,0.0,0.11073011851752083,0.958512,0.14596099999999998,0.380395027825
1/1/2016 21:00,0.0,0.11083021185824894,0.974337,0.164073,0.382444084956
1/1/2016 22:00,0.0,0.11093030519897709,0.986275,0.193641,0.414676389317
1/1/2016 23:00,0.0,0.11103039853970524,0.990697,0.230113,0.424925654657
1/2/2016 0:00,0.0,0.11113049188043339,0.988384,0.269691,0.42239515962
1/2/2016 1:00,0.0,0.1112292350294173,0.984201,0.30657,0.41788664563
1/2/2016 2:00,0.0,0.11132797817840123,0.981686,0.337376,0.409747883773
1/2/2016 3:00,0.0,0.11142672351216144,0.9806,0.340413,0.393684596119
1/2/2016 4:00,0.0,0.11152546666114536,0.986344,0.331952,0.373880242642
1/2/2016 5:00,0.0,0.11162420981012924,0.988833,0.330471,0.35117312108300003
1/2/2016 6:00,0.10962609010390445,0.11172295514388948,0.990833,0.311626,0.325563438819
1/2/2016 7:00,0.28776848652274917,0.11182169829287342,0.990636,0.308571,0.317124372241
1/2/2016 8:00,0.42871631665634063,0.11192044144185732,0.988028,0.294565,0.307279174098
1/2/2016 9:00,0.5119146886101967,0.11201918677561755,0.986423,0.277801,0.31174579165
1/2/2016 10:00,0.5305119717528234,0.11211792992460146,0.982576,0.257708,0.303492784798
1/2/2016 11:00,0.4815717529564375,0.11221667307358538,0.981087,0.235145,0.286187726436
1/2/2016 12:00,0.3778184891080993,0.11231541840734559,0.982059,0.218741,0.278346332596
1/2/2016 13:00,0.22512500646337522,0.11241416155632952,0.973733,0.211441,0.235401719197
1/2/2016 14:00,0.050897827548241355,0.11251290470531343,0.951745,0.214717,0.248890154221
1/2/2016 15:00,0.0,0.11261165003907364,0.91541,0.232793,0.316638085059
1/2/2016 16:00,0.0,0.11271039318805756,0.900108,0.24458600000000005,0.368709823465
1/2/2016 17:00,0.0,0.11280913633704148,0.8928950000000001,0.237381,0.352598230832
1/2/2016 18:00,0.0,0.11290788167080168,0.866182,0.2216,0.381325743744
1/2/2016 19:00,0.0,0.11300662481978561,0.821095,0.207329,0.419056912153
1/2/2016 20:00,0.0,0.11310536796876954,0.800061,0.199841,0.472726207268
1/2/2016 21:00,0.0,0.11320411330252975,0.789679,0.193937,0.532906342937
1/2/2016 22:00,0.0,0.11330285645151367,0.76177,0.186089,0.546209851039
1/2/2016 23:00,0.0,0.11340159960049757,0.7478090000000001,0.181562,0.5631794017890001
1/3/2016 0:00,0.0,0.11350034493425779,0.735391,0.179249,0.557312381558
1/3/2016 1:00,0.0,0.11359552471312061,0.752861,0.177894,0.572098940354
1/3/2016 2:00,0.0,0.11369070449198344,0.768534,0.180592,0.564190661179
1/3/2016 3:00,0.0,0.11378588645562257,0.827924,0.190696,0.548786645219
1/3/2016 4:00,0.0,0.1138810662344854,0.874914,0.203126,0.52293451273
1/3/2016 5:00,0.0,0.11397624601334823,0.943818,0.211773,0.486651329996
1/3/2016 6:00,0.01566087001484349,0.11407142797698736,0.963253,0.206992,0.449835716461
1/3/2016 7:00,0.06362228443530168,0.11416660775585019,0.978346,0.190662,0.418696564162
1/3/2016 8:00,0.11256250323168761,0.11426178753471303,0.989131,0.163855,0.381083585904
1/3/2016 9:00,0.13213859075024198,0.11435696949835213,0.990824,0.13755499999999998,0.339117096561
1/3/2016 10:00,0.11843532948725391,0.11445214927721496,0.987907,0.122398,0.33035665389
1/3/2016 11:00,0.08026195882607289,0.11454732905607778,0.988318,0.142311,0.32362989910900003
1/3/2016 12:00,0.04698261004453048,0.11464251101971691,0.987196,0.190869,0.353047995259
1/3/2016 13:00,0.01663967439077121,0.11473769079857975,0.957132,0.263755,0.377262821481
1/3/2016 14:00,0.0009788043759277182,0.11483287057744257,0.927647,0.346754,0.400828311315
1/3/2016 15:00,0.0,0.1149280525410817,0.886817,0.431536,0.428597953744
1/3/2016 16:00,0.0,0.11502323231994453,0.917429,0.484459,0.452411879948
1/3/2016 17:00,0.0,0.11511841209880735,0.946941,0.516678,0.498614343857
1/3/2016 18:00,0.0,0.11521359406244647,0.957132,0.5553560000000001,0.497490465217
1/3/2016 19:00,0.0,0.1153087738413093,0.957596,0.595971,0.504589483621
1/3/2016 20:00,0.0,0.11540395362017213,0.964063,0.61902,0.5283305841929999
1/3/2016 21:00,0.0,0.11549913558381127,0.964858,0.631127,0.5737589048939999
1/3/2016 22:00,0.0,0.11559431536267409,0.958056,0.64949,0.6368857641910001
1/3/2016 23:00,0.0,0.11568949514153692,0.958056,0.66995,0.669408863788
1/4/2016 0:00,0.0,0.11578467710517602,0.960293,0.6777350000000001,0.6707695161399999
1/4/2016 1:00,0.0,0.11589949583806614,0.963253,0.67118,0.677488578091
1/4/2016 2:00,0.0,0.11601431675573251,0.960074,0.648193,0.671481716374
1/4/2016 3:00,0.0,0.11612913767339895,0.955474,0.626574,0.659842660848
1/4/2016 4:00,0.0,0.1162439585910653,0.950448,0.600978,0.642545136318
1/4/2016 5:00,0.0,0.1163587773239554,0.939626,0.558031,0.616789444869
1/4/2016 6:00,0.026427718150048397,0.11647359824162179,0.929419,0.496008,0.5722658580659999
1/4/2016 7:00,0.10864728572797673,0.11658841915928816,0.934851,0.453703,0.5465832788989999
1/4/2016 8:00,0.19380326643368823,0.11670324007695455,0.923245,0.443563,0.5071548699499999
1/4/2016 9:00,0.2300190283430138,0.11681805880984465,0.914591,0.370419,0.469141994979
1/4/2016 10:00,0.21533696270409802,0.11693287972751104,0.910395,0.287845,0.432450430347
1/4/2016 11:00,0.17422717891513387,0.11704770064517743,0.929068,0.217237,0.424413239926
1/4/2016 12:00,0.11060489447983217,0.11716252156284383,0.93386,0.163392,0.43436849579
1/4/2016 13:00,0.04600380566860276,0.11727734029573392,0.924736,0.137876,0.450592196706
1/4/2016 14:00,0.003915217503710873,0.11739216121340029,0.894859,0.122869,0.482409597471
1/4/2016 15:00,0.0,0.1175069821310667,0.86254,0.123551,0.5103576531740001
1/4/2016 16:00,0.0,0.11762180304873308,0.8679709999999999,0.12829100000000002,0.542843859448
1/4/2016 17:00,0.0,0.11773662178162318,0.8443719999999999,0.118036,0.5988619916210001
1/4/2016 18:00,0.0,0.11785144269928957,0.824158,0.141693,0.6204812673219999
1/4/2016 19:00,0.0,0.11796626361695595,0.75685,0.165043,0.628515272632
1/4/2016 20:00,0.0,0.11808108453462234,0.8345299999999999,0.186256,0.6492145719
1/4/2016 21:00,0.0,0.11819590326751245,0.901039,0.19611,0.679718046546
1/4/2016 22:00,0.0,0.11831072418517884,0.8953450000000001,0.171934,0.694994837389
1/4/2016 23:00,0.0,0.11842554510284521,0.908235,0.129771,0.702347880573
1/5/2016 0:00,0.0,0.11854036602051161,0.94554,0.072475,0.692196181858
1/5/2016 1:00,0.0,0.1186652369090897,0.968786,0.032951999999999995,0.671179611536
1/5/2016 2:00,0.0,0.1187901077976678,0.971022,0.020858,0.630556005291
1/5/2016 3:00,0.0,0.11891497868624595,0.964661,0.022677000000000003,0.576957890282
1/5/2016 4:00,0.0,0.11903984957482402,0.955474,0.026913,0.512048008522
1/5/2016 5:00,0.0,0.11916472046340214,0.936477,0.043882,0.451377166896
1/5/2016 6:00,0.04502500129267504,0.11928959135198024,0.919015,0.08067200000000001,0.422454174046
1/5/2016 7:00,0.16346033077992894,0.11941446224055835,0.905141,0.17129,0.454777149539
1/5/2016 8:00,0.3034293565375927,0.11953933531391273,0.906033,0.343079,0.502953214986
1/5/2016 9:00,0.416970664145208,0.11966420620249082,0.912932,0.474753,0.510131185521
1/5/2016 10:00,0.4708049048212325,0.11978907709106894,0.913765,0.519073,0.4908959266
1/5/2016 11:00,0.4453559910471118,0.11991394797964704,0.88207,0.511292,0.4529799397730001
1/5/2016 12:00,0.34453914032655686,0.12003881886822515,0.8606860000000001,0.473395,0.448975339703
1/5/2016 13:00,0.20163370144110995,0.12016368975680325,0.8323530000000001,0.383172,0.425151576846
1/5/2016 14:00,0.03621576190932558,0.12028856064538136,0.8847280000000001,0.294949,0.408462037757
1/5/2016 15:00,0.0,0.12041343153395948,0.907359,0.276009,0.474642616946
1/5/2016 16:00,0.0,0.12053830460731385,0.917828,0.240315,0.632053393622
1/5/2016 17:00,0.0,0.12066317549589196,0.913765,0.181532,0.7389816280470001
1/5/2016 18:00,0.0,0.12078804638447006,0.8873340000000001,0.113827,0.779501550262
1/5/2016 19:00,0.0,0.12091291727304818,0.8588100000000001,0.054107,0.782679313929
1/5/2016 20:00,0.0,0.12103778816162626,0.7861199999999999,0.021174,0.825741261507
1/5/2016 21:00,0.0,0.12116265905020437,0.6814100000000001,0.010485,0.8882433071160001
1/5/2016 22:00,0.0,0.12128752993878247,0.563504,0.024538,0.874139818441
1/5/2016 23:00,0.0,0.12141240082736056,0.611579,0.048024,0.852412710853
1/6/2016 0:00,0.0,0.1215372717159387,0.687355,0.072256,0.8343169771439999
1/6/2016 1:00,0.0,0.12220190250964608,0.707013,0.085124,0.801309386584
1/6/2016 2:00,0.0,0.12286653330335347,0.73749,0.099461,0.7457177152410001
1/6/2016 3:00,0.0,0.12353116191228455,0.791439,0.149294,0.6539965820929999
1/6/2016 4:00,0.0,0.12419579270599193,0.7816029999999999,0.226588,0.556492775784
1/6/2016 5:00,0.0,0.12486042131492303,0.775145,0.26760700000000004,0.476745410138
1/6/2016 6:00,0.006851630631494027,0.12552505210863044,0.7675770000000001,0.278638,0.482731979645
1/6/2016 7:00,0.0323005444056147,0.1261896829023378,0.677809,0.281141,0.49556060596
1/6/2016 8:00,0.058728262555663095,0.12685431151126889,0.687355,0.290684,0.519312056056
1/6/2016 9:00,0.07243152381865116,0.12751894230497626,0.560688,0.300679,0.503533518537
1/6/2016 10:00,0.07243152381865116,0.12818357091390736,0.513495,0.31973,0.5169045913279999
1/6/2016 11:00,0.060685871307518534,0.12884820170761474,0.669308,0.357344,0.494538208046
1/6/2016 12:00,0.04110978378896417,0.12951283031654584,0.654423,0.391187,0.488466540814
1/6/2016 13:00,0.01663967439077121,0.13017746111025325,0.571912,0.427136,0.460385460538
1/6/2016 14:00,0.0009788043759277182,0.13084209190396062,0.485864,0.44294,0.463000031196
1/6/2016 15:00,0.0,0.1315067205128917,0.487323,0.430012,0.525309957931
1/6/2016 16:00,0.0,0.1321713513065991,0.5844060000000001,0.372076,0.607625450156
1/6/2016 17:00,0.0,0.13283597991553017,0.730092,0.283075,0.7618006120540001
1/6/2016 18:00,0.0,0.1335006107092376,0.7966479999999999,0.200199,0.815465172617
1/6/2016 19:00,0.0,0.13416524150294498,0.827924,0.138128,0.8354668528389999
1/6/2016 20:00,0.0,0.13482987011187603,0.903789,0.104079,0.8686735082189999
1/6/2016 21:00,0.0,0.13549450090558343,0.966591,0.188024,0.9097601453
1/6/2016 22:00,0.0,0.1361591295145145,0.97717,0.355796,0.912209671008
1/6/2016 23:00,0.0,0.13682376030822188,0.932519,0.531929,0.907923855382
1/7/2016 0:00,0.0,0.13748838891715298,0.931155,0.630674,0.8948755307200001
1/7/2016 1:00,0.0,0.13857753266694767,0.966591,0.6688149999999999,0.863424330792
1/7/2016 2:00,0.0,0.13966667423196605,0.97809,0.678565,0.81913429192
1/7/2016 3:00,0.0,0.14075581579698443,0.984478,0.6480520000000001,0.7532744692560001
1/7/2016 4:00,0.0,0.1418449573620028,0.979704,0.6454,0.6733255204440001
1/7/2016 5:00,0.0,0.14293410111179747,0.976074,0.635789,0.5543894222160001
