,HDAM,HPHS,SCSP
2016-01-01 00:00:00,0.42934719886043626,0,0.0
2016-01-01 01:00:00,0.43038655642629176,0,0.0
2016-01-01 02:00:00,0.43142591399214725,0,0.0
2016-01-01 03:00:00,0.43246527155800274,0,0.0
2016-01-01 04:00:00,0.43350462912385823,0,0.0
2016-01-01 05:00:00,0.4345439866897137,0,0.0
2016-01-01 06:00:00,0.43558334425556916,0,0.0
2016-01-01 07:00:00,0.43662270182142476,0,0.001
2016-01-01 08:00:00,0.4376620593872803,0,0.021
2016-01-01 09:00:00,0.4387014169531358,0,0.058
2016-01-01 10:00:00,0.43974077451899124,0,0.093
2016-01-01 11:00:00,0.44078013208484684,0,0.113
2016-01-01 12:00:00,0.44181948965070234,0,0.11
2016-01-01 13:00:00,0.4428588472165578,0,0.078
2016-01-01 14:00:00,0.44389820478241326,0,0.025
2016-01-01 15:00:00,0.4449375623482688,0,0.0
2016-01-01 16:00:00,0.4459769199141242,0,0.0
2016-01-01 17:00:00,0.4470162774799797,0,0.0
2016-01-01 18:00:00,0.4480556350458353,0,0.0
2016-01-01 19:00:00,0.4490949926116908,0,0.0
2016-01-01 20:00:00,0.4501343501775462,0,0.0
2016-01-01 21:00:00,0.4511737077434017,0,0.0
2016-01-01 22:00:00,0.45221306530925726,0,0.0
2016-01-01 23:00:00,0.45325242287511286,0,0.0
2016-01-02 00:00:00,0.4542917804409683,0,0.0
2016-01-02 01:00:00,0.4558002532207561,0,0.0
2016-01-02 02:00:00,0.457308726000544,0,0.0
2016-01-02 03:00:00,0.45881719878033184,0,0.0
2016-01-02 04:00:00,0.46032567156011966,0,0.0
2016-01-02 05:00:00,0.46183414433990755,0,0.0
2016-01-02 06:00:00,0.4633426171196954,0,0.0
2016-01-02 07:00:00,0.46485108989948315,0,0.003
2016-01-02 08:00:00,0.46635956267927103,0,0.034
2016-01-02 09:00:00,0.46786803545905886,0,0.073
2016-01-02 10:00:00,0.46937650823884675,0,0.108
2016-01-02 11:00:00,0.4708849810186346,0,0.113
2016-01-02 12:00:00,0.47239345379842246,0,0.08900000000000001
2016-01-02 13:00:00,0.47390192657821023,0,0.051
2016-01-02 14:00:00,0.47541039935799817,0,0.011
2016-01-02 15:00:00,0.47691887213778594,0,0.0
2016-01-02 16:00:00,0.4784273449175737,0,0.0
2016-01-02 17:00:00,0.4799358176973616,0,0.0
2016-01-02 18:00:00,0.4814442904771494,0,0.0
2016-01-02 19:00:00,0.48295276325693726,0,0.0
2016-01-02 20:00:00,0.4844612360367251,0,0.0
2016-01-02 21:00:00,0.48596970881651297,0,0.0
2016-01-02 22:00:00,0.48747818159630074,0,0.0
2016-01-02 23:00:00,0.4889866543760886,0,0.0
2016-01-03 00:00:00,0.4904951271558765,0,0.0
2016-01-03 01:00:00,0.49223225353957867,0,0.0
2016-01-03 02:00:00,0.4939693799232805,0,0.0
2016-01-03 03:00:00,0.4957065063069825,0,0.0
2016-01-03 04:00:00,0.49744363269068453,0,0.0
2016-01-03 05:00:00,0.4991807590743866,0,0.0
2016-01-03 06:00:00,0.5009178854580888,0,0.0
2016-01-03 07:00:00,0.5026550118417905,0,0.004
2016-01-03 08:00:00,0.5043921382254924,0,0.052000000000000005
2016-01-03 09:00:00,0.5061292646091946,0,0.113
2016-01-03 10:00:00,0.5078663909928967,0,0.161
2016-01-03 11:00:00,0.5096035173765985,0,0.177
2016-01-03 12:00:00,0.5113406437603006,0,0.155
2016-01-03 13:00:00,0.5130777701440026,0,0.097
2016-01-03 14:00:00,0.5148148965277046,0,0.025
2016-01-03 15:00:00,0.5165520229114068,0,0.0
2016-01-03 16:00:00,0.5182891492951086,0,0.0
2016-01-03 17:00:00,0.5200262756788107,0,0.0
2016-01-03 18:00:00,0.5217634020625126,0,0.0
2016-01-03 19:00:00,0.5235005284462146,0,0.0
2016-01-03 20:00:00,0.5252376548299169,0,0.0
2016-01-03 21:00:00,0.5269747812136187,0,0.0
2016-01-03 22:00:00,0.5287119075973206,0,0.0
2016-01-03 23:00:00,0.5304490339810226,0,0.0
2016-01-04 00:00:00,0.5321861603647248,0,0.0
2016-01-04 01:00:00,0.5343664805775308,0,0.0
2016-01-04 02:00:00,0.5365468007903369,0,0.0
2016-01-04 03:00:00,0.5387271210031428,0,0.0
2016-01-04 04:00:00,0.5409074412159489,0,0.0
2016-01-04 05:00:00,0.5430877614287548,0,0.0
2016-01-04 06:00:00,0.5452680816415609,0,0.0
2016-01-04 07:00:00,0.5474484018543668,0,0.002
2016-01-04 08:00:00,0.5496287220671728,0,0.028
2016-01-04 09:00:00,0.551809042279979,0,0.061
2016-01-04 10:00:00,0.553989362492785,0,0.086
2016-01-04 11:00:00,0.556169682705591,0,0.096
2016-01-04 12:00:00,0.558350002918397,0,0.08800000000000001
2016-01-04 13:00:00,0.560530323131203,0,0.053
2016-01-04 14:00:00,0.5627106433440089,0,0.012
2016-01-04 15:00:00,0.5648909635568149,0,0.0
2016-01-04 16:00:00,0.567071283769621,0,0.0
2016-01-04 17:00:00,0.569251603982427,0,0.0
2016-01-04 18:00:00,0.571431924195233,0,0.0
2016-01-04 19:00:00,0.5736122444080392,0,0.0
2016-01-04 20:00:00,0.575792564620845,0,0.0
2016-01-04 21:00:00,0.577972884833651,0,0.0
2016-01-04 22:00:00,0.5801532050464572,0,0.0
2016-01-04 23:00:00,0.5823335252592633,0,0.0
2016-01-05 00:00:00,0.5845138454720693,0,0.0
2016-01-05 01:00:00,0.5878836536140531,0,0.0
2016-01-05 02:00:00,0.5912534617560371,0,0.0
2016-01-05 03:00:00,0.5946232698980212,0,0.0
2016-01-05 04:00:00,0.597993078040005,0,0.0
2016-01-05 05:00:00,0.6013628861819891,0,0.0
2016-01-05 06:00:00,0.604732694323973,0,0.0
2016-01-05 07:00:00,0.608102502465957,0,0.002
2016-01-05 08:00:00,0.611472310607941,0,0.036000000000000004
2016-01-05 09:00:00,0.6148421187499252,0,0.075
2016-01-05 10:00:00,0.6182119268919091,0,0.104
2016-01-05 11:00:00,0.6215817350338929,0,0.107
2016-01-05 12:00:00,0.624951543175877,0,0.09
2016-01-05 13:00:00,0.628321351317861,0,0.057
2016-01-05 14:00:00,0.631691159459845,0,0.016
2016-01-05 15:00:00,0.6350609676018288,0,0.0
2016-01-05 16:00:00,0.638430775743813,0,0.0
2016-01-05 17:00:00,0.6418005838857969,0,0.0
