,HDAM,HPHS
2016-01-01 00:00:00,0.268550688976378,0.268550688976378
2016-01-01 01:00:00,0.2686530443460192,0.2686530443460192
2016-01-01 02:00:00,0.2687553997156605,0.2687553997156605
2016-01-01 03:00:00,0.2688577550853018,0.2688577550853018
2016-01-01 04:00:00,0.2689601104549431,0.2689601104549431
2016-01-01 05:00:00,0.2690624658245844,0.2690624658245844
2016-01-01 06:00:00,0.2691648211942257,0.2691648211942257
2016-01-01 07:00:00,0.269267176563867,0.269267176563867
2016-01-01 08:00:00,0.2693695319335083,0.2693695319335083
2016-01-01 09:00:00,0.2694718873031496,0.2694718873031496
2016-01-01 10:00:00,0.2695742426727909,0.2695742426727909
2016-01-01 11:00:00,0.26967659804243216,0.26967659804243216
2016-01-01 12:00:00,0.2697789534120735,0.2697789534120735
2016-01-01 13:00:00,0.2698813087817148,0.2698813087817148
2016-01-01 14:00:00,0.26998366415135605,0.26998366415135605
2016-01-01 15:00:00,0.27008601952099737,0.27008601952099737
2016-01-01 16:00:00,0.2701883748906386,0.2701883748906386
2016-01-01 17:00:00,0.2702907302602799,0.2702907302602799
2016-01-01 18:00:00,0.2703930856299212,0.2703930856299212
2016-01-01 19:00:00,0.2704954409995625,0.2704954409995625
2016-01-01 20:00:00,0.2705977963692038,0.2705977963692038
2016-01-01 21:00:00,0.2707001517388451,0.2707001517388451
2016-01-01 22:00:00,0.2708025071084864,0.2708025071084864
2016-01-01 23:00:00,0.2709048624781277,0.2709048624781277
2016-01-02 00:00:00,0.271007217847769,0.271007217847769
2016-01-02 01:00:00,0.2711755317694663,0.2711755317694663
2016-01-02 02:00:00,0.27134384569116354,0.27134384569116354
2016-01-02 03:00:00,0.27151215961286085,0.27151215961286085
2016-01-02 04:00:00,0.2716804735345581,0.2716804735345581
2016-01-02 05:00:00,0.27184878745625546,0.27184878745625546
2016-01-02 06:00:00,0.2720171013779527,0.2720171013779527
2016-01-02 07:00:00,0.27218541529964996,0.27218541529964996
2016-01-02 08:00:00,0.2723537292213473,0.2723537292213473
2016-01-02 09:00:00,0.27252204314304457,0.27252204314304457
2016-01-02 10:00:00,0.2726903570647419,0.2726903570647419
2016-01-02 11:00:00,0.2728586709864391,0.2728586709864391
2016-01-02 12:00:00,0.2730269849081364,0.2730269849081364
2016-01-02 13:00:00,0.2731952988298337,0.2731952988298337
2016-01-02 14:00:00,0.273363612751531,0.273363612751531
2016-01-02 15:00:00,0.2735319266732283,0.2735319266732283
2016-01-02 16:00:00,0.2737002405949256,0.2737002405949256
2016-01-02 17:00:00,0.2738685545166229,0.2738685545166229
2016-01-02 18:00:00,0.2740368684383202,0.2740368684383202
2016-01-02 19:00:00,0.27420518236001745,0.27420518236001745
2016-01-02 20:00:00,0.2743734962817147,0.2743734962817147
2016-01-02 21:00:00,0.274541810203412,0.274541810203412
2016-01-02 22:00:00,0.2747101241251093,0.2747101241251093
2016-01-02 23:00:00,0.27487843804680656,0.27487843804680656
2016-01-03 00:00:00,0.2750467519685039,0.2750467519685039
2016-01-03 01:00:00,0.2754105150918635,0.2754105150918635
2016-01-03 02:00:00,0.27577427821522305,0.27577427821522305
2016-01-03 03:00:00,0.2761380413385826,0.2761380413385826
2016-01-03 04:00:00,0.2765018044619422,0.2765018044619422
2016-01-03 05:00:00,0.27686556758530184,0.27686556758530184
2016-01-03 06:00:00,0.2772293307086614,0.2772293307086614
2016-01-03 07:00:00,0.27759309383202097,0.27759309383202097
2016-01-03 08:00:00,0.2779568569553805,0.2779568569553805
2016-01-03 09:00:00,0.2783206200787401,0.2783206200787401
