,RO
2030-01-01 00:00:00,0.4189167261634322
2030-01-01 01:00:00,0.41884551033801376
2030-01-01 02:00:00,0.4187742945125953
2030-01-01 03:00:00,0.4187030786871768
2030-01-01 04:00:00,0.4186318628617584
2030-01-01 05:00:00,0.41856064703634
2030-01-01 06:00:00,0.4184894312109214
2030-01-01 07:00:00,0.418418215385503
2030-01-01 08:00:00,0.4183469995600845
2030-01-01 09:00:00,0.4182757837346661
2030-01-01 10:00:00,0.4182045679092477
2030-01-01 11:00:00,0.4181333520838291
2030-01-01 12:00:00,0.4180621362584107
2030-01-01 13:00:00,0.4179909204329922
2030-01-01 14:00:00,0.41791970460757377
2030-01-01 15:00:00,0.4178484887821553
2030-01-01 16:00:00,0.4177772729567368
2030-01-01 17:00:00,0.4177060571313184
2030-01-01 18:00:00,0.4176348413059
2030-01-01 19:00:00,0.4175636254804814
2030-01-01 20:00:00,0.417492409655063
2030-01-01 21:00:00,0.4174211938296445
2030-01-01 22:00:00,0.4173499780042261
2030-01-01 23:00:00,0.4172787621788077
2030-01-02 00:00:00,0.4172075463533891
2030-01-02 01:00:00,0.4171363305279707
2030-01-02 02:00:00,0.41706511470255225
2030-01-02 03:00:00,0.4169938988771338
2030-01-02 04:00:00,0.4169226830517153
2030-01-02 05:00:00,0.4168514672262968
2030-01-02 06:00:00,0.4167802514008784
2030-01-02 07:00:00,0.41670903557546
2030-01-02 08:00:00,0.41663781975004144
2030-01-02 09:00:00,0.41656660392462297
2030-01-02 10:00:00,0.4164953880992045
2030-01-02 11:00:00,0.4164241722737861
2030-01-02 12:00:00,0.4163529564483677
2030-01-02 13:00:00,0.4162817406229492
2030-01-02 14:00:00,0.4162105247975307
2030-01-02 15:00:00,0.41613930897211227
2030-01-02 16:00:00,0.41606809314669374
2030-01-02 17:00:00,0.4159968773212753
2030-01-02 18:00:00,0.4159256614958568
2030-01-02 19:00:00,0.4158544456704384
2030-01-02 20:00:00,0.41578322984502003
2030-01-02 21:00:00,0.4157120140196015
2030-01-02 22:00:00,0.41564079819418304
2030-01-02 23:00:00,0.4155695823687646
2030-01-03 00:00:00,0.4154983665433461
2030-01-03 01:00:00,0.4154271507179277
2030-01-03 02:00:00,0.4153559348925092
2030-01-03 03:00:00,0.4152847190670907
2030-01-03 04:00:00,0.4152135032416723
2030-01-03 05:00:00,0.41514228741625375
2030-01-03 06:00:00,0.41507107159083534
2030-01-03 07:00:00,0.4149998557654168
2030-01-03 08:00:00,0.4149286399399984
2030-01-03 09:00:00,0.41485742411458
2030-01-03 10:00:00,0.4147862082891615
2030-01-03 11:00:00,0.4147149924637431
2030-01-03 12:00:00,0.41464377663832463
2030-01-03 13:00:00,0.4145725608129061
2030-01-03 14:00:00,0.4145013449874877
2030-01-03 15:00:00,0.4144301291620692
2030-01-03 16:00:00,0.4143589133366507
2030-01-03 17:00:00,0.4142876975112323
2030-01-03 18:00:00,0.41421648168581376
2030-01-03 19:00:00,0.41414526586039535
2030-01-03 20:00:00,0.41407405003497694
2030-01-03 21:00:00,0.4140028342095584
2030-01-03 22:00:00,0.41393161838414
2030-01-03 23:00:00,0.4138604025587215
2030-01-04 00:00:00,0.4137891867333031
2030-01-04 01:00:00,0.4136330077237619
2030-01-04 02:00:00,0.4134768287142208
2030-01-04 03:00:00,0.4133206497046797
2030-01-04 04:00:00,0.41316447069513856
2030-01-04 05:00:00,0.41300829168559744
2030-01-04 06:00:00,0.4128521126760563
2030-01-04 07:00:00,0.4126959336665153
2030-01-04 08:00:00,0.4125397546569741
2030-01-04 09:00:00,0.41238357564743294
2030-01-04 10:00:00,0.4122273966378919
2030-01-04 11:00:00,0.4120712176283508
2030-01-04 12:00:00,0.4119150386188096
2030-01-04 13:00:00,0.4117588596092685
2030-01-04 14:00:00,0.4116026805997274
2030-01-04 15:00:00,0.4114465015901863
2030-01-04 16:00:00,0.4112903225806452
2030-01-04 17:00:00,0.4111341435711041
2030-01-04 18:00:00,0.4109779645615629
2030-01-04 19:00:00,0.4108217855520218
2030-01-04 20:00:00,0.4106656065424807
2030-01-04 21:00:00,0.4105094275329396
2030-01-04 22:00:00,0.4103532485233984
2030-01-04 23:00:00,0.4101970695138573
2030-01-05 00:00:00,0.41004089050431625
2030-01-05 01:00:00,0.4098847114947751
2030-01-05 02:00:00,0.409728532485234
2030-01-05 03:00:00,0.4095723534756929
2030-01-05 04:00:00,0.40941617446615175
2030-01-05 05:00:00,0.4092599954566106
2030-01-05 06:00:00,0.4091038164470695
2030-01-05 07:00:00,0.4089476374375284
2030-01-05 08:00:00,0.4087914584279873
2030-01-05 09:00:00,0.4086352794184462
2030-01-05 10:00:00,0.40847910040890506
2030-01-05 11:00:00,0.408322921399364
2030-01-05 12:00:00,0.4081667423898228
2030-01-05 13:00:00,0.4080105633802817
2030-01-05 14:00:00,0.40785438437074056
