,HDAM,HPHS
2016-01-01 00:00:00,0.051895283649642535,0.051895283649642535
2016-01-01 01:00:00,0.05191967921188431,0.05191967921188431
2016-01-01 02:00:00,0.05194407477412607,0.05194407477412607
2016-01-01 03:00:00,0.05196847033636784,0.05196847033636784
2016-01-01 04:00:00,0.0519928658986096,0.0519928658986096
2016-01-01 05:00:00,0.05201726146085136,0.05201726146085136
2016-01-01 06:00:00,0.05204165702309314,0.05204165702309314
2016-01-01 07:00:00,0.0520660525853349,0.0520660525853349
2016-01-01 08:00:00,0.05209044814757666,0.05209044814757666
2016-01-01 09:00:00,0.052114843709818434,0.052114843709818434
2016-01-01 10:00:00,0.0521392392720602,0.0521392392720602
2016-01-01 11:00:00,0.05216363483430197,0.05216363483430197
2016-01-01 12:00:00,0.05218803039654374,0.05218803039654374
2016-01-01 13:00:00,0.05221242595878551,0.05221242595878551
2016-01-01 14:00:00,0.052236821521027266,0.052236821521027266
2016-01-01 15:00:00,0.05226121708326903,0.05226121708326903
2016-01-01 16:00:00,0.052285612645510814,0.052285612645510814
2016-01-01 17:00:00,0.05231000820775257,0.05231000820775257
2016-01-01 18:00:00,0.052334403769994334,0.052334403769994334
2016-01-01 19:00:00,0.05235879933223609,0.05235879933223609
2016-01-01 20:00:00,0.05238319489447787,0.05238319489447787
2016-01-01 21:00:00,0.05240759045671964,0.05240759045671964
2016-01-01 22:00:00,0.0524319860189614,0.0524319860189614
2016-01-01 23:00:00,0.052456381581203165,0.052456381581203165
2016-01-02 00:00:00,0.052480777143444936,0.052480777143444936
2016-01-02 01:00:00,0.052501955502408736,0.052501955502408736
2016-01-02 02:00:00,0.05252313386137255,0.05252313386137255
2016-01-02 03:00:00,0.05254431222033636,0.05254431222033636
2016-01-02 04:00:00,0.05256549057930017,0.05256549057930017
2016-01-02 05:00:00,0.052586668938263983,0.052586668938263983
2016-01-02 06:00:00,0.05260784729722778,0.05260784729722778
2016-01-02 07:00:00,0.0526290256561916,0.0526290256561916
2016-01-02 08:00:00,0.0526502040151554,0.0526502040151554
2016-01-02 09:00:00,0.05267138237411921,0.05267138237411921
2016-01-02 10:00:00,0.052692560733083024,0.052692560733083024
2016-01-02 11:00:00,0.05271373909204682,0.05271373909204682
2016-01-02 12:00:00,0.05273491745101065,0.05273491745101065
2016-01-02 13:00:00,0.05275609580997445,0.05275609580997445
2016-01-02 14:00:00,0.052777274168938265,0.052777274168938265
2016-01-02 15:00:00,0.05279845252790207,0.05279845252790207
2016-01-02 16:00:00,0.05281963088686588,0.05281963088686588
2016-01-02 17:00:00,0.052840809245829685,0.052840809245829685
2016-01-02 18:00:00,0.052861987604793485,0.052861987604793485
2016-01-02 19:00:00,0.052883165963757306,0.052883165963757306
2016-01-02 20:00:00,0.05290434432272111,0.05290434432272111
2016-01-02 21:00:00,0.05292552268168492,0.05292552268168492
2016-01-02 22:00:00,0.052946701040648726,0.052946701040648726
2016-01-02 23:00:00,0.05296787939961254,0.05296787939961254
2016-01-03 00:00:00,0.05298905775857635,0.05298905775857635
2016-01-03 01:00:00,0.05300299272231651,0.05300299272231651
2016-01-03 02:00:00,0.05301692768605667,0.05301692768605667
2016-01-03 03:00:00,0.05303086264979683,0.05303086264979683
2016-01-03 04:00:00,0.053044797613537004,0.053044797613537004
2016-01-03 05:00:00,0.05305873257727717,0.05305873257727717
2016-01-03 06:00:00,0.053072667541017325,0.053072667541017325
2016-01-03 07:00:00,0.05308660250475749,0.05308660250475749
2016-01-03 08:00:00,0.05310053746849766,0.05310053746849766
2016-01-03 09:00:00,0.05311447243223781,0.05311447243223781
2016-01-03 10:00:00,0.05312840739597798,0.05312840739597798
2016-01-03 11:00:00,0.05314234235971815,0.05314234235971815
2016-01-03 12:00:00,0.053156277323458304,0.053156277323458304
2016-01-03 13:00:00,0.05317021228719848,0.05317021228719848
2016-01-03 14:00:00,0.05318414725093863,0.05318414725093863
2016-01-03 15:00:00,0.0531980822146788,0.0531980822146788
2016-01-03 16:00:00,0.05321201717841897,0.05321201717841897
2016-01-03 17:00:00,0.053225952142159125,0.053225952142159125
2016-01-03 18:00:00,0.053239887105899296,0.053239887105899296
2016-01-03 19:00:00,0.05325382206963945,0.05325382206963945
2016-01-03 20:00:00,0.05326775703337962,0.05326775703337962
2016-01-03 21:00:00,0.05328169199711979,0.05328169199711979
2016-01-03 22:00:00,0.05329562696085995,0.05329562696085995
2016-01-03 23:00:00,0.05330956192460011,0.05330956192460011
2016-01-04 00:00:00,0.053323496888340274,0.053323496888340274
2016-01-04 01:00:00,0.05334951578545834,0.05334951578545834
2016-01-04 02:00:00,0.05337553468257642,0.05337553468257642
2016-01-04 03:00:00,0.053401553579694484,0.053401553579694484
2016-01-04 04:00:00,0.05342757247681257,0.05342757247681257
2016-01-04 05:00:00,0.05345359137393064,0.05345359137393064
2016-01-04 06:00:00,0.0534796102710487,0.0534796102710487
2016-01-04 07:00:00,0.05350562916816677,0.05350562916816677
2016-01-04 08:00:00,0.053531648065284834,0.053531648065284834
2016-01-04 09:00:00,0.05355766696240292,0.05355766696240292
2016-01-04 10:00:00,0.053583685859521,0.053583685859521
2016-01-04 11:00:00,0.053609704756639065,0.053609704756639065
2016-01-04 12:00:00,0.05363572365375713,0.05363572365375713
2016-01-04 13:00:00,0.053661742550875205,0.053661742550875205
2016-01-04 14:00:00,0.05368776144799328,0.05368776144799328
2016-01-04 15:00:00,0.05371378034511135,0.05371378034511135
2016-01-04 16:00:00,0.05373979924222943,0.05373979924222943
2016-01-04 17:00:00,0.053765818139347485,0.053765818139347485
2016-01-04 18:00:00,0.05379183703646556,0.05379183703646556
2016-01-04 19:00:00,0.05381785593358363,0.05381785593358363
2016-01-04 20:00:00,0.053843874830701716,0.053843874830701716
2016-01-04 21:00:00,0.05386989372781977,0.05386989372781977
2016-01-04 22:00:00,0.05389591262493785,0.05389591262493785
2016-01-04 23:00:00,0.053921931522055926,0.053921931522055926
2016-01-05 00:00:00,0.053947950419174,0.053947950419174
2016-01-05 01:00:00,0.053973562143187784,0.053973562143187784
2016-01-05 02:00:00,0.053999173867201565,0.053999173867201565
2016-01-05 03:00:00,0.05402478559121535,0.05402478559121535
2016-01-05 04:00:00,0.054050397315229134,0.054050397315229134
2016-01-05 05:00:00,0.054076009039242916,0.054076009039242916
2016-01-05 06:00:00,0.054101620763256704,0.054101620763256704
2016-01-05 07:00:00,0.05412723248727048,0.05412723248727048
2016-01-05 08:00:00,0.05415284421128426,0.05415284421128426
2016-01-05 09:00:00,0.05417845593529804,0.05417845593529804
2016-01-05 10:00:00,0.05420406765931182,0.05420406765931182
2016-01-05 11:00:00,0.05422967938332561,0.05422967938332561
2016-01-05 12:00:00,0.054255291107339385,0.054255291107339385
2016-01-05 13:00:00,0.05428090283135318,0.05428090283135318
2016-01-05 14:00:00,0.05430651455536697,0.05430651455536697
2016-01-05 15:00:00,0.05433212627938075,0.05433212627938075
2016-01-05 16:00:00,0.05435773800339453,0.05435773800339453
2016-01-05 17:00:00,0.05438334972740831,0.05438334972740831
2016-01-05 18:00:00,0.0544089614514221,0.0544089614514221
2016-01-05 19:00:00,0.05443457317543588,0.05443457317543588
2016-01-05 20:00:00,0.05446018489944968,0.05446018489944968
2016-01-05 21:00:00,0.054485796623463464,0.054485796623463464
2016-01-05 22:00:00,0.05451140834747724,0.05451140834747724
2016-01-05 23:00:00,0.05453702007149101,0.05453702007149101
2016-01-06 00:00:00,0.0545626317955048,0.0545626317955048
2016-01-06 01:00:00,0.054611572931132016,0.054611572931132016
2016-01-06 02:00:00,0.05466051406675924,0.05466051406675924
2016-01-06 03:00:00,0.05470945520238645,0.05470945520238645
2016-01-06 04:00:00,0.054758396338013667,0.054758396338013667
2016-01-06 05:00:00,0.054807337473640895,0.054807337473640895
2016-01-06 06:00:00,0.0548562786092681,0.0548562786092681
2016-01-06 07:00:00,0.05490521974489532,0.05490521974489532
2016-01-06 08:00:00,0.05495416088052255,0.05495416088052255
2016-01-06 09:00:00,0.05500310201614977,0.05500310201614977
2016-01-06 10:00:00,0.05505204315177699,0.05505204315177699
2016-01-06 11:00:00,0.0551009842874042,0.0551009842874042
2016-01-06 12:00:00,0.05514992542303142,0.05514992542303142
2016-01-06 13:00:00,0.05519886655865863,0.05519886655865863
2016-01-06 14:00:00,0.05524780769428585,0.05524780769428585
2016-01-06 15:00:00,0.05529674882991307,0.05529674882991307
2016-01-06 16:00:00,0.05534568996554029,0.05534568996554029
2016-01-06 17:00:00,0.05539463110116751,0.05539463110116751
2016-01-06 18:00:00,0.05544357223679473,0.05544357223679473
2016-01-06 19:00:00,0.05549251337242194,0.05549251337242194
2016-01-06 20:00:00,0.05554145450804916,0.05554145450804916
2016-01-06 21:00:00,0.055590395643676384,0.055590395643676384
