,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-01-01 00:00:00,2225.2785258651434,561.9080906787585
2016-01-01 01:00:00,2282.803858782245,576.4338903076125
2016-01-01 02:00:00,2425.9964141010732,612.5916361463424
2016-01-01 03:00:00,2759.9744260730226,696.9248757181775
2016-01-01 04:00:00,3629.062189568801,916.379402485035
2016-01-01 05:00:00,4311.916860886913,1088.8079592304232
2016-01-01 06:00:00,4078.0908673749536,1029.7642413145782
2016-01-01 07:00:00,4059.467558157187,1025.061644312431
2016-01-01 08:00:00,3914.2057462586063,988.381387695685
2016-01-01 09:00:00,3775.151704099282,953.2686634129878
2016-01-01 10:00:00,3619.129757985992,913.8713507505566
2016-01-01 11:00:00,3547.533480326578,895.7924778311917
2016-01-01 12:00:00,3528.0824684769104,890.8808765178383
2016-01-01 13:00:00,3582.296990866409,904.5706589018661
2016-01-01 14:00:00,3661.34259221293,924.5305706220897
2016-01-01 15:00:00,3814.881430430518,963.3008703509013
2016-01-01 16:00:00,3887.3054107218322,981.5887475814727
2016-01-01 17:00:00,3898.4793962524927,984.4103057827609
2016-01-01 18:00:00,3852.9557514979515,972.9150686664017
2016-01-01 19:00:00,3703.555426439868,935.1897904936229
2016-01-01 20:00:00,3338.9524170875916,843.1233914071461
2016-01-01 21:00:00,2714.450781318482,685.4296386018183
2016-01-01 22:00:00,2260.0420364049746,570.6862717494329
2016-01-01 23:00:00,2185.1349482179576,551.7713815852418
2016-01-02 00:00:00,2240.177173239357,565.6701682804761
2016-01-02 01:00:00,2300.1856140521604,580.8229808429495
2016-01-02 02:00:00,2446.6889798985917,617.8167439265055
2016-01-02 03:00:00,2789.3578695054985,704.3445287660095
2016-01-02 04:00:00,3668.7919159000367,926.4116094229486
2016-01-02 05:00:00,4323.090846417573,1091.6295174317113
2016-01-02 06:00:00,4100.852689752223,1035.5118598727577
2016-01-02 07:00:00,4092.161812117266,1033.3173146050892
2016-01-02 08:00:00,3952.6939186419904,998.1000881667887
2016-01-02 09:00:00,3815.295281746468,963.4053725065046
2016-01-02 10:00:00,3658.8594843172277,923.9035576884702
