,HR_P2HT_OTH,HR_STUR_BIO_CHP
2016-01-01 00:00:00,1175.7505749156192,561.9080906787585
2016-01-01 01:00:00,1206.1447221935196,576.4338903076125
2016-01-01 02:00:00,1281.8020959931857,612.5916361463424
2016-01-01 03:00:00,1458.2630805490544,696.9248757181775
2016-01-01 04:00:00,1917.4552336684144,916.379402485035
2016-01-01 05:00:00,2278.2490682621974,1088.8079592304232
2016-01-01 06:00:00,2154.704512780084,1029.7642413145782
2016-01-01 07:00:00,2144.8646809275265,1025.061644312431
2016-01-01 08:00:00,2068.113992477576,988.381387695685
2016-01-01 09:00:00,1994.6432479784785,953.2686634129878
2016-01-01 10:00:00,1912.2073233470503,913.8713507505566
2016-01-01 11:00:00,1874.378636447217,895.7924778311917
2016-01-01 12:00:00,1864.1014787345457,890.8808765178383
2016-01-01 13:00:00,1892.7463225719919,904.5706589018661
2016-01-01 14:00:00,1934.5109422128476,924.5305706220897
2016-01-01 15:00:00,2015.6348892639348,963.3008703509013
2016-01-01 16:00:00,2053.900902023882,981.5887475814727
2016-01-01 17:00:00,2059.8048011354163,984.4103057827609
2016-01-01 18:00:00,2035.7518788291636,972.9150686664017
2016-01-01 19:00:00,1956.8145610786455,935.1897904936229
2016-01-01 20:00:00,1764.1725196985713,843.1233914071461
2016-01-01 21:00:00,1434.210158242802,685.4296386018183
2016-01-01 22:00:00,1194.1182610403937,570.6862717494329
2016-01-01 23:00:00,1154.540270700106,551.7713815852418
2016-01-02 00:00:00,1183.6224403976655,565.6701682804761
2016-01-02 01:00:00,1215.328565255907,580.8229808429495
2016-01-02 02:00:00,1292.7352424960277,617.8167439265055
2016-01-02 03:00:00,1473.7881485830897,704.3445287660095
2016-01-02 04:00:00,1938.446874953871,926.4116094229486
2016-01-02 05:00:00,2284.1529673737323,1091.6295174317113
2016-01-02 06:00:00,2166.7309739332104,1035.5118598727577
2016-01-02 07:00:00,2162.1390524020167,1033.3173146050892
2016-01-02 08:00:00,2088.4496449728617,998.1000881667887
2016-01-02 09:00:00,2015.8535521939918,963.4053725065046
2016-01-02 10:00:00,1933.1989646325069,923.9035576884702
2016-01-02 11:00:00,1897.1195811731286,906.6607020139313
2016-01-02 12:00:00,1885.9677717402299,901.3310920781648
2016-01-02 13:00:00,1917.4552336684144,916.379402485035
2016-01-02 14:00:00,1955.7212464283614,934.6672797156065
2016-01-02 15:00:00,2035.5332158991073,972.8105665107984
2016-01-02 16:00:00,2072.2685881486564,990.3669286521471
2016-01-02 17:00:00,2080.577779490816,994.3380105650712
2016-01-02 18:00:00,2053.6822390938246,981.4842454258694
2016-01-02 19:00:00,1972.120966182624,942.5049413858515
2016-01-02 20:00:00,1774.668340341299,848.1394948761027
2016-01-02 21:00:00,1439.676731494223,688.0421924919
2016-01-02 22:00:00,1200.678148942099,573.8213364175308
2016-01-02 23:00:00,1193.4622722502231,570.372765282623
2016-01-03 00:00:00,1220.3578126472141,583.2265304218247
2016-01-03 01:00:00,1251.4079487152853,598.0658365174884
2016-01-03 02:00:00,1327.502648375065,634.4325866674249
