2030-01-01 00:00:00,5813.5
2030-01-01 01:00:00,5820.1
2030-01-01 02:00:00,5707.2
2030-01-01 03:00:00,5578.5
2030-01-01 04:00:00,5638.5
2030-01-01 05:00:00,6014.7
2030-01-01 06:00:00,6946.7
2030-01-01 07:00:00,7419.1
2030-01-01 08:00:00,7541.2
2030-01-01 09:00:00,7682.2
2030-01-01 10:00:00,7681.4
2030-01-01 11:00:00,7661.2
2030-01-01 12:00:00,7713.4
2030-01-01 13:00:00,7730.5
2030-01-01 14:00:00,7670.3
2030-01-01 15:00:00,7739.2
2030-01-01 16:00:00,7722.4
2030-01-01 17:00:00,7880.5
2030-01-01 18:00:00,7749.8
2030-01-01 19:00:00,7671.3
2030-01-01 20:00:00,7351.2
2030-01-01 21:00:00,6853.1
2030-01-01 22:00:00,6398.3
2030-01-01 23:00:00,6031.3
2030-01-02 00:00:00,7753.1
2030-01-02 01:00:00,7764.6
2030-01-02 02:00:00,7638.2
2030-01-02 03:00:00,7492.7
2030-01-02 04:00:00,7564.4
2030-01-02 05:00:00,8000.0
2030-01-02 06:00:00,9076.6
2030-01-02 07:00:00,9620.6
2030-01-02 08:00:00,9759.6
2030-01-02 09:00:00,9922.6
2030-01-02 10:00:00,9923.7
2030-01-02 11:00:00,9902.4
2030-01-02 12:00:00,9963.9
2030-01-02 13:00:00,9982.8
2030-01-02 14:00:00,9911.6
2030-01-02 15:00:00,9991.7
2030-01-02 16:00:00,9971.4
2030-01-02 17:00:00,10150.3
2030-01-02 18:00:00,9994.8
2030-01-02 19:00:00,9901.7
2030-01-02 20:00:00,9531.4
2030-01-02 21:00:00,8954.7
2030-01-02 22:00:00,8428.0
2030-01-02 23:00:00,8003.1
2030-01-03 00:00:00,7428.4
2030-01-03 01:00:00,7439.8
2030-01-03 02:00:00,7313.4
2030-01-03 03:00:00,7167.7
2030-01-03 04:00:00,7239.6
2030-01-03 05:00:00,7675.4
2030-01-03 06:00:00,8753.1
2030-01-03 07:00:00,9297.5
2030-01-03 08:00:00,9436.7
2030-01-03 09:00:00,9599.9
2030-01-03 10:00:00,9600.8
2030-01-03 11:00:00,9579.7
2030-01-03 12:00:00,9641.1
2030-01-03 13:00:00,9660.0
2030-01-03 14:00:00,9588.8
2030-01-03 15:00:00,9669.0
2030-01-03 16:00:00,9648.6
2030-01-03 17:00:00,9827.7
2030-01-03 18:00:00,9672.0
2030-01-03 19:00:00,9578.9
2030-01-03 20:00:00,9208.3
2030-01-03 21:00:00,8631.1
2030-01-03 22:00:00,8103.9
2030-01-03 23:00:00,7678.7
2030-01-04 00:00:00,7861.6
2030-01-04 01:00:00,7873.0
2030-01-04 02:00:00,7746.6
2030-01-04 03:00:00,7600.8
2030-01-04 04:00:00,7672.6
2030-01-04 05:00:00,8108.6
2030-01-04 06:00:00,9186.4
2030-01-04 07:00:00,9730.9
2030-01-04 08:00:00,9870.1
2030-01-04 09:00:00,10033.3
2030-01-04 10:00:00,10034.3
2030-01-04 11:00:00,10013.1
2030-01-04 12:00:00,10074.6
2030-01-04 13:00:00,10093.4
2030-01-04 14:00:00,10022.3
2030-01-04 15:00:00,10102.5
2030-01-04 16:00:00,10082.1
2030-01-04 17:00:00,10261.2
2030-01-04 18:00:00,10105.5
2030-01-04 19:00:00,10012.5
2030-01-04 20:00:00,9641.7
2030-01-04 21:00:00,9064.4
2030-01-04 22:00:00,8537.2
2030-01-04 23:00:00,8111.9
2030-01-05 00:00:00,8171.3
2030-01-05 01:00:00,8182.6
2030-01-05 02:00:00,8056.1
2030-01-05 03:00:00,7910.4
2030-01-05 04:00:00,7982.2
2030-01-05 05:00:00,8418.3
2030-01-05 06:00:00,9496.3
