2019-01-01 00:00:00,3891
2019-01-01 01:00:00,2841
2019-01-01 02:00:00,2228
2019-01-01 03:00:00,1761
2019-01-01 04:00:00,1597
2019-01-01 05:00:00,1737
2019-01-01 06:00:00,1812
2019-01-01 07:00:00,2094
2019-01-01 08:00:00,2904
2019-01-01 09:00:00,3276
2019-01-01 10:00:00,4625
2019-01-01 11:00:00,7307
2019-01-01 12:00:00,5566
2019-01-01 13:00:00,3417
2019-01-01 14:00:00,2691
2019-01-01 15:00:00,2709
2019-01-01 16:00:00,8505
2019-01-01 17:00:00,11098
2019-01-01 18:00:00,9879
2019-01-01 19:00:00,7096
2019-01-01 20:00:00,4864
2019-01-01 21:00:00,6592
2019-01-01 22:00:00,5032
2019-01-01 23:00:00,3631
2019-01-02 00:00:00,2756
2019-01-02 01:00:00,3084
2019-01-02 02:00:00,2503
2019-01-02 03:00:00,2200
2019-01-02 04:00:00,3248
2019-01-02 05:00:00,7184
2019-01-02 06:00:00,7610
2019-01-02 07:00:00,7565
2019-01-02 08:00:00,9027
2019-01-02 09:00:00,9289
2019-01-02 10:00:00,9347
2019-01-02 11:00:00,9895
2019-01-02 12:00:00,9181
2019-01-02 13:00:00,8887
2019-01-02 14:00:00,7888
2019-01-02 15:00:00,8598
2019-01-02 16:00:00,12260
2019-01-02 17:00:00,13012
2019-01-02 18:00:00,12978
2019-01-02 19:00:00,11878
2019-01-02 20:00:00,7813
2019-01-02 21:00:00,11064
2019-01-02 22:00:00,7850
2019-01-02 23:00:00,7078
2019-01-03 00:00:00,5104
2019-01-03 01:00:00,3180
2019-01-03 02:00:00,2945
2019-01-03 03:00:00,3178
2019-01-03 04:00:00,4870
2019-01-03 05:00:00,8418
2019-01-03 06:00:00,10889
2019-01-03 07:00:00,10023
2019-01-03 08:00:00,10160
2019-01-03 09:00:00,10281
2019-01-03 10:00:00,9903
2019-01-03 11:00:00,9767
2019-01-03 12:00:00,8693
2019-01-03 13:00:00,8078
2019-01-03 14:00:00,7697
2019-01-03 15:00:00,8950
2019-01-03 16:00:00,15708
2019-01-03 17:00:00,16003
2019-01-03 18:00:00,16955
2019-01-03 19:00:00,13382
2019-01-03 20:00:00,10300
2019-01-03 21:00:00,12080
2019-01-03 22:00:00,11884
2019-01-03 23:00:00,6841
2019-01-04 00:00:00,6213
2019-01-04 01:00:00,3940
2019-01-04 02:00:00,2206
2019-01-04 03:00:00,2496
2019-01-04 04:00:00,4724
2019-01-04 05:00:00,11786
2019-01-04 06:00:00,12437
2019-01-04 07:00:00,12311
2019-01-04 08:00:00,12642
2019-01-04 09:00:00,12081
2019-01-04 10:00:00,11741
2019-01-04 11:00:00,11387
2019-01-04 12:00:00,9154
2019-01-04 13:00:00,8320
2019-01-04 14:00:00,7539
2019-01-04 15:00:00,8513
2019-01-04 16:00:00,12593
2019-01-04 17:00:00,13941
2019-01-04 18:00:00,14175
2019-01-04 19:00:00,12126
2019-01-04 20:00:00,9290
2019-01-04 21:00:00,10040
2019-01-04 22:00:00,12353
2019-01-04 23:00:00,10735
2019-01-05 00:00:00,8538
2019-01-05 01:00:00,6777
2019-01-05 02:00:00,5096
2019-01-05 03:00:00,3294
2019-01-05 04:00:00,3550
2019-01-05 05:00:00,4583
2019-01-05 06:00:00,7542
2019-01-05 07:00:00,9132
2019-01-05 08:00:00,9736
2019-01-05 09:00:00,9508
2019-01-05 10:00:00,8622
2019-01-05 11:00:00,11340
2019-01-05 12:00:00,10879
2019-01-05 13:00:00,8646
2019-01-05 14:00:00,8572
2019-01-05 15:00:00,6860
2019-01-05 16:00:00,8937
2019-01-05 17:00:00,9919
2019-01-05 18:00:00,10355
2019-01-05 19:00:00,8234
2019-01-05 20:00:00,6731
2019-01-05 21:00:00,8738
2019-01-05 22:00:00,8788
2019-01-05 23:00:00,7591
2019-01-06 00:00:00,5841
2019-01-06 01:00:00,2827
2019-01-06 02:00:00,1998
2019-01-06 03:00:00,1855
2019-01-06 04:00:00,1683
2019-01-06 05:00:00,1836
2019-01-06 06:00:00,1711
2019-01-06 07:00:00,2630
2019-01-06 08:00:00,6121
2019-01-06 09:00:00,9230
2019-01-06 10:00:00,10019
2019-01-06 11:00:00,12603
2019-01-06 12:00:00,10876
2019-01-06 13:00:00,7998
2019-01-06 14:00:00,6555
2019-01-06 15:00:00,7500
2019-01-06 16:00:00,9426
2019-01-06 17:00:00,11028
2019-01-06 18:00:00,13004
2019-01-06 19:00:00,10637
2019-01-06 20:00:00,6635
2019-01-06 21:00:00,9147
2019-01-06 22:00:00,6850
2019-01-06 23:00:00,5678
2019-01-07 00:00:00,3369
2019-01-07 01:00:00,2383
2019-01-07 02:00:00,2088
2019-01-07 03:00:00,3361
2019-01-07 04:00:00,4421
2019-01-07 05:00:00,9640
2019-01-07 06:00:00,13481
2019-01-07 07:00:00,15143
2019-01-07 08:00:00,16733
2019-01-07 09:00:00,17067
2019-01-07 10:00:00,15049
2019-01-07 11:00:00,16490
2019-01-07 12:00:00,16081
2019-01-07 13:00:00,14633
2019-01-07 14:00:00,11515
2019-01-07 15:00:00,11297
2019-01-07 16:00:00,16427
2019-01-07 17:00:00,17653
2019-01-07 18:00:00,15096
2019-01-07 19:00:00,12812
2019-01-07 20:00:00,8189
2019-01-07 21:00:00,8569
2019-01-07 22:00:00,7740
2019-01-07 23:00:00,4992
2019-01-08 00:00:00,2709
2019-01-08 01:00:00,1755
2019-01-08 02:00:00,1550
2019-01-08 03:00:00,1819
2019-01-08 04:00:00,3388
2019-01-08 05:00:00,6871
2019-01-08 06:00:00,12742
2019-01-08 07:00:00,13058
2019-01-08 08:00:00,12878
2019-01-08 09:00:00,12889
2019-01-08 10:00:00,13537
2019-01-08 11:00:00,12471
2019-01-08 12:00:00,10401
2019-01-08 13:00:00,9288
2019-01-08 14:00:00,8424
2019-01-08 15:00:00,8590
2019-01-08 16:00:00,11573
2019-01-08 17:00:00,15521
2019-01-08 18:00:00,17369
2019-01-08 19:00:00,16250
2019-01-08 20:00:00,10072
2019-01-08 21:00:00,9562
2019-01-08 22:00:00,9177
2019-01-08 23:00:00,9916
2019-01-09 00:00:00,8975
2019-01-09 01:00:00,5596
2019-01-09 02:00:00,3746
2019-01-09 03:00:00,3218
2019-01-09 04:00:00,3050
2019-01-09 05:00:00,8218
2019-01-09 06:00:00,13081
2019-01-09 07:00:00,13299
2019-01-09 08:00:00,15556
2019-01-09 09:00:00,15139
2019-01-09 10:00:00,13007
2019-01-09 11:00:00,13248
2019-01-09 12:00:00,11847
2019-01-09 13:00:00,10492
2019-01-09 14:00:00,10152
2019-01-09 15:00:00,10197
2019-01-09 16:00:00,13381
2019-01-09 17:00:00,16599
2019-01-09 18:00:00,19032
2019-01-09 19:00:00,15737
2019-01-09 20:00:00,11474
2019-01-09 21:00:00,16383
2019-01-09 22:00:00,14743
2019-01-09 23:00:00,10124
2019-01-10 00:00:00,7461
2019-01-10 01:00:00,4954
2019-01-10 02:00:00,4267
2019-01-10 03:00:00,3629
2019-01-10 04:00:00,5186
2019-01-10 05:00:00,12281
2019-01-10 06:00:00,21581
2019-01-10 07:00:00,27288
2019-01-10 08:00:00,28522
2019-01-10 09:00:00,25754
2019-01-10 10:00:00,22101
2019-01-10 11:00:00,21499
2019-01-10 12:00:00,19197
2019-01-10 13:00:00,18311
2019-01-10 14:00:00,17699
2019-01-10 15:00:00,17357
2019-01-10 16:00:00,22052
2019-01-10 17:00:00,24493
2019-01-10 18:00:00,22710
2019-01-10 19:00:00,17367
