2030-01-01 00:00:00,891.0
2030-01-01 01:00:00,858.5
2030-01-01 02:00:00,843.8
2030-01-01 03:00:00,848.8
2030-01-01 04:00:00,905.2
2030-01-01 05:00:00,1123.0
2030-01-01 06:00:00,1335.6
2030-01-01 07:00:00,1458.5
2030-01-01 08:00:00,1499.6
2030-01-01 09:00:00,1502.0
2030-01-01 10:00:00,1490.2
2030-01-01 11:00:00,1456.5
2030-01-01 12:00:00,1463.5
2030-01-01 13:00:00,1453.1
2030-01-01 14:00:00,1448.0
2030-01-01 15:00:00,1472.5
2030-01-01 16:00:00,1533.5
2030-01-01 17:00:00,1520.8
2030-01-01 18:00:00,1473.5
2030-01-01 19:00:00,1412.1
2030-01-01 20:00:00,1313.7
2030-01-01 21:00:00,1166.2
2030-01-01 22:00:00,1035.1
2030-01-01 23:00:00,947.5
2030-01-02 00:00:00,1163.1
2030-01-02 01:00:00,1127.5
2030-01-02 02:00:00,1111.6
2030-01-02 03:00:00,1117.8
2030-01-02 04:00:00,1181.1
2030-01-02 05:00:00,1424.9
2030-01-02 06:00:00,1662.8
2030-01-02 07:00:00,1800.0
2030-01-02 08:00:00,1845.6
2030-01-02 09:00:00,1848.4
2030-01-02 10:00:00,1835.4
2030-01-02 11:00:00,1798.1
2030-01-02 12:00:00,1806.2
2030-01-02 13:00:00,1794.4
2030-01-02 14:00:00,1788.5
2030-01-02 15:00:00,1815.9
2030-01-02 16:00:00,1884.0
2030-01-02 17:00:00,1869.1
2030-01-02 18:00:00,1815.5
2030-01-02 19:00:00,1746.5
2030-01-02 20:00:00,1636.4
2030-01-02 21:00:00,1471.1
2030-01-02 22:00:00,1324.3
2030-01-02 23:00:00,1226.1
2030-01-03 00:00:00,1282.7
2030-01-03 01:00:00,1251.9
2030-01-03 02:00:00,1237.8
2030-01-03 03:00:00,1242.3
2030-01-03 04:00:00,1294.7
2030-01-03 05:00:00,1498.5
2030-01-03 06:00:00,1697.5
2030-01-03 07:00:00,1812.6
2030-01-03 08:00:00,1851.2
2030-01-03 09:00:00,1853.3
2030-01-03 10:00:00,1841.9
2030-01-03 11:00:00,1810.3
2030-01-03 12:00:00,1816.9
2030-01-03 13:00:00,1807.2
2030-01-03 14:00:00,1802.7
2030-01-03 15:00:00,1825.5
2030-01-03 16:00:00,1882.6
2030-01-03 17:00:00,1871.1
2030-01-03 18:00:00,1827.3
2030-01-03 19:00:00,1770.2
2030-01-03 20:00:00,1678.2
2030-01-03 21:00:00,1540.2
2030-01-03 22:00:00,1417.6
2030-01-03 23:00:00,1335.7
2030-01-04 00:00:00,1290.8
2030-01-04 01:00:00,1259.2
2030-01-04 02:00:00,1244.8
2030-01-04 03:00:00,1249.7
2030-01-04 04:00:00,1304.6
2030-01-04 05:00:00,1517.1
2030-01-04 06:00:00,1724.6
2030-01-04 07:00:00,1844.4
2030-01-04 08:00:00,1884.5
2030-01-04 09:00:00,1886.5
2030-01-04 10:00:00,1874.7
2030-01-04 11:00:00,1841.9
2030-01-04 12:00:00,1849.1
2030-01-04 13:00:00,1839.0
2030-01-04 14:00:00,1834.3
2030-01-04 15:00:00,1858.0
2030-01-04 16:00:00,1917.6
2030-01-04 17:00:00,1905.5
2030-01-04 18:00:00,1859.7
2030-01-04 19:00:00,1800.1
2030-01-04 20:00:00,1704.2
2030-01-04 21:00:00,1560.3
2030-01-04 22:00:00,1432.1
2030-01-04 23:00:00,1346.5
2030-01-05 00:00:00,1298.6
2030-01-05 01:00:00,1266.4
2030-01-05 02:00:00,1251.8
2030-01-05 03:00:00,1257.2
2030-01-05 04:00:00,1313.7
2030-01-05 05:00:00,1532.9
2030-01-05 06:00:00,1747.1
2030-01-05 07:00:00,1870.4
2030-01-05 08:00:00,1911.8
2030-01-05 09:00:00,1913.5
2030-01-05 10:00:00,1901.3
2030-01-05 11:00:00,1867.6
2030-01-05 12:00:00,1875.3
2030-01-05 13:00:00,1865.0
2030-01-05 14:00:00,1860.1
2030-01-05 15:00:00,1884.6
2030-01-05 16:00:00,1946.0
2030-01-05 17:00:00,1933.3
2030-01-05 18:00:00,1886.2
2030-01-05 19:00:00,1824.7
2030-01-05 20:00:00,1725.8
2030-01-05 21:00:00,1577.3
2030-01-05 22:00:00,1444.8
2030-01-05 23:00:00,1356.4
2030-01-06 00:00:00,1213.2
2030-01-06 01:00:00,1172.2
2030-01-06 02:00:00,1149.9
2030-01-06 03:00:00,1147.4
2030-01-06 04:00:00,1167.8
2030-01-06 05:00:00,1248.0
2030-01-06 06:00:00,1347.7
2030-01-06 07:00:00,1432.7
2030-01-06 08:00:00,1535.0
2030-01-06 09:00:00,1608.2
2030-01-06 10:00:00,1636.2
2030-01-06 11:00:00,1640.9
2030-01-06 12:00:00,1633.6
2030-01-06 13:00:00,1609.8
2030-01-06 14:00:00,1601.6
2030-01-06 15:00:00,1662.4
2030-01-06 16:00:00,1758.1
2030-01-06 17:00:00,1753.3
2030-01-06 18:00:00,1716.7
2030-01-06 19:00:00,1651.1
2030-01-06 20:00:00,1566.7
2030-01-06 21:00:00,1455.5
2030-01-06 22:00:00,1344.8
2030-01-06 23:00:00,1251.2
2030-01-07 00:00:00,1109.8
2030-01-07 01:00:00,1074.0
2030-01-07 02:00:00,1054.4
2030-01-07 03:00:00,1048.0
2030-01-07 04:00:00,1062.6
2030-01-07 05:00:00,1116.8
2030-01-07 06:00:00,1192.7
2030-01-07 07:00:00,1251.9
2030-01-07 08:00:00,1338.6
2030-01-07 09:00:00,1416.6
2030-01-07 10:00:00,1452.7
2030-01-07 11:00:00,1467.4
2030-01-07 12:00:00,1467.4
2030-01-07 13:00:00,1465.6
2030-01-07 14:00:00,1468.6
2030-01-07 15:00:00,1533.7
2030-01-07 16:00:00,1654.2
2030-01-07 17:00:00,1663.0
2030-01-07 18:00:00,1641.3
2030-01-07 19:00:00,1589.4
2030-01-07 20:00:00,1504.4
2030-01-07 21:00:00,1367.0
2030-01-07 22:00:00,1238.4
2030-01-07 23:00:00,1147.0
2030-01-08 00:00:00,1156.2
2030-01-08 01:00:00,1118.2
2030-01-08 02:00:00,1101.6
2030-01-08 03:00:00,1109.3
2030-01-08 04:00:00,1179.8
2030-01-08 05:00:00,1449.7
2030-01-08 06:00:00,1713.5
2030-01-08 07:00:00,1864.6
2030-01-08 08:00:00,1914.8
2030-01-08 09:00:00,1916.5
2030-01-08 10:00:00,1901.7
2030-01-08 11:00:00,1861.1
2030-01-08 12:00:00,1871.4
2030-01-08 13:00:00,1858.7
2030-01-08 14:00:00,1852.4
2030-01-08 15:00:00,1882.6
2030-01-08 16:00:00,1957.8
2030-01-08 17:00:00,1941.3
2030-01-08 18:00:00,1882.2
2030-01-08 19:00:00,1806.1
2030-01-08 20:00:00,1684.2
2030-01-08 21:00:00,1501.0
2030-01-08 22:00:00,1337.2
2030-01-08 23:00:00,1227.7
2030-01-09 00:00:00,1242.4
2030-01-09 01:00:00,1207.6
2030-01-09 02:00:00,1192.1
2030-01-09 03:00:00,1198.9
2030-01-09 04:00:00,1262.7
2030-01-09 05:00:00,1508.5
2030-01-09 06:00:00,1748.8
2030-01-09 07:00:00,1886.6
2030-01-09 08:00:00,1932.6
2030-01-09 09:00:00,1933.7
2030-01-09 10:00:00,1919.9
2030-01-09 11:00:00,1882.8
2030-01-09 12:00:00,1892.3
2030-01-09 13:00:00,1880.9
2030-01-09 14:00:00,1875.5
2030-01-09 15:00:00,1902.9
2030-01-09 16:00:00,1971.5
2030-01-09 17:00:00,1957.0
2030-01-09 18:00:00,1903.9
2030-01-09 19:00:00,1835.1
2030-01-09 20:00:00,1724.2
2030-01-09 21:00:00,1557.4
2030-01-09 22:00:00,1408.0
2030-01-09 23:00:00,1308.2
2030-01-10 00:00:00,1322.2
2030-01-10 01:00:00,1288.9
2030-01-10 02:00:00,1274.0
2030-01-10 03:00:00,1280.4
2030-01-10 04:00:00,1341.0
2030-01-10 05:00:00,1575.3
2030-01-10 06:00:00,1804.4
2030-01-10 07:00:00,1935.9
2030-01-10 08:00:00,1979.8
2030-01-10 09:00:00,1980.6
2030-01-10 10:00:00,1967.2
2030-01-10 11:00:00,1931.7
2030-01-10 12:00:00,1940.9
2030-01-10 13:00:00,1930.2
2030-01-10 14:00:00,1925.2
2030-01-10 15:00:00,1951.3
2030-01-10 16:00:00,2016.8
2030-01-10 17:00:00,2003.2
2030-01-10 18:00:00,1953.1
2030-01-10 19:00:00,1887.7
2030-01-10 20:00:00,1782.1
2030-01-10 21:00:00,1623.2
2030-01-10 22:00:00,1480.6
2030-01-10 23:00:00,1385.4
2030-01-11 00:00:00,1332.1
2030-01-11 01:00:00,1297.2
2030-01-11 02:00:00,1281.9
2030-01-11 03:00:00,1288.8
2030-01-11 04:00:00,1353.1
2030-01-11 05:00:00,1600.6
2030-01-11 06:00:00,1842.8
2030-01-11 07:00:00,1981.3
2030-01-11 08:00:00,2027.6
2030-01-11 09:00:00,2028.3
2030-01-11 10:00:00,2014.3
2030-01-11 11:00:00,1976.9
2030-01-11 12:00:00,1986.9
2030-01-11 13:00:00,1975.6
2030-01-11 14:00:00,1970.2
2030-01-11 15:00:00,1997.7
2030-01-11 16:00:00,2066.8
2030-01-11 17:00:00,2052.3
2030-01-11 18:00:00,1999.0
2030-01-11 19:00:00,1929.9
2030-01-11 20:00:00,1818.2
2030-01-11 21:00:00,1650.3
2030-01-11 22:00:00,1499.5
2030-01-11 23:00:00,1398.9
2030-01-12 00:00:00,1322.9
2030-01-12 01:00:00,1290.8
2030-01-12 02:00:00,1276.3
2030-01-12 03:00:00,1282.5
2030-01-12 04:00:00,1341.2
2030-01-12 05:00:00,1568.0
2030-01-12 06:00:00,1790.0
2030-01-12 07:00:00,1917.1
2030-01-12 08:00:00,1959.7
2030-01-12 09:00:00,1960.1
2030-01-12 10:00:00,1946.8
2030-01-12 11:00:00,1912.5
2030-01-12 12:00:00,1921.7
2030-01-12 13:00:00,1911.5
2030-01-12 14:00:00,1906.9
2030-01-12 15:00:00,1932.1
2030-01-12 16:00:00,1995.5
2030-01-12 17:00:00,1982.7
2030-01-12 18:00:00,1934.6
2030-01-12 19:00:00,1871.7
2030-01-12 20:00:00,1769.4
2030-01-12 21:00:00,1615.6
2030-01-12 22:00:00,1477.2
2030-01-12 23:00:00,1384.8
2030-01-13 00:00:00,1267.3
2030-01-13 01:00:00,1227.0
2030-01-13 02:00:00,1205.0
