,NL
2030-01-01 00:00:00,0.47558941200000004
2030-01-01 01:00:00,0.475642226
2030-01-01 02:00:00,0.475695039
2030-01-01 03:00:00,0.47574785299999994
2030-01-01 04:00:00,0.47580066600000004
2030-01-01 05:00:00,0.47585348
2030-01-01 06:00:00,0.475906293
2030-01-01 07:00:00,0.47595910700000005
2030-01-01 08:00:00,0.476011921
2030-01-01 09:00:00,0.476064734
2030-01-01 10:00:00,0.47611754799999995
2030-01-01 11:00:00,0.47617036100000004
2030-01-01 12:00:00,0.476223175
2030-01-01 13:00:00,0.476275988
2030-01-01 14:00:00,0.47632880200000005
2030-01-01 15:00:00,0.476381615
2030-01-01 16:00:00,0.476434429
2030-01-01 17:00:00,0.47648724200000003
2030-01-01 18:00:00,0.476540056
2030-01-01 19:00:00,0.47659287
2030-01-01 20:00:00,0.476645683
2030-01-01 21:00:00,0.47669849700000005
2030-01-01 22:00:00,0.47675131
2030-01-01 23:00:00,0.476804124
2030-01-02 00:00:00,0.47685693700000004
2030-01-02 01:00:00,0.476909751
2030-01-02 02:00:00,0.476962564
2030-01-02 03:00:00,0.477015378
2030-01-02 04:00:00,0.47706819100000003
2030-01-02 05:00:00,0.477121005
2030-01-02 06:00:00,0.477173819
2030-01-02 07:00:00,0.47722663200000004
2030-01-02 08:00:00,0.477279446
2030-01-02 09:00:00,0.477332259
2030-01-02 10:00:00,0.477385073
2030-01-02 11:00:00,0.47743788600000003
2030-01-02 12:00:00,0.4774907
2030-01-02 13:00:00,0.477543513
2030-01-02 14:00:00,0.47759632700000004
2030-01-02 15:00:00,0.47764914
2030-01-02 16:00:00,0.477701954
2030-01-02 17:00:00,0.477754768
2030-01-02 18:00:00,0.47780758100000004
2030-01-02 19:00:00,0.477860395
2030-01-02 20:00:00,0.477913208
2030-01-02 21:00:00,0.47796602200000005
2030-01-02 22:00:00,0.478018835
2030-01-02 23:00:00,0.478071649
2030-01-03 00:00:00,0.47812446200000003
2030-01-03 01:00:00,0.47817727600000004
2030-01-03 02:00:00,0.47823008899999997
2030-01-03 03:00:00,0.478282903
2030-01-03 04:00:00,0.47833571700000005
2030-01-03 05:00:00,0.47838853
2030-01-03 06:00:00,0.478441344
2030-01-03 07:00:00,0.47849415700000003
2030-01-03 08:00:00,0.478546971
2030-01-03 09:00:00,0.478599784
2030-01-03 10:00:00,0.478652598
2030-01-03 11:00:00,0.478705411
2030-01-03 12:00:00,0.478758225
2030-01-03 13:00:00,0.47881103799999997
2030-01-03 14:00:00,0.47886385200000003
2030-01-03 15:00:00,0.478916666
2030-01-03 16:00:00,0.478969479
