,ES
2016-01-01 00:00:00,0.7316670807207407
2016-01-01 01:00:00,0.7325590170904829
2016-01-01 02:00:00,0.7334509534602253
2016-01-01 03:00:00,0.7343428898299674
2016-01-01 04:00:00,0.7352348261997097
2016-01-01 05:00:00,0.7361267625694521
2016-01-01 06:00:00,0.7370186989391944
2016-01-01 07:00:00,0.7379106353089366
2016-01-01 08:00:00,0.7388025716786788
2016-01-01 09:00:00,0.7396945080484212
2016-01-01 10:00:00,0.7405864444181633
2016-01-01 11:00:00,0.7414783807879057
2016-01-01 12:00:00,0.7423703171576479
2016-01-01 13:00:00,0.7432622535273903
2016-01-01 14:00:00,0.7441541898971324
2016-01-01 15:00:00,0.7450461262668747
2016-01-01 16:00:00,0.7459380626366171
2016-01-01 17:00:00,0.7468299990063594
2016-01-01 18:00:00,0.7477219353761017
2016-01-01 19:00:00,0.7486138717458438
2016-01-01 20:00:00,0.7495058081155862
2016-01-01 21:00:00,0.7503977444853284
2016-01-01 22:00:00,0.7512896808550708
2016-01-01 23:00:00,0.7521816172248129
2016-01-02 00:00:00,0.7530735535945553
2016-01-02 01:00:00,0.7539654899642975
2016-01-02 02:00:00,0.7548574263340397
2016-01-02 03:00:00,0.7557493627037821
2016-01-02 04:00:00,0.7566412990735243
2016-01-02 05:00:00,0.7575332354432667
2016-01-02 06:00:00,0.7584251718130088
2016-01-02 07:00:00,0.7593171081827512
2016-01-02 08:00:00,0.7602090445524934
2016-01-02 09:00:00,0.7611009809222357
2016-01-02 10:00:00,0.7619929172919779
2016-01-02 11:00:00,0.7628848536617203
2016-01-02 12:00:00,0.7637767900314626
2016-01-02 13:00:00,0.7646687264012048
2016-01-02 14:00:00,0.7655606627709471
2016-01-02 15:00:00,0.7664525991406893
2016-01-02 16:00:00,0.7673445355104317
2016-01-02 17:00:00,0.7682364718801739
2016-01-02 18:00:00,0.7691284082499162
2016-01-02 19:00:00,0.7700203446196584
2016-01-02 20:00:00,0.7709122809894007
2016-01-02 21:00:00,0.771804217359143
2016-01-02 22:00:00,0.7726961537288852
2016-01-02 23:00:00,0.7735880900986276
2016-01-03 00:00:00,0.7744800264683698
2016-01-03 01:00:00,0.7753719628381122
2016-01-03 02:00:00,0.7762638992078543
2016-01-03 03:00:00,0.7771558355775966
2016-01-03 04:00:00,0.7780477719473389
2016-01-03 05:00:00,0.7789397083170813
2016-01-03 06:00:00,0.7798316446868234
2016-01-03 07:00:00,0.7807235810565657
2016-01-03 08:00:00,0.781615517426308
2016-01-03 09:00:00,0.7825074537960502
2016-01-03 10:00:00,0.7833993901657926
2016-01-03 11:00:00,0.7842913265355348
2016-01-03 12:00:00,0.7851832629052772
2016-01-03 13:00:00,0.7860751992750193
2016-01-03 14:00:00,0.7869671356447616
2016-01-03 15:00:00,0.7878590720145039
