,ES_P2HT_OTH,ES_STUR_BIO_CHP
2016-01-01 00:00:00,7718.103084428773,609.1272847298756
2016-01-01 01:00:00,7900.870815741295,623.5516595656096
2016-01-01 02:00:00,8764.976756300493,691.7485337889781
2016-01-01 03:00:00,10803.189233840134,852.6081152904293
2016-01-01 04:00:00,15040.002198030403,1186.9854031491802
2016-01-01 05:00:00,18089.032128339295,1427.6206087421403
2016-01-01 06:00:00,17577.614032104255,1387.2585258684537
2016-01-01 07:00:00,16836.182124353458,1328.7433182014963
2016-01-01 08:00:00,15764.027655180005,1244.126860831782
2016-01-01 09:00:00,14790.924178713338,1167.3276950397105
2016-01-01 10:00:00,14055.708860462966,1109.3031123671658
2016-01-01 11:00:00,13667.793675636392,1078.688112715812
2016-01-01 12:00:00,13520.66772412631,1067.0766545147108
2016-01-01 13:00:00,13620.547595433154,1074.9593627582751
2016-01-01 14:00:00,13904.024076652575,1097.3318625034956
2016-01-01 15:00:00,14524.025269495049,1146.2635286129243
2016-01-01 16:00:00,15136.980994237045,1194.6391530620187
2016-01-01 17:00:00,15374.454713153315,1213.3810278485846
2016-01-01 18:00:00,15486.76776346101,1222.2449860809745
2016-01-01 19:00:00,15064.454116732075,1188.9151947938703
2016-01-01 20:00:00,13591.122405131136,1072.637071118055
2016-01-01 21:00:00,10387.092176611628,819.7689489977379
2016-01-01 22:00:00,8062.502142752368,636.3079094203404
2016-01-01 23:00:00,7218.289288594531,569.6810351790926
2016-01-02 00:00:00,7618.6376524219595,601.277284819272
2016-01-02 01:00:00,7802.234262334537,615.7670763209277
2016-01-02 02:00:00,8682.088896294817,685.2068671968085
2016-01-02 03:00:00,10759.673107337154,849.1737403295404
2016-01-02 04:00:00,14996.900510827449,1183.5837365212521
2016-01-02 05:00:00,18058.778059437223,1425.2329004359983
2016-01-02 06:00:00,17549.017720402295,1385.001650894155
2016-01-02 07:00:00,16787.692726250138,1324.916443245077
2016-01-02 08:00:00,15674.50876637387,1237.061860912239
2016-01-02 09:00:00,14686.89991440621,1159.1179034665377
2016-01-02 10:00:00,13943.8102494553,1100.4718624677369
2016-01-02 11:00:00,13565.841607829405,1070.6418628074434
2016-01-02 12:00:00,13405.453598718419,1057.983737951595
2016-01-02 13:00:00,13505.74790932529,1065.8991545281203
2016-01-02 14:00:00,13792.12546564491,1088.5006126040664
2016-01-02 15:00:00,14411.297779887329,1137.3668620475737
2016-01-02 16:00:00,15040.831076630458,1187.050819815102
2016-01-02 17:00:00,15298.19788194809,1207.3626945837884
2016-01-02 18:00:00,15434.133972357402,1218.0910277949467
2016-01-02 19:00:00,15013.478082828586,1184.892069839686
2016-01-02 20:00:00,13545.119642827984,1069.0064461594009
2016-01-02 21:00:00,10317.880813506885,814.3066573932762
2016-01-02 22:00:00,7975.055450446377,629.4064511656014
2016-01-02 23:00:00,7354.639818303871,580.4420767232117
2016-01-03 00:00:00,7761.204771631726,612.5289513578039
2016-01-03 01:00:00,7941.071427844048,626.7243678628118
2016-01-03 02:00:00,8822.583819004441,696.294992070536
2016-01-03 03:00:00,10892.708122646267,859.6731152099726
2016-01-03 04:00:00,15131.593283336677,1194.213944733528
2016-01-03 05:00:00,18191.398635446305,1435.6995669834698
2016-01-03 06:00:00,17676.250585511014,1395.0431091131354
2016-01-03 07:00:00,16944.765220960897,1337.3129014372385
2016-01-03 08:00:00,15843.185561485428,1250.3741524273041
2016-01-03 09:00:00,14859.72110251805,1172.7572783112114
2016-01-03 10:00:00,14123.262466367596,1114.6345706397842
2016-01-03 11:00:00,13740.32055314136,1084.4120709839603
2016-01-03 12:00:00,13594.023480231337,1072.866029448781
2016-01-03 13:00:00,13703.849894738862,1081.5337376834057
2016-01-03 14:00:00,13994.371844058765,1104.4622790889603
2016-01-03 15:00:00,14621.004065701696,1153.9172785257626
2016-01-03 16:00:00,15250.951801744854,1203.633944626252
2016-01-03 17:00:00,15487.596642061066,1222.3104027468962
2016-01-03 18:00:00,15595.350860068449,1230.8145693167169
2016-01-03 19:00:00,15167.649502439148,1197.0595697011215
2016-01-03 20:00:00,13672.76694723673,1079.080612711342
2016-01-03 21:00:00,10437.239331915063,823.7266572860003
2016-01-03 22:00:00,8106.01826925535,639.7422843812295
2016-01-03 23:00:00,7423.436742108586,585.8716599947124
2016-01-04 00:00:00,7840.777117237178,618.8089512862866
2016-01-04 01:00:00,8014.012744649046,632.4810344639211
2016-01-04 02:00:00,8826.728212004728,696.6220754001444
2016-01-04 03:00:00,10867.427325344535,857.6779068993608
2016-01-04 04:00:00,15129.106647536506,1194.0176947357627
2016-01-04 05:00:00,18469.487405765354,1457.6468584001987
2016-01-04 06:00:00,17930.716315728445,1415.1260255510963
2016-01-04 07:00:00,17168.562442976232,1354.9754012360966
2016-01-04 08:00:00,16083.974794801925,1269.3776938775568
2016-01-04 09:00:00,15151.486369738039,1195.7839447156484
2016-01-04 10:00:00,14412.541097787413,1137.4649870464561
2016-01-04 11:00:00,14003.489508659392,1105.181862414099
2016-01-04 12:00:00,13796.269858645192,1088.8276959336747
2016-01-04 13:00:00,13939.665856455014,1100.1447791381283
2016-01-04 14:00:00,14218.997944674154,1122.19019555374
2016-01-04 15:00:00,14835.269183816376,1170.8274866665213
2016-01-04 16:00:00,15427.917382856978,1217.600402800534
2016-01-04 17:00:00,15723.82704307725,1240.9541525345799
2016-01-04 18:00:00,15794.696163382107,1246.5472774708849
2016-01-04 19:00:00,15338.812933350873,1210.5681112139516
2016-01-04 20:00:00,13844.759256748515,1092.654570890094
2016-01-04 21:00:00,10621.250381127673,838.249157120617
2016-01-04 22:00:00,8259.775249565882,651.8770759097041
2016-01-04 23:00:00,7139.545821589136,563.4664519165316
2016-01-05 00:00:00,7430.06777090904,586.394993322086
2016-01-05 01:00:00,7646.40508552386,603.4687431276488
2016-01-05 02:00:00,8481.085835781045,669.3433257107971
2016-01-05 03:00:00,10580.220890424858,835.011032157493
2016-01-05 04:00:00,15003.945978927932,1184.1397781815863
2016-01-05 05:00:00,17956.825991630238,1417.1866505276298
2016-01-05 06:00:00,17227.82726288029,1359.652692849498
2016-01-05 07:00:00,16368.694593921431,1291.8483186216597
2016-01-05 08:00:00,15335.497418950647,1210.306444550265
2016-01-05 09:00:00,14319.706694581053,1130.1383204632261
2016-01-05 10:00:00,13833.569395647748,1091.7714459001513
2016-01-05 11:00:00,13392.605980417537,1056.9697796298087
2016-01-05 12:00:00,12921.388496285253,1019.7804050533243
2016-01-05 13:00:00,12849.690497380343,1014.1218634510977
2016-01-05 14:00:00,13243.407832407318,1045.1947797639036
2016-01-05 15:00:00,13960.802260756464,1101.8129041191316
2016-01-05 16:00:00,14761.498988411318,1165.0054033994902
2016-01-05 17:00:00,15172.208334739458,1197.4193613636905
2016-01-05 18:00:00,15212.408946842215,1200.592069660893
2016-01-05 19:00:00,14843.557969816944,1171.481653325738
2016-01-05 20:00:00,13437.77986412063,1060.5349879225412
2016-01-05 21:00:00,10426.878349414354,822.9089489619793
2016-01-05 22:00:00,8016.084941149187,632.6445761287254
2016-01-05 23:00:00,7196.738444993054,567.9802018651285
2016-01-06 00:00:00,7711.057616328291,608.5712430695412
2016-01-06 01:00:00,7627.755317022583,601.9968681444107
2016-01-06 02:00:00,8563.973695786724,675.8849923029667
2016-01-06 03:00:00,11001.291219253708,868.2426984457148
2016-01-06 04:00:00,15785.99293808151,1245.8604024787069
2016-01-06 05:00:00,17619.472401407125,1390.5620674974996
2016-01-06 06:00:00,16783.96277254988,1324.6220682484293
2016-01-06 07:00:00,15749.107840378983,1242.9493608451914
2016-01-06 08:00:00,14841.90021261683,1171.350819993895
2016-01-06 09:00:00,13945.468006655414,1100.6026957995803
2016-01-06 10:00:00,13414.571263319043,1058.7033212767337
2016-01-06 11:00:00,13006.762992091102,1026.5183216432592
2016-01-06 12:00:00,12759.75716927418,1007.0241551985936
2016-01-06 13:00:00,12978.166680389144,1024.2614466689606
2016-01-06 14:00:00,13221.85698880584,1043.4939464499394
2016-01-06 15:00:00,13902.780758752491,1097.233737504613
2016-01-06 16:00:00,14680.683324905782,1158.6272784721248
2016-01-06 17:00:00,15071.91402413259,1189.5039447871657
2016-01-06 18:00:00,15275.403720446531,1205.5637362709422
2016-01-06 19:00:00,15012.649204228528,1184.8266531737643
2016-01-06 20:00:00,13587.392451430882,1072.3426961214075
2016-01-06 21:00:00,10586.437479925286,835.5016571519058
2016-01-06 22:00:00,8115.550373156004,640.494576039329
2016-01-06 23:00:00,7570.148254318637,597.4504098628527
