,HDAM,HPHS
2016-01-01 00:00:00,0.5087585733303476,0.5087585733303476
2016-01-01 01:00:00,0.5089980320731153,0.5089980320731153
2016-01-01 02:00:00,0.5092374908158831,0.5092374908158831
2016-01-01 03:00:00,0.5094769495586505,0.5094769495586505
2016-01-01 04:00:00,0.5097164083014183,0.5097164083014183
2016-01-01 05:00:00,0.5099558670441859,0.5099558670441859
2016-01-01 06:00:00,0.5101953257869538,0.5101953257869538
2016-01-01 07:00:00,0.5104347845297216,0.5104347845297216
2016-01-01 08:00:00,0.5106742432724891,0.5106742432724891
2016-01-01 09:00:00,0.5109137020152568,0.5109137020152568
2016-01-01 10:00:00,0.5111531607580244,0.5111531607580244
2016-01-01 11:00:00,0.5113926195007921,0.5113926195007921
2016-01-01 12:00:00,0.5116320782435596,0.5116320782435596
2016-01-01 13:00:00,0.5118715369863275,0.5118715369863275
2016-01-01 14:00:00,0.5121109957290951,0.5121109957290951
2016-01-01 15:00:00,0.5123504544718628,0.5123504544718628
2016-01-01 16:00:00,0.5125899132146304,0.5125899132146304
2016-01-01 17:00:00,0.5128293719573981,0.5128293719573981
2016-01-01 18:00:00,0.5130688307001658,0.5130688307001658
2016-01-01 19:00:00,0.5133082894429336,0.5133082894429336
2016-01-01 20:00:00,0.513547748185701,0.513547748185701
2016-01-01 21:00:00,0.5137872069284689,0.5137872069284689
2016-01-01 22:00:00,0.5140266656712364,0.5140266656712364
2016-01-01 23:00:00,0.5142661244140041,0.5142661244140041
2016-01-02 00:00:00,0.5145055831567718,0.5145055831567718
2016-01-02 01:00:00,0.5151496860071247,0.5151496860071247
2016-01-02 02:00:00,0.5157937888574776,0.5157937888574776
2016-01-02 03:00:00,0.5164378917078304,0.5164378917078304
2016-01-02 04:00:00,0.5170819945581833,0.5170819945581833
2016-01-02 05:00:00,0.5177260974085361,0.5177260974085361
2016-01-02 06:00:00,0.5183702002588891,0.5183702002588891
2016-01-02 07:00:00,0.519014303109242,0.519014303109242
2016-01-02 08:00:00,0.519658405959595,0.519658405959595
2016-01-02 09:00:00,0.5203025088099478,0.5203025088099478
2016-01-02 10:00:00,0.5209466116603008,0.5209466116603008
