,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.050489615,,,0.7023478809999999
1/1/2016 1:00,0.0,0.05061247,,,0.692196182
1/1/2016 2:00,0.0,0.050735325,,,0.671179612
1/1/2016 3:00,0.0,0.05085818,,,0.630556005
1/1/2016 4:00,0.0,0.05098103599999999,,,0.57695789
1/1/2016 5:00,0.0,0.051103891,,,0.512048009
1/1/2016 6:00,0.0,0.051226746,,,0.451377167
1/1/2016 7:00,0.0,0.051349600999999995,,,0.42245417399999996
1/1/2016 8:00,0.03049384484384072,0.05147245599999999,,,0.45477715
1/1/2016 9:00,0.10033458626037914,0.051595311,,,0.502953215
1/1/2016 10:00,0.1406651552473943,0.051718165999999996,,,0.5101311860000001
1/1/2016 11:00,0.12886108627558499,0.051841020999999994,,,0.490895927
1/1/2016 12:00,0.0718080862451733,0.051963876,,,0.45297994
1/1/2016 13:00,0.03639587932974538,0.052086731,,,0.44897534
1/1/2016 14:00,0.011804068971809311,0.052209585999999995,,,0.425151577
1/1/2016 15:00,0.0,0.05233244099999999,,,0.40846203799999997
1/1/2016 16:00,0.0,0.052455296,,,0.47464261700000004
1/1/2016 17:00,0.0,0.052578152,,,0.6320533939999999
1/1/2016 18:00,0.0,0.052701007,,,0.738981628
1/1/2016 19:00,0.0,0.052823862,,,0.77950155
1/1/2016 20:00,0.0,0.052946717000000004,,,0.782679314
1/1/2016 21:00,0.0,0.053069572,,,0.825741262
1/1/2016 22:00,0.0,0.053192427,,,0.888243307
1/1/2016 23:00,0.0,0.053315282,,,0.874139818
1/2/2016 0:00,0.0,0.053438137000000004,,,0.8524127109999999
1/2/2016 1:00,0.0,0.05364063,,,0.8343169770000001
1/2/2016 2:00,0.0,0.053843124000000006,,,0.801309387
1/2/2016 3:00,0.0,0.054045617000000004,,,0.745717715
1/2/2016 4:00,0.0,0.05424811,,,0.653996582
1/2/2016 5:00,0.0,0.054450603,,,0.556492776
1/2/2016 6:00,0.0,0.054653096,,,0.47674541
1/2/2016 7:00,0.0,0.05485559,,,0.48273198
1/2/2016 8:00,0.0029510172429523278,0.055058083,,,0.495560606
1/2/2016 9:00,0.012787741386126754,0.055260576,,,0.519312056
1/2/2016 10:00,0.03049384484384072,0.055463069000000004,,,0.503533519
1/2/2016 11:00,0.052134637958824455,0.055665562,,,0.516904591
1/2/2016 12:00,0.06492237934495121,0.055868056,,,0.494538208
1/2/2016 13:00,0.057053000030411666,0.056070549000000004,,,0.48846654100000003
1/2/2016 14:00,0.028526500015205833,0.056273042,,,0.460385461
1/2/2016 15:00,0.0009836724143174427,0.056475535,,,0.46300003100000003
1/2/2016 16:00,0.0,0.056678028,,,0.525309958
