,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.050489615,0.560557,0.344139,0.0473178827931
1/1/2016 1:00,0.0,0.05061247,0.424712,0.275579,0.0621013539853
1/1/2016 2:00,0.0,0.050735325,0.351715,0.233461,0.0620443571341
1/1/2016 3:00,0.0,0.05085818,0.261592,0.17416600000000002,0.06630373809159999
1/1/2016 4:00,0.0,0.050981035999999987,0.16735999999999998,0.118329,0.070558914827
1/1/2016 5:00,0.0,0.051103891,0.091262,0.076253,0.0672115591225
1/1/2016 6:00,0.0,0.051226746,0.035335000000000005,0.043619,0.0656323843219
1/1/2016 7:00,0.0,0.051349601,0.007245999999999998,0.023947,0.06498523415509999
1/1/2016 8:00,0.03049384484384072,0.051472455999999986,0.001123,0.014575,0.0707688593325
1/1/2016 9:00,0.10033458626037914,0.051595311,0.000251,0.011992,0.08787071034779999
1/1/2016 10:00,0.1406651552473943,0.051718166,0.002854,0.010434,0.0990429508967
1/1/2016 11:00,0.12886108627558499,0.051841021,0.019803,0.015985,0.124575814118
1/1/2016 12:00,0.0718080862451733,0.051963876,0.066122,0.033791,0.175027999043
1/1/2016 13:00,0.03639587932974538,0.052086731,0.136791,0.062524,0.222498624401
1/1/2016 14:00,0.011804068971809311,0.052209586,0.220318,0.099552,0.254710456498
1/1/2016 15:00,0.0,0.052332440999999986,0.27592,0.13483699999999998,0.266540267148
1/1/2016 16:00,0.0,0.052455296,0.311636,0.16338699999999998,0.289300079267
1/1/2016 17:00,0.0,0.052578152,0.32627,0.183544,0.302155142463
1/1/2016 18:00,0.0,0.052701007,0.351464,0.205406,0.320629178505
1/1/2016 19:00,0.0,0.052823862,0.397811,0.230112,0.35327390321
1/1/2016 20:00,0.0,0.052946717,0.438404,0.254443,0.380395027825
1/1/2016 21:00,0.0,0.053069572,0.44841,0.256647,0.382444084956
1/1/2016 22:00,0.0,0.053192427,0.491937,0.289716,0.414676389317
1/1/2016 23:00,0.0,0.053315282,0.545413,0.318823,0.424925654657
1/2/2016 0:00,0.0,0.053438137,0.572814,0.34078800000000004,0.42239515962
1/2/2016 1:00,0.0,0.05364063,0.595218,0.382946,0.41788664563
1/2/2016 2:00,0.0,0.053843124000000006,0.632841,0.423339,0.409747883773
1/2/2016 3:00,0.0,0.054045617,0.6552680000000001,0.445093,0.393684596119
1/2/2016 4:00,0.0,0.05424811,0.662143,0.4547520000000001,0.373880242642
1/2/2016 5:00,0.0,0.054450603,0.669899,0.469892,0.35117312108300003
1/2/2016 6:00,0.0,0.054653096,0.659737,0.4601020000000001,0.325563438819
1/2/2016 7:00,0.0,0.05485559,0.634286,0.443287,0.317124372241
1/2/2016 8:00,0.0029510172429523278,0.055058083,0.609733,0.427277,0.307279174098
1/2/2016 9:00,0.012787741386126752,0.055260576,0.602931,0.420441,0.31174579165
1/2/2016 10:00,0.03049384484384072,0.055463069,0.584978,0.41789,0.303492784798
1/2/2016 11:00,0.052134637958824455,0.055665562,0.5509,0.41048,0.286187726436
1/2/2016 12:00,0.06492237934495121,0.055868056,0.522061,0.402038,0.278346332596
1/2/2016 13:00,0.05705300003041167,0.056070549,0.516305,0.402982,0.235401719197
1/2/2016 14:00,0.028526500015205836,0.056273042,0.509694,0.4179100000000001,0.248890154221
1/2/2016 15:00,0.0009836724143174427,0.056475535,0.519319,0.449216,0.316638085059
1/2/2016 16:00,0.0,0.056678028,0.550692,0.46949,0.368709823465
1/2/2016 17:00,0.0,0.056880522,0.602827,0.487188,0.352598230832
1/2/2016 18:00,0.0,0.057083015,0.632167,0.505529,0.381325743744
1/2/2016 19:00,0.0,0.057285508,0.64937,0.5172720000000001,0.419056912153
1/2/2016 20:00,0.0,0.057488001,0.671016,0.5070859999999999,0.472726207268
1/2/2016 21:00,0.0,0.057690494,0.702221,0.520099,0.532906342937
1/2/2016 22:00,0.0,0.057892988,0.710485,0.527367,0.546209851039
1/2/2016 23:00,0.0,0.058095481,0.7249270000000001,0.533565,0.5631794017890001
1/3/2016 0:00,0.0,0.058297974,0.72315,0.523382,0.557312381558
1/3/2016 1:00,0.0,0.058486225,0.712494,0.5156390000000001,0.572098940354
1/3/2016 2:00,0.0,0.058674477,0.662385,0.5057550000000001,0.564190661179
1/3/2016 3:00,0.0,0.058862728,0.594737,0.50044,0.548786645219
1/3/2016 4:00,0.0,0.059050979,0.5502819999999999,0.498378,0.52293451273
1/3/2016 5:00,0.0,0.05923923,0.514062,0.479182,0.486651329996
1/3/2016 6:00,0.0,0.059427482,0.487829,0.451484,0.449835716461
1/3/2016 7:00,0.0,0.059615733,0.482786,0.422741,0.418696564162
1/3/2016 8:00,0.009836724143174425,0.059803984,0.470976,0.395209,0.381083585904
1/3/2016 9:00,0.04918362071587213,0.059992235,0.435966,0.367696,0.339117096561
1/3/2016 10:00,0.0993509138460617,0.06018048700000001,0.402245,0.348593,0.33035665389
1/3/2016 11:00,0.111154982817871,0.060368738,0.41429,0.33761,0.32362989910900003
1/3/2016 12:00,0.08754684487425239,0.06055698900000001,0.420609,0.32432300000000003,0.353047995259
1/3/2016 13:00,0.04524893105860236,0.06074524,0.458759,0.340851,0.377262821481
1/3/2016 14:00,0.012787741386126752,0.060933492,0.544003,0.401057,0.400828311315
1/3/2016 15:00,0.0,0.061121743,0.6359739999999999,0.477875,0.428597953744
1/3/2016 16:00,0.0,0.061309994000000013,0.7100029999999999,0.538274,0.452411879948
1/3/2016 17:00,0.0,0.061498245,0.7675489999999999,0.577153,0.498614343857
1/3/2016 18:00,0.0,0.061686497,0.7954760000000001,0.610329,0.497490465217
1/3/2016 19:00,0.0,0.061874748,0.797852,0.612541,0.504589483621
1/3/2016 20:00,0.0,0.062062999,0.800142,0.601162,0.5283305841929999
1/3/2016 21:00,0.0,0.06225125,0.7934260000000001,0.586292,0.5737589048939999
1/3/2016 22:00,0.0,0.062439502,0.76778,0.551912,0.6368857641910001
1/3/2016 23:00,0.0,0.062627753,0.7401300000000001,0.513063,0.669408863788
1/4/2016 0:00,0.0,0.06281600400000001,0.681847,0.466367,0.6707695161399999
1/4/2016 1:00,0.0,0.062997274,0.5837439999999999,0.418148,0.677488578091
1/4/2016 2:00,0.0,0.063178543,0.473221,0.370934,0.671481716374
1/4/2016 3:00,0.0,0.063359813,0.363918,0.31698200000000004,0.659842660848
1/4/2016 4:00,0.0,0.063541083,0.281171,0.279528,0.642545136318
1/4/2016 5:00,0.0,0.063722352,0.226785,0.25744,0.616789444869
1/4/2016 6:00,0.0,0.06390362200000001,0.210849,0.25397600000000004,0.5722658580659999
1/4/2016 7:00,0.0,0.064084892,0.204696,0.2497010000000001,0.5465832788989999
1/4/2016 8:00,0.0019673448286348853,0.064266161,0.199111,0.239944,0.5071548699499999
1/4/2016 9:00,0.014755086214761638,0.064447431,0.192301,0.219164,0.469141994979
1/4/2016 10:00,0.024591810357936065,0.064628701,0.193729,0.203013,0.432450430347
1/4/2016 11:00,0.028526500015205836,0.06480997,0.187614,0.190423,0.424413239926
1/4/2016 12:00,0.024591810357936065,0.06499124,0.188495,0.18167,0.43436849579
1/4/2016 13:00,0.016722431043396525,0.065172509,0.201394,0.182641,0.450592196706
1/4/2016 14:00,0.0059020344859046555,0.065353779,0.221462,0.186723,0.482409597471
1/4/2016 15:00,0.0,0.065535049,0.258245,0.203794,0.5103576531740001
1/4/2016 16:00,0.0,0.065716318,0.291707,0.228089,0.542843859448
1/4/2016 17:00,0.0,0.06589758799999999,0.329284,0.249155,0.5988619916210001
1/4/2016 18:00,0.0,0.066078858,0.35687800000000003,0.261374,0.6204812673219999
1/4/2016 19:00,0.0,0.066260127,0.377413,0.27989400000000003,0.628515272632
1/4/2016 20:00,0.0,0.066441397,0.394838,0.292172,0.6492145719
1/4/2016 21:00,0.0,0.066622667,0.39817,0.304188,0.679718046546
1/4/2016 22:00,0.0,0.066803936,0.378643,0.311896,0.694994837389
1/4/2016 23:00,0.0,0.06698520599999999,0.33556,0.296167,0.702347880573
1/5/2016 0:00,0.0,0.067166476,0.28865100000000005,0.276947,0.692196181858
1/5/2016 1:00,0.0,0.067410089,0.272541,0.274878,0.671179611536
1/5/2016 2:00,0.0,0.067653702,0.273156,0.275908,0.630556005291
1/5/2016 3:00,0.0,0.067897315,0.260335,0.270942,0.576957890282
1/5/2016 4:00,0.0,0.068140928,0.250829,0.262991,0.512048008522
1/5/2016 5:00,0.0,0.068384541,0.2427010000000001,0.25405500000000003,0.451377166896
1/5/2016 6:00,0.0,0.06862815400000001,0.231913,0.247876,0.422454174046
1/5/2016 7:00,0.0,0.068871767,0.217375,0.230499,0.454777149539
1/5/2016 8:00,0.008853051728856984,0.06911538,0.212114,0.218275,0.502953214986
1/5/2016 9:00,0.03049384484384072,0.069358993,0.218854,0.21419,0.510131185521
1/5/2016 10:00,0.051150965544507015,0.069602606,0.206532,0.209813,0.4908959266
1/5/2016 11:00,0.05902034485904655,0.069846219,0.201923,0.214842,0.4529799397730001
