,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.18080109214902737,0.064414,0.12543,0.0473178827931
1/1/2016 1:00,0.0,0.18104814955447496,0.082883,0.098271,0.0621013539853
1/1/2016 2:00,0.0,0.18129520695992257,0.205374,0.081979,0.0620443571341
1/1/2016 3:00,0.0,0.18154226436537013,0.37539,0.073851,0.06630373809159999
1/1/2016 4:00,0.0,0.18178932177081775,0.529363,0.072746,0.070558914827
1/1/2016 5:00,0.0,0.18203637917626533,0.639157,0.082148,0.0672115591225
1/1/2016 6:00,0.0,0.18228343658171298,0.690887,0.102297,0.0656323843219
1/1/2016 7:00,0.0032211567134406535,0.18253049398716054,0.693227,0.128151,0.06498523415509999
1/1/2016 8:00,0.03758016165680762,0.1827775513926081,0.7406159999999999,0.151498,0.0707688593325
1/1/2016 9:00,0.09126610688081851,0.1830246087980557,0.76177,0.16853900000000002,0.08787071034779999
1/1/2016 10:00,0.14817320881827006,0.18327166620350327,0.794057,0.205973,0.0990429508967
1/1/2016 11:00,0.18897452718851834,0.18351872360895094,0.7732720000000001,0.247811,0.124575814118
1/1/2016 12:00,0.19971171623332057,0.18376578101439847,0.770438,0.283024,0.175027999043
1/1/2016 13:00,0.16535271128995355,0.18401283841984606,0.8092010000000001,0.314439,0.222498624401
1/1/2016 14:00,0.09341354468977894,0.18425989582529367,0.853051,0.333162,0.254710456498
1/1/2016 15:00,0.02362181589856479,0.18450695323074123,0.897272,0.384625,0.266540267148
1/1/2016 16:00,0.0,0.18475401063618888,0.923993,0.440511,0.289300079267
1/1/2016 17:00,0.0,0.18500106804163644,0.898225,0.472017,0.302155142463
1/1/2016 18:00,0.0,0.18524812544708402,0.941453,0.496184,0.320629178505
1/1/2016 19:00,0.0,0.1854951828525316,0.964463,0.520254,0.35327390321
1/1/2016 20:00,0.0,0.1857422402579792,0.958512,0.532361,0.380395027825
1/1/2016 21:00,0.0,0.18598929766342684,0.974337,0.521532,0.382444084956
1/1/2016 22:00,0.0,0.1862363550688744,0.986275,0.520204,0.414676389317
1/1/2016 23:00,0.0,0.18648341247432199,0.990697,0.515704,0.424925654657
1/2/2016 0:00,0.0,0.18673046987976957,0.988384,0.5011140000000001,0.42239515962
1/2/2016 1:00,0.0,0.18706551667675167,0.984201,0.484641,0.41788664563
1/2/2016 2:00,0.0,0.18740056347373374,0.981686,0.468715,0.409747883773
1/2/2016 3:00,0.0,0.18773560985489088,0.9806,0.458382,0.393684596119
1/2/2016 4:00,0.0,0.18807065665187295,0.986344,0.466183,0.373880242642
1/2/2016 5:00,0.0,0.18840570344885504,0.988833,0.471686,0.35117312108300003
1/2/2016 6:00,0.0,0.18874074983001218,0.990833,0.476594,0.325563438819
1/2/2016 7:00,0.0,0.18907579662699428,0.990636,0.480118,0.317124372241
