,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.18080109214902737,,,0.7023478809999999
1/1/2016 1:00,0.0,0.18104814955447496,,,0.692196182
1/1/2016 2:00,0.0,0.18129520695992257,,,0.671179612
1/1/2016 3:00,0.0,0.18154226436537013,,,0.630556005
1/1/2016 4:00,0.0,0.18178932177081775,,,0.57695789
1/1/2016 5:00,0.0,0.18203637917626533,,,0.512048009
1/1/2016 6:00,0.0,0.18228343658171295,,,0.451377167
1/1/2016 7:00,0.0032211567134406535,0.18253049398716054,,,0.42245417399999996
1/1/2016 8:00,0.03758016165680762,0.1827775513926081,,,0.45477715
1/1/2016 9:00,0.09126610688081851,0.1830246087980557,,,0.502953215
1/1/2016 10:00,0.14817320881827006,0.18327166620350327,,,0.5101311860000001
1/1/2016 11:00,0.18897452718851834,0.1835187236089509,,,0.490895927
1/1/2016 12:00,0.19971171623332054,0.18376578101439847,,,0.45297994
1/1/2016 13:00,0.16535271128995355,0.18401283841984606,,,0.44897534
1/1/2016 14:00,0.09341354468977894,0.18425989582529367,,,0.425151577
1/1/2016 15:00,0.023621815898564793,0.18450695323074123,,,0.40846203799999997
1/1/2016 16:00,0.0,0.18475401063618888,,,0.47464261700000004
1/1/2016 17:00,0.0,0.18500106804163644,,,0.6320533939999999
1/1/2016 18:00,0.0,0.18524812544708402,,,0.738981628
1/1/2016 19:00,0.0,0.1854951828525316,,,0.77950155
1/1/2016 20:00,0.0,0.1857422402579792,,,0.782679314
1/1/2016 21:00,0.0,0.1859892976634268,,,0.825741262
1/1/2016 22:00,0.0,0.1862363550688744,,,0.888243307
1/1/2016 23:00,0.0,0.18648341247432199,,,0.874139818
1/2/2016 0:00,0.0,0.18673046987976957,,,0.8524127109999999
1/2/2016 1:00,0.0,0.18706551667675167,,,0.8343169770000001
1/2/2016 2:00,0.0,0.18740056347373374,,,0.801309387
1/2/2016 3:00,0.0,0.18773560985489088,,,0.745717715
1/2/2016 4:00,0.0,0.18807065665187295,,,0.653996582
1/2/2016 5:00,0.0,0.18840570344885504,,,0.556492776
1/2/2016 6:00,0.0,0.18874074983001218,,,0.47674541
1/2/2016 7:00,0.0,0.18907579662699428,,,0.48273198
1/2/2016 8:00,0.030064129325446096,0.18941084342397635,,,0.495560606
1/2/2016 9:00,0.09341354468977894,0.18974589022095845,,,0.519312056
1/2/2016 10:00,0.17072130581235462,0.19008093660211556,,,0.503533519
1/2/2016 11:00,0.19971171623332054,0.19041598339909765,,,0.516904591
1/2/2016 12:00,0.18467965157059743,0.19075103019607975,,,0.494538208
1/2/2016 13:00,0.14065717648690854,0.19108607657723692,,,0.48846654100000003
1/2/2016 14:00,0.08375007454945699,0.191421123374219,,,0.460385461
1/2/2016 15:00,0.023621815898564793,0.19175617017120108,,,0.46300003100000003
1/2/2016 16:00,0.0,0.1920912165523582,,,0.525309958
1/2/2016 17:00,0.0,0.1924262633493403,,,0.60762545
1/2/2016 18:00,0.0,0.19276131014632236,,,0.761800612
1/2/2016 19:00,0.0,0.19309635694330446,,,0.815465173
1/2/2016 20:00,0.0,0.19343140332446157,,,0.835466853
1/2/2016 21:00,0.0,0.19376645012144367,,,0.868673508
1/2/2016 22:00,0.0,0.19410149691842576,,,0.909760145
1/2/2016 23:00,0.0,0.19443654329958288,,,0.9122096709999999
1/3/2016 0:00,0.0,0.19477159009656497,,,0.907923855
1/3/2016 1:00,0.0,0.19510697454340825,,,0.894875531
1/3/2016 2:00,0.0,0.19544235857442657,,,0.8634243309999999
1/3/2016 3:00,0.0,0.19577774302126982,,,0.819134292
1/3/2016 4:00,0.0,0.19611312705228814,,,0.7532744690000001
1/3/2016 5:00,0.0,0.19644851149913142,,,0.67332552
1/3/2016 6:00,0.0,0.19678389594597467,,,0.5543894220000001
1/3/2016 7:00,0.005368594522401089,0.197119279976993,,,0.48103187799999997
1/3/2016 8:00,0.03543272384784719,0.19745466442383627,,,0.450086976
1/3/2016 9:00,0.07086544769569438,0.1977900484548546,,,0.474501529
1/3/2016 10:00,0.09985585811666027,0.19812543290169787,,,0.49219264
1/3/2016 11:00,0.10844560935250198,0.19846081693271617,,,0.484559006
1/3/2016 12:00,0.09126610688081851,0.19879620137955942,,,0.474373318
1/3/2016 13:00,0.06120197755537242,0.1991315858264027,,,0.45050669
1/3/2016 14:00,0.028990410420965885,0.19946696985742104,,,0.428669416
1/3/2016 15:00,0.006442313426881307,0.1998023543042643,,,0.41607025799999997
1/3/2016 16:00,0.0,0.2001377383352826,,,0.509632552
1/3/2016 17:00,0.0,0.20047312278212587,,,0.612131209
1/3/2016 18:00,0.0,0.20080850681314422,,,0.6785918000000001
1/3/2016 19:00,0.0,0.20114389125998747,,,0.6785918000000001
1/3/2016 20:00,0.0,0.20147927570683075,,,0.6785918000000001
1/3/2016 21:00,0.0,0.20181465973784907,,,0.6785918000000001
1/3/2016 22:00,0.0,0.20215004418469232,,,0.6785918000000001
1/3/2016 23:00,0.0,0.20248542821571064,,,0.6785918000000001
1/4/2016 0:00,0.0,0.20282081266255392,,,0.6785918000000001
1/4/2016 1:00,0.0,0.20327057974229742,,,0.670769516
1/4/2016 2:00,0.0,0.2037203472378659,,,0.677488578
1/4/2016 3:00,0.0,0.20417011431760942,,,0.671481716
1/4/2016 4:00,0.0,0.204619881397353,,,0.659842661
1/4/2016 5:00,0.0,0.20506964889292142,,,0.642545136
1/4/2016 6:00,0.0,0.20551941597266493,,,0.616789445
1/4/2016 7:00,0.0010737189044802177,0.20596918346823342,,,0.572265858
1/4/2016 8:00,0.03221156713440653,0.20641895054797693,,,0.546583279
1/4/2016 9:00,0.0955609824987394,0.20686871762772047,,,0.50715487
1/4/2016 10:00,0.16105783567203266,0.20731848512328896,,,0.469141995
1/4/2016 11:00,0.21367006199156333,0.2077682522030325,,,0.43245043
1/4/2016 12:00,0.21474378089604357,0.20821801969860096,,,0.42441324
1/4/2016 13:00,0.1685738680033942,0.20866778677834444,,,0.434368496
1/4/2016 14:00,0.08375007454945699,0.209117553858088,,,0.450592197
1/4/2016 15:00,0.016105783567203266,0.20956732135365644,,,0.482409597
1/4/2016 16:00,0.0,0.21001708843339997,,,0.510357653
1/4/2016 17:00,0.0,0.21046685592896847,,,0.542843859
1/4/2016 18:00,0.0,0.210916623008712,,,0.598861992
1/4/2016 19:00,0.0,0.21136639008845548,,,0.6204812670000001
1/4/2016 20:00,0.0,0.21181615758402395,,,0.628515273
1/4/2016 21:00,0.0,0.2122659246637675,,,0.649214572
1/4/2016 22:00,0.0,0.21271569215933595,,,0.679718047
1/4/2016 23:00,0.0,0.21316545923907948,,,0.694994837
1/5/2016 0:00,0.0,0.21361522631882304,,,0.7023478809999999
1/5/2016 1:00,0.0,0.21439101720991097,,,0.692196182
1/5/2016 2:00,0.0,0.21516680851682382,,,0.671179612
1/5/2016 3:00,0.0,0.21594259940791175,,,0.630556005
1/5/2016 4:00,0.0,0.2167183902989996,,,0.57695789
1/5/2016 5:00,0.0,0.21749418119008754,,,0.512048009
1/5/2016 6:00,0.0,0.21826997208117546,,,0.451377167
1/5/2016 7:00,0.004294875617920871,0.21904576297226339,,,0.42245417399999996
1/5/2016 8:00,0.04509619398816915,0.2198215538633513,,,0.45477715
1/5/2016 9:00,0.11166676606594265,0.22059734517026416,,,0.502953215
1/5/2016 10:00,0.1760899003347557,0.2213731360613521,,,0.5101311860000001
1/5/2016 11:00,0.21044890527812268,0.22214892695244,,,0.490895927
1/5/2016 12:00,0.20293287294676113,0.22292471784352794,,,0.45297994
1/5/2016 13:00,0.15461552224515138,0.2237005087346158,,,0.44897534
1/5/2016 14:00,0.08375007454945699,0.22447629962570373,,,0.425151577
1/5/2016 15:00,0.018253221376163704,0.2252520909326166,,,0.40846203799999997
1/5/2016 16:00,0.0,0.22602788182370454,,,0.47464261700000004
1/5/2016 17:00,0.0,0.22680367271479246,,,0.6320533939999999
1/5/2016 18:00,0.0,0.22757946360588038,,,0.738981628
1/5/2016 19:00,0.0,0.2283552544969683,,,0.77950155
1/5/2016 20:00,0.0,0.22913104538805618,,,0.782679314
1/5/2016 21:00,0.0,0.22990683627914413,,,0.825741262
1/5/2016 22:00,0.0,0.23068262758605695,,,0.888243307
1/5/2016 23:00,0.0,0.23145841847714493,,,0.874139818
1/6/2016 0:00,0.0,0.23223420936823286,,,0.8524127109999999
1/6/2016 1:00,0.0,0.23277285570490855,,,0.8343169770000001
1/6/2016 2:00,0.0,0.2333115024574092,,,0.801309387
1/6/2016 3:00,0.0,0.23385014879408494,,,0.745717715
1/6/2016 4:00,0.0,0.23438879554658557,,,0.653996582
1/6/2016 5:00,0.0,0.23492744188326128,,,0.556492776
1/6/2016 6:00,0.0,0.23546608863576196,,,0.47674541
1/6/2016 7:00,0.004294875617920871,0.2360047349724377,,,0.48273198
1/6/2016 8:00,0.03758016165680762,0.23654338172493836,,,0.495560606
1/6/2016 9:00,0.08804495016737784,0.23708202806161405,,,0.519312056
1/6/2016 10:00,0.12991998744210634,0.23762067481411472,,,0.503533519
1/6/2016 11:00,0.16213155457651288,0.23815932115079044,,,0.516904591
1/6/2016 12:00,0.1696475869078744,0.23869796748746613,,,0.494538208
1/6/2016 13:00,0.14173089539138875,0.2392366142399668,,,0.48846654100000003
1/6/2016 14:00,0.08160263674049655,0.23977526057664256,,,0.460385461
1/6/2016 15:00,0.019326940280643922,0.2403139073291432,,,0.46300003100000003
1/6/2016 16:00,0.0,0.24085255366581895,,,0.525309958
1/6/2016 17:00,0.0,0.2413912004183196,,,0.60762545
1/6/2016 18:00,0.0,0.2419298467549953,,,0.761800612
1/6/2016 19:00,0.0,0.242468493507496,,,0.815465173
1/6/2016 20:00,0.0,0.2430071398441717,,,0.835466853
1/6/2016 21:00,0.0,0.24354578659667236,,,0.868673508
1/6/2016 22:00,0.0,0.24408443293334808,,,0.909760145
1/6/2016 23:00,0.0,0.24462307968584876,,,0.9122096709999999
1/7/2016 0:00,0.0,0.24516172602252445,,,0.907923855
1/7/2016 1:00,0.0,0.24535062531850807,,,0.894875531
1/7/2016 2:00,0.0,0.24553952419866673,,,0.8634243309999999
1/7/2016 3:00,0.0,0.24572842349465035,,,0.819134292
