,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-01-01 00:00:00,3145.8819581351677,915.6662763095109
2016-01-01 01:00:00,3218.6772322878737,936.8546675153433
2016-01-01 02:00:00,3456.7700626657847,1006.1559249399444
2016-01-01 03:00:00,3954.6736505168888,1151.079838270445
2016-01-01 04:00:00,5327.729263540855,1550.7326978102901
2016-01-01 05:00:00,6326.351726088748,1841.3999650151632
2016-01-01 06:00:00,6152.608309326489,1790.8287771647786
2016-01-01 07:00:00,6025.1160336004805,1753.719826820862
2016-01-01 08:00:00,5790.6428577384495,1685.4721358098107
2016-01-01 09:00:00,5524.39715890369,1607.9764729464896
2016-01-01 10:00:00,5296.3589244032255,1541.6017888928598
2016-01-01 11:00:00,5151.974927603107,1499.5761952857115
2016-01-01 12:00:00,5097.680109864901,1483.7726990824663
2016-01-01 13:00:00,5137.094125704487,1495.2448666966739
2016-01-01 14:00:00,5215.519973548563,1518.07213899025
2016-01-01 15:00:00,5415.807523427278,1576.3694805399994
2016-01-01 16:00:00,5538.875776967212,1612.1907386006883
2016-01-01 17:00:00,5526.005894244081,1608.444724685845
2016-01-01 18:00:00,5465.678318979408,1590.885284460017
2016-01-01 19:00:00,5299.576395084007,1542.5382923715708
2016-01-01 20:00:00,4805.292461748783,1398.66794545462
2016-01-01 21:00:00,3860.964816939096,1123.8041744529921
2016-01-01 22:00:00,3198.1658566978845,930.8844578385618
2016-01-01 23:00:00,3355.821920056231,976.7731282953923
2016-01-02 00:00:00,3455.965694995589,1005.9217990702668
2016-01-02 01:00:00,3537.2068296853495,1029.5685119077152
2016-01-02 02:00:00,3785.7564397758033,1101.9134056381265
2016-01-02 03:00:00,4280.844740781223,1246.0178784247548
2016-01-02 04:00:00,5689.694715128895,1656.0893391652583
2016-01-02 05:00:00,6758.699348818907,1967.2426199669308
2016-01-02 06:00:00,6555.998695929606,1908.2429008081488
2016-01-02 07:00:00,6484.007789447095,1887.2886354719938
2016-01-02 08:00:00,6222.186112798413,1811.0806648919001
2016-01-02 09:00:00,5949.103288766991,1731.5949321363187
2016-01-02 10:00:00,5714.227929069863,1663.2301781904284
2016-01-02 11:00:00,5567.833013094255,1620.6192699090857
2016-01-02 12:00:00,5487.396246074691,1597.2066829413152
2016-01-02 13:00:00,5532.4408356056465,1610.3177316432666
2016-01-02 14:00:00,5608.051396604037,1632.325563392971
2016-01-02 15:00:00,5807.936762647655,1690.505842007881
2016-01-02 16:00:00,5931.407200022687,1726.4441630034094
2016-01-02 17:00:00,5910.091456762501,1720.23982745695
2016-01-02 18:00:00,5840.513653290579,1699.9879397298284
2016-01-02 19:00:00,5643.041390257549,1642.5100387239513
2016-01-02 20:00:00,5114.571830939009,1488.689342345698
2016-01-02 21:00:00,4180.298782006768,1216.7521447150418
2016-01-02 22:00:00,3506.6408582179147,1020.6717288599623
2016-01-02 23:00:00,3248.036652250015,945.4002617585796
2016-01-03 00:00:00,3350.59353019996,975.2513101424873
2016-01-03 01:00:00,3427.008458868546,997.4932677618694
2016-01-03 02:00:00,3668.318759927239,1067.7310286651814
2016-01-03 03:00:00,4158.5808549114845,1210.4307462337435
2016-01-03 04:00:00,5536.864857791723,1611.605423926494
2016-01-03 05:00:00,6578.923174530181,1914.9154880939632
2016-01-03 06:00:00,6383.059646837541,1857.9058388274416
2016-01-03 07:00:00,6305.438166663662,1835.3126924035428
2016-01-03 08:00:00,6050.85579904674,1761.2118546505487
2016-01-03 09:00:00,5779.38171035571,1682.1943736343226
2016-01-03 10:00:00,5549.734740514853,1615.3514378413372
2016-01-03 11:00:00,5403.339824539246,1572.740529559995
2016-01-03 12:00:00,5328.131447375952,1550.8497607451293
2016-01-03 13:00:00,5373.578220742007,1564.0778723819196
2016-01-03 14:00:00,5448.384414070203,1585.8515782619465
2016-01-03 15:00:00,5645.856677103233,1643.3294792678234
2016-01-03 16:00:00,5768.12056297297,1678.916611458835
2016-01-03 17:00:00,5747.609187382983,1672.9464017820533
2016-01-03 18:00:00,5682.455406097135,1653.9822063381591
2016-01-03 19:00:00,5493.831187436255,1599.079689898737
2016-01-03 20:00:00,4980.644613851434,1449.7073850443599
2016-01-03 21:00:00,4059.2414476423232,1181.516201328547
2016-01-03 22:00:00,3398.855590411698,989.2988623231497
2016-01-03 23:00:00,3010.346005707202,876.2160672688174
2016-01-04 00:00:00,3099.2286332638205,902.0869758682039
2016-01-04 01:00:00,3179.6654002833848,925.4995628359745
2016-01-04 02:00:00,3392.018465215035,987.3087924308891
2016-01-04 03:00:00,3879.063089518499,1129.0720065207406
2016-01-04 04:00:00,5186.160553586421,1509.526544747014
2016-01-04 05:00:00,6273.665643690933,1826.0647205512735
2016-01-04 06:00:00,6070.160623131436,1766.8308755228138
2016-01-04 07:00:00,5971.625583532469,1738.1504564872946
2016-01-04 08:00:00,5717.445399750646,1664.1666816691393
2016-01-04 09:00:00,5469.297973495289,1591.9388508735667
2016-01-04 10:00:00,5250.509967202072,1528.2566143212305
2016-01-04 11:00:00,5103.31068355627,1485.4115801702103
2016-01-04 12:00:00,5013.221504494358,1459.189482766307
2016-01-04 13:00:00,5069.125057572955,1475.4612307089076
2016-01-04 14:00:00,5134.278838858802,1494.4254261528017
2016-01-04 15:00:00,5326.522712035561,1550.3815090057738
2016-01-04 16:00:00,5433.905796006681,1581.6373126077478
2016-01-04 17:00:00,5452.808436256278,1587.1392705451735
2016-01-04 18:00:00,5385.2415519598435,1567.4726974922464
2016-01-04 19:00:00,5201.041355485041,1513.8578733360514
2016-01-04 20:00:00,4718.018569532556,1373.2652885945886
2016-01-04 21:00:00,3836.8337868332274,1116.780398362661
2016-01-04 22:00:00,3187.3068931502435,927.7237585979128
2016-01-04 23:00:00,3011.150373377397,876.450193138495
2016-01-05 00:00:00,3069.064845631484,893.3072557552899
2016-01-05 01:00:00,3158.3496570232,919.2952272895153
2016-01-05 02:00:00,3365.474332098579,979.5826387315249
2016-01-05 03:00:00,3881.0740086939873,1129.6573211949349
2016-01-05 04:00:00,5266.999504441083,1533.0561946496234
2016-01-05 05:00:00,6257.176106451923,1821.2651402228805
2016-01-05 06:00:00,5971.223399697372,1738.0333935524557
2016-01-05 07:00:00,5799.490902110601,1688.047520376265
2016-01-05 08:00:00,5580.300711982289,1624.2482208890901
