,DK_STUR_BIO
01/01/2016 00:00,1060.2
01/01/2016 01:00,1154.44
01/01/2016 02:00,1060.2
01/01/2016 03:00,1178
01/01/2016 04:00,1154.44
01/01/2016 05:00,1095.54
01/01/2016 06:00,1083.76
01/01/2016 07:00,1142.66
01/01/2016 08:00,1095.54
01/01/2016 09:00,1154.44
01/01/2016 10:00,1178
01/01/2016 11:00,1178
01/01/2016 12:00,1060.2
01/01/2016 13:00,1060.2
01/01/2016 14:00,1166.22
01/01/2016 15:00,1095.54
01/01/2016 16:00,1060.2
01/01/2016 17:00,1060.2
01/01/2016 18:00,1083.76
01/01/2016 19:00,1095.54
01/01/2016 20:00,1142.66
01/01/2016 21:00,1119.1
01/01/2016 22:00,1095.54
01/01/2016 23:00,1071.98
02/01/2016 00:00,1060.2
02/01/2016 01:00,1071.98
02/01/2016 02:00,1060.2
02/01/2016 03:00,1130.88
02/01/2016 04:00,1154.44
02/01/2016 05:00,1060.2
02/01/2016 06:00,1107.32
02/01/2016 07:00,1142.66
02/01/2016 08:00,1119.1
02/01/2016 09:00,1095.54
02/01/2016 10:00,1119.1
02/01/2016 11:00,1119.1
02/01/2016 12:00,1071.98
02/01/2016 13:00,1060.2
02/01/2016 14:00,1107.32
02/01/2016 15:00,1083.76
02/01/2016 16:00,1178
02/01/2016 17:00,1119.1
02/01/2016 18:00,1166.22
02/01/2016 19:00,1166.22
02/01/2016 20:00,1166.22
02/01/2016 21:00,1095.54
02/01/2016 22:00,1130.88
02/01/2016 23:00,1166.22
03/01/2016 00:00,1154.44
03/01/2016 01:00,1071.98
03/01/2016 02:00,1095.54
03/01/2016 03:00,1060.2
03/01/2016 04:00,1142.66
03/01/2016 05:00,1060.2
03/01/2016 06:00,1095.54
03/01/2016 07:00,1178
03/01/2016 08:00,1083.76
03/01/2016 09:00,1178
03/01/2016 10:00,1083.76
03/01/2016 11:00,1107.32
03/01/2016 12:00,1095.54
03/01/2016 13:00,1095.54
03/01/2016 14:00,1119.1
03/01/2016 15:00,1166.22
03/01/2016 16:00,1130.88
03/01/2016 17:00,1142.66
03/01/2016 18:00,1083.76
03/01/2016 19:00,1107.32
03/01/2016 20:00,1130.88
03/01/2016 21:00,1166.22
03/01/2016 22:00,1095.54
03/01/2016 23:00,1178
04/01/2016 00:00,1130.88
04/01/2016 01:00,1071.98
04/01/2016 02:00,1095.54
04/01/2016 03:00,1178
04/01/2016 04:00,1060.2
04/01/2016 05:00,1178
04/01/2016 06:00,1095.54
04/01/2016 07:00,1095.54
04/01/2016 08:00,1142.66
04/01/2016 09:00,1166.22
04/01/2016 10:00,1071.98
04/01/2016 11:00,1178
04/01/2016 12:00,1095.54
04/01/2016 13:00,1166.22
04/01/2016 14:00,1154.44
04/01/2016 15:00,1119.1
04/01/2016 16:00,1142.66
04/01/2016 17:00,1178
04/01/2016 18:00,1060.2
04/01/2016 19:00,1142.66
04/01/2016 20:00,1083.76
04/01/2016 21:00,1083.76
04/01/2016 22:00,1060.2
04/01/2016 23:00,1130.88
05/01/2016 00:00,1071.98
05/01/2016 01:00,1166.22
05/01/2016 02:00,1166.22
05/01/2016 03:00,1071.98
05/01/2016 04:00,1119.1
05/01/2016 05:00,1071.98
05/01/2016 06:00,1119.1
05/01/2016 07:00,1142.66
05/01/2016 08:00,1119.1
05/01/2016 09:00,1142.66
05/01/2016 10:00,1154.44
05/01/2016 11:00,1060.2
05/01/2016 12:00,1130.88
05/01/2016 13:00,1166.22
05/01/2016 14:00,1107.32
05/01/2016 15:00,1154.44
05/01/2016 16:00,1060.2
05/01/2016 17:00,1095.54
05/01/2016 18:00,1154.44
05/01/2016 19:00,1071.98
05/01/2016 20:00,1095.54
05/01/2016 21:00,1178
05/01/2016 22:00,1178
05/01/2016 23:00,1071.98
06/01/2016 00:00,1154.44
06/01/2016 01:00,1142.66
06/01/2016 02:00,1154.44
06/01/2016 03:00,1119.1
06/01/2016 04:00,1119.1
06/01/2016 05:00,1154.44
06/01/2016 06:00,1166.22
06/01/2016 07:00,1130.88
06/01/2016 08:00,1060.2
06/01/2016 09:00,1083.76
06/01/2016 10:00,1095.54
06/01/2016 11:00,1178
06/01/2016 12:00,1130.88
06/01/2016 13:00,1142.66
06/01/2016 14:00,1071.98
06/01/2016 15:00,1071.98
06/01/2016 16:00,1119.1
06/01/2016 17:00,1107.32
06/01/2016 18:00,1178
06/01/2016 19:00,1071.98
06/01/2016 20:00,1154.44
06/01/2016 21:00,1142.66
06/01/2016 22:00,1095.54
06/01/2016 23:00,1154.44
07/01/2016 00:00,1178
07/01/2016 01:00,1142.66
07/01/2016 02:00,1060.2
07/01/2016 03:00,1166.22
07/01/2016 04:00,1178
07/01/2016 05:00,1107.32
07/01/2016 06:00,1083.76
07/01/2016 07:00,1130.88
07/01/2016 08:00,1095.54
07/01/2016 09:00,1166.22
07/01/2016 10:00,1119.1
07/01/2016 11:00,1166.22
07/01/2016 12:00,1095.54
07/01/2016 13:00,1119.1
07/01/2016 14:00,1060.2
07/01/2016 15:00,1154.44
07/01/2016 16:00,1083.76
07/01/2016 17:00,1071.98
07/01/2016 18:00,1095.54
07/01/2016 19:00,1095.54
07/01/2016 20:00,1178
07/01/2016 21:00,1142.66
07/01/2016 22:00,1178
07/01/2016 23:00,1166.22
08/01/2016 00:00,1060.2
08/01/2016 01:00,1154.44
08/01/2016 02:00,1166.22
08/01/2016 03:00,1083.76
08/01/2016 04:00,1130.88
08/01/2016 05:00,1060.2
08/01/2016 06:00,1142.66
08/01/2016 07:00,1060.2
08/01/2016 08:00,1095.54
08/01/2016 09:00,1142.66
08/01/2016 10:00,1178
08/01/2016 11:00,1083.76
08/01/2016 12:00,1071.98
08/01/2016 13:00,1178
08/01/2016 14:00,1142.66
08/01/2016 15:00,1060.2
08/01/2016 16:00,1071.98
08/01/2016 17:00,1166.22
08/01/2016 18:00,1095.54
08/01/2016 19:00,1107.32
08/01/2016 20:00,1119.1
08/01/2016 21:00,1130.88
08/01/2016 22:00,1083.76
08/01/2016 23:00,1154.44
09/01/2016 00:00,1060.2
09/01/2016 01:00,1071.98
09/01/2016 02:00,1142.66
09/01/2016 03:00,1083.76
09/01/2016 04:00,1142.66
09/01/2016 05:00,1154.44
09/01/2016 06:00,1130.88
09/01/2016 07:00,1166.22
09/01/2016 08:00,1107.32
09/01/2016 09:00,1060.2
09/01/2016 10:00,1142.66
09/01/2016 11:00,1107.32
09/01/2016 12:00,1119.1
09/01/2016 13:00,1166.22
09/01/2016 14:00,1095.54
09/01/2016 15:00,1083.76
09/01/2016 16:00,1130.88
09/01/2016 17:00,1119.1
09/01/2016 18:00,1060.2
09/01/2016 19:00,1154.44
09/01/2016 20:00,1166.22
09/01/2016 21:00,1119.1
09/01/2016 22:00,1154.44
09/01/2016 23:00,1130.88
10/01/2016 00:00,1130.88
10/01/2016 01:00,1095.54
10/01/2016 02:00,1060.2
10/01/2016 03:00,1130.88
10/01/2016 04:00,1060.2
10/01/2016 05:00,1060.2
10/01/2016 06:00,1166.22
10/01/2016 07:00,1107.32
10/01/2016 08:00,1107.32
10/01/2016 09:00,1142.66
10/01/2016 10:00,1166.22
10/01/2016 11:00,1178
10/01/2016 12:00,1119.1
10/01/2016 13:00,1130.88
10/01/2016 14:00,1071.98
10/01/2016 15:00,1071.98
10/01/2016 16:00,1166.22
10/01/2016 17:00,1142.66
10/01/2016 18:00,1095.54
10/01/2016 19:00,1060.2
10/01/2016 20:00,1119.1
10/01/2016 21:00,1119.1
10/01/2016 22:00,1154.44
10/01/2016 23:00,1154.44
11/01/2016 00:00,1060.2
11/01/2016 01:00,1071.98
11/01/2016 02:00,1071.98
11/01/2016 03:00,1142.66
11/01/2016 04:00,1166.22
11/01/2016 05:00,1095.54
11/01/2016 06:00,1178
11/01/2016 07:00,1083.76
11/01/2016 08:00,1166.22
11/01/2016 09:00,1107.32
11/01/2016 10:00,1083.76
11/01/2016 11:00,1071.98
11/01/2016 12:00,1107.32
11/01/2016 13:00,1083.76
11/01/2016 14:00,1095.54
11/01/2016 15:00,1178
11/01/2016 16:00,1178
11/01/2016 17:00,1083.76
11/01/2016 18:00,1178
11/01/2016 19:00,1071.98
11/01/2016 20:00,1107.32
11/01/2016 21:00,1107.32
11/01/2016 22:00,1060.2
11/01/2016 23:00,1130.88
12/01/2016 00:00,1095.54
12/01/2016 01:00,1142.66
12/01/2016 02:00,1130.88
12/01/2016 03:00,1178
12/01/2016 04:00,1107.32
12/01/2016 05:00,1166.22
12/01/2016 06:00,1071.98
12/01/2016 07:00,1142.66
12/01/2016 08:00,1071.98
12/01/2016 09:00,1178
12/01/2016 10:00,1142.66
12/01/2016 11:00,1130.88
12/01/2016 12:00,1095.54
