,HDAM,HPHS
2016-01-01 00:00:00,0.3016884784768703,0.3016884784768703
2016-01-01 01:00:00,0.3018562649463439,0.3018562649463439
2016-01-01 02:00:00,0.30202405141581745,0.30202405141581745
2016-01-01 03:00:00,0.3021918378852909,0.3021918378852909
2016-01-01 04:00:00,0.3023596243547646,0.3023596243547646
2016-01-01 05:00:00,0.3025274108242381,0.3025274108242381
2016-01-01 06:00:00,0.3026951972937117,0.3026951972937117
2016-01-01 07:00:00,0.3028629837631853,0.3028629837631853
2016-01-01 08:00:00,0.30303077023265873,0.30303077023265873
2016-01-01 09:00:00,0.30319855670213236,0.30319855670213236
2016-01-01 10:00:00,0.30336634317160593,0.30336634317160593
2016-01-01 11:00:00,0.30353412964107956,0.30353412964107956
2016-01-01 12:00:00,0.303701916110553,0.303701916110553
2016-01-01 13:00:00,0.30386970258002666,0.30386970258002666
2016-01-01 14:00:00,0.30403748904950023,0.30403748904950023
2016-01-01 15:00:00,0.3042052755189738,0.3042052755189738
2016-01-01 16:00:00,0.30437306198844727,0.30437306198844727
2016-01-01 17:00:00,0.30454084845792084,0.30454084845792084
2016-01-01 18:00:00,0.30470863492739453,0.30470863492739453
2016-01-01 19:00:00,0.304876421396868,0.304876421396868
2016-01-01 20:00:00,0.30504420786634157,0.30504420786634157
2016-01-01 21:00:00,0.30521199433581514,0.30521199433581514
2016-01-01 22:00:00,0.3053797808052887,0.3053797808052887
2016-01-01 23:00:00,0.3055475672747623,0.3055475672747623
2016-01-02 00:00:00,0.3057153537442358,0.3057153537442358
2016-01-02 01:00:00,0.3058227052768374,0.3058227052768374
2016-01-02 02:00:00,0.30593005680943897,0.30593005680943897
2016-01-02 03:00:00,0.3060374083420406,0.3060374083420406
2016-01-02 04:00:00,0.3061447598746421,0.3061447598746421
2016-01-02 05:00:00,0.3062521114072437,0.3062521114072437
2016-01-02 06:00:00,0.30635946293984523,0.30635946293984523
2016-01-02 07:00:00,0.30646681447244684,0.30646681447244684
2016-01-02 08:00:00,0.30657416600504833,0.30657416600504833
2016-01-02 09:00:00,0.30668151753764994,0.30668151753764994
2016-01-02 10:00:00,0.30678886907025155,0.30678886907025155
2016-01-02 11:00:00,0.3068962206028531,0.3068962206028531
2016-01-02 12:00:00,0.30700357213545476,0.30700357213545476
2016-01-02 13:00:00,0.30711092366805626,0.30711092366805626
2016-01-02 14:00:00,0.3072182752006578,0.3072182752006578
2016-01-02 15:00:00,0.30732562673325936,0.30732562673325936
2016-01-02 16:00:00,0.307432978265861,0.307432978265861
2016-01-02 17:00:00,0.30754032979846246,0.30754032979846246
2016-01-02 18:00:00,0.30764768133106407,0.30764768133106407
2016-01-02 19:00:00,0.3077550328636657,0.3077550328636657
2016-01-02 20:00:00,0.30786238439626723,0.30786238439626723
2016-01-02 21:00:00,0.30796973592886884,0.30796973592886884
2016-01-02 22:00:00,0.3080770874614703,0.3080770874614703
2016-01-02 23:00:00,0.3081844389940719,0.3081844389940719
2016-01-03 00:00:00,0.30829179052667344,0.30829179052667344
2016-01-03 01:00:00,0.30851118903809976,0.30851118903809976
2016-01-03 02:00:00,0.30873058754952604,0.30873058754952604
2016-01-03 03:00:00,0.30894998606095236,0.30894998606095236
2016-01-03 04:00:00,0.30916938457237864,0.30916938457237864
2016-01-03 05:00:00,0.3093887830838049,0.3093887830838049
2016-01-03 06:00:00,0.3096081815952311,0.3096081815952311
2016-01-03 07:00:00,0.3098275801066575,0.3098275801066575
2016-01-03 08:00:00,0.3100469786180838,0.3100469786180838
2016-01-03 09:00:00,0.31026637712951005,0.31026637712951005
2016-01-03 10:00:00,0.3104857756409364,0.3104857756409364
2016-01-03 11:00:00,0.3107051741523626,0.3107051741523626
2016-01-03 12:00:00,0.31092457266378887,0.31092457266378887
2016-01-03 13:00:00,0.3111439711752151,0.3111439711752151
2016-01-03 14:00:00,0.3113633696866414,0.3113633696866414
2016-01-03 15:00:00,0.31158276819806763,0.31158276819806763
2016-01-03 16:00:00,0.311802166709494,0.311802166709494
2016-01-03 17:00:00,0.31202156522092034,0.31202156522092034
2016-01-03 18:00:00,0.3122409637323465,0.3122409637323465
2016-01-03 19:00:00,0.3124603622437728,0.3124603622437728
2016-01-03 20:00:00,0.31267976075519904,0.31267976075519904
2016-01-03 21:00:00,0.31289915926662526,0.31289915926662526
2016-01-03 22:00:00,0.31311855777805164,0.31311855777805164
2016-01-03 23:00:00,0.3133379562894779,0.3133379562894779
2016-01-04 00:00:00,0.3135573548009042,0.3135573548009042
2016-01-04 01:00:00,0.3138218144494719,0.3138218144494719
2016-01-04 02:00:00,0.3140862740980396,0.3140862740980396
2016-01-04 03:00:00,0.3143507337466072,0.3143507337466072
2016-01-04 04:00:00,0.31461519339517485,0.31461519339517485
2016-01-04 05:00:00,0.3148796530437426,0.3148796530437426
2016-01-04 06:00:00,0.31514411269231035,0.31514411269231035
2016-01-04 07:00:00,0.31540857234087805,0.31540857234087805
2016-01-04 08:00:00,0.31567303198944563,0.31567303198944563
2016-01-04 09:00:00,0.3159374916380133,0.3159374916380133
2016-01-04 10:00:00,0.31620195128658096,0.31620195128658096
2016-01-04 11:00:00,0.31646641093514866,0.31646641093514866
2016-01-04 12:00:00,0.31673087058371635,0.31673087058371635
2016-01-04 13:00:00,0.31699533023228404,0.31699533023228404
2016-01-04 14:00:00,0.31725978988085163,0.31725978988085163
2016-01-04 15:00:00,0.3175242495294193,0.3175242495294193
2016-01-04 16:00:00,0.317788709177987,0.317788709177987
2016-01-04 17:00:00,0.31805316882655466,0.31805316882655466
2016-01-04 18:00:00,0.3183176284751224,0.3183176284751224
2016-01-04 19:00:00,0.3185820881236901,0.3185820881236901
2016-01-04 20:00:00,0.3188465477722578,0.3188465477722578
2016-01-04 21:00:00,0.3191110074208255,0.3191110074208255
2016-01-04 22:00:00,0.3193754670693932,0.3193754670693932
2016-01-04 23:00:00,0.3196399267179608,0.3196399267179608
2016-01-05 00:00:00,0.3199043863665285,0.3199043863665285
2016-01-05 01:00:00,0.32022572150079903,0.32022572150079903
2016-01-05 02:00:00,0.32054705663506955,0.32054705663506955
2016-01-05 03:00:00,0.32086839176934,0.32086839176934
2016-01-05 04:00:00,0.32118972690361064,0.32118972690361064
2016-01-05 05:00:00,0.32151106203788105,0.32151106203788105
2016-01-05 06:00:00,0.32183239717215156,0.32183239717215156
2016-01-05 07:00:00,0.32215373230642214,0.32215373230642214
2016-01-05 08:00:00,0.32247506744069265,0.32247506744069265
2016-01-05 09:00:00,0.32279640257496317,0.32279640257496317
2016-01-05 10:00:00,0.3231177377092337,0.3231177377092337
2016-01-05 11:00:00,0.3234390728435042,0.3234390728435042
