,PHOT,HROR,WTOF,WTON,BEVS
1/1/2016 0:00,0.0,0.023903754,,,0.018125552
1/1/2016 1:00,0.0,0.02395013,,,0.047317883
1/1/2016 2:00,0.0,0.023996506,,,0.062101354000000004
1/1/2016 3:00,0.0,0.024042882999999998,,,0.062044357
1/1/2016 4:00,0.0,0.024089259,,,0.066303738
1/1/2016 5:00,0.031487412327088786,0.024135635,,,0.070558915
1/1/2016 6:00,0.18384585907106682,0.024182011,,,0.067211559
1/1/2016 7:00,0.3941005155777564,0.024228387999999997,,,0.065632384
1/1/2016 8:00,0.5261445027558708,0.024274764,,,0.064985234
1/1/2016 9:00,0.6246696316503098,0.02432114,,,0.070768859
1/1/2016 10:00,0.6520941520642258,0.024367516000000002,,,0.08787071
1/1/2016 11:00,0.6023237261278597,0.024413893,,,0.09904295099999999
1/1/2016 12:00,0.47840552277609094,0.024460269,,,0.124575814
1/1/2016 13:00,0.27932381903062636,0.024506645,,,0.175027999
1/1/2016 14:00,0.033518858283675165,0.024553022,,,0.22249862399999998
1/1/2016 15:00,0.0,0.024599397999999998,,,0.25471045600000003
1/1/2016 16:00,0.0,0.024645774,,,0.266540267
1/1/2016 17:00,0.0,0.02469215,,,0.289300079
1/1/2016 18:00,0.0,0.024738527000000003,,,0.302155142
1/1/2016 19:00,0.0,0.024784902999999997,,,0.320629179
1/1/2016 20:00,0.0,0.024831278999999998,,,0.35327390299999994
1/1/2016 21:00,0.0,0.024877655,,,0.38039502799999997
1/1/2016 22:00,0.0,0.024924032000000002,,,0.382444085
1/1/2016 23:00,0.0,0.024970408,,,0.414676389
1/2/2016 0:00,0.0,0.025016784,,,0.424925655
1/2/2016 1:00,0.0,0.02506069,,,0.42239516
1/2/2016 2:00,0.0,0.025104595,,,0.41788664600000003
1/2/2016 3:00,0.0,0.025148501,,,0.409747884
1/2/2016 4:00,0.0,0.025192407000000003,,,0.393684596
1/2/2016 5:00,0.11985531143859604,0.025236312,,,0.37388024299999995
1/2/2016 6:00,0.2295533930942602,0.025280217999999997,,,0.35117312100000003
1/2/2016 7:00,0.2671351432911081,0.025324122999999997,,,0.325563439
